Component#1,Component#2,Smiles#1,Smiles#2,X#1,T_EP,PD,Type,groups,T_GBR,X_GBR,T_RFR,X_RFR,T_SVR,X_SVR,T_KNN,X_KNN
[C2Mim]Cl,ChCl,CCn1cc[n+](C)c1.[Cl-],C[N+](C)(C)CCO.[Cl-],0.6,303.4,Yes,IL mixture,0.0,317.36883580981464,0.8,395.0426180295017,0.8,313.84658828768715,0.65,352.06,0.6
[C2OHmim]Cl,ChCl,C[n+]1ccn(CCO)c1.[Cl-],C[N+](C)(C)CCO.[Cl-],0.5,323.5,Yes,IL mixture,1.0,331.7966298284078,0.6,386.5973061195957,0.75,323.1394542386998,0.65,325.5142857142858,0.65
[C4Mpyr]Cl,ChCl,CCCC[N+]1(C)CCCC1.[Cl-],C[N+](C)(C)CCO.[Cl-],0.4,419.6,Yes,IL mixture,2.0,417.6232829442389,0.55,438.9906722516881,0.8,441.7926771049712,0.65,450.44571428571425,0.65
[C4Py]Cl,ChCl,CCCC[n+]1ccccc1.[Cl-],C[N+](C)(C)CCO.[Cl-],0.6,363.32,Yes,IL mixture,3.0,385.70645661350915,0.6,411.17637402964345,0.7,384.6891208205291,0.65,398.4,0.55
[Ch][OAc],ChCl,CC(=O)[O-].C[N+](C)(C)CCO,C[N+](C)(C)CCO.[Cl-],0.6,313.3,Yes,IL mixture,4.0,354.7643799866605,0.7,412.51486824701476,0.8,327.10959378880955,0.7,324.02857142857147,0.65
[Ch][OAc],Urea,CC(=O)[O-].C[N+](C)(C)CCO,NC(N)=O,0.35,291.15,No,Type III,5.0,282.9493778712499,0.65,313.3634455422147,0.65,290.813585357229,0.55,301.71657142857146,0.65
[MeCh]Cl,ChCl,COCC[N+](C)(C)C.[Cl-],C[N+](C)(C)CCO.[Cl-],0.5,411.7,Yes,IL mixture,6.0,416.7637510296134,0.55,407.1553655852705,0.8,396.4361149488084,0.65,389.08714285714285,0.8
[N1111]Cl,[NH4]Cl,C[N+](C)(C)C.[Cl-],[Cl-].[NH4+],0.4,497.82,Yes,IL mixture,7.0,488.11082435411953,0.5,395.48626827722416,0.2,488.8787994074456,0.55,508.8428571428571,0.7
[N2222]Cl,[N1111]Cl,CC[N+](CC)(CC)CC.[Cl-],C[N+](C)(C)C.[Cl-],0.6,447.7,Yes,IL mixture,8.0,474.8162530863734,0.6,454.7439694362304,0.6,440.65217957372397,0.7,440.8285714285715,0.75
[N2222]Cl,ChCl,CC[N+](CC)(CC)CC.[Cl-],C[N+](C)(C)CCO.[Cl-],0.5,503.3,Yes,IL mixture,9.0,441.4491931490485,0.55,433.0312739219378,0.55,500.7245568622019,0.55,453.85714285714295,0.45
[N3333]Cl,[N1111]Cl,CCC[N+](CCC)(CCC)CCC.[Cl-],C[N+](C)(C)C.[Cl-],0.6,360.7,Yes,IL mixture,10.0,499.33344744251616,0.55,466.0647778623792,0.5,452.54980915883567,0.6,478.2857142857143,0.6
[N3333]Cl,ChCl,CCC[N+](CCC)(CCC)CCC.[Cl-],C[N+](C)(C)CCO.[Cl-],0.5,478.2,Yes,IL mixture,11.0,471.55895998299803,0.45,439.8832776669283,0.8,459.2917018815442,0.55,444.0857142857143,0.45
[N4444]Br,Malonic Acid,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],O=C(O)CC(=O)O,0.5,255.17,No,Type III,12.0,298.52173935704644,0.6,336.2663079704338,0.45,340.3636025193402,0.6,312.1628571428572,0.55
[N4444]Br,Oxalic Acid,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],O=C(O)C(=O)O,0.5,250.99,No,Type III,13.0,303.2837696809489,0.5,329.0680987519975,0.5,350.49398923489645,0.6,325.05285714285714,0.6
[N4444]Cl,Arginine,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],NC(=[NH2+])NCCC[C@H](N)C(=O)[O-],0.85,298.22,No,Type III,14.0,306.4703920107386,0.8,333.43332054216114,0.2,266.61607206098097,0.7,286.78714285714284,0.75
[N4444]Cl,Aspartic acid,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],[NH3+][C@@H](CC(=O)O)C(=O)[O-],0.9,298.23,No,Type III,15.0,329.3406321371903,0.55,332.5971314948905,0.5,304.213345013806,0.8,316.86000000000007,0.8
[N4444]Cl,ChCl,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C[N+](C)(C)CCO.[Cl-],0.5,316.3,Yes,IL mixture,16.0,353.40678651184135,0.6,433.5446923157625,0.4,321.70853841990646,0.7,365.05285714285714,0.65
