
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : FBPFZTCFMRRESA-JGWLITMVSA-N (1) ; JRMUNVKIHCOMHV-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 182.1725 (1) 322.3694 (2) ; Surface areas 197.9502 (1) 340.2586 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004     -0.00000001      1.090E-157    -33.82614364    -11.59223683    -74.35468608     -0.00000005 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000003     -0.00000002      1.090E-157    -33.75727240    -11.59223683    -74.35468595     -0.00000005 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000002     -0.00000003      1.090E-157    -33.71698530    -11.59223683    -74.35468578     -0.00000004 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000001     -0.00000003      1.090E-157    -33.68840114    -11.59223683    -74.35468567     -0.00000004 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000     -0.00000004      1.090E-157    -33.66622955    -11.59223683    -74.35468555     -0.00000004 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000000     -0.00000005      1.090E-157    -33.64811404    -11.59223683    -74.35468544     -0.00000004 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000002     -0.00000006      1.090E-157    -33.63279758    -11.59223683    -74.35468532     -0.00000004 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000003     -0.00000006      1.090E-157    -33.61952987    -11.59223683    -74.35468521     -0.00000004 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000004     -0.00000007      1.090E-157    -33.60782692    -11.59223683    -74.35468509     -0.00000004 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000004     -0.00000008      1.090E-157    -33.59735826    -11.59223683    -74.35468498     -0.00000004 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000014     -0.00000015      1.090E-157    -33.52848692    -11.59223683    -74.35468383     -0.00000004 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000023     -0.00000023      1.090E-157    -33.48819972    -11.59223683    -74.35468268     -0.00000004 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000032     -0.00000030      1.090E-157    -33.45961547    -11.59223683    -74.35468154     -0.00000004 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000041     -0.00000037      1.090E-157    -33.43744377    -11.59223684    -74.35468039     -0.00000004 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000050     -0.00000045      1.090E-157    -33.41932815    -11.59223684    -74.35467925     -0.00000004 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000059     -0.00000052      1.090E-157    -33.40401160    -11.59223684    -74.35467810     -0.00000004 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000068     -0.00000060      1.090E-157    -33.39074378    -11.59223684    -74.35467696     -0.00000004 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000077     -0.00000067      1.090E-157    -33.37904072    -11.59223684    -74.35467581     -0.00000004 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000086     -0.00000074      1.090E-157    -33.36857197    -11.59223684    -74.35467467     -0.00000004 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000176     -0.00000148      1.090E-157    -33.29969960    -11.59223685    -74.35466322     -0.00000004 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000267     -0.00000222      1.090E-157    -33.25941138    -11.59223686    -74.35465178     -0.00000004 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000357     -0.00000296      1.090E-157    -33.23082610    -11.59223687    -74.35464033     -0.00000004 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000447     -0.00000370      1.090E-157    -33.20865338    -11.59223688    -74.35462889     -0.00000004 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000538     -0.00000444      1.090E-157    -33.19053674    -11.59223689    -74.35461745     -0.00000004 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000628     -0.00000518      1.090E-157    -33.17521917    -11.59223690    -74.35460600     -0.00000004 0.000000000 1.000000000
