
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : RZVAJINKPMORJF-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 151.1633 (1) 139.6245 (2) ; Surface areas 186.9256 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000124      0.00000023      6.805E-149    -23.14125412     -6.31093476    -67.90053759      0.00000242 0.198000704 0.801999296
 0.000000002 0.999999998      0.00000124      0.00000023      8.152E-149    -23.07238289     -6.31093476    -67.90053753      0.00000243 0.330551912 0.669448088
 0.000000003 0.999999997      0.00000123      0.00000022      9.499E-149    -23.03209580     -6.31093476    -67.90053745      0.00000244 0.425502549 0.574497451
 0.000000004 0.999999996      0.00000122      0.00000022      1.085E-148    -23.00351164     -6.31093476    -67.90053735      0.00000244 0.496864403 0.503135597
 0.000000005 0.999999995      0.00000122      0.00000021      1.219E-148    -22.98134005     -6.31093476    -67.90053727      0.00000244 0.552456529 0.447543471
 0.000000006 0.999999994      0.00000121      0.00000020      1.354E-148    -22.96322454     -6.31093476    -67.90053719      0.00000244 0.596986086 0.403013914
 0.000000007 0.999999993      0.00000120      0.00000020      1.489E-148    -22.94790809     -6.31093476    -67.90053710      0.00000245 0.633456351 0.366543649
 0.000000008 0.999999992      0.00000119      0.00000019      1.624E-148    -22.93464038     -6.31093476    -67.90053701      0.00000245 0.663873706 0.336126294
 0.000000009 0.999999991      0.00000119      0.00000018      1.758E-148    -22.92293743     -6.31093476    -67.90053692      0.00000245 0.689629572 0.310370428
 0.000000010 0.999999990      0.00000118      0.00000018      1.893E-148    -22.91246878     -6.31093476    -67.90053683      0.00000245 0.711719251 0.288280749
 0.000000020 0.999999980      0.00000110      0.00000011      3.240E-148    -22.84359746     -6.31093476    -67.90053589      0.00000246 0.831584225 0.168415775
 0.000000030 0.999999970      0.00000102      0.00000004      4.588E-148    -22.80331028     -6.31093476    -67.90053493      0.00000247 0.881044943 0.118955057
 0.000000040 0.999999960      0.00000094     -0.00000002      5.935E-148    -22.77472604     -6.31093476    -67.90053396      0.00000247 0.908049285 0.091950715
 0.000000050 0.999999950      0.00000086     -0.00000009      7.283E-148    -22.75255436     -6.31093476    -67.90053298      0.00000248 0.925061363 0.074938637
 0.000000060 0.999999940      0.00000077     -0.00000016      8.630E-148    -22.73443876     -6.31093476    -67.90053201      0.00000248 0.936761357 0.063238643
 0.000000070 0.999999930      0.00000069     -0.00000023      9.977E-148    -22.71912222     -6.31093476    -67.90053102      0.00000248 0.945301347 0.054698653
 0.000000080 0.999999920      0.00000061     -0.00000029      1.132E-147    -22.70585442     -6.31093476    -67.90053004      0.00000248 0.951809227 0.048190773
 0.000000090 0.999999910      0.00000052     -0.00000036      1.267E-147    -22.69415138     -6.31093476    -67.90052906      0.00000248 0.956933196 0.043066804
 0.000000100 0.999999900      0.00000044     -0.00000043      1.402E-147    -22.68368264     -6.31093476    -67.90052808      0.00000249 0.961072264 0.038927736
 0.000000200 0.999999800     -0.00000039     -0.00000110      2.749E-147    -22.61481043     -6.31093477    -67.90051822      0.00000249 0.980149963 0.019850037
 0.000000300 0.999999700     -0.00000129     -0.00000179      4.097E-147    -22.57452231     -6.31093479    -67.90050783      0.00000239 0.986678637 0.013321363
 0.000000400 0.999999600     -0.00000212     -0.00000246      5.444E-147    -22.54593719     -6.31093480    -67.90049795      0.00000240 0.989975692 0.010024308
 0.000000500 0.999999500     -0.00000296     -0.00000313      6.792E-147    -22.52376462     -6.31093481    -67.90048806      0.00000240 0.991964523 0.008035477
 0.000000600 0.999999400     -0.00000380     -0.00000381      8.139E-147    -22.50564814     -6.31093482    -67.90047817      0.00000240 0.993294856 0.006705144
 0.000000700 0.999999300     -0.00000464     -0.00000448      9.487E-147    -22.49033072     -6.31093483    -67.90046827      0.00000240 0.994247280 0.005752720
 0.000000800 0.999999200     -0.00000548     -0.00000516      1.083E-146    -22.47706203     -6.31093484    -67.90045838      0.00000241 0.994962798 0.005037202
 0.000000900 0.999999100     -0.00000632     -0.00000583      1.218E-146    -22.46535810     -6.31093485    -67.90044849      0.00000241 0.995520024 0.004479976
 0.000001000 0.999999000     -0.00000716     -0.00000651      1.353E-146    -22.45488848     -6.31093486    -67.90043859      0.00000241 0.995966255 0.004033745
 0.000002000 0.999998000     -0.00001555     -0.00001325      2.701E-146    -22.38600742     -6.31093496    -67.90033961      0.00000242 0.997979253 0.002020747
 0.000003000 0.999997000     -0.00002394     -0.00002000      4.049E-146    -22.34571049     -6.31093506    -67.90024062      0.00000243 0.998652062 0.001347938
 0.000004000 0.999996000     -0.00003234     -0.00002674      5.397E-146    -22.31711652     -6.31093516    -67.90014161      0.00000243 0.998988807 0.001011193
 0.000005000 0.999995000     -0.00004073     -0.00003349      6.746E-146    -22.29493509     -6.31093526    -67.90004260      0.00000244 0.999190963 0.000809037
 0.000006000 0.999994000     -0.00004913     -0.00004024      8.094E-146    -22.27680975     -6.31093535    -67.89994359      0.00000244 0.999325779 0.000674221
 0.000007000 0.999993000     -0.00005752     -0.00004698      9.443E-146    -22.26148348     -6.31093545    -67.89984457      0.00000244 0.999422098 0.000577902
 0.000008000 0.999992000     -0.00006592     -0.00005373      1.079E-145    -22.24820593     -6.31093555    -67.89974555      0.00000245 0.999494350 0.000505650
 0.000009000 0.999991000     -0.00007432     -0.00006048      1.214E-145    -22.23649315     -6.31093565    -67.89964653      0.00000245 0.999550553 0.000449447
 0.000010000 0.999990000     -0.00008271     -0.00006722      1.349E-145    -22.22601467     -6.31093575    -67.89954751      0.00000245 0.999595520 0.000404480
 0.000020000 0.999980000     -0.00016668     -0.00013468      2.701E-145    -22.15704505     -6.31093675    -67.89855720      0.00000245 0.999797921 0.000202079
 0.000030000 0.999970000     -0.00025066     -0.00020215      4.055E-145    -22.11665955     -6.31093774    -67.89756680      0.00000243 0.999865406 0.000134594
 0.000040000 0.999960000     -0.00033463     -0.00026961      5.411E-145    -22.08797700     -6.31093874    -67.89657633      0.00000240 0.999899152 0.000100848
 0.000050000 0.999950000     -0.00041860     -0.00033707      6.771E-145    -22.06570699     -6.31093973    -67.89558579      0.00000236 0.999919401 0.000080599
 0.000060000 0.999940000     -0.00050257     -0.00040453      8.133E-145    -22.04749307     -6.31094073    -67.89459519      0.00000231 0.999932900 0.000067100
 0.000070000 0.999930000     -0.00058655     -0.00047199      9.498E-145    -22.03207819     -6.31094173    -67.89360453      0.00000225 0.999942543 0.000057457
 0.000080000 0.999920000     -0.00067052     -0.00053945      1.087E-144    -22.01871205     -6.31094273    -67.89261380      0.00000218 0.999949775 0.000050225
 0.000090000 0.999910000     -0.00075449     -0.00060691      1.224E-144    -22.00691066     -6.31094374    -67.89162302      0.00000210 0.999955400 0.000044600
 0.000100000 0.999900000     -0.00083851     -0.00067437      1.361E-144    -21.99634352     -6.31094475    -67.89063167      0.00000190 0.999959900 0.000040100
 0.000200000 0.999800000     -0.00167815     -0.00134889      2.749E-144    -21.92648747     -6.31095483    -67.88072001      0.00000042 0.999980149 0.000019851
 0.000300000 0.999700000     -0.00251770     -0.00202330      4.164E-144    -21.88521498     -6.31096502    -67.87080249     -0.00000205 0.999986898 0.000013102
 0.000400000 0.999600000     -0.00335715     -0.00269762      5.607E-144    -21.85564485     -6.31097530    -67.86087912     -0.00000553 0.999990272 0.000009728
 0.000500000 0.999500000     -0.00419650     -0.00337183      7.079E-144    -21.83248669     -6.31098569    -67.85094989     -0.00000999 0.999992295 0.000007705
 0.000600000 0.999400000     -0.00503576     -0.00404595      8.580E-144    -21.81338404     -6.31099617    -67.84101479     -0.00001546 0.999993643 0.000006357
 0.000700000 0.999300000     -0.00587492     -0.00471997      1.011E-143    -21.79707986     -6.31100676    -67.83107381     -0.00002192 0.999994606 0.000005394
 0.000800000 0.999200000     -0.00671398     -0.00539389      1.167E-143    -21.78282384     -6.31101744    -67.82112696     -0.00002939 0.999995327 0.000004673
 0.000900000 0.999100000     -0.00755295     -0.00606772      1.326E-143    -21.77013199     -6.31102823    -67.81117421     -0.00003785 0.999995888 0.000004112
 0.001000000 0.999000000     -0.00839181     -0.00674144      1.488E-143    -21.75867385     -6.31103911    -67.80121557     -0.00004732 0.999996336 0.000003664
 0.002000000 0.998000000     -0.01677506     -0.01347321      3.289E-143    -21.67987528     -6.31115354    -67.70130286     -0.00019746 0.999998344 0.000001656
 0.003000000 0.997000000     -0.02514835     -0.02019500      5.455E-143    -21.62960132     -6.31127819    -67.60079106     -0.00044943 0.999999003 0.000000997
 0.004000000 0.996000000     -0.03351154     -0.02690675      8.047E-143    -21.59096994     -6.31141319    -67.49967170     -0.00080464 0.999999325 0.000000675
 0.005000000 0.995000000     -0.04186447     -0.03360838      1.114E-142    -21.55868991     -6.31155870    -67.39793631     -0.00126458 0.999999513 0.000000487
 0.006000000 0.994000000     -0.05020698     -0.04029981      1.480E-142    -21.53040392     -6.31171486    -67.29557648     -0.00183073 0.999999634 0.000000366
 0.007000000 0.993000000     -0.05853891     -0.04698099      1.914E-142    -21.50485411     -6.31188183    -67.19258384     -0.00250462 0.999999718 0.000000282
 0.008000000 0.992000000     -0.06686009     -0.05365182      2.427E-142    -21.48128934     -6.31205976    -67.08895009     -0.00328780 0.999999778 0.000000222
 0.009000000 0.991000000     -0.07517036     -0.06031225      3.030E-142    -21.45922482     -6.31224880    -66.98466710     -0.00418187 0.999999822 0.000000178
 0.010000000 0.990000000     -0.08346952     -0.06696218      3.739E-142    -21.43832930     -6.31244913    -66.87972688     -0.00518842 0.999999856 0.000000144
 0.015000000 0.985000000     -0.12479232     -0.10005181      9.576E-142    -21.34490219     -6.31362571    -66.34490475     -0.01196675 0.999999945 0.000000055
 0.020000000 0.980000000     -0.16580814     -0.13286732      2.218E-141    -21.26144467     -6.31510964    -65.79263742     -0.02181252 0.999999976 0.000000024
 0.025000000 0.975000000     -0.20648880     -0.16539831      4.903E-141    -21.18262214     -6.31692276    -65.22247994     -0.03494540 0.999999990 0.000000010
