
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : MSIGGUSMCUUDGY-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 153.6512 (1) 139.6245 (2) ; Surface areas 201.9402 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000001      5.457E-149    -10.60119781     -6.31093499     -2.38610989      0.00000012 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000006      0.00000001      5.457E-149    -10.53232658     -6.31093499     -2.38610989      0.00000012 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000006      0.00000001      5.457E-149    -10.49203949     -6.31093499     -2.38610988      0.00000012 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000006      0.00000001      5.457E-149    -10.46345535     -6.31093499     -2.38610987      0.00000012 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000006      0.00000001      5.457E-149    -10.44128377     -6.31093499     -2.38610987      0.00000012 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000006      0.00000001      5.457E-149    -10.42316826     -6.31093499     -2.38610986      0.00000012 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000006      0.00000001      5.457E-149    -10.40785182     -6.31093499     -2.38610985      0.00000012 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000006      0.00000000      5.457E-149    -10.39458412     -6.31093499     -2.38610984      0.00000012 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000006      0.00000000      5.457E-149    -10.38288118     -6.31093499     -2.38610984      0.00000012 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000006      0.00000000      5.457E-149    -10.37241253     -6.31093499     -2.38610983      0.00000012 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000005      0.00000000      5.457E-149    -10.30354130     -6.31093499     -2.38610975      0.00000012 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000004      0.00000000      5.457E-149    -10.26325421     -6.31093499     -2.38610968      0.00000012 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000004      0.00000000      5.457E-149    -10.23467006     -6.31093499     -2.38610961      0.00000012 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000003      0.00000000      5.457E-149    -10.21249846     -6.31093499     -2.38610953      0.00000012 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000003      0.00000000      5.457E-149    -10.19438295     -6.31093500     -2.38610946      0.00000012 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000002      0.00000000      5.457E-149    -10.17906651     -6.31093500     -2.38610938      0.00000012 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000002      0.00000000      5.457E-149    -10.16579880     -6.31093500     -2.38610931      0.00000012 0.000000000 1.000000000
 0.000000090 0.999999910      0.00000001      0.00000000      5.457E-149    -10.15409585     -6.31093500     -2.38610923      0.00000012 0.000000000 1.000000000
 0.000000100 0.999999900      0.00000000     -0.00000001      5.457E-149    -10.14362720     -6.31093500     -2.38610916      0.00000012 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000005     -0.00000004      5.457E-149    -10.07475590     -6.31093501     -2.38610842      0.00000012 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000010     -0.00000006      5.457E-149    -10.03446874     -6.31093502     -2.38610767      0.00000012 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000016     -0.00000008      5.457E-149    -10.00588452     -6.31093503     -2.38610693      0.00000012 0.000000000 1.000000000
