
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : GHMLBKRAJCXXBS-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 110.1112 (1) 139.6245 (2) ; Surface areas 141.1778 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000127      0.00000023      5.457E-149    -27.21048682     -6.31093475   -150.77251827      0.00000250 0.000000061 0.999999939
 0.000000002 0.999999998      0.00000121      0.00000021      5.457E-149    -27.14161558     -6.31093476   -150.77251816      0.00000241 0.000000122 0.999999878
 0.000000003 0.999999997      0.00000120      0.00000020      5.457E-149    -27.10132848     -6.31093476   -150.77251801      0.00000244 0.000000183 0.999999817
 0.000000004 0.999999996      0.00000118      0.00000018      5.457E-149    -27.07274433     -6.31093476   -150.77251788      0.00000242 0.000000244 0.999999756
 0.000000005 0.999999995      0.00000117      0.00000017      5.457E-149    -27.05057273     -6.31093476   -150.77251774      0.00000244 0.000000305 0.999999695
 0.000000006 0.999999994      0.00000115      0.00000015      5.457E-149    -27.03245721     -6.31093476   -150.77251760      0.00000244 0.000000366 0.999999634
 0.000000007 0.999999993      0.00000113      0.00000014      5.457E-149    -27.01714076     -6.31093476   -150.77251746      0.00000244 0.000000427 0.999999573
 0.000000008 0.999999992      0.00000111      0.00000012      5.457E-149    -27.00387304     -6.31093476   -150.77251732      0.00000244 0.000000488 0.999999512
 0.000000009 0.999999991      0.00000110      0.00000011      5.457E-149    -26.99217009     -6.31093476   -150.77251718      0.00000244 0.000000549 0.999999451
 0.000000010 0.999999990      0.00000108      0.00000009      5.457E-149    -26.98170143     -6.31093476   -150.77251704      0.00000244 0.000000610 0.999999390
 0.000000020 0.999999980      0.00000090     -0.00000006      5.457E-149    -26.91283007     -6.31093476   -150.77251565      0.00000245 0.000001221 0.999998779
 0.000000030 0.999999970      0.00000073     -0.00000021      5.457E-149    -26.87254284     -6.31093476   -150.77251427      0.00000245 0.000001831 0.999998169
 0.000000040 0.999999960      0.00000055     -0.00000036      5.457E-149    -26.84395856     -6.31093476   -150.77251288      0.00000245 0.000002441 0.999997559
 0.000000050 0.999999950      0.00000037     -0.00000050      5.457E-149    -26.82178684     -6.31093476   -150.77251149      0.00000246 0.000003052 0.999996948
 0.000000060 0.999999940      0.00000019     -0.00000065      5.457E-149    -26.80367120     -6.31093476   -150.77251010      0.00000246 0.000003662 0.999996338
 0.000000070 0.999999930      0.00000001     -0.00000080      5.457E-149    -26.78835462     -6.31093476   -150.77250871      0.00000246 0.000004272 0.999995728
 0.000000080 0.999999920     -0.00000017     -0.00000095      5.457E-149    -26.77508678     -6.31093476   -150.77250733      0.00000246 0.000004883 0.999995117
 0.000000090 0.999999910     -0.00000035     -0.00000110      5.457E-149    -26.76338370     -6.31093477   -150.77250594      0.00000246 0.000005493 0.999994507
 0.000000100 0.999999900     -0.00000052     -0.00000125      5.457E-149    -26.75291492     -6.31093477   -150.77250455      0.00000246 0.000006104 0.999993896
 0.000000200 0.999999800     -0.00000232     -0.00000275      5.457E-149    -26.68404232     -6.31093478   -150.77249068      0.00000247 0.000012207 0.999987793
 0.000000300 0.999999700     -0.00000411     -0.00000425      5.458E-149    -26.64375385     -6.31093479   -150.77247681      0.00000247 0.000018311 0.999981689
 0.000000400 0.999999600     -0.00000590     -0.00000575      5.458E-149    -26.61516833     -6.31093479   -150.77246294      0.00000248 0.000024415 0.999975585
 0.000000500 0.999999500     -0.00000769     -0.00000724      5.458E-149    -26.59299537     -6.31093480   -150.77244907      0.00000248 0.000030518 0.999969482
 0.000000600 0.999999400     -0.00000949     -0.00000874      5.458E-149    -26.57487849     -6.31093481   -150.77243520      0.00000248 0.000036622 0.999963378
 0.000000700 0.999999300     -0.00001128     -0.00001024      5.458E-149    -26.55956067     -6.31093482   -150.77242133      0.00000248 0.000042727 0.999957273
 0.000000800 0.999999200     -0.00001308     -0.00001174      5.458E-149    -26.54629159     -6.31093483   -150.77240746      0.00000248 0.000048831 0.999951169
 0.000000900 0.999999100     -0.00001487     -0.00001324      5.458E-149    -26.53458727     -6.31093484   -150.77239359      0.00000249 0.000054935 0.999945065
 0.000001000 0.999999000     -0.00001666     -0.00001473      5.458E-149    -26.52411725     -6.31093485   -150.77237972      0.00000249 0.000061039 0.999938961
 0.000002000 0.999998000     -0.00003460     -0.00002971      5.458E-149    -26.45523224     -6.31093495   -150.77224101      0.00000250 0.000122088 0.999877912
 0.000003000 0.999997000     -0.00005260     -0.00004470      5.458E-149    -26.41493137     -6.31093506   -150.77210235      0.00000239 0.000183147 0.999816853
 0.000004000 0.999996000     -0.00007055     -0.00005968      5.459E-149    -26.38633345     -6.31093516   -150.77196364      0.00000240 0.000244215 0.999755785
 0.000005000 0.999995000     -0.00008849     -0.00007467      5.459E-149    -26.36414808     -6.31093526   -150.77182493      0.00000240 0.000305293 0.999694707
 0.000006000 0.999994000     -0.00010643     -0.00008965      5.459E-149    -26.34601880     -6.31093536   -150.77168622      0.00000240 0.000366380 0.999633620
 0.000007000 0.999993000     -0.00012438     -0.00010463      5.460E-149    -26.33068858     -6.31093546   -150.77154750      0.00000240 0.000427477 0.999572523
 0.000008000 0.999992000     -0.00014232     -0.00011961      5.460E-149    -26.31740709     -6.31093556   -150.77140878      0.00000240 0.000488584 0.999511416
 0.000009000 0.999991000     -0.00016027     -0.00013459      5.460E-149    -26.30569036     -6.31093566   -150.77127006      0.00000240 0.000549700 0.999450300
 0.000010000 0.999990000     -0.00017821     -0.00014957      5.461E-149    -26.29520794     -6.31093576   -150.77113134      0.00000240 0.000610826 0.999389174
 0.000020000 0.999980000     -0.00035766     -0.00029937      5.464E-149    -26.22619886     -6.31093675   -150.76974393      0.00000239 0.001222611 0.998777389
 0.000030000 0.999970000     -0.00053711     -0.00044918      5.467E-149    -26.18577389     -6.31093775   -150.76835621      0.00000236 0.001835355 0.998164645
 0.000040000 0.999960000     -0.00071656     -0.00059898      5.471E-149    -26.15705183     -6.31093875   -150.76696820      0.00000231 0.002449057 0.997550943
 0.000050000 0.999950000     -0.00089601     -0.00074878      5.474E-149    -26.13474231     -6.31093975   -150.76557987      0.00000225 0.003063717 0.996936283
 0.000060000 0.999940000     -0.00107546     -0.00089858      5.477E-149    -26.11648883     -6.31094075   -150.76419124      0.00000218 0.003679333 0.996320667
 0.000070000 0.999930000     -0.00125491     -0.00104838      5.481E-149    -26.10103438     -6.31094175   -150.76280231      0.00000209 0.004295904 0.995704096
 0.000080000 0.999920000     -0.00143435     -0.00119818      5.484E-149    -26.08762865     -6.31094275   -150.76141307      0.00000199 0.004913431 0.995086569
 0.000090000 0.999910000     -0.00161380     -0.00134797      5.487E-149    -26.07578764     -6.31094376   -150.76002352      0.00000187 0.005531911 0.994468089
 0.000100000 0.999900000     -0.00179324     -0.00149777      5.491E-149    -26.06518090     -6.31094476   -150.75863367      0.00000174 0.006151345 0.993848655
 0.000200000 0.999800000     -0.00358765     -0.00299564      5.525E-149    -25.99492704     -6.31095491   -150.74471829     -0.00000034 0.012397940 0.987602060
 0.000300000 0.999700000     -0.00538196     -0.00449337      5.560E-149    -25.95325426     -6.31096519   -150.73077212     -0.00000382 0.018738942 0.981261058
 0.000400000 0.999600000     -0.00717619     -0.00599096      5.596E-149    -25.92328134     -6.31097562   -150.71679498     -0.00000871 0.025173429 0.974826571
 0.000500000 0.999500000     -0.00897032     -0.00748842      5.633E-149    -25.89971789     -6.31098619   -150.70278668     -0.00001502 0.031700397 0.968299603
 0.000600000 0.999400000     -0.01076437     -0.00898573      5.671E-149    -25.88020741     -6.31099689   -150.68874706     -0.00002274 0.038318762 0.961681238
 0.000700000 0.999300000     -0.01255832     -0.01048291      5.711E-149    -25.86349286     -6.31100775   -150.67467592     -0.00003189 0.045027361 0.954972639
 0.000800000 0.999200000     -0.01435218     -0.01197995      5.751E-149    -25.84882390     -6.31101874   -150.66057309     -0.00004247 0.051824948 0.948175052
 0.000900000 0.999100000     -0.01614594     -0.01347684      5.792E-149    -25.83571653     -6.31102988   -150.64643838     -0.00005450 0.058710197 0.941289803
 0.001000000 0.999000000     -0.01793962     -0.01497360      5.835E-149    -25.82384027     -6.31104116   -150.63227161     -0.00006797 0.065681703 0.934318297
 0.002000000 0.998000000     -0.03587118     -0.02993333      6.330E-149    -25.74071353     -6.31116212   -150.48879848     -0.00028377 0.139775101 0.860224899
 0.003000000 0.997000000     -0.05379305     -0.04487862      6.975E-149    -25.68583094     -6.31129835   -150.34190361     -0.00065233 0.220384325 0.779615675
 0.004000000 0.996000000     -0.07170466     -0.05980908      7.812E-149    -25.64229030     -6.31145062   -150.19137554     -0.00118135 0.304981903 0.695018097
 0.005000000 0.995000000     -0.08960555     -0.07472433      8.895E-149    -25.60477853     -6.31161980   -150.03698579     -0.00187958 0.390681280 0.609318720
 0.006000000 0.994000000     -0.10749511     -0.08962396      1.030E-148    -25.57091461     -6.31180684   -149.87848757     -0.00275650 0.474585133 0.525414867
 0.007000000 0.993000000     -0.12537267     -0.10450754      1.211E-148    -25.53941510     -6.31201277   -149.71561471     -0.00382249 0.554124323 0.445875677
 0.008000000 0.992000000     -0.14323746     -0.11937458      1.445E-148    -25.50950120     -6.31223871   -149.54808090     -0.00508890 0.627308648 0.372691352
 0.009000000 0.991000000     -0.16108864     -0.13422461      1.749E-148    -25.48065847     -6.31248592   -149.37557929     -0.00656828 0.692846462 0.307153538
 0.010000000 0.990000000     -0.17892510     -0.14905707      2.144E-148    -25.45252390     -6.31275571   -149.19778243     -0.00827402 0.750135182 0.249864818
 0.015000000 0.985000000     -0.26783998     -0.22293487      6.962E-148    -25.31476379     -6.31449983   -148.21677549     -0.02076419 0.924376957 0.075623043
 0.020000000 0.980000000     -0.35611754     -0.29627278      2.804E-147    -25.17036973     -6.31707711   -147.05121884     -0.04161387 0.981702725 0.018297275
 0.025000000 0.975000000     -0.44335834     -0.36897101      1.330E-146    -25.01420819     -6.32067609   -145.70269112     -0.07272035 0.996280462 0.003719538
 0.030000000 0.970000000     -0.52920413     -0.44096104      6.438E-146    -24.85722667     -6.32511159   -144.30508879     -0.11221960 0.999265065 0.000734935
 0.035000000 0.965000000     -0.61376021     -0.51226386      2.659E-145    -24.71625812     -6.32983803   -143.04047645     -0.15462040 0.999830303 0.000169697
 0.040000000 0.960000000     -0.69740433     -0.58296384      8.945E-145    -24.59569663     -6.33452701   -141.96062949     -0.19661725 0.999951886 0.000048114
 0.045000000 0.955000000     -0.78041129     -0.65314547      2.555E-144    -24.49140439     -6.33915022   -141.02877437     -0.23792517 0.999983922 0.000016078
 0.050000000 0.950000000     -0.86292241     -0.72287063      6.513E-144    -24.39844100     -6.34378219   -140.19851469     -0.27929375 0.999993979 0.000006021
 0.055000000 0.945000000     -0.94500536     -0.79218020      1.538E-143    -24.31304756     -6.34851114   -139.43439168     -0.32161072 0.999997569 0.000002431
 0.060000000 0.940000000     -1.02668930     -0.86109981      3.458E-143    -24.23256760     -6.35341945   -138.71142098     -0.36570481 0.999998971 0.000001029
 0.065000000 0.935000000     -1.10797999     -0.92964420      7.539E-143    -24.15511493     -6.35858209   -138.01194953     -0.41233028 0.999999552 0.000000448
 0.070000000 0.930000000     -1.18886616     -0.99782028      1.617E-142    -24.07932044     -6.36406822   -137.32323188     -0.46218299 0.999999802 0.000000198
 0.075000000 0.925000000     -1.26932216     -1.06562916      3.444E-142    -24.00417361     -6.36994232   -136.63591742     -0.51591132 0.999999913 0.000000087
 0.080000000 0.920000000     -1.34930916     -1.13306772      7.344E-142    -23.92893644     -6.37626344   -135.94323944     -0.57410958 0.999999961 0.000000039
 0.085000000 0.915000000     -1.42877628     -1.20012972      1.575E-141    -23.85311111     -6.38308211   -135.24072811     -0.63728572 0.999999983 0.000000017
 0.090000000 0.910000000     -1.50766356     -1.26680708      3.408E-141    -23.77644674     -6.39043414   -134.52630603     -0.70580001 0.999999993 0.000000007
 0.095000000 0.905000000     -1.58590797     -1.33309122      7.432E-141    -23.69896480     -6.39833233   -133.80056454     -0.77978084 1.000000000 0.000000003
 0.100000000 0.900000000     -1.66345347     -1.39897457      1.629E-140    -23.62097102     -6.40675862   -133.06689767     -0.85904612 1.000000000 0.000000001
 0.105000000 0.895000000     -1.74026304     -1.46445204      3.571E-140    -23.54301455     -6.41566176   -132.33110323     -0.94307984 1.000000000 0.000000000
