 0.999960000 0.000040000     -0.00056119     -0.00016886      4.6651E-07     -8.91474591     -8.61934536     -0.00000005     -8.77711239 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00042090     -0.00012665      4.6651E-07     -8.91474109     -8.75800612     -0.00000003     -8.77776432 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00028060     -0.00008444      4.6651E-07     -8.91473627     -8.95330913     -0.00000001     -8.77841625 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00014031     -0.00004222      4.6652E-07     -8.91473146     -9.28695940      0.00000000     -8.77906818 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00012627     -0.00003800      4.6652E-07     -8.91473098     -9.33765897      0.00000000     -8.77913337 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00011224     -0.00003378      4.6652E-07     -8.91473049     -9.39433256      0.00000000     -8.77919857 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00009821     -0.00002955      4.6652E-07     -8.91473001     -9.45857960      0.00000000     -8.77926376 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00008418     -0.00002533      4.6652E-07     -8.91472953     -9.53274252      0.00000000     -8.77932895 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00007015     -0.00002111      4.6652E-07     -8.91472905     -9.62045290      0.00000000     -8.77939415 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00005612     -0.00001689      4.6652E-07     -8.91472857     -9.72779472      0.00000000     -8.77945934 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00004209     -0.00001267      4.6652E-07     -8.91472809     -9.86617332      0.00000000     -8.77952453 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002806     -0.00000844      4.6652E-07     -8.91472761    -10.06119417      0.00000000     -8.77958973 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001403     -0.00000422      4.6652E-07     -8.91472713    -10.39456227      0.00000000     -8.77965492 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001263     -0.00000380      4.6652E-07     -8.91472708    -10.44523362      0.00000000     -8.77966144 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001122     -0.00000338      4.6652E-07     -8.91472703    -10.50187900      0.00000000     -8.77966796 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000982     -0.00000296      4.6652E-07     -8.91472698    -10.56609782      0.00000000     -8.77967448 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000842     -0.00000253      4.6652E-07     -8.91472694    -10.64023252      0.00000000     -8.77968100 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000702     -0.00000211      4.6652E-07     -8.91472689    -10.72791469      0.00000000     -8.77968752 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000561     -0.00000169      4.6652E-07     -8.91472684    -10.83522829      0.00000000     -8.77969404 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000421     -0.00000127      4.6652E-07     -8.91472679    -10.97357867      0.00000000     -8.77970056 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000281     -0.00000084      4.6652E-07     -8.91472674    -11.16857130      0.00000000     -8.77970707 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000140     -0.00000042      4.6652E-07     -8.91472669    -11.50191119      0.00000000     -8.77971359 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000126     -0.00000038      4.6652E-07     -8.91472669    -11.55257972      0.00000000     -8.77971425 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000112     -0.00000034      4.6652E-07     -8.91472669    -11.60922228      0.00000000     -8.77971490 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000098     -0.00000030      4.6652E-07     -8.91472668    -11.67343827      0.00000000     -8.77971555 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000084     -0.00000025      4.6652E-07     -8.91472668    -11.74757015      0.00000000     -8.77971620 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000070     -0.00000021      4.6652E-07     -8.91472667    -11.83524950      0.00000000     -8.77971685 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000056     -0.00000017      4.6652E-07     -8.91472667    -11.94256028      0.00000000     -8.77971751 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000042     -0.00000013      4.6652E-07     -8.91472666    -12.08090784      0.00000000     -8.77971816 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000028     -0.00000008      4.6652E-07     -8.91472666    -12.27589765      0.00000000     -8.77971881 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000014     -0.00000004      4.6652E-07     -8.91472665    -12.60923471      0.00000000     -8.77971946 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000013     -0.00000004      4.6652E-07     -8.91472665    -12.65990296      0.00000000     -8.77971953 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000011     -0.00000003      4.6652E-07     -8.91472665    -12.71654524      0.00000000     -8.77971959 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000010     -0.00000003      4.6652E-07     -8.91472665    -12.78076095      0.00000000     -8.77971966 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000008     -0.00000003      4.6652E-07     -8.91472665    -12.85489255      0.00000000     -8.77971972 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000007     -0.00000002      4.6652E-07     -8.91472665    -12.94257162      0.00000000     -8.77971979 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000006     -0.00000002      4.6652E-07     -8.91472665    -13.04988211      0.00000000     -8.77971985 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004     -0.00000001      4.6652E-07     -8.91472665    -13.18822939      0.00000000     -8.77971992 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003      0.00000000      4.6652E-07     -8.91472665    -13.38321890      0.00000000     -8.77971998 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000      4.6652E-07     -8.91472665    -13.71655571      0.00000000     -8.77972005 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.00000000 x`(2) =  1.00000000 LLE x``(1) = 0.00000000 x``(2) =  1.00000000 - job 25
 
 SLE for compound 1: x(1) = 0.0459152129 (T = 242.00 K) - mass fraction concentration c(1) = 0.06458537 g/g - job 25
 SLE for compound 2: x(2) = 0.1881846517 (T = 242.00 K) - mass fraction concentration c(2) = 0.13909783 g/g - job 25

 Property  job 26 : Binary mixture - fine grid ;
 Compounds job 26 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 26 : T= 250.00 K ;
 Units     job 26 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 26 : Molecular weights 200.3189 (1) 139.6245 (2) ; Surface areas 290.8402 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004      0.00000001      2.3938E-16    -20.02865285      0.67407158     -2.12848653      0.00000003 0.995923184 0.004076816
 0.000000002 0.999999998      0.00000003      0.00000001      4.7778E-16    -19.68429669      0.67407158     -2.12848649      0.00000003 0.997957429 0.002042571
 0.000000003 0.999999997      0.00000002      0.00000001      7.1618E-16    -19.48286124      0.67407158     -2.12848645      0.00000003 0.998637358 0.001362642
 0.000000004 0.999999996      0.00000002      0.00000001      9.5458E-16    -19.33994050      0.67407158     -2.12848641      0.00000003 0.998977670 0.001022330
 0.000000005 0.999999995      0.00000000      0.00000001      1.1930E-15    -19.22908257      0.67407158     -2.12848637      0.00000003 0.999181969 0.000818031
 0.000000006 0.999999994      0.00000000      0.00000000      1.4314E-15    -19.13850503      0.67407158     -2.12848633      0.00000003 0.999318215 0.000681785
 0.000000007 0.999999993      0.00000000      0.00000000      1.6698E-15    -19.06192282      0.67407158     -2.12848629      0.00000003 0.999415556 0.000584444
 0.000000008 0.999999992     -0.00000001      0.00000000      1.9082E-15    -18.99558428      0.67407158     -2.12848626      0.00000003 0.999488574 0.000511426
 0.000000009 0.999999991     -0.00000002      0.00000000      2.1466E-15    -18.93706954      0.67407158     -2.12848622      0.00000003 0.999545373 0.000454627
 0.000000010 0.999999990     -0.00000003      0.00000000      2.3850E-15    -18.88472633      0.67407158     -2.12848618      0.00000003 0.999590817 0.000409183
 0.000000020 0.999999980     -0.00000010      0.00000000      4.7690E-15    -18.54036999      0.67407157     -2.12848578      0.00000003 0.999795367 0.000204633
 0.000000030 0.999999970     -0.00000018     -0.00000002      7.1530E-15    -18.33893436      0.67407157     -2.12848539      0.00000003 0.999863569 0.000136431
 0.000000040 0.999999960     -0.00000025     -0.00000003      9.5370E-15    -18.19601345      0.67407156     -2.12848500      0.00000003 0.999897673 0.000102327
 0.000000050 0.999999950     -0.00000033     -0.00000004      1.1921E-14    -18.08515534      0.67407156     -2.12848460      0.00000003 0.999918137 0.000081863
 0.000000060 0.999999940     -0.00000040     -0.00000005      1.4305E-14    -17.99457763      0.67407155     -2.12848421      0.00000003 0.999931780 0.000068220
 0.000000070 0.999999930     -0.00000047     -0.00000006      1.6689E-14    -17.91799524      0.67407155     -2.12848382      0.00000003 0.999941525 0.000058475
 0.000000080 0.999999920     -0.00000055     -0.00000007      1.9073E-14    -17.85165653      0.67407154     -2.12848342      0.00000003 0.999948834 0.000051166
 0.000000090 0.999999910     -0.00000062     -0.00000008      2.1457E-14    -17.79314162      0.67407154     -2.12848303      0.00000003 0.999954519 0.000045481
 0.000000100 0.999999900     -0.00000070     -0.00000009      2.3841E-14    -17.74079822      0.67407153     -2.12848264      0.00000003 0.999959067 0.000040933
 0.000000200 0.999999800     -0.00000144     -0.00000020      4.7681E-14    -17.39644012      0.67407148     -2.12847870      0.00000003 0.999979533 0.000020467
 0.000000300 0.999999700     -0.00000219     -0.00000030      7.1522E-14    -17.19500274      0.67407143     -2.12847477      0.00000003 0.999986355 0.000013645
 0.000000400 0.999999600     -0.00000293     -0.00000041      9.5363E-14    -17.05208007      0.67407139     -2.12847083      0.00000003 0.999989767 0.000010233
 0.000000500 0.999999500     -0.00000367     -0.00000051      1.1920E-13    -16.94122020      0.67407134     -2.12846690      0.00000003 0.999991813 0.000008187
 0.000000600 0.999999400     -0.00000442     -0.00000062      1.4304E-13    -16.85064073      0.67407129     -2.12846296      0.00000003 0.999993178 0.000006822
 0.000000700 0.999999300     -0.00000516     -0.00000072      1.6689E-13    -16.77405658      0.67407124     -2.12845903      0.00000003 0.999994152 0.000005848
 0.000000800 0.999999200     -0.00000590     -0.00000083      1.9073E-13    -16.70771611      0.67407119     -2.12845509      0.00000003 0.999994883 0.000005117
 0.000000900 0.999999100     -0.00000665     -0.00000094      2.1457E-13    -16.64919943      0.67407114     -2.12845116      0.00000003 0.999995452 0.000004548
 0.000001000 0.999999000     -0.00000739     -0.00000104      2.3841E-13    -16.59685428      0.67407109     -2.12844722      0.00000003 0.999995907 0.000004093
 0.000002000 0.999998000     -0.00001483     -0.00000210      4.7684E-13    -16.25247859      0.67407059     -2.12840787      0.00000003 0.999997953 0.000002047
 0.000003000 0.999997000     -0.00002227     -0.00000316      7.1529E-13    -16.05102361      0.67407009     -2.12836853      0.00000003 0.999998636 0.000001364
 0.000004000 0.999996000     -0.00002970     -0.00000421      9.5375E-13    -15.90808335      0.67406960     -2.12832918      0.00000003 0.999998977 0.000001023
 0.000005000 0.999995000     -0.00003714     -0.00000527      1.1922E-12    -15.79720589      0.67406910     -2.12828983      0.00000003 0.999999181 0.000000819
 0.000006000 0.999994000     -0.00004458     -0.00000633      1.4307E-12    -15.70660883      0.67406860     -2.12825049      0.00000003 0.999999318 0.000000682
 0.000007000 0.999993000     -0.00005201     -0.00000739      1.6693E-12    -15.63000708      0.67406811     -2.12821114      0.00000003 0.999999415 0.000000585
 0.000008000 0.999992000     -0.00005945     -0.00000844      1.9078E-12    -15.56364902      0.67406761     -2.12817179      0.00000003 0.999999488 0.000000512
 0.000009000 0.999991000     -0.00006689     -0.00000950      2.1464E-12    -15.50511475      0.67406711     -2.12813245      0.00000003 0.999999545 0.000000455
 0.000010000 0.999990000     -0.00007432     -0.00001056      2.3849E-12    -15.45275201      0.67406661     -2.12809310      0.00000003 0.999999591 0.000000409
 0.000020000 0.999980000     -0.00014869     -0.00002113      4.7718E-12    -15.10820040      0.67406164     -2.12769966      0.00000002 0.999999795 0.000000205
 0.000030000 0.999970000     -0.00022305     -0.00003170      7.1605E-12    -14.90656953      0.67405667     -2.12730626      0.00000001 0.999999864 0.000000136
 0.000040000 0.999960000     -0.00029740     -0.00004227      9.5510E-12    -14.76345339      0.67405170     -2.12691288      0.00000000 0.999999898 0.000000102
 0.000050000 0.999950000     -0.00037176     -0.00005283      1.1943E-11    -14.65240005      0.67404672     -2.12651953     -0.00000002 0.999999918 0.000000082
 0.000060000 0.999940000     -0.00044610     -0.00006340      1.4338E-11    -14.56162714      0.67404174     -2.12612622     -0.00000004 0.999999932 0.000000068
 0.000070000 0.999930000     -0.00052045     -0.00007396      1.6734E-11    -14.48484956      0.67403676     -2.12573293     -0.00000007 0.999999942 0.000000058
 0.000080000 0.999920000     -0.00059479     -0.00008452      1.9132E-11    -14.41831567      0.67403178     -2.12533968     -0.00000009 0.999999949 0.000000051
 0.000090000 0.999910000     -0.00066912     -0.00009507      2.1532E-11    -14.35960560      0.67402679     -2.12494645     -0.00000013 0.999999955 0.000000045
 0.000100000 0.999900000     -0.00074345     -0.00010563      2.3934E-11    -14.30706706      0.67402180     -2.12455326     -0.00000017 0.999999959 0.000000041
 0.000200000 0.999800000     -0.00148653     -0.00021108      4.8057E-11    -13.96075836      0.67397182     -2.12062300     -0.00000076 0.999999980 0.000000020
 0.000300000 0.999700000     -0.00222917     -0.00031634      7.2368E-11    -13.75737189      0.67392164     -2.11669579     -0.00000174 0.999999987 0.000000013
 0.000400000 0.999600000     -0.00297139     -0.00042140      9.6871E-11    -13.61250166      0.67387126     -2.11277164     -0.00000311 0.999999990 0.000000010
 0.000500000 0.999500000     -0.00371319     -0.00052626      1.2156E-10    -13.49969574      0.67382068     -2.10885054     -0.00000488 0.999999992 0.000000008
 0.000600000 0.999400000     -0.00445456     -0.00063093      1.4645E-10    -13.40717173      0.67376990     -2.10493250     -0.00000703 0.999999993 0.000000007
 0.000700000 0.999300000     -0.00519550     -0.00073541      1.7153E-10    -13.32864456      0.67371893     -2.10101750     -0.00000958 0.999999994 0.000000006
 0.000800000 0.999200000     -0.00593601     -0.00083969      1.9680E-10    -13.26036259      0.67366775     -2.09710556     -0.00001252 1.000000000 0.000000005
 0.000900000 0.999100000     -0.00667611     -0.00094377      2.2227E-10    -13.19990593      0.67361638     -2.09319667     -0.00001584 1.000000000 0.000000004
 0.001000000 0.999000000     -0.00741577     -0.00104767      2.4793E-10    -13.14562231      0.67356480     -2.08929083     -0.00001955 1.000000000 0.000000004
 0.002000000 0.998000000     -0.01478904     -0.00207593      5.1552E-10    -12.78194530      0.67303824     -2.05040026     -0.00007796 1.000000000 0.000000002
 0.003000000 0.997000000     -0.02211985     -0.00308491      8.0371E-10    -12.56134050      0.67249216     -2.01181466     -0.00017464 1.000000000 0.000000001
 0.004000000 0.996000000     -0.02940832     -0.00407475      1.1134E-09    -12.39940183      0.67192683     -1.97353380     -0.00030907 1.000000000 0.000000000
 0.005000000 0.995000000     -0.03665453     -0.00504556      1.4457E-09    -12.26967722      0.67134251     -1.93555744     -0.00048072 1.000000000 0.000000000
 0.006000000 0.994000000     -0.04385859     -0.00599749      1.8014E-09    -12.16038415      0.67073947     -1.89788529     -0.00068904 1.000000000 0.000000000
 0.007000000 0.993000000     -0.05102062     -0.00693066      2.1816E-09    -12.06523738      0.67011797     -1.86051705     -0.00093350 1.000000000 0.000000000
 0.008000000 0.992000000     -0.05814071     -0.00784522      2.5874E-09    -11.98048511      0.66947828     -1.82345240     -0.00121356 1.000000000 0.000000000
 0.009000000 0.991000000     -0.06521897     -0.00874129      3.0199E-09    -11.90370728      0.66882066     -1.78669097     -0.00152869 1.000000000 0.000000000
 0.010000000 0.990000000     -0.07225553     -0.00961900      3.4800E-09    -11.83325143      0.66814539     -1.75023239     -0.00187834 1.000000000 0.000000000
 0.015000000 0.985000000     -0.10681675     -0.01373696      6.2355E-09    -11.54350207      0.66451345     -1.57246715     -0.00412571 1.000000000 0.000000000
 0.020000000 0.980000000     -0.14035327     -0.01741610      9.8573E-09    -11.31599339      0.66047995     -1.40220184     -0.00715557 1.000000000 0.000000000
 0.025000000 0.975000000     -0.17288142     -0.02067311      1.4501E-08    -11.12423634      0.65607805     -1.23936169     -0.01090096 1.000000000 0.000000000
 0.030000000 0.970000000     -0.20441862     -0.02352464      2.0328E-08    -10.95640438      0.65134065     -1.08385784     -0.01529538 1.000000000 0.000000000
 0.035000000 0.965000000     -0.23498338     -0.02598726      2.7507E-08    -10.80616158      0.64630022     -0.93558797     -0.02027319 1.000000000 0.000000000
 0.040000000 0.960000000     -0.26459504     -0.02807741      3.6202E-08    -10.66969971      0.64098876     -0.79443817     -0.02576969 1.000000000 0.000000000
 0.045000000 0.955000000     -0.29327387     -0.02981143      4.6575E-08    -10.54453635      0.63543761     -0.66028253     -0.03172154 1.000000000 0.000000000
 0.050000000 0.950000000     -0.32104081     -0.03120546      5.8775E-08    -10.42895170      0.62967735     -0.53298516     -0.03806689 1.000000000 0.000000000
 0.055000000 0.945000000     -0.34791746     -0.03227547      7.2938E-08    -10.32169507      0.62373772     -0.41240073     -0.04474559 1.000000000 0.000000000
 0.060000000 0.940000000     -0.37392587     -0.03303718      8.9180E-08    -10.22182036      0.61764760     -0.29837642     -0.05169921 1.000000000 0.000000000
 0.065000000 0.935000000     -0.39908859     -0.03350608      1.0759E-07    -10.12858699      0.61143481     -0.19075166     -0.05887146 1.000000000 0.000000000
 0.070000000 0.930000000     -0.42342846     -0.03369739      1.2823E-07    -10.04139859      0.60512612     -0.08935995     -0.06620813 1.000000000 0.000000000
 0.075000000 0.925000000     -0.44696854     -0.03362603      1.5113E-07     -9.95976291      0.59874727      0.00596990     -0.07365714 1.000000000 0.000000000
 0.080000000 0.920000000     -0.46973206     -0.03330663      1.7629E-07     -9.88326445      0.59232278      0.09541352     -0.08116879 1.000000000 0.000000000
 0.085000000 0.915000000     -0.49174222     -0.03275344      2.0367E-07     -9.81154642      0.58587616      0.17914859     -0.08869544 1.000000000 0.000000000
 0.090000000 0.910000000     -0.51302242     -0.03198052      2.3319E-07     -9.74429596      0.57942948      0.25735720     -0.09619238 1.000000000 0.000000000
 0.095000000 0.905000000     -0.53359578     -0.03100148      2.6475E-07     -9.68123650      0.57300381      0.33022103     -0.10361682 1.000000000 0.000000000
 0.100000000 0.900000000     -0.55348532     -0.02982958      2.9820E-07     -9.62211968      0.56661901      0.39792275     -0.11092846 1.000000000 0.000000000
 0.105000000 0.895000000     -0.57271384     -0.02847775      3.3338E-07     -9.56672031      0.56029378      0.46064479     -0.11808934 1.000000000 0.000000000
 0.110000000 0.890000000     -0.59130392     -0.02695856      3.7009E-07     -9.51483216      0.55404557      0.51856932     -0.12506397 1.000000000 0.000000000
 0.115000000 0.885000000     -0.60927777     -0.02528418      4.0809E-07     -9.46626541      0.54789079      0.57187654     -0.13181898 1.000000000 0.000000000
 0.120000000 0.880000000     -0.62665729     -0.02346647      4.4716E-07     -9.42084378      0.54184466      0.62074516     -0.13832338 1.000000000 0.000000000
 0.125000000 0.875000000     -0.64346397     -0.02151688      4.8704E-07     -9.37840297      0.53592131      0.66535139     -0.14454833 1.000000000 0.000000000
 0.130000000 0.870000000     -0.65971886     -0.01944651      5.2747E-07     -9.33878909      0.53013385      0.70586862     -0.15046711 1.000000000 0.000000000
 0.135000000 0.865000000     -0.67544260     -0.01726612      5.6817E-07     -9.30185745      0.52449431      0.74246721     -0.15605511 1.000000000 0.000000000
 0.140000000 0.860000000     -0.69065531     -0.01498605      6.0889E-07     -9.26747183      0.51901383      0.77531365     -0.16128955 1.000000000 0.000000000
 0.145000000 0.855000000     -0.70537665     -0.01261634      6.4936E-07     -9.23550332      0.51370251      0.80457106     -0.16614967 1.000000000 0.000000000
 0.150000000 0.850000000     -0.71962578     -0.01016666      6.8933E-07     -9.20582991      0.50856958      0.83039848     -0.17061651 1.000000000 0.000000000
 0.155000000 0.845000000     -0.73342132     -0.00764634      7.2855E-07     -9.17833590      0.50362342      0.85295077     -0.17467281 1.000000000 0.000000000
 0.160000000 0.840000000     -0.74678138     -0.00506436      7.6681E-07     -9.15291138      0.49887157      0.87237854     -0.17830298 1.000000000 0.000000000
 0.165000000 0.835000000     -0.75972355     -0.00242937      8.0389E-07     -9.12945190      0.49432078      0.88882798     -0.18149299 1.000000000 0.000000000
 0.170000000 0.830000000     -0.77226487      0.00025029      8.3960E-07     -9.10785804      0.48997709      0.90244084     -0.18423030 1.000000000 0.000000000
 0.175000000 0.825000000     -0.78442189      0.00296660      8.7378E-07     -9.08803517      0.48584581      0.91335434     -0.18650375 1.000000000 0.000000000
 0.180000000 0.820000000     -0.79621059      0.00571187      9.0627E-07     -9.06989313      0.48193160      0.92170118     -0.18830354 1.000000000 0.000000000
 0.185000000 0.815000000     -0.80764647      0.00847870      9.3697E-07     -9.05334601      0.47823850      0.92760955     -0.18962107 1.000000000 0.000000000
 0.190000000 0.810000000     -0.81874448      0.01125997      9.6576E-07     -9.03831191      0.47476996      0.93120314     -0.19044895 1.000000000 0.000000000
 0.195000000 0.805000000     -0.82951908      0.01404885      9.9256E-07     -9.02471271      0.47152889      0.93260119     -0.19078087 1.000000000 0.000000000
 0.200000000 0.800000000     -0.83998425      0.01683880      1.0173E-06     -9.01247394      0.46851766      0.93191854     -0.19061155 1.000000000 0.000000000
 0.205000000 0.795000000     -0.85015345      0.01962354      1.0400E-06     -9.00152456      0.46573819      0.92926571     -0.18993668 1.000000000 0.000000000
 0.210000000 0.790000000     -0.86003969      0.02239704      1.0605E-06     -8.99179679      0.46319192      0.92474897     -0.18875285 1.000000000 0.000000000
 0.215000000 0.785000000     -0.86965549      0.02515355      1.0790E-06     -8.98322598      0.46087988      0.91847047     -0.18705747 1.000000000 0.000000000
 0.220000000 0.780000000     -0.87901294      0.02788752      1.0954E-06     -8.97575046      0.45880271      0.91052828     -0.18484876 1.000000000 0.000000000
 0.225000000 0.775000000     -0.88812365      0.03059366      1.1097E-06     -8.96931137      0.45696068      0.90101652     -0.18212565 1.000000000 0.000000000
 0.230000000 0.770000000     -0.89699885      0.03326692      1.1219E-06     -8.96385258      0.45535372      0.89002551     -0.17888777 1.000000000 0.000000000
 0.235000000 0.765000000     -0.90564931      0.03590245      1.1322E-06     -8.95932051      0.45398142      0.87764181     -0.17513534 1.000000000 0.000000000
 0.240000000 0.760000000     -0.91408542      0.03849562      1.1406E-06     -8.95566406      0.45284312      0.86394839     -0.17086920 1.000000000 0.000000000
 0.245000000 0.755000000     -0.92231717      0.04104200      1.1471E-06     -8.95283446      0.45193785      0.84902474     -0.16609073 1.000000000 0.000000000
 0.250000000 0.750000000     -0.93035417      0.04353735      1.1518E-06     -8.95078520      0.45126438      0.83294695     -0.16080178 1.000000000 0.000000000
 0.255000000 0.745000000     -0.93820565      0.04597763      1.1549E-06     -8.94947187      0.45082128      0.81578790     -0.15500472 1.000000000 0.000000000
 0.260000000 0.740000000     -0.94588051      0.04835900      1.1563E-06     -8.94885212      0.45060685      0.79761729     -0.14870229 1.000000000 0.000000000
 0.265000000 0.735000000     -0.95338729      0.05067776      1.1562E-06     -8.94888554      0.45061923      0.77850183     -0.14189769 1.000000000 0.000000000
 0.270000000 0.730000000     -0.96073421      0.05293041      1.1547E-06     -8.94953355      0.45085635      0.75850533     -0.13459445 1.000000000 0.000000000
 0.275000000 0.725000000     -0.96792915      0.05511360      1.1519E-06     -8.95075936      0.45131594      0.73768879     -0.12679645 1.000000000 0.000000000
 0.280000000 0.720000000     -0.97497971      0.05722414      1.1478E-06     -8.95252784      0.45199562      0.71611055     -0.11850791 1.000000000 0.000000000
 0.285000000 0.715000000     -0.98189318      0.05925900      1.1425E-06     -8.95480547      0.45289280      0.69382637     -0.10973333 1.000000000 0.000000000
 0.290000000 0.710000000     -0.98867656      0.06121529      1.1362E-06     -8.95756027      0.45400477      0.67088956     -0.10047748 1.000000000 0.000000000
 0.295000000 0.705000000     -0.99533657      0.06309027      1.1289E-06     -8.96076168      0.45532871      0.64735106     -0.09074539 1.000000000 0.000000000
 0.300000000 0.700000000     -1.00187969      0.06488131      1.1207E-06     -8.96438058      0.45686162      0.62325955     -0.08054235 1.000000000 0.000000000
 0.305000000 0.695000000     -1.00831212      0.06658596      1.1117E-06     -8.96838911      0.45860044      0.59866156     -0.06987384 1.000000000 0.000000000
 0.310000000 0.690000000     -1.01463981      0.06820184      1.1020E-06     -8.97276071      0.46054195      0.57360154     -0.05874556 1.000000000 0.000000000
 0.315000000 0.685000000     -1.02086851      0.06972674      1.0916E-06     -8.97746999      0.46268285      0.54812197     -0.04716343 1.000000000 0.000000000
 0.320000000 0.680000000     -1.02700369      0.07115854      1.0806E-06     -8.98249273      0.46501974      0.52226346     -0.03513352 1.000000000 0.000000000
 0.325000000 0.675000000     -1.03305063      0.07249524      1.0691E-06     -8.98780576      0.46754911      0.49606478     -0.02266210 1.000000000 0.000000000
 0.330000000 0.670000000     -1.03901442      0.07373497      1.0572E-06     -8.99338698      0.47026738      0.46956299     -0.00975555 1.000000000 0.000000000
 0.335000000 0.665000000     -1.04489987      0.07487593      1.0448E-06     -8.99921522      0.47317085      0.44279358      0.00357945 1.000000000 0.000000000
 0.340000000 0.660000000     -1.05071167      0.07591645      1.0322E-06     -9.00527029      0.47625576      0.41579037      0.01733620 1.000000000 0.000000000
 0.345000000 0.655000000     -1.05645429      0.07685495      1.0192E-06     -9.01153287      0.47951825      0.38858575      0.03150780 1.000000000 0.000000000
 0.350000000 0.650000000     -1.06213200      0.07768994      1.0061E-06     -9.01798450      0.48295440      0.36121066      0.04608722 1.000000000 0.000000000
 0.355000000 0.645000000     -1.06774894      0.07842003      9.9277E-07     -9.02460751      0.48656019      0.33369472      0.06106728 1.000000000 0.000000000
 0.360000000 0.640000000     -1.07330902      0.07904393      9.7932E-07     -9.03138498      0.49033152      0.30606624      0.07644065 1.000000000 0.000000000
 0.365000000 0.635000000     -1.07881603      0.07956042      9.6578E-07     -9.03830076      0.49426421      0.27835229      0.09219985 1.000000000 0.000000000
 0.370000000 0.630000000     -1.08427358      0.07996838      9.5219E-07     -9.04533936      0.49835400      0.25057880      0.10833729 1.000000000 0.000000000
 0.375000000 0.625000000     -1.08968513      0.08026675      9.3859E-07     -9.05248593      0.50259656      0.22277059      0.12484522 1.000000000 0.000000000
 0.380000000 0.620000000     -1.09505399      0.08045456      9.2501E-07     -9.05972629      0.50698745      0.19495140      0.14171573 1.000000000 0.000000000
 0.385000000 0.615000000     -1.10038333      0.08053094      9.1148E-07     -9.06704682      0.51152217      0.16714399      0.15894078 1.000000000 0.000000000
 0.390000000 0.610000000     -1.10567616      0.08049506      8.9803E-07     -9.07443446      0.51619612      0.13937016      0.17651218 1.000000000 0.000000000
 0.395000000 0.605000000     -1.11093538      0.08034618      8.8467E-07     -9.08187669      0.52100460      0.11165081      0.19442157 1.000000000 0.000000000
 0.400000000 0.600000000     -1.11616375      0.08008364      8.7145E-07     -9.08936151      0.52594283      0.08400599      0.21266043 1.000000000 0.000000000
 0.405000000 0.595000000     -1.12136387      0.07970683      8.5836E-07     -9.09687739      0.53100593      0.05645493      0.23122008 1.000000000 0.000000000
 0.410000000 0.590000000     -1.12653827      0.07921524      8.4544E-07     -9.10441324      0.53618891      0.02901609      0.25009166 1.000000000 0.000000000
