
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; BXWNKGSJHAJOGX-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 156.2662 (1) 242.4421 (2) ; Surface areas 208.8523 (1) 367.5167 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.9485E-78    -14.63867558    -21.22595663     -0.15310296      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      5.8969E-78    -14.56980435    -21.22595663     -0.15310296      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000003      0.00000000      8.8454E-78    -14.52951727    -21.22595664     -0.15310303      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000003      0.00000000      1.1794E-77    -14.50093313    -21.22595664     -0.15310303      0.00000000 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000003      0.00000000      1.4742E-77    -14.47876154    -21.22595664     -0.15310303      0.00000000 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000003      0.00000000      1.7691E-77    -14.46064604    -21.22595664     -0.15310303      0.00000000 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000002      0.00000000      2.0639E-77    -14.44532960    -21.22595664     -0.15310303      0.00000000 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000002      0.00000000      2.3588E-77    -14.43206190    -21.22595664     -0.15310303      0.00000000 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000002      0.00000000      2.6536E-77    -14.42035895    -21.22595664     -0.15310303      0.00000000 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000002      0.00000000      2.9485E-77    -14.40989031    -21.22595664     -0.15310302      0.00000000 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000002      0.00000000      5.8969E-77    -14.34101908    -21.22595664     -0.15310302      0.00000000 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000002      0.00000000      8.8454E-77    -14.30073200    -21.22595664     -0.15310301      0.00000000 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000002      0.00000000      1.1794E-76    -14.27214785    -21.22595664     -0.15310301      0.00000000 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000002      0.00000000      1.4742E-76    -14.24997627    -21.22595664     -0.15310300      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000002      0.00000000      1.7691E-76    -14.23186077    -21.22595664     -0.15310299      0.00000000 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000002      0.00000000      2.0639E-76    -14.21654433    -21.22595664     -0.15310299      0.00000000 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000002      0.00000000      2.3588E-76    -14.20327662    -21.22595664     -0.15310298      0.00000000 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000002      0.00000000      2.6536E-76    -14.19157368    -21.22595664     -0.15310297      0.00000000 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000002      0.00000000      2.9485E-76    -14.18110504    -21.22595665     -0.15310297      0.00000000 1.000000000 0.000000000
 0.000000200 0.999999800      0.00000001      0.00000000      5.8969E-76    -14.11223380    -21.22595666     -0.15310291      0.00000000 1.000000000 0.000000000
 0.000000300 0.999999700      0.00000000      0.00000000      8.8454E-76    -14.07194671    -21.22595666     -0.15310285      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600      0.00000000      0.00000000      1.1794E-75    -14.04336256    -21.22595667     -0.15310279      0.00000000 1.000000000 0.000000000
 0.000000500 0.999999500      0.00000000      0.00000000      1.4742E-75    -14.02119097    -21.22595668     -0.15310273      0.00000000 1.000000000 0.000000000
 0.000000600 0.999999400      0.00000000      0.00000000      1.7691E-75    -14.00307547    -21.22595669     -0.15310267      0.00000000 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000001     -0.00000001      2.0639E-75    -13.98775902    -21.22595670     -0.15310261      0.00000000 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000002     -0.00000001      2.3588E-75    -13.97449131    -21.22595671     -0.15310255      0.00000000 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000002     -0.00000001      2.6536E-75    -13.96278836    -21.22595672     -0.15310249      0.00000000 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000003     -0.00000002      2.9485E-75    -13.95231972    -21.22595673     -0.15310243      0.00000000 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000008     -0.00000003      5.8969E-75    -13.88344843    -21.22595683     -0.15310184      0.00000000 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000013     -0.00000005      8.8454E-75    -13.84316128    -21.22595693     -0.15310124      0.00000000 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00000018     -0.00000006      1.1794E-74    -13.81457708    -21.22595703     -0.15310065      0.00000000 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00000024     -0.00000008      1.4742E-74    -13.79240544    -21.22595713     -0.15310006      0.00000000 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00000029     -0.00000009      1.7691E-74    -13.77428988    -21.22595723     -0.15309946      0.00000000 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00000034     -0.00000011      2.0639E-74    -13.75897338    -21.22595733     -0.15309887      0.00000000 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00000039     -0.00000012      2.3588E-74    -13.74570562    -21.22595743     -0.15309827      0.00000000 1.000000000 0.000000000
