 0.145000000 0.855000000     -3.78590988     -2.28344233      8.6879E-26    -24.47490973      0.42905377    -41.52754396     -0.50757116 0.000000000 1.000000000
 0.150000000 0.850000000     -3.90662337     -2.35573695      8.2781E-26    -24.37612395      0.41196110    -41.28217052     -0.55002833 0.000000000 1.000000000
 0.155000000 0.845000000     -4.02646359     -2.42751793      7.8697E-26    -24.27669063      0.39406825    -41.03385468     -0.59471309 0.000000000 1.000000000
 0.160000000 0.840000000     -4.14540507     -2.49877613      7.4642E-26    -24.17659805      0.37535584    -40.78263395     -0.64167977 0.000000000 1.000000000
 0.165000000 0.835000000     -4.26342245     -2.56950236      7.0629E-26    -24.07584080      0.35580517    -40.52855712     -0.69098085 0.000000000 1.000000000
 0.170000000 0.830000000     -4.38049091     -2.63968744      6.6669E-26    -23.97441916      0.33539825    -40.27168329     -0.74266677 0.000000000 1.000000000
 0.175000000 0.825000000     -4.49658626     -2.70932224      6.2777E-26    -23.87233882      0.31411789    -40.01208185     -0.79678567 0.000000000 1.000000000
 0.180000000 0.820000000     -4.61168492     -2.77839765      5.8963E-26    -23.76961062      0.29194780    -39.74983220     -0.85338318 0.000000000 1.000000000
 0.185000000 0.815000000     -4.72576439     -2.84690464      5.5239E-26    -23.66624980      0.26887258    -39.48502217     -0.91250237 0.000000000 1.000000000
 0.190000000 0.810000000     -4.83880329     -2.91483427      5.1616E-26    -23.56227561      0.24487775    -39.21774740     -0.97418373 0.000000000 1.000000000
 0.195000000 0.805000000     -4.95078130     -2.98217771      4.8104E-26    -23.45771093      0.21994978    -38.94811047     -1.03846505 0.000000000 1.000000000
 0.200000000 0.800000000     -5.06167959     -3.04892624      4.4711E-26    -23.35258130      0.19407597    -38.67621874     -1.10538174 0.000000000 1.000000000
 0.205000000 0.795000000     -5.17148076     -3.11507128      4.1445E-26    -23.24691455      0.16724446    -38.40218332     -1.17496690 0.000000000 1.000000000
 0.210000000 0.790000000     -5.28016870     -3.18060440      3.8312E-26    -23.14074023      0.13944409    -38.12611787     -1.24725149 0.000000000 1.000000000
 0.215000000 0.785000000     -5.38772895     -3.24551730      3.5318E-26    -23.03408869      0.11066434    -37.84813626     -1.32226485 0.000000000 1.000000000
 0.220000000 0.780000000     -5.49414855     -3.30980184      3.2468E-26    -22.92699066      0.08089512    -37.56835141     -1.40003493 0.000000000 1.000000000
 0.225000000 0.775000000     -5.59941577     -3.37345004      2.9763E-26    -22.81947679      0.05012673    -37.28687428     -1.48058865 0.000000000 1.000000000
 0.230000000 0.770000000     -5.70352042     -3.43645405      2.7206E-26    -22.71157682      0.01834961    -37.00381166     -1.56395249 0.000000000 1.000000000
 0.235000000 0.765000000     -5.80645359     -3.49880616      2.4797E-26    -22.60331927     -0.01444576    -36.71926546     -1.65015285 0.000000000 1.000000000
 0.240000000 0.760000000     -5.90820733     -3.56049880      2.2535E-26    -22.49473123     -0.04826901    -36.43333212     -1.73921637 0.000000000 1.000000000
 0.245000000 0.755000000     -6.00877490     -3.62152450      2.0420E-26    -22.38583768     -0.08313006    -36.14610095     -1.83117056 0.000000000 1.000000000
 0.250000000 0.750000000     -6.10815045     -3.68187591      1.8449E-26    -22.27666144     -0.11903926    -35.85765402     -1.92604409 0.000000000 1.000000000
 0.255000000 0.745000000     -6.20632869     -3.74154574      1.6618E-26    -22.16722314     -0.15600745    -35.56806615     -2.02386702 0.000000000 1.000000000
 0.260000000 0.740000000     -6.30330522     -3.80052681      1.4924E-26    -22.05754077     -0.19404618    -35.27740373     -2.12467141 0.000000000 1.000000000
 0.265000000 0.735000000     -6.39907584     -3.85881196      1.3361E-26    -21.94763005     -0.23316769    -34.98572586     -2.22849124 0.000000000 1.000000000
 0.270000000 0.730000000     -6.49363693     -3.91639407      1.1925E-26    -21.83750407     -0.27338509    -34.69308338     -2.33536297 0.000000000 1.000000000
 0.275000000 0.725000000     -6.58698513     -3.97326605      1.0610E-26    -21.72717352     -0.31471241    -34.39951956     -2.44532561 0.000000000 1.000000000
 0.280000000 0.720000000     -6.67911702     -4.02942080      9.4104E-27    -21.61664692     -0.35716458    -34.10507085     -2.55842069 0.000000000 1.000000000
 0.285000000 0.715000000     -6.77002954     -4.08485120      8.3193E-27    -21.50593033     -0.40075760    -33.80976612     -2.67469285 0.000000000 1.000000000
 0.290000000 0.710000000     -6.85971937     -4.13955009      7.3306E-27    -21.39502795     -0.44550847    -33.51362831     -2.79418945 0.000000000 1.000000000
 0.295000000 0.705000000     -6.94818331     -4.19351028      6.4380E-27    -21.28394179     -0.49143537    -33.21667360     -2.91696114 0.000000000 1.000000000
 0.300000000 0.700000000     -7.03541810     -4.24672448      5.6350E-27    -21.17267196     -0.53855758    -32.91891235     -3.04306180 0.000000000 1.000000000
 0.305000000 0.695000000     -7.12142010     -4.29918534      4.9153E-27    -21.06121695     -0.58689554    -32.62034977     -3.17254846 0.000000000 1.000000000
 0.310000000 0.690000000     -7.20618579     -4.35088540      4.2725E-27    -20.94957330     -0.63647103    -32.32098509     -3.30548193 0.000000000 1.000000000
 0.315000000 0.685000000     -7.28971117     -4.40181709      3.7005E-27    -20.83773610     -0.68730702    -32.02081307     -3.44192641 0.000000000 1.000000000
 0.320000000 0.680000000     -7.37199228     -4.45197269      3.1935E-27    -20.72569860     -0.73942795    -31.71982279     -3.58195025 0.000000000 1.000000000
 0.325000000 0.675000000     -7.45302462     -4.50134436      2.7458E-27    -20.61345267     -0.79285962    -31.41799908     -3.72562558 0.000000001 1.000000000
 0.330000000 0.670000000     -7.53280362     -4.54992408      2.3519E-27    -20.50098839     -0.84762944    -31.11532139     -3.87302913 0.000000002 1.000000000
 0.335000000 0.665000000     -7.61132438     -4.59770365      2.0068E-27    -20.38829425     -0.90376649    -30.81176426     -4.02424220 0.000000003 1.000000000
 0.340000000 0.660000000     -7.68858143     -4.64467468      1.7055E-27    -20.27535727     -0.96130148    -30.50729779     -4.17935083 0.000000005 0.999999995
 0.345000000 0.655000000     -7.76456914     -4.69082855      1.4436E-27    -20.16216255     -1.02026712    -30.20188641     -4.33844664 0.000000009 0.999999991
 0.350000000 0.650000000     -7.83928115     -4.73615643      1.2169E-27    -20.04869374     -1.08069799    -29.89549010     -4.50162651 0.000000014 0.999999986
 0.355000000 0.645000000     -7.91271085     -4.78064922      1.0215E-27    -19.93493253     -1.14263095    -29.58806304     -4.66899369 0.000000023 0.999999977
 0.360000000 0.640000000     -7.98485071     -4.82429756      8.5368E-28    -19.82085909     -1.20610495    -29.27955487     -4.84065744 0.000000038 0.999999962
 0.365000000 0.635000000     -8.05569274     -4.86709177      7.1026E-28    -19.70645161     -1.27116146    -28.96990944     -5.01673403 0.000000063 0.999999937
 0.370000000 0.630000000     -8.12522813     -4.90902189      5.8823E-28    -19.59168654     -1.33784448    -28.65906542     -5.19734686 0.000000106 0.999999894
 0.375000000 0.625000000     -8.19344702     -4.95007760      4.8486E-28    -19.47653877     -1.40620052    -28.34695683     -5.38262650 0.000000178 0.999999822
 0.380000000 0.620000000     -8.26033882     -4.99024822      3.9772E-28    -19.36098122     -1.47627905    -28.03351197     -5.57271171 0.000000300 0.999999700
 0.385000000 0.615000000     -8.32589155     -5.02952270      3.2461E-28    -19.24498545     -1.54813221    -27.71865509     -5.76774890 0.000000511 0.999999489
 0.390000000 0.610000000     -8.39009228     -5.06788957      2.6357E-28    -19.12852129     -1.62181521    -27.40230534     -5.96789313 0.000000874 0.999999126
 0.395000000 0.605000000     -8.45292673     -5.10533695      2.1287E-28    -19.01155717     -1.69738630    -27.08437778     -6.17330791 0.000001506 0.999998494
 0.400000000 0.600000000     -8.51437899     -5.14185249      1.7097E-28    -18.89406047     -1.77490662    -26.76478437     -6.38416502 0.000002614 0.999997386
 0.405000000 0.595000000     -8.57443183     -5.17742339      1.3655E-28    -18.77599738     -1.85444051    -26.44343343     -6.60064518 0.000004570 0.999995430
 0.410000000 0.590000000     -8.63306638     -5.21203634      1.0841E-28    -18.65733325     -1.93605531    -26.12023091     -6.82293766 0.000008051 0.999991949
 0.415000000 0.585000000     -8.69026181     -5.24567753      8.5552E-29    -18.53803315     -2.01982124    -25.79508169     -7.05123968 0.000014294 0.999985706
 0.420000000 0.580000000     -8.74599568     -5.27833262      6.7090E-29    -18.41806171     -2.10581146    -25.46788940     -7.28575693 0.000025587 0.999974413
 0.425000000 0.575000000     -8.80024356     -5.30998673      5.2272E-29    -18.29738382     -2.19410184    -25.13855816     -7.52670255 0.000046194 0.999953806
 0.430000000 0.570000000     -8.85297913     -5.34062444      4.0454E-29    -18.17596480     -2.28477076    -24.80699330     -7.77429689 0.000084133 0.999915867
 0.435000000 0.565000000     -8.90417379     -5.37022975      3.1092E-29    -18.05377119     -2.37789871    -24.47310338     -8.02876614 0.000154633 0.999845367
 0.440000000 0.560000000     -8.95379709     -5.39878611      2.3727E-29    -17.93077076     -2.47356824    -24.13680039     -8.29034232 0.000286896 0.999713104
 0.445000000 0.555000000     -9.00181641     -5.42627640      1.7975E-29    -17.80693332     -2.57186338    -23.79800196     -8.55926157 0.000537460 0.999462540
 0.450000000 0.550000000     -9.04819701     -5.45268295      1.3517E-29    -17.68223118     -2.67286921    -23.45663272     -8.83576300 0.001016854 0.998983146
 0.455000000 0.545000000     -9.09290208     -5.47798751      1.0088E-29    -17.55663978     -2.77667135    -23.11262600     -9.12008715 0.001943127 0.998056873
 0.460000000 0.540000000     -9.13589276     -5.50217133      7.4752E-30    -17.43013826     -2.88335532    -22.76592553     -9.41247428 0.003749866 0.996250134
 0.465000000 0.535000000     -9.17712823     -5.52521514      5.5024E-30    -17.30271011     -2.99300586    -22.41648727     -9.71316240 0.007303738 0.992696262
 0.470000000 0.530000000     -9.21656584     -5.54709917      4.0296E-30    -17.17434380     -3.10570621    -22.06428112    -10.02238522 0.014336243 0.985663757
 0.475000000 0.525000000     -9.25416102     -5.56780321      2.9460E-30    -17.04503368     -3.22153701    -21.70929356    -10.34036909 0.028264084 0.971735916
 0.480000000 0.520000000     -9.28986779     -5.58730666      2.1650E-30    -16.91478025     -3.34057579    -21.35152841    -10.66733142 0.055581240 0.944418760
 0.485000000 0.515000000     -9.32363874     -5.60558856      1.6213E-30    -16.78359111     -3.46289567    -20.99100938    -11.00347721 0.107548100 0.892451900
 0.490000000 0.510000000     -9.35542529     -5.62262767      1.2676E-30    -16.65148145     -3.58856445    -20.62778172    -11.34899636 0.199843153 0.800156847
 0.495000000 0.505000000     -9.38517795     -5.63840252      1.0731E-30    -16.51847468     -3.71764355    -20.26191370    -11.70406061 0.343815232 0.656184768
 0.500000000 0.500000000     -9.41284663     -5.65289149      1.0228E-30    -16.38460284     -3.85018693    -19.89349805    -12.06882062 0.526684204 0.473315796
 0.505000000 0.495000000     -9.43838098     -5.66607293      1.1179E-30    -16.24990704     -3.98624010    -19.52265298    -12.44340306 0.705217089 0.294782911
 0.510000000 0.490000000     -9.46173068     -5.67792519      1.3783E-30    -16.11443767     -4.12583910    -19.14952293    -12.82790780 0.838878340 0.161121660
 0.515000000 0.485000000     -9.48284586     -5.68842676      1.8473E-30    -15.97825450     -4.26900967    -18.77427882    -13.22240553 0.919802045 0.080197955
 0.520000000 0.480000000     -9.50167742     -5.69755636      2.5995E-30    -15.84142665     -4.41576650    -18.39711785    -13.62693560 0.962361990 0.037638010
 0.525000000 0.475000000     -9.51817748     -5.70529305      3.7531E-30    -15.70403224     -4.56611267    -18.01826274    -14.04150449 0.982957254 0.017042746
 0.530000000 0.470000000     -9.53229966     -5.71161630      5.4890E-30    -15.56615801     -4.72003929    -17.63796043    -14.46608480 0.992458652 0.007541348
 0.535000000 0.465000000     -9.54399946     -5.71650613      8.0795E-30    -15.42789859     -4.87752542    -17.25648014    -14.90061491 0.996717558 0.003282442
 0.540000000 0.460000000     -9.55323463     -5.71994319      1.1931E-29    -15.28935558     -5.03853825    -16.87411078    -15.34499965 0.998589990 0.001410010
 0.545000000 0.455000000     -9.55996513     -5.72190887      1.7646E-29    -15.15063680     -5.20303318    -16.49115878    -15.79911042 0.999401183 0.000598817
 0.550000000 0.450000000     -9.56415375     -5.72238534      2.6114E-29    -15.01185468     -5.37095503    -16.10794352    -16.26278858 0.999748303 0.000251697
 0.555000000 0.445000000     -9.56576595     -5.72135567      3.8650E-29    -14.87312525     -5.54223851    -15.72479457    -16.73584685 0.999895212 0.000104788
 0.560000000 0.440000000     -9.56477002     -5.71880387      5.7179E-29    -14.73456669     -5.71680949    -15.34204754    -17.21807290 0.999956760 0.000043240
 0.565000000 0.435000000     -9.56113684     -5.71471493      8.4526E-29    -14.59629830     -5.89458582    -14.96004111    -17.70923158 0.999982305 0.000017695
 0.570000000 0.430000000     -9.55484019     -5.70907490      1.2481E-28    -14.45843874     -6.07547922    -14.57911214    -18.20907032 0.999992814 0.000007186
 0.575000000 0.425000000     -9.54585613     -5.70187085      1.8402E-28    -14.32110545     -6.25939573    -14.19959404    -18.71732042 0.999997102 0.000002898
 0.580000000 0.420000000     -9.53416317     -5.69309094      2.7083E-28    -14.18441316     -6.44623765    -13.82181249    -19.23370244 0.999998839 0.000001161
 0.585000000 0.415000000     -9.51974174     -5.68272439      3.9773E-28    -14.04847361     -6.63590380    -13.44608464    -19.75792706 0.999999538 0.000000462
 0.590000000 0.410000000     -9.50257402     -5.67076150      5.8269E-28    -13.91339469     -6.82829072    -13.07271684    -20.28969831 0.999999817 0.000000183
 0.595000000 0.405000000     -9.48264367     -5.65719363      8.5134E-28    -13.77928029     -7.02329301    -12.70200397    -20.82871472 0.999999928 0.000000072
 0.600000000 0.400000000     -9.45993548     -5.64201318      1.2401E-27    -13.64623021     -7.22080353    -12.33422942    -21.37466964 0.999999972 0.000000028
 0.605000000 0.395000000     -9.43443534     -5.62521358      1.8005E-27    -13.51434008     -7.42071369    -11.96966466    -21.92725225 0.999999989 0.000000011
 0.610000000 0.390000000     -9.40612982     -5.60678932      2.6049E-27    -13.38370194     -7.62291259    -11.60857108    -22.48614508 1.000000000 0.000000004
 0.615000000 0.385000000     -9.37500605     -5.58673587      3.7544E-27    -13.25440470     -7.82728645    -11.25120114    -23.05102232 1.000000000 0.000000002
 0.620000000 0.380000000     -9.34105191     -5.56504975      5.3893E-27    -13.12653428     -8.03371838    -10.89779882    -23.62154920 1.000000000 0.000000000
 0.625000000 0.375000000     -9.30425586     -5.54172850      7.7033E-27    -13.00017439     -8.24208705    -10.54860187    -24.19737822 1.000000000 0.000000000
 0.630000000 0.370000000     -9.26460716     -5.51677071      1.0961E-26    -12.87540692     -8.45226595    -10.20384280    -24.77814713 1.000000000 0.000000000
 0.635000000 0.365000000     -9.22209595     -5.49017602      1.5524E-26    -12.75231251     -8.66412222     -9.86375060    -25.36347546 1.000000000 0.000000000
 0.640000000 0.360000000     -9.17671358     -5.46194518      2.1877E-26    -12.63097070     -8.87751607     -9.52855116    -25.95296299 1.000000000 0.000000000
 0.645000000 0.355000000     -9.12845309     -5.43208005      3.0670E-26    -12.51145990     -9.09230060     -9.19846705    -26.54618913 1.000000000 0.000000000
 0.650000000 0.350000000     -9.07730936     -5.40058364      4.2767E-26    -12.39385759     -9.30832094     -8.87371833    -27.14271064 1.000000000 0.000000000
 0.655000000 0.345000000     -9.02327957     -5.36746018      5.9300E-26    -12.27824013     -9.52541438     -8.55452174    -27.74206175 1.000000000 0.000000000
 0.660000000 0.340000000     -8.96636377     -5.33271508      8.1749E-26    -12.16468189     -9.74341151     -8.24108846    -28.34375762 1.000000000 0.000000000
 0.665000000 0.335000000     -8.90656511     -5.29635501      1.1202E-25    -12.05325509     -9.96213633     -7.93362352    -28.94729442 1.000000000 0.000000000
 0.670000000 0.330000000     -8.84389028     -5.25838792      1.5254E-25    -11.94402873    -10.18140808     -7.63232287    -29.55215468 1.000000000 0.000000000
 0.675000000 0.325000000     -8.77834981     -5.21882298      2.0641E-25    -11.83706789    -10.40104268     -7.33737131    -30.15781112 1.000000000 0.000000000
 0.680000000 0.320000000     -8.70995823     -5.17767065      2.7745E-25    -11.73243275    -10.62085467     -7.04893983    -30.76373235 1.000000000 0.000000000
 0.685000000 0.315000000     -8.63873369     -5.13494259      3.7046E-25    -11.63017873    -10.84065728     -6.76718587    -31.36938290 1.000000000 0.000000000
 0.690000000 0.310000000     -8.56470019     -5.09065167      4.9125E-25    -11.53035159    -11.06027332     -6.49223964    -31.97425399 1.000000000 0.000000000
 0.695000000 0.305000000     -8.48788415     -5.04481187      6.4690E-25    -11.43299274    -11.27952462     -6.22421892    -32.57783377 1.000000000 0.000000000
 0.700000000 0.300000000     -8.40831641     -4.99743825      8.4587E-25    -11.33813463    -11.49824270     -5.96321624    -33.17963733 1.000000000 0.000000000
 0.705000000 0.295000000     -8.32603146     -4.94854682      1.0982E-24    -11.24580131    -11.71626885     -5.70930029    -33.77920691 1.000000000 0.000000000
 0.710000000 0.290000000     -8.24106711     -4.89815450      1.4155E-24    -11.15600816    -11.93345588     -5.46251532    -34.37611692 1.000000000 0.000000000
 0.715000000 0.285000000     -8.15346384     -4.84627899      1.8115E-24    -11.06876225    -12.14966880     -5.22288198    -34.96997575 1.000000000 0.000000000
 0.720000000 0.280000000     -8.06326471     -4.79293863      2.3016E-24    -10.98406193    -12.36478714     -4.99039634    -35.56043226 1.000000000 0.000000000
 0.725000000 0.275000000     -7.97051451     -4.73815235      2.9034E-24    -10.90189779    -12.57870429     -4.76503244    -36.14717402 1.000000000 0.000000000
 0.730000000 0.270000000     -7.87525955     -4.68193952      3.6366E-24    -10.82225274    -12.79132876     -4.54674263    -36.72993063 1.000000000 0.000000000
 0.735000000 0.265000000     -7.77754705     -4.62431986      4.5229E-24    -10.74510283    -13.00258366     -4.33545986    -37.30847234 1.000000000 0.000000000
 0.740000000 0.260000000     -7.67742475     -4.56531331      5.5862E-24    -10.67041794    -13.21240643     -4.13109960    -37.88260928 1.000000000 0.000000000
 0.745000000 0.255000000     -7.57494050     -4.50493996      6.8522E-24    -10.59816248    -13.42074835     -3.93356188    -38.45218983 1.000000000 0.000000000
 0.750000000 0.250000000     -7.47014188     -4.44321995      8.3485E-24    -10.52829626    -13.62757359     -3.74273369    -39.01709807 1.000000000 0.000000000
 0.755000000 0.245000000     -7.36307597     -4.38017337      1.0104E-23    -10.46077506    -13.83285875     -3.55849062    -39.57725233 1.000000000 0.000000000
 0.760000000 0.240000000     -7.25378896     -4.31582020      1.2150E-23    -10.39555166    -14.03659124     -3.38069972    -40.13260047 1.000000000 0.000000000
 0.765000000 0.235000000     -7.14232600     -4.25018028      1.4518E-23    -10.33257634    -14.23876852     -3.20922105    -40.68311777 1.000000000 0.000000000
 0.770000000 0.230000000     -7.02873111     -4.18327317      1.7240E-23    -10.27179750    -14.43939736     -3.04390928    -41.22880475 1.000000000 0.000000000
 0.775000000 0.225000000     -6.91304686     -4.11511819      2.0348E-23    -10.21316246    -14.63849209     -2.88461601    -41.76968197 1.000000000 0.000000000
 0.780000000 0.220000000     -6.79531448     -4.04573431      2.3875E-23    -10.15661770    -14.83607440     -2.73119050    -42.30578950 1.000000000 0.000000000
 0.785000000 0.215000000     -6.67557359     -3.97514017      2.7853E-23    -10.10210960    -15.03217155     -2.58348173    -42.83718173 1.000000000 0.000000000
 0.790000000 0.210000000     -6.55386240     -3.90335403      3.2312E-23    -10.04958460    -15.22681636     -2.44133872    -43.36392710 1.000000000 0.000000000
 0.795000000 0.205000000     -6.43021744     -3.83039376      3.7281E-23     -9.99898973    -15.42004554     -2.30461231    -43.88610330 1.000000000 0.000000000
 0.800000000 0.200000000     -6.30467381     -3.75627679      4.2786E-23     -9.95027271    -15.61189978     -2.17315516    -44.40379738 1.000000000 0.000000000
 0.805000000 0.195000000     -6.17726502     -3.68102018      4.8851E-23     -9.90338237    -15.80242229     -2.04682312    -44.91710140 1.000000000 0.000000000
 0.810000000 0.190000000     -6.04802315     -3.60464054      5.5496E-23     -9.85826864    -15.99165909     -1.92547507    -45.42611289 1.000000000 0.000000000
 0.815000000 0.185000000     -5.91697880     -3.52715408      6.2738E-23     -9.81488286    -16.17965761     -1.80897402    -45.93093094 1.000000000 0.000000000
 0.820000000 0.180000000     -5.78416128     -3.44857655      7.0588E-23     -9.77317775    -16.36646719     -1.69718669    -46.43165702 1.000000000 0.000000000
 0.825000000 0.175000000     -5.64959851     -3.36892335      7.9055E-23     -9.73310759    -16.55213797     -1.58998432    -46.92839172 1.000000000 0.000000000
 0.830000000 0.170000000     -5.51331719     -3.28820944      8.8140E-23     -9.69462824    -16.73672097     -1.48724254    -47.42123454 1.000000000 0.000000000
 0.835000000 0.165000000     -5.37534291     -3.20644940      9.7840E-23     -9.65769705    -16.92026817     -1.38884123    -47.91028366 1.000000000 0.000000000
 0.840000000 0.160000000     -5.23570009     -3.12365742      1.0815E-22     -9.62227305    -17.10283176     -1.29466502    -48.39563331 1.000000000 0.000000000
 0.845000000 0.155000000     -5.09441223     -3.03984734      1.1904E-22     -9.58831674    -17.28446479     -1.20460267    -48.87737517 1.000000000 0.000000000
 0.850000000 0.150000000     -4.95150179     -2.95503266      1.3051E-22     -9.55579026    -17.46522055     -1.11854752    -49.35559578 1.000000000 0.000000000
 0.855000000 0.145000000     -4.80699047     -2.86922650      1.4252E-22     -9.52465712    -17.64515334     -1.03639687    -49.83037809 1.000000000 0.000000000
 0.860000000 0.140000000     -4.66089912     -2.78244171      1.5503E-22     -9.49488237    -17.82431812     -0.95805227    -50.30179939 1.000000000 0.000000000
 0.865000000 0.135000000     -4.51324787     -2.69469081      1.6802E-22     -9.46643239    -18.00277103     -0.88341912    -50.76993184 1.000000000 0.000000000
 0.870000000 0.130000000     -4.36405628     -2.60598605      1.8142E-22     -9.43927485    -18.18057004     -0.81240637    -51.23484301 1.000000000 0.000000000
 0.875000000 0.125000000     -4.21334323     -2.51633938      1.9520E-22     -9.41337872    -18.35777493     -0.74492668    -51.69659417 1.000000000 0.000000000
 0.880000000 0.120000000     -4.06112721     -2.42576253      2.0930E-22     -9.38871406    -18.53444859     -0.68089580    -52.15524220 1.000000000 0.000000000
 0.885000000 0.115000000     -3.90742614     -2.33426695      2.2365E-22     -9.36525208    -18.71065724     -0.62023272    -52.61083800 1.000000000 0.000000000
 0.890000000 0.110000000     -3.75225759     -2.24186390      2.3820E-22     -9.34296502    -18.88647175     -0.56285932    -53.06342739 1.000000000 0.000000000
 0.895000000 0.105000000     -3.59563881     -2.14856440      2.5287E-22     -9.32182602    -19.06196913     -0.50869998    -53.51305198 1.000000000 0.000000000
 0.900000000 0.100000000     -3.43758671     -2.05437929      2.6759E-22     -9.30180913    -19.23723363     -0.45768174    -53.95974804 1.000000000 0.000000000
 0.905000000 0.095000000     -3.27811791     -1.95931921      2.8229E-22     -9.28288924    -19.41235894     -0.40973393    -54.40354749 1.000000000 0.000000000
 0.910000000 0.090000000     -3.11724890     -1.86339462      2.9690E-22     -9.26504191    -19.58745099     -0.36478782    -54.84447896 1.000000000 0.000000000
 0.915000000 0.085000000     -2.95499588     -1.76661583      3.1134E-22     -9.24824346    -19.76263057     -0.32277677    -55.28256670 1.000000000 0.000000000
 0.920000000 0.080000000     -2.79137488     -1.66899298      3.2554E-22     -9.23247083    -19.93803778     -0.28363594    -55.71783177 1.000000000 0.000000000
 0.925000000 0.075000000     -2.62640187     -1.57053606      3.3942E-22     -9.21770150    -20.11383764     -0.24730198    -56.15029299 1.000000000 0.000000000
 0.930000000 0.070000000     -2.46009260     -1.47125492      3.5291E-22     -9.20391354    -20.29022690     -0.21371319    -56.57996611 1.000000000 0.000000000
 0.935000000 0.065000000     -2.29246272     -1.37115929      3.6595E-22     -9.19108548    -20.46744419     -0.18280923    -57.00686507 1.000000000 0.000000000
 0.940000000 0.060000000     -2.12352773     -1.27025877      3.7845E-22     -9.17919634    -20.64578374     -0.15453107    -57.43100199 1.000000000 0.000000000
 0.945000000 0.055000000     -1.95330312     -1.16856281      3.9038E-22     -9.16822553    -20.82561536     -0.12882079    -57.85238845 1.000000000 0.000000000
 0.950000000 0.050000000     -1.78180417     -1.06608077      4.0165E-22     -9.15815290    -21.00741313     -0.10562174    -58.27103455 1.000000000 0.000000000
 0.955000000 0.045000000     -1.60904608     -0.96282186      4.1223E-22     -9.14895866    -21.19180011     -0.08487827    -58.68695022 1.000000000 0.000000000
 0.960000000 0.040000000     -1.43504392     -0.85879522      4.2206E-22     -9.14062340    -21.37961888     -0.06653579    -59.10014531 1.000000000 0.000000000
 0.965000000 0.035000000     -1.25981260     -0.75400984      4.3110E-22     -9.13312807    -21.57204938     -0.05054074    -59.51062977 1.000000000 0.000000000
 0.970000000 0.030000000     -1.08336699     -0.64847460      4.3931E-22     -9.12645393    -21.77081849     -0.03684039    -59.91841465 1.000000000 0.000000000
 0.975000000 0.025000000     -0.90572170     -0.54219829      4.4666E-22     -9.12058260    -21.97860139     -0.02538310    -60.32351133 1.000000000 0.000000000
 0.980000000 0.020000000     -0.72689120     -0.43518958      4.5313E-22     -9.11549605    -22.19987752     -0.01611814    -60.72593244 1.000000000 0.000000000
 0.985000000 0.015000000     -0.54688977     -0.32745701      4.5870E-22     -9.11117659    -22.44304083     -0.00899574    -61.12569176 1.000000000 0.000000000
 0.990000000 0.010000000     -0.36573156     -0.21900903      4.6335E-22     -9.10760680    -22.72693066     -0.00396699    -61.52280505 1.000000000 0.000000000
 0.991000000 0.009000000     -0.32936233     -0.19723431      4.6417E-22     -9.10698130    -22.79218077     -0.00320825    -61.60191163 1.000000000 0.000000000
 0.992000000 0.008000000     -0.29294749     -0.17543138      4.6495E-22     -9.10638498    -22.86178786     -0.00253096    -61.68091319 1.000000000 0.000000000
 0.993000000 0.007000000     -0.25648716     -0.15360030      4.6570E-22     -9.10581769    -22.93692839     -0.00193475    -61.75980986 1.000000000 0.000000000
 0.994000000 0.006000000     -0.21998143     -0.13174113      4.6641E-22     -9.10527930    -23.01932538     -0.00141923    -61.83860181 1.000000000 0.000000000
 0.995000000 0.005000000     -0.18343043     -0.10985395      4.6708E-22     -9.10476969    -23.11165004     -0.00098404    -61.91728918 1.000000000 0.000000000
 0.996000000 0.004000000     -0.14683426     -0.08793880      4.6772E-22     -9.10428871    -23.21837742     -0.00062880    -61.99587213 1.000000000 0.000000000
 0.997000000 0.003000000     -0.11019300     -0.06599578      4.6832E-22     -9.10383625    -23.34789656     -0.00035317    -62.07435064 1.000000000 0.000000000
 0.998000000 0.002000000     -0.07350681     -0.04402493      4.6888E-22     -9.10341215    -23.51904142     -0.00015672    -62.15272524 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03677578     -0.02202631      4.6940E-22     -9.10301630    -23.79190907     -0.00003911    -62.23099590 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03310022     -0.01982492      4.6945E-22     -9.10297826    -23.83194402     -0.00003167    -62.23881726 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02942421     -0.01762326      4.6950E-22     -9.10294050    -23.87637272     -0.00002502    -62.24663758 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02574775     -0.01542132      4.6955E-22     -9.10290303    -23.92637160     -0.00001915    -62.25445687 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02207084     -0.01321910      4.6960E-22     -9.10286583    -23.98366361     -0.00001406    -62.26227511 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01839349     -0.01101661      4.6965E-22     -9.10282892    -24.05091992     -0.00000976    -62.27009233 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01471569     -0.00881384      4.6970E-22     -9.10279229    -24.13261551     -0.00000624    -62.27790850 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01103744     -0.00661079      4.6975E-22     -9.10275593    -24.23713945     -0.00000350    -62.28572364 1.000000000 0.000000000
