
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : FUZZWVXGSFPDMH-UHFFFAOYSA-N (1) ; NNJVILVZKWQKPM-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 116.1589 (1) 234.3386 (2) ; Surface areas 171.4403 (1) 282.5996 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004     -0.00000001      1.668E-109    -21.68152093    -13.53067327    -93.43170881     -0.00000001 0.000566581 0.999433419
 0.000000002 0.999999998      0.00000002     -0.00000002      1.669E-109    -21.61264970    -13.53067327    -93.43170872     -0.00000001 0.001132520 0.998867480
 0.000000003 0.999999997      0.00000001     -0.00000003      1.670E-109    -21.57236260    -13.53067327    -93.43170865     -0.00000001 0.001697819 0.998302181
 0.000000004 0.999999996      0.00000000     -0.00000004      1.671E-109    -21.54377845    -13.53067327    -93.43170857     -0.00000001 0.002262479 0.997737521
 0.000000005 0.999999995      0.00000000     -0.00000005      1.672E-109    -21.52160686    -13.53067327    -93.43170850     -0.00000001 0.002826500 0.997173500
 0.000000006 0.999999994     -0.00000002     -0.00000006      1.673E-109    -21.50349135    -13.53067327    -93.43170842     -0.00000001 0.003389884 0.996610116
 0.000000007 0.999999993     -0.00000003     -0.00000007      1.674E-109    -21.48817491    -13.53067327    -93.43170835     -0.00000001 0.003952632 0.996047368
 0.000000008 0.999999992     -0.00000004     -0.00000008      1.675E-109    -21.47490720    -13.53067327    -93.43170827     -0.00000001 0.004514745 0.995485255
 0.000000009 0.999999991     -0.00000005     -0.00000008      1.676E-109    -21.46320424    -13.53067327    -93.43170820     -0.00000001 0.005076224 0.994923776
 0.000000010 0.999999990     -0.00000006     -0.00000009      1.677E-109    -21.45273560    -13.53067327    -93.43170813     -0.00000001 0.005637069 0.994362931
 0.000000020 0.999999980     -0.00000017     -0.00000019      1.686E-109    -21.38386430    -13.53067327    -93.43170739     -0.00000001 0.011210950 0.988789050
 0.000000030 0.999999970     -0.00000028     -0.00000028      1.696E-109    -21.34357714    -13.53067327    -93.43170665     -0.00000001 0.016722699 0.983277301
 0.000000040 0.999999960     -0.00000039     -0.00000037      1.705E-109    -21.31499292    -13.53067327    -93.43170592     -0.00000001 0.022173349 0.977826651
 0.000000050 0.999999950     -0.00000049     -0.00000047      1.715E-109    -21.29282126    -13.53067327    -93.43170518     -0.00000001 0.027563910 0.972436090
