 0.390000000 0.610000000     -0.60157205     -0.46435394      5.2270E-41    -13.67224656     -5.15087871     -3.96906316     -0.82265603 1.000000000 0.000000000
 0.395000000 0.605000000     -0.60370659     -0.46788666      5.4744E-41    -13.66177262     -5.15764579     -3.93556805     -0.84429685 1.000000000 0.000000000
 0.400000000 0.600000000     -0.60573449     -0.47135697      5.7306E-41    -13.65140891     -5.16448323     -3.90239927     -0.86617993 1.000000000 0.000000000
 0.405000000 0.595000000     -0.60765857     -0.47476497      5.9960E-41    -13.64115291     -5.17139206     -3.86954966     -0.88830869 1.000000000 0.000000000
 0.410000000 0.590000000     -0.60948156     -0.47811073      6.2708E-41    -13.63100201     -5.17837347     -3.83701155     -0.91068719 1.000000000 0.000000000
 0.415000000 0.585000000     -0.61120620     -0.48139432      6.5552E-41    -13.62095351     -5.18542878     -3.80477675     -0.93332010 1.000000000 0.000000000
 0.420000000 0.580000000     -0.61283515     -0.48461578      6.8495E-41    -13.61100466     -5.19255948     -3.77283664     -0.95621278 1.000000000 0.000000000
 0.425000000 0.575000000     -0.61437096     -0.48777514      7.1539E-41    -13.60115264     -5.19976723     -3.74118224     -0.97937120 1.000000000 0.000000000
 0.430000000 0.570000000     -0.61581632     -0.49087242      7.4688E-41    -13.59139455     -5.20705383     -3.70980404     -1.00280208 1.000000000 0.000000000
 0.435000000 0.565000000     -0.61717368     -0.49390761      7.7944E-41    -13.58172748     -5.21442124     -3.67869240     -1.02651273 1.000000000 0.000000000
 0.440000000 0.560000000     -0.61844545     -0.49688069      8.1311E-41    -13.57214846     -5.22187158     -3.64783732     -1.05051116 1.000000000 0.000000000
 0.445000000 0.555000000     -0.61963402     -0.49979161      8.4791E-41    -13.56265450     -5.22940715     -3.61722856     -1.07480605 1.000000000 0.000000000
 0.450000000 0.550000000     -0.62074168     -0.50264030      8.8388E-41    -13.55324258     -5.23703038     -3.58685568     -1.09940676 1.000000000 0.000000000
 0.455000000 0.545000000     -0.62177058     -0.50542667      9.2105E-41    -13.54390967     -5.24474390     -3.55670812     -1.12432334 1.000000000 0.000000000
 0.460000000 0.540000000     -0.62272301     -0.50815061      9.5947E-41    -13.53465269     -5.25255049     -3.52677497     -1.14956659 1.000000000 0.000000000
 0.465000000 0.535000000     -0.62360098     -0.51081198      9.9916E-41    -13.52546860     -5.26045310     -3.49704540     -1.17514796 1.000000000 0.000000000
 0.470000000 0.530000000     -0.62440649     -0.51341061      1.0402E-40    -13.51635433     -5.26845485     -3.46750842     -1.20107962 1.000000000 0.000000000
 0.475000000 0.525000000     -0.62514145     -0.51594631      1.0826E-40    -13.50730683     -5.27655905     -3.43815295     -1.22737449 1.000000000 0.000000000
 0.480000000 0.520000000     -0.62580771     -0.51841885      1.1264E-40    -13.49832302     -5.28476916     -3.40896786     -1.25404620 1.000000000 0.000000000
 0.485000000 0.515000000     -0.62640696     -0.52082801      1.1716E-40    -13.48939988     -5.29308885     -3.37994207     -1.28110911 1.000000000 0.000000000
 0.490000000 0.510000000     -0.62694102     -0.52317348      1.2184E-40    -13.48053435     -5.30152197     -3.35106427     -1.30857846 1.000000000 0.000000000
 0.495000000 0.505000000     -0.62741143     -0.52545497      1.2667E-40    -13.47172341     -5.31007254     -3.32232333     -1.33647015 1.000000000 0.000000000
 0.500000000 0.500000000     -0.62781971     -0.52767214      1.3166E-40    -13.46296406     -5.31874479     -3.29370808     -1.36480095 1.000000000 0.000000000
 0.505000000 0.495000000     -0.62816731     -0.52982461      1.3682E-40    -13.45425331     -5.32754315     -3.26520734     -1.39358842 1.000000000 0.000000000
 0.510000000 0.490000000     -0.62845559     -0.53191198      1.4216E-40    -13.44558819     -5.33647226     -3.23680999     -1.42285099 1.000000000 0.000000000
 0.515000000 0.485000000     -0.62868575     -0.53393382      1.4767E-40    -13.43696577     -5.34553695     -3.20850499     -1.45260791 1.000000000 0.000000000
 0.520000000 0.480000000     -0.62885917     -0.53588965      1.5338E-40    -13.42838308     -5.35474230     -3.18028115     -1.48287946 1.000000000 0.000000000
 0.525000000 0.475000000     -0.62897690     -0.53777896      1.5927E-40    -13.41983725     -5.36409360     -3.15212751     -1.51368674 1.000000000 0.000000000
 0.530000000 0.470000000     -0.62903999     -0.53960121      1.6537E-40    -13.41132538     -5.37359637     -3.12403310     -1.54505185 1.000000000 0.000000000
 0.535000000 0.465000000     -0.62904942     -0.54135580      1.7168E-40    -13.40284462     -5.38325639     -3.09598701     -1.57699789 1.000000000 0.000000000
 0.540000000 0.460000000     -0.62900599     -0.54304213      1.7820E-40    -13.39439215     -5.39307967     -3.06797842     -1.60954896 1.000000000 0.000000000
 0.545000000 0.455000000     -0.62891069     -0.54465952      1.8496E-40    -13.38596511     -5.40307252     -3.03999639     -1.64273040 1.000000000 0.000000000
 0.550000000 0.450000000     -0.62876418     -0.54620727      1.9195E-40    -13.37756074     -5.41324149     -3.01203022     -1.67656853 1.000000000 0.000000000
 0.555000000 0.445000000     -0.62856714     -0.54768464      1.9919E-40    -13.36917625     -5.42359345     -2.98406918     -1.71109091 1.000000000 0.000000000
 0.560000000 0.440000000     -0.62832014     -0.54909082      2.0668E-40    -13.36080889     -5.43413554     -2.95610261     -1.74632632 1.000000000 0.000000000
 0.565000000 0.435000000     -0.62802360     -0.55042499      2.1444E-40    -13.35245595     -5.44487521     -2.92811994     -1.78230481 1.000000000 0.000000000
 0.570000000 0.430000000     -0.62767814     -0.55168626      2.2249E-40    -13.34411468     -5.45582031     -2.90011045     -1.81905792 1.000000000 0.000000000
 0.575000000 0.425000000     -0.62728402     -0.55287370      2.3082E-40    -13.33578239     -5.46697896     -2.87206367     -1.85661849 1.000000000 0.000000000
 0.580000000 0.420000000     -0.62684152     -0.55398633      2.3946E-40    -13.32745640     -5.47835968     -2.84396907     -1.89502089 1.000000000 0.000000000
 0.585000000 0.415000000     -0.62635073     -0.55502311      2.4842E-40    -13.31913405     -5.48997134     -2.81581623     -1.93430098 1.000000000 0.000000000
 0.590000000 0.410000000     -0.62581195     -0.55598296      2.5772E-40    -13.31081265     -5.50182327     -2.78759456     -1.97449650 1.000000000 0.000000000
 0.595000000 0.405000000     -0.62522512     -0.55686472      2.6736E-40    -13.30248958     -5.51392518     -2.75929366     -2.01564674 1.000000000 0.000000000
 0.600000000 0.400000000     -0.62459010     -0.55766721      2.7737E-40    -13.29416221     -5.52628721     -2.73090316     -2.05779281 1.000000000 0.000000000
 0.605000000 0.395000000     -0.62390694     -0.55838917      2.8777E-40    -13.28582789     -5.53892004     -2.70241252     -2.10097796 1.000000000 0.000000000
 0.610000000 0.390000000     -0.62317531     -0.55902926      2.9857E-40    -13.27748400     -5.55183479     -2.67381136     -2.14524730 1.000000000 0.000000000
 0.615000000 0.385000000     -0.62239481     -0.55958611      3.0978E-40    -13.26912794     -5.56504309     -2.64508930     -2.19064808 1.000000000 0.000000000
 0.620000000 0.380000000     -0.62156521     -0.56005826      3.2144E-40    -13.26075708     -5.57855719     -2.61623578     -2.23723005 1.000000000 0.000000000
 0.625000000 0.375000000     -0.62068594     -0.56044420      3.3357E-40    -13.25236881     -5.59238988     -2.58724040     -2.28504518 1.000000000 0.000000000
 0.630000000 0.370000000     -0.61975628     -0.56074232      3.4618E-40    -13.24396054     -5.60655455     -2.55809273     -2.33414796 1.000000000 0.000000000
 0.635000000 0.365000000     -0.61877574     -0.56095095      3.5931E-40    -13.23552964     -5.62106531     -2.52878213     -2.38459583 1.000000000 0.000000000
 0.640000000 0.360000000     -0.61774341     -0.56106836      3.7297E-40    -13.22707349     -5.63593691     -2.49929813     -2.43644886 1.000000000 0.000000000
 0.645000000 0.355000000     -0.61665829     -0.56109271      3.8721E-40    -13.21858951     -5.65118484     -2.46963021     -2.48977013 1.000000000 0.000000000
 0.650000000 0.350000000     -0.61551954     -0.56102209      4.0204E-40    -13.21007504     -5.66682541     -2.43976760     -2.54462623 1.000000000 0.000000000
 0.655000000 0.345000000     -0.61432593     -0.56085448      4.1750E-40    -13.20152746     -5.68287571     -2.40969970     -2.60108686 1.000000000 0.000000000
 0.660000000 0.340000000     -0.61307608     -0.56058780      4.3362E-40    -13.19294418     -5.69935370     -2.37941588     -2.65922534 1.000000000 0.000000000
 0.665000000 0.335000000     -0.61176881     -0.56021985      4.5044E-40    -13.18432250     -5.71627834     -2.34890522     -2.71911913 1.000000000 0.000000000
 0.670000000 0.330000000     -0.61040238     -0.55974833      4.6800E-40    -13.17565982     -5.73366948     -2.31815705     -2.78084936 1.000000000 0.000000000
 0.675000000 0.325000000     -0.60897531     -0.55917084      4.8633E-40    -13.16695346     -5.75154812     -2.28716034     -2.84450190 1.000000000 0.000000000
 0.680000000 0.320000000     -0.60748557     -0.55848487      5.0549E-40    -13.15820079     -5.76993626     -2.25590433     -2.91016678 1.000000000 0.000000000
 0.685000000 0.315000000     -0.60593139     -0.55768777      5.2552E-40    -13.14939911     -5.78885719     -2.22437790     -2.97793938 1.000000000 0.000000000
 0.690000000 0.310000000     -0.60431040     -0.55677680      5.4646E-40    -13.14054577     -5.80833537     -2.19257019     -3.04791977 1.000000000 0.000000000
 0.695000000 0.305000000     -0.60262049     -0.55574907      5.6838E-40    -13.13163807     -5.82839668     -2.16047000     -3.12021404 1.000000000 0.000000000
 0.700000000 0.300000000     -0.60085891     -0.55460156      5.9132E-40    -13.12267336     -5.84906832     -2.12806640     -3.19493364 1.000000000 0.000000000
 0.705000000 0.295000000     -0.59902317     -0.55333110      6.1535E-40    -13.11364893     -5.87037910     -2.09534817     -3.27219676 1.000000000 0.000000000
 0.710000000 0.290000000     -0.59711010     -0.55193438      6.4053E-40    -13.10456214     -5.89235934     -2.06230435     -3.35212766 1.000000000 0.000000000
 0.715000000 0.285000000     -0.59511665     -0.55040794      6.6694E-40    -13.09541030     -5.91504113     -2.02892379     -3.43485807 1.000000000 0.000000000
 0.720000000 0.280000000     -0.59303953     -0.54874812      6.9464E-40    -13.08619074     -5.93845840     -1.99519539     -3.52052718 1.000000000 0.000000000
 0.725000000 0.275000000     -0.59087485     -0.54695113      7.2372E-40    -13.07690085     -5.96264689     -1.96110833     -3.60928169 1.000000000 0.000000000
 0.730000000 0.270000000     -0.58861890     -0.54501297      7.5426E-40    -13.06753798     -5.98764453     -1.92665159     -3.70127735 1.000000000 0.000000000
 0.735000000 0.265000000     -0.58626720     -0.54292944      7.8635E-40    -13.05809961     -6.01349129     -1.89181459     -3.79667819 1.000000000 0.000000000
 0.740000000 0.260000000     -0.58381533     -0.54069617      8.2008E-40    -13.04858316     -6.04022955     -1.85658671     -3.89565823 1.000000000 0.000000000
 0.745000000 0.255000000     -0.58125840     -0.53830854      8.5557E-40    -13.03898617     -6.06790411     -1.82095764     -3.99840141 1.000000000 0.000000000
 0.750000000 0.250000000     -0.57859125     -0.53576171      8.9292E-40    -13.02930622     -6.09656241     -1.78491730     -4.10510248 1.000000000 0.000000000
 0.755000000 0.245000000     -0.57580802     -0.53305063      9.3225E-40    -13.01954101     -6.12625452     -1.74845620     -4.21596689 1.000000000 0.000000000
 0.760000000 0.240000000     -0.57290278     -0.53016997      9.7369E-40    -13.00968833     -6.15703353     -1.71156508     -4.33121258 1.000000000 0.000000000
 0.765000000 0.235000000     -0.56986901     -0.52711415      1.0174E-39    -12.99974608     -6.18895560     -1.67423534     -4.45106980 1.000000000 0.000000000
 0.770000000 0.230000000     -0.56669974     -0.52387730      1.0634E-39    -12.98971235     -6.22208011     -1.63645902     -4.57578205 1.000000000 0.000000000
 0.775000000 0.225000000     -0.56338747     -0.52045327      1.1121E-39    -12.97958537     -6.25646986     -1.59822897     -4.70560666 1.000000000 0.000000000
 0.780000000 0.220000000     -0.55992416     -0.51683561      1.1634E-39    -12.96936364     -6.29219125     -1.55953899     -4.84081547 1.000000000 0.000000000
 0.785000000 0.215000000     -0.55630118     -0.51301752      1.2176E-39    -12.95904586     -6.32931446     -1.52038400     -4.98169549 1.000000000 0.000000000
 0.790000000 0.210000000     -0.55250926     -0.50899188      1.2749E-39    -12.94863109     -6.36791356     -1.48076024     -5.12854945 1.000000000 0.000000000
 0.795000000 0.205000000     -0.54853847     -0.50475122      1.3354E-39    -12.93811868     -6.40806675     -1.44066547     -5.28169642 1.000000000 0.000000000
 0.800000000 0.200000000     -0.54437815     -0.50028768      1.3995E-39    -12.92750844     -6.44985644     -1.40009925     -5.44147219 1.000000000 0.000000000
 0.805000000 0.195000000     -0.54001688     -0.49559303      1.4672E-39    -12.91680060     -6.49336943     -1.35906320     -5.60822976 1.000000000 0.000000000
 0.810000000 0.190000000     -0.53544242     -0.49065862      1.5389E-39    -12.90599598     -6.53869698     -1.31756130     -5.78233950 1.000000000 0.000000000
 0.815000000 0.185000000     -0.53064166     -0.48547538      1.6147E-39    -12.89509597     -6.58593490     -1.27560027     -5.96418929 1.000000000 0.000000000
 0.820000000 0.180000000     -0.52560056     -0.48003379      1.6950E-39    -12.88410271     -6.63518361     -1.23318996     -6.15418437 1.000000000 0.000000000
 0.825000000 0.175000000     -0.52030403     -0.47432390      1.7800E-39    -12.87301914     -6.68654801     -1.19034383     -6.35274662 1.000000000 0.000000000
 0.830000000 0.170000000     -0.51473626     -0.46833527      1.8700E-39    -12.86184907     -6.74013772     -1.14707911     -6.56031519 1.000000000 0.000000000
 0.835000000 0.165000000     -0.50888005     -0.46205697      1.9652E-39    -12.85059737     -6.79606650     -1.10341780     -6.77734351 1.000000000 0.000000000
 0.840000000 0.160000000     -0.50271720     -0.45547760      2.0660E-39    -12.83927007     -6.85445233     -1.05938690     -7.00429901 1.000000000 0.000000000
 0.845000000 0.155000000     -0.49622826     -0.44858525      2.1726E-39    -12.82787448     -6.91541686     -1.01501914     -7.24166042 1.000000000 0.000000000
 0.850000000 0.150000000     -0.48939293     -0.44136747      2.2852E-39    -12.81641929     -6.97908538     -0.97035328     -7.48991671 1.000000000 0.000000000
 0.855000000 0.145000000     -0.48218927     -0.43381136      2.4043E-39    -12.80491482     -7.04558564     -0.92543529     -7.74956110 1.000000000 0.000000000
 0.860000000 0.140000000     -0.47459458     -0.42590346      2.5300E-39    -12.79337304     -7.11504780     -0.88031836     -8.02109022 1.000000000 0.000000000
 0.865000000 0.135000000     -0.46658456     -0.41762985      2.6625E-39    -12.78180781     -7.18760296     -0.83506417     -8.30499612 1.000000000 0.000000000
 0.870000000 0.130000000     -0.45813419     -0.40897611      2.8020E-39    -12.77023494     -7.26338285     -0.78974283     -8.60176397 1.000000000 0.000000000
 0.875000000 0.125000000     -0.44921694     -0.39992738      2.9487E-39    -12.75867241     -7.34251800     -0.74443407     -8.91186228 1.000000000 0.000000000
 0.880000000 0.120000000     -0.43980572     -0.39046836      3.1027E-39    -12.74714032     -7.42513732     -0.69922707     -9.23573916 1.000000000 0.000000000
 0.885000000 0.115000000     -0.42987215     -0.38058338      3.2640E-39    -12.73566116     -7.51136598     -0.65422141     -9.57381076 1.000000000 0.000000000
 0.890000000 0.110000000     -0.41938747     -0.37025644      3.4325E-39    -12.72425967     -7.60132482     -0.60952667     -9.92645604 1.000000000 0.000000000
 0.895000000 0.105000000     -0.40832242     -0.35947124      3.6080E-39    -12.71296292     -7.69512883     -0.56526270    -10.29400643 1.000000000 0.000000000
 0.900000000 0.100000000     -0.39664718     -0.34821131      3.7902E-39    -12.70180028     -7.79288567     -0.52155956    -10.67673525 1.000000000 0.000000000
 0.905000000 0.095000000     -0.38433235     -0.33646004      3.9787E-39    -12.69080323     -7.89469568     -0.47855646    -11.07485250 1.000000000 0.000000000
 0.910000000 0.090000000     -0.37134846     -0.32420080      4.1730E-39    -12.68000524     -8.00065062     -0.43640157    -11.48849242 1.000000000 0.000000000
 0.915000000 0.085000000     -0.35766713     -0.31141701      4.3722E-39    -12.66944145     -8.11083500     -0.39525027    -11.91771079 1.000000000 0.000000000
 0.920000000 0.080000000     -0.34326065     -0.29809226      4.5754E-39    -12.65914844     -8.22532638     -0.35526437    -12.36247489 1.000000000 0.000000000
 0.925000000 0.075000000     -0.32810306     -0.28421042      4.7816E-39    -12.64916371     -8.34419894     -0.31660975    -12.82266457 1.000000000 0.000000000
 0.930000000 0.070000000     -0.31216994     -0.26975572      4.9894E-39    -12.63952537     -8.46752697     -0.27945497    -13.29806725 1.000000000 0.000000000
 0.935000000 0.065000000     -0.29543906     -0.25471290      5.1974E-39    -12.63027160     -8.59539195     -0.24396885    -13.78838192 1.000000000 0.000000000
 0.940000000 0.060000000     -0.27789055     -0.23906726      5.4040E-39    -12.62144015     -8.72789217     -0.21031834    -14.29322270 1.000000000 0.000000000
 0.945000000 0.055000000     -0.25950743     -0.22280477      5.6075E-39    -12.61306781     -8.86515754     -0.17866613    -14.81212920 1.000000000 0.000000000
 0.950000000 0.050000000     -0.24027530     -0.20591215      5.8059E-39    -12.60518998     -9.00736972     -0.14916883    -15.34457317 1.000000000 0.000000000
 0.955000000 0.045000000     -0.22018271     -0.18837691      5.9974E-39    -12.59784024     -9.15479399     -0.12197488    -15.88997403 1.000000000 0.000000000
 0.960000000 0.040000000     -0.19922121     -0.17018741      6.1799E-39    -12.59104992     -9.30782774     -0.09722296    -16.44771378 1.000000000 0.000000000
 0.965000000 0.035000000     -0.17738484     -0.15133287      6.3514E-39    -12.58484794     -9.46707894     -0.07504094    -17.01715028 1.000000000 0.000000000
 0.970000000 0.030000000     -0.15467045     -0.13180340      6.5100E-39    -12.57926051     -9.63350477     -0.05554483    -17.59763780 1.000000000 0.000000000
 0.975000000 0.025000000     -0.13107714     -0.11158994      6.6538E-39    -12.57431112     -9.80867205     -0.03883861    -18.18854107 1.000000000 0.000000000
 0.980000000 0.020000000     -0.10660567     -0.09068425      6.7810E-39    -12.57002060     -9.99530819     -0.02501444    -18.78924822 1.000000000 0.000000000
 0.985000000 0.015000000     -0.08125860     -0.06907886      6.8900E-39    -12.56640713    -10.19865679     -0.01415290    -19.39918917 1.000000000 0.000000000
 0.990000000 0.010000000     -0.05503922     -0.04676702      6.9794E-39    -12.56348655    -10.43066153     -0.00632418    -20.01784121 1.000000000 0.000000000
 0.991000000 0.009000000     -0.04969103     -0.04221933      6.9948E-39    -12.56298682    -10.48278747     -0.00512786    -20.14257540 1.000000000 0.000000000
 0.992000000 0.008000000     -0.04430815     -0.03764308      7.0094E-39    -12.56251546    -10.53780155     -0.00405575    -20.26763599 1.000000000 0.000000000
 0.993000000 0.007000000     -0.03889061     -0.03303824      7.0231E-39    -12.56207257    -10.59645649     -0.00310829    -20.39301969 1.000000000 0.000000000
 0.994000000 0.006000000     -0.03343844     -0.02840476      7.0360E-39    -12.56165824    -10.65985503     -0.00228589    -20.51872332 1.000000000 0.000000000
 0.995000000 0.005000000     -0.02795167     -0.02374259      7.0480E-39    -12.56127256    -10.72970721     -0.00158897    -20.64474383 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02243034     -0.01905170      7.0591E-39    -12.56091563    -10.80887838     -0.00101791    -20.77107827 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01687448     -0.01433203      7.0693E-39    -12.56058753    -10.90274065     -0.00057311    -20.89772379 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01128411     -0.00958355      7.0787E-39    -12.56028834    -11.02335549     -0.00025495    -21.02467766 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00565928     -0.00480622      7.0871E-39    -12.56001816    -11.20921144     -0.00006379    -21.15193728 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00509490     -0.00432690      7.0879E-39    -12.55999274    -11.23596668     -0.00005168    -21.16467996 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00453018     -0.00384729      7.0887E-39    -12.55996761    -11.26553682     -0.00004084    -21.17742567 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00396511     -0.00336739      7.0895E-39    -12.55994277    -11.29867530     -0.00003127    -21.19017441 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00339970     -0.00288720      7.0902E-39    -12.55991822    -11.33648558     -0.00002297    -21.20292618 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00283394     -0.00240673      7.0910E-39    -12.55989396    -11.38067842     -0.00001595    -21.21568096 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00226784     -0.00192596      7.0917E-39    -12.55987000    -11.43411979     -0.00001021    -21.22843877 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00170140     -0.00144490      7.0925E-39    -12.55984632    -11.50218249     -0.00000574    -21.24119959 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00113461     -0.00096356      7.0932E-39    -12.55982294    -11.59692858     -0.00000255    -21.25396343 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00056748     -0.00048192      7.0939E-39    -12.55979985    -11.75684720     -0.00000064    -21.26673029 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00051074     -0.00043374      7.0940E-39    -12.55979756    -11.78100496     -0.00000052    -21.26800714 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00045401     -0.00038556      7.0941E-39    -12.55979527    -11.80797694     -0.00000041    -21.26928402 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00039727     -0.00033738      7.0942E-39    -12.55979298    -11.83851658     -0.00000031    -21.27056093 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00034053     -0.00028919      7.0942E-39    -12.55979069    -11.87372734     -0.00000023    -21.27183787 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00028378     -0.00024100      7.0943E-39    -12.55978841    -11.91531997     -0.00000016    -21.27311484 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00022703     -0.00019280      7.0944E-39    -12.55978613    -11.96616047     -0.00000010    -21.27439184 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00017028     -0.00014461      7.0944E-39    -12.55978386    -12.03162162     -0.00000006    -21.27566888 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00011352     -0.00009641      7.0945E-39    -12.55978159    -12.12376548     -0.00000003    -21.27694594 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00005676     -0.00004821      7.0946E-39    -12.55977932    -12.28108120      0.00000000    -21.27822303 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00005109     -0.00004338      7.0946E-39    -12.55977909    -12.30497863      0.00000000    -21.27835074 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00004541     -0.00003856      7.0946E-39    -12.55977886    -12.33169027      0.00000000    -21.27847845 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00003973     -0.00003374      7.0946E-39    -12.55977864    -12.36196957      0.00000000    -21.27860616 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00003406     -0.00002892      7.0946E-39    -12.55977841    -12.39691998      0.00000000    -21.27873387 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00002838     -0.00002410      7.0946E-39    -12.55977818    -12.43825226      0.00000000    -21.27886159 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002271     -0.00001928      7.0946E-39    -12.55977796    -12.48883240      0.00000000    -21.27898930 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001703     -0.00001446      7.0946E-39    -12.55977773    -12.55403318      0.00000000    -21.27911701 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001135     -0.00000964      7.0946E-39    -12.55977750    -12.64591667      0.00000000    -21.27924472 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000568     -0.00000482      7.0946E-39    -12.55977728    -12.80297200      0.00000000    -21.27937244 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000511     -0.00000434      7.0946E-39    -12.55977725    -12.82684339      0.00000000    -21.27938521 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000454     -0.00000386      7.0946E-39    -12.55977723    -12.85352900      0.00000000    -21.27939798 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000397     -0.00000337      7.0946E-39    -12.55977721    -12.88378225      0.00000000    -21.27941075 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000341     -0.00000289      7.0946E-39    -12.55977718    -12.91870663      0.00000000    -21.27942352 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000284     -0.00000241      7.0946E-39    -12.55977716    -12.96001287      0.00000000    -21.27943629 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000227     -0.00000193      7.0946E-39    -12.55977714    -13.01056697      0.00000000    -21.27944907 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000170     -0.00000145      7.0946E-39    -12.55977712    -13.07574171      0.00000000    -21.27946184 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000114     -0.00000096      7.0947E-39    -12.55977709    -13.16759916      0.00000000    -21.27947461 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000057     -0.00000048      7.0947E-39    -12.55977707    -13.32462845      0.00000000    -21.27948738 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000051     -0.00000043      7.0947E-39    -12.55977707    -13.34849724      0.00000000    -21.27948866 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000045     -0.00000039      7.0947E-39    -12.55977707    -13.37518024      0.00000000    -21.27948993 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000040     -0.00000034      7.0947E-39    -12.55977706    -13.40543089      0.00000000    -21.27949121 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000034     -0.00000029      7.0947E-39    -12.55977706    -13.44035267      0.00000000    -21.27949249 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000028     -0.00000024      7.0947E-39    -12.55977706    -13.48165630      0.00000000    -21.27949377 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000023     -0.00000019      7.0947E-39    -12.55977706    -13.53220780      0.00000000    -21.27949504 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000017     -0.00000014      7.0947E-39    -12.55977706    -13.59737993      0.00000000    -21.27949632 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000011     -0.00000010      7.0947E-39    -12.55977705    -13.68923478      0.00000000    -21.27949760 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000006     -0.00000005      7.0947E-39    -12.55977705    -13.84626147      0.00000000    -21.27949887 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000005     -0.00000004      7.0947E-39    -12.55977705    -13.87013000      0.00000000    -21.27949900 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000005     -0.00000004      7.0947E-39    -12.55977705    -13.89681274      0.00000000    -21.27949913 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000004     -0.00000003      7.0947E-39    -12.55977705    -13.92706313      0.00000000    -21.27949926 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000003     -0.00000003      7.0947E-39    -12.55977705    -13.96198464      0.00000000    -21.27949938 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003     -0.00000002      7.0947E-39    -12.55977705    -14.00328802      0.00000000    -21.27949951 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002     -0.00000002      7.0947E-39    -12.55977705    -14.05383926      0.00000000    -21.27949964 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002     -0.00000001      7.0947E-39    -12.55977705    -14.11901113      0.00000000    -21.27949977 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      7.0947E-39    -12.55977705    -14.21086571      0.00000000    -21.27949989 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      7.0947E-39    -12.55977705    -14.36789215      0.00000000    -21.27950002 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0191366437 (T = 114.00 K) - mass fraction concentration c(1) = 0.01088398 g/g - job 9
 SLE for compound 2: x(2) = 0.2250522135 (T = 114.00 K) - mass fraction concentration c(2) = 0.33989276 g/g - job 9

 Property  job 10 : Binary mixture - fine grid ;
 Compounds job 10 : ZIBGPFATKBEMQZ-UHFFFAOYSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
