 0.505000000 0.495000000     -1.16300063     -0.65372918      2.2882E-11    -14.72555744     -7.59950936     -1.76715409     -2.10646729 0.000000074 0.999999926
 0.510000000 0.490000000     -1.16109942     -0.65308524      2.1708E-11    -14.70828855     -7.61730414     -1.72588849     -2.14898951 0.000000082 0.999999918
 0.515000000 0.485000000     -1.15896414     -0.65229998      2.0586E-11    -14.69123484     -7.63523233     -1.68516369     -2.19180254 0.000000091 0.999999909
 0.520000000 0.480000000     -1.15659687     -0.65137383      1.9514E-11    -14.67439536     -7.65329326     -1.64497879     -2.23490220 0.000000101 0.999999899
 0.525000000 0.475000000     -1.15399959     -0.65030722      1.8491E-11    -14.65776920     -7.67148622     -1.60533288     -2.27828416 0.000000112 0.999999888
 0.530000000 0.470000000     -1.15117421     -0.64910059      1.7515E-11    -14.64135539     -7.68981056     -1.56622486     -2.32194422 0.000000124 0.999999876
 0.535000000 0.465000000     -1.14812256     -0.64775437      1.6583E-11    -14.62515294     -7.70826569     -1.52765347     -2.36587825 0.000000137 0.999999863
 0.540000000 0.460000000     -1.14484637     -0.64626901      1.5696E-11    -14.60916084     -7.72685104     -1.48961738     -2.41008213 0.000000152 0.999999848
 0.545000000 0.455000000     -1.14134730     -0.64464497      1.4850E-11    -14.59337804     -7.74556608     -1.45211514     -2.45455176 0.000000169 0.999999831
 0.550000000 0.450000000     -1.13762690     -0.64288269      1.4044E-11    -14.57780353     -7.76441032     -1.41514525     -2.49928304 0.000000187 0.999999813
 0.555000000 0.445000000     -1.13368667     -0.64098264      1.3277E-11    -14.56243625     -7.78338325     -1.37870617     -2.54427183 0.000000207 0.999999793
 0.560000000 0.440000000     -1.12952800     -0.63894528      1.2547E-11    -14.54727518     -7.80248442     -1.34279631     -2.58951395 0.000000229 0.999999771
 0.565000000 0.435000000     -1.12515219     -0.63677108      1.1853E-11    -14.53231929     -7.82171336     -1.30741408     -2.63500514 0.000000253 0.999999747
 0.570000000 0.430000000     -1.12056048     -0.63446051      1.1193E-11    -14.51756756     -7.84106960     -1.27255789     -2.68074103 0.000000280 0.999999720
 0.575000000 0.425000000     -1.11575401     -0.63201405      1.0566E-11    -14.50301902     -7.86055267     -1.23822619     -2.72671713 0.000000309 0.999999691
 0.580000000 0.420000000     -1.11073386     -0.62943219      9.9699E-12    -14.48867268     -7.88016209     -1.20441743     -2.77292883 0.000000342 0.999999658
 0.585000000 0.415000000     -1.10550102     -0.62671540      9.4042E-12    -14.47452761     -7.89989735     -1.17113013     -2.81937131 0.000000378 0.999999622
 0.590000000 0.410000000     -1.10005641     -0.62386419      8.8672E-12    -14.46058291     -7.91975791     -1.13836291     -2.86603948 0.000000418 0.999999582
 0.595000000 0.405000000     -1.09440088     -0.62087906      8.3579E-12    -14.44683767     -7.93974325     -1.10611427     -2.91292831 0.000000462 0.999999538
 0.600000000 0.400000000     -1.08853523     -0.61776050      7.8749E-12    -14.43329106     -7.95985275     -1.07438296     -2.96003224 0.000000510 0.999999490
 0.605000000 0.395000000     -1.08246017     -0.61450904      7.4171E-12    -14.41994225     -7.98008577     -1.04316775     -3.00734556 0.000000564 0.999999436
 0.610000000 0.390000000     -1.07617638     -0.61112521      6.9834E-12    -14.40679047     -8.00044164     -1.01246745     -3.05486227 0.000000622 0.999999378
 0.615000000 0.385000000     -1.06968449     -0.60760951      6.5726E-12    -14.39383496     -8.02091962     -0.98228096     -3.10257606 0.000000687 0.999999313
 0.620000000 0.380000000     -1.06298506     -0.60396251      6.1838E-12    -14.38107501     -8.04151894     -0.95260724     -3.15048035 0.000000759 0.999999241
 0.625000000 0.375000000     -1.05607863     -0.60018475      5.8159E-12    -14.36850993     -8.06223877     -0.92344532     -3.19856821 0.000000837 0.999999163
 0.630000000 0.370000000     -1.04896569     -0.59627678      5.4680E-12    -14.35613905     -8.08307822     -0.89479425     -3.24683239 0.000000924 0.999999076
 0.635000000 0.365000000     -1.04164673     -0.59223918      5.1391E-12    -14.34396173     -8.10403638     -0.86665316     -3.29526531 0.000001019 0.999998981
 0.640000000 0.360000000     -1.03412218     -0.58807253      4.8283E-12    -14.33197736     -8.12511227     -0.83902119     -3.34385907 0.000001124 0.999998876
 0.645000000 0.355000000     -1.02639247     -0.58377742      4.5347E-12    -14.32018531     -8.14630489     -0.81189750     -3.39260544 0.000001239 0.999998761
 0.650000000 0.350000000     -1.01845803     -0.57935447      4.2575E-12    -14.30858499     -8.16761319     -0.78528126     -3.44149585 0.000001366 0.999998634
 0.655000000 0.345000000     -1.01031925     -0.57480429      3.9959E-12    -14.29717580     -8.18903611     -0.75917161     -3.49052144 0.000001505 0.999998495
 0.660000000 0.340000000     -1.00197654     -0.57012751      3.7491E-12    -14.28595714     -8.21057257     -0.73356769     -3.53967304 0.000001658 0.999998342
 0.665000000 0.335000000     -0.99343033     -0.56532479      3.5164E-12    -14.27492841     -8.23222147     -0.70846857     -3.58894121 0.000001827 0.999998173
 0.670000000 0.330000000     -0.98468103     -0.56039679      3.2970E-12    -14.26408898     -8.25398174     -0.68387327     -3.63831624 0.000002012 0.999997988
 0.675000000 0.325000000     -0.97572907     -0.55534419      3.0904E-12    -14.25343821     -8.27585231     -0.65978072     -3.68778821 0.000002215 0.999997785
 0.680000000 0.320000000     -0.96657490     -0.55016768      2.8957E-12    -14.24297541     -8.29783221     -0.63618973     -3.73734708 0.000002438 0.999997562
 0.685000000 0.315000000     -0.95721902     -0.54486796      2.7124E-12    -14.23269991     -8.31992040     -0.61309910     -3.78698231 0.000002683 0.999997317
 0.690000000 0.310000000     -0.94766191     -0.53944577      2.5399E-12    -14.22261095     -8.34211600     -0.59050737     -3.83668354 0.000002952 0.999997048
 0.695000000 0.305000000     -0.93790411     -0.53390183      2.3777E-12    -14.21270775     -8.36441823     -0.56841300     -3.88644020 0.000003248 0.999996752
 0.700000000 0.300000000     -0.92794617     -0.52823691      2.2251E-12    -14.20298947     -8.38682639     -0.54681426     -3.93624163 0.000003572 0.999996428
 0.705000000 0.295000000     -0.91778871     -0.52245177      2.0816E-12    -14.19345523     -8.40933990     -0.52570928     -3.98607713 0.000003927 0.999996073
 0.710000000 0.290000000     -0.90743233     -0.51654720      1.9468E-12    -14.18410409     -8.43195838     -0.50509597     -4.03593600 0.000004317 0.999995683
 0.715000000 0.285000000     -0.89687772     -0.51052400      1.8202E-12    -14.17493503     -8.45468158     -0.48497208     -4.08580757 0.000004744 0.999995256
 0.720000000 0.280000000     -0.88612558     -0.50438297      1.7012E-12    -14.16594700     -8.47750948     -0.46533513     -4.13568122 0.000005213 0.999994787
 0.725000000 0.275000000     -0.87517663     -0.49812495      1.5896E-12    -14.15713885     -8.50044232     -0.44618243     -4.18554657 0.000005726 0.999994274
 0.730000000 0.270000000     -0.86403169     -0.49175076      1.4848E-12    -14.14850940     -8.52348047     -0.42751114     -4.23539303 0.000006289 0.999993711
 0.735000000 0.265000000     -0.85269156     -0.48526127      1.3865E-12    -14.14005737     -8.54662470     -0.40931812     -4.28521049 0.000006905 0.999993095
 0.740000000 0.260000000     -0.84115709     -0.47865734      1.2943E-12    -14.13178144     -8.56987604     -0.39160008     -4.33498896 0.000007581 0.999992419
 0.745000000 0.255000000     -0.82942917     -0.47193983      1.2078E-12    -14.12368018     -8.59323586     -0.37435346     -4.38471865 0.000008321 0.999991679
 0.750000000 0.250000000     -0.81750872     -0.46510964      1.1267E-12    -14.11575214     -8.61670593     -0.35757452     -4.43439014 0.000009131 0.999990869
 0.755000000 0.245000000     -0.80539672     -0.45816765      1.0508E-12    -14.10799578     -8.64028829     -0.34125935     -4.48399397 0.000010019 0.999989981
 0.760000000 0.240000000     -0.79309413     -0.45111476      9.7959E-13    -14.10040951     -8.66398554     -0.32540377     -4.53352128 0.000010991 0.999989009
 0.765000000 0.235000000     -0.78060199     -0.44395190      9.1291E-13    -14.09299165     -8.68780068     -0.31000346     -4.58296344 0.000012055 0.999987945
 0.770000000 0.230000000     -0.76792130     -0.43667996      8.5046E-13    -14.08574049     -8.71173724     -0.29505387     -4.63231225 0.000013221 0.999986779
 0.775000000 0.225000000     -0.75505318     -0.42929988      7.9200E-13    -14.07865426     -8.73579920     -0.28055034     -4.68155951 0.000014498 0.999985502
 0.780000000 0.220000000     -0.74199868     -0.42181258      7.3726E-13    -14.07173114     -8.75999118     -0.26648798     -4.73069774 0.000015897 0.999984103
 0.785000000 0.215000000     -0.72875891     -0.41421900      6.8604E-13    -14.06496924     -8.78431843     -0.25286178     -4.77971968 0.000017429 0.999982571
 0.790000000 0.210000000     -0.71533499     -0.40652006      6.3811E-13    -14.05836665     -8.80878685     -0.23966656     -4.82861857 0.000019109 0.999980891
 0.795000000 0.205000000     -0.70172807     -0.39871670      5.9327E-13    -14.05192141     -8.83340300     -0.22689708     -4.87738766 0.000020949 0.999979051
 0.800000000 0.200000000     -0.68793929     -0.39080987      5.5132E-13    -14.04563152     -8.85817430     -0.21454790     -4.92602096 0.000022966 0.999977034
 0.805000000 0.195000000     -0.67396979     -0.38280050      5.1210E-13    -14.03949495     -8.88310901     -0.20261349     -4.97451279 0.000025179 0.999974821
 0.810000000 0.190000000     -0.65982076     -0.37468954      4.7542E-13    -14.03350966     -8.90821622     -0.19108829     -5.02285755 0.000027606 0.999972394
 0.815000000 0.185000000     -0.64549335     -0.36647791      4.4113E-13    -14.02767355     -8.93350611     -0.17996660     -5.07105032 0.000030270 0.999969730
 0.820000000 0.180000000     -0.63098871     -0.35816657      4.0908E-13    -14.02198452     -8.95898998     -0.16924265     -5.11908654 0.000033196 0.999966804
 0.825000000 0.175000000     -0.61630806     -0.34975644      3.7912E-13    -14.01644047     -8.98468019     -0.15891066     -5.16696166 0.000036412 0.999963588
 0.830000000 0.170000000     -0.60145254     -0.34124845      3.5113E-13    -14.01103926     -9.01059056     -0.14896476     -5.21467183 0.000039948 0.999960052
 0.835000000 0.165000000     -0.58642329     -0.33264354      3.2498E-13    -14.00577875     -9.03673638     -0.13939905     -5.26221352 0.000043839 0.999956161
 0.840000000 0.160000000     -0.57122152     -0.32394263      3.0056E-13    -14.00065680     -9.06313444     -0.13020766     -5.30958317 0.000048126 0.999951874
 0.845000000 0.155000000     -0.55584834     -0.31514665      2.7774E-13    -13.99567126     -9.08980351     -0.12138462     -5.35677801 0.000052854 0.999947146
 0.850000000 0.150000000     -0.54030493     -0.30625650      2.5644E-13    -13.99082000     -9.11676425     -0.11292406     -5.40379510 0.000058072 0.999941928
 0.855000000 0.145000000     -0.52459242     -0.29727309      2.3655E-13    -13.98610088     -9.14403973     -0.10482003     -5.45063213 0.000063841 0.999936159
 0.860000000 0.140000000     -0.50871191     -0.28819733      2.1799E-13    -13.98151176     -9.17165562     -0.09706663     -5.49728706 0.000070226 0.999929774
 0.865000000 0.135000000     -0.49266454     -0.27903011      2.0066E-13    -13.97705054     -9.19964046     -0.08965800     -5.54375778 0.000077305 0.999922695
 0.870000000 0.130000000     -0.47645140     -0.26977234      1.8449E-13    -13.97271509     -9.22802632     -0.08258828     -5.59004288 0.000085166 0.999914834
 0.875000000 0.125000000     -0.46007360     -0.26042487      1.6940E-13    -13.96850333     -9.25684902     -0.07585168     -5.63614071 0.000093914 0.999906086
 0.880000000 0.120000000     -0.44353220     -0.25098860      1.5533E-13    -13.96441320     -9.28614905     -0.06944241     -5.68205021 0.000103670 0.999896330
 0.885000000 0.115000000     -0.42682826     -0.24146439      1.4221E-13    -13.96044262     -9.31597219     -0.06335478     -5.72777052 0.000114575 0.999885425
 0.890000000 0.110000000     -0.40996284     -0.23185310      1.2997E-13    -13.95658957     -9.34637027     -0.05758312     -5.77330062 0.000126800 0.999873200
 0.895000000 0.105000000     -0.39293695     -0.22215558      1.1857E-13    -13.95285203     -9.37740269     -0.05212183     -5.81864015 0.000140544 0.999859456
 0.900000000 0.100000000     -0.37575164     -0.21237266      1.0794E-13    -13.94922802     -9.40913741     -0.04696539     -5.86378844 0.000156049 0.999843951
 0.905000000 0.095000000     -0.35840789     -0.20250520      9.8033E-14    -13.94571557     -9.44165314     -0.04210832     -5.90874546 0.000173608 0.999826392
 0.910000000 0.090000000     -0.34090670     -0.19255400      8.8809E-14    -13.94231276     -9.47504122     -0.03754524     -5.95351083 0.000193579 0.999806421
 0.915000000 0.085000000     -0.32324902     -0.18251988      8.0221E-14    -13.93901765     -9.50940893     -0.03327082     -5.99808481 0.000216404 0.999783596
 0.920000000 0.080000000     -0.30543585     -0.17240366      7.2226E-14    -13.93582838     -9.54488290     -0.02927981     -6.04246728 0.000242637 0.999757363
 0.925000000 0.075000000     -0.28746810     -0.16220612      6.4787E-14    -13.93274309     -9.58161452     -0.02556705     -6.08665860 0.000272981 0.999727019
 0.930000000 0.070000000     -0.26934668     -0.15192806      5.7867E-14    -13.92975994     -9.61978651     -0.02212745     -6.13065923 0.000308336 0.999691664
 0.935000000 0.065000000     -0.25107255     -0.14157026      5.1432E-14    -13.92687715     -9.65962214     -0.01895600     -6.17446936 0.000349883 0.999650117
 0.940000000 0.060000000     -0.23264655     -0.13113348      4.5452E-14    -13.92409295     -9.70139858     -0.01604778     -6.21808975 0.000399197 0.999600803
 0.945000000 0.055000000     -0.21406962     -0.12061849      3.9896E-14    -13.92140559     -9.74546523     -0.01339795     -6.26152075 0.000458423 0.999541577
 0.950000000 0.050000000     -0.19534258     -0.11002604      3.4737E-14    -13.91881338     -9.79227173     -0.01100174     -6.30476324 0.000530567 0.999469433
 0.955000000 0.045000000     -0.17646634     -0.09935686      2.9948E-14    -13.91631462     -9.84240996     -0.00885448     -6.34781770 0.000619968 0.999380032
 0.960000000 0.040000000     -0.15744168     -0.08861170      2.5506E-14    -13.91390766     -9.89668164     -0.00695157     -6.39068511 0.000733135 0.999266865
 0.965000000 0.035000000     -0.13826947     -0.07779128      2.1389E-14    -13.91159090     -9.95621054     -0.00528849     -6.43336616 0.000880292 0.999119708
 0.970000000 0.030000000     -0.11895055     -0.06689631      1.7574E-14    -13.90936273    -10.02264241     -0.00386082     -6.47586154 0.001078468 0.998921532
 0.975000000 0.025000000     -0.09948567     -0.05592751      1.4042E-14    -13.90722159    -10.09852876     -0.00266420     -6.51817237 0.001358297 0.998641703
 0.980000000 0.020000000     -0.07987570     -0.04488556      1.0775E-14    -13.90516595    -10.18814365     -0.00169435     -6.56029926 0.001780980 0.998219020
 0.985000000 0.015000000     -0.06012135     -0.03377116      7.7547E-15    -13.90319429    -10.29949948     -0.00094709     -6.60224337 0.002489089 0.997510911
 0.990000000 0.010000000     -0.04022346     -0.02258498      4.9654E-15    -13.90130514    -10.45058380     -0.00041829     -6.64400535 0.003909117 0.996090883
 0.991000000 0.009000000     -0.03622670     -0.02033920      4.4339E-15    -13.90093708    -10.48899151     -0.00033839     -6.65233611 0.004382489 0.995617511
 0.992000000 0.008000000     -0.03222425     -0.01809057      3.9109E-15    -13.90057226    -10.53159337     -0.00026704     -6.66065951 0.004973923 0.995026077
 0.993000000 0.007000000     -0.02821611     -0.01583911      3.3963E-15    -13.90021065    -10.57951297     -0.00020419     -6.66897568 0.005733711 0.994266289
 0.994000000 0.006000000     -0.02420227     -0.01358482      2.8900E-15    -13.89985225    -10.63439583     -0.00014983     -6.67728462 0.006745432 0.993254568
 0.995000000 0.005000000     -0.02018275     -0.01132771      2.3918E-15    -13.89949705    -10.69879307     -0.00010392     -6.68558635 0.008158955 0.991841045
 0.996000000 0.004000000     -0.01615754     -0.00906778      1.9017E-15    -13.89914503    -10.77697854     -0.00006642     -6.69388088 0.010272424 0.989727576
 0.997000000 0.003000000     -0.01212666     -0.00680504      1.4195E-15    -13.89879618    -10.87696429     -0.00003731     -6.70216820 0.013775877 0.986224123
 0.998000000 0.002000000     -0.00809011     -0.00453949      9.4519E-16    -13.89845050    -11.01673762     -0.00001656     -6.71044833 0.020710304 0.979289696
 0.999000000 0.001000000     -0.00404787     -0.00227115      4.7859E-16    -13.89810797    -11.25369464     -0.00000414     -6.71872141 0.040943302 0.959056698
 0.999100000 0.000900000     -0.00364334     -0.00204416      4.3235E-16    -13.89807389    -11.28956736     -0.00000335     -6.71954831 0.045326668 0.954673332
 0.999200000 0.000800000     -0.00323875     -0.00181714      3.8619E-16    -13.89803984    -11.32963669     -0.00000265     -6.72037514 0.050749883 0.949250117
 0.999300000 0.000700000     -0.00283410     -0.00159010      3.4010E-16    -13.89800582    -11.37502618     -0.00000203     -6.72120189 0.057632745 0.942367255
 0.999400000 0.000600000     -0.00242940     -0.00136302      2.9409E-16    -13.89797184    -11.42738135     -0.00000149     -6.72202858 0.066656159 0.933343841
 0.999500000 0.000500000     -0.00202464     -0.00113592      2.4815E-16    -13.89793788    -11.48925331     -0.00000103     -6.72285519 0.079002522 0.920997478
 0.999600000 0.000400000     -0.00161983     -0.00090879      2.0230E-16    -13.89790396    -11.56491592     -0.00000066     -6.72368173 0.096921595 0.903078405
 0.999700000 0.000300000     -0.00121495     -0.00068164      1.5651E-16    -13.89787007    -11.66238121     -0.00000037     -6.72450820 0.125285967 0.874714033
 0.999800000 0.000200000     -0.00081003     -0.00045445      1.1080E-16    -13.89783621    -11.79963648     -0.00000017     -6.72533460 0.176985441 0.823014559
 0.999900000 0.000100000     -0.00040504     -0.00022724      6.5172E-17    -13.89780238    -12.03407781     -0.00000004     -6.72616092 0.300938505 0.699061495
 0.999910000 0.000090000     -0.00036454     -0.00020452      6.0613E-17    -13.89779900    -12.06969910     -0.00000003     -6.72624355 0.323577415 0.676422585
 0.999920000 0.000080000     -0.00032404     -0.00018179      5.6054E-17    -13.89779562    -12.10951702     -0.00000003     -6.72632618 0.349894279 0.650105721
 0.999930000 0.000070000     -0.00028353     -0.00015907      5.1497E-17    -13.89779224    -12.15465512     -0.00000002     -6.72640880 0.380864632 0.619135368
 0.999940000 0.000060000     -0.00024303     -0.00013635      4.6940E-17    -13.89778886    -12.20675893     -0.00000001     -6.72649143 0.417842465 0.582157535
 0.999950000 0.000050000     -0.00020253     -0.00011362      4.2384E-17    -13.89778548    -12.26837955     -0.00000001     -6.72657406 0.462763466 0.537236534
 0.999960000 0.000040000     -0.00016202     -0.00009090      3.7828E-17    -13.89778210    -12.34379085      0.00000000     -6.72665668 0.518494998 0.481505002
 0.999970000 0.000030000     -0.00012152     -0.00006818      3.3274E-17    -13.89777872    -12.44100484      0.00000000     -6.72673931 0.589473301 0.410526699
 0.999980000 0.000020000     -0.00008101     -0.00004545      2.8720E-17    -13.89777534    -12.57800885      0.00000000     -6.72682193 0.682946543 0.317053457
 0.999990000 0.000010000     -0.00004051     -0.00002273      2.4167E-17    -13.89777196    -12.81219894      0.00000000     -6.72690455 0.811622285 0.188377715
 0.999991000 0.000009000     -0.00003646     -0.00002045      2.3712E-17    -13.89777162    -12.84779511      0.00000000     -6.72691281 0.827206308 0.172793692
 0.999992000 0.000008000     -0.00003241     -0.00001818      2.3256E-17    -13.89777128    -12.88758791      0.00000000     -6.72692108 0.843400200 0.156599800
 0.999993000 0.000007000     -0.00002835     -0.00001591      2.2801E-17    -13.89777095    -12.93270089      0.00000000     -6.72692934 0.860240478 0.139759522
 0.999994000 0.000006000     -0.00002430     -0.00001364      2.2346E-17    -13.89777061    -12.98477957      0.00000000     -6.72693760 0.877766630 0.122233370
 0.999995000 0.000005000     -0.00002025     -0.00001136      2.1891E-17    -13.89777027    -13.04637507      0.00000000     -6.72694586 0.896021428 0.103978572
 0.999996000 0.000004000     -0.00001620     -0.00000909      2.1435E-17    -13.89776993    -13.12176125      0.00000000     -6.72695413 0.915051278 0.084948722
 0.999997000 0.000003000     -0.00001215     -0.00000682      2.0980E-17    -13.89776959    -13.21895012      0.00000000     -6.72696239 0.934906610 0.065093390
 0.999998000 0.000002000     -0.00000810     -0.00000455      2.0525E-17    -13.89776926    -13.35592901      0.00000000     -6.72697065 0.955642327 0.044357673
 0.999999000 0.000001000     -0.00000405     -0.00000227      2.0070E-17    -13.89776892    -13.59009398      0.00000000     -6.72697891 0.977318311 0.022681689
 0.999999100 0.000000900     -0.00000365     -0.00000205      2.0024E-17    -13.89776888    -13.62568763      0.00000000     -6.72697974 0.979540092 0.020459908
 0.999999200 0.000000800     -0.00000324     -0.00000182      1.9979E-17    -13.89776885    -13.66547792      0.00000000     -6.72698057 0.981771993 0.018228007
 0.999999300 0.000000700     -0.00000284     -0.00000159      1.9933E-17    -13.89776882    -13.71058839      0.00000000     -6.72698139 0.984014085 0.015985915
 0.999999400 0.000000600     -0.00000243     -0.00000136      1.9888E-17    -13.89776878    -13.76266456      0.00000000     -6.72698222 0.986266436 0.013733564
 0.999999500 0.000000500     -0.00000203     -0.00000114      1.9842E-17    -13.89776875    -13.82425755      0.00000000     -6.72698304 0.988529118 0.011470882
 0.999999600 0.000000400     -0.00000162     -0.00000091      1.9797E-17    -13.89776872    -13.89964121      0.00000000     -6.72698387 0.990802201 0.009197799
 0.999999700 0.000000300     -0.00000122     -0.00000068      1.9751E-17    -13.89776868    -13.99682757      0.00000000     -6.72698470 0.993085758 0.006914242
 0.999999800 0.000000200     -0.00000081     -0.00000045      1.9706E-17    -13.89776865    -14.13380395      0.00000000     -6.72698552 0.995379862 0.004620138
 0.999999900 0.000000100     -0.00000041     -0.00000023      1.9660E-17    -13.89776861    -14.36796640      0.00000000     -6.72698635 0.997684584 0.002315416
 0.999999910 0.000000090     -0.00000036     -0.00000020      1.9656E-17    -13.89776861    -14.40355981      0.00000000     -6.72698643 0.997915643 0.002084357
 0.999999920 0.000000080     -0.00000032     -0.00000018      1.9651E-17    -13.89776861    -14.44334984      0.00000000     -6.72698651 0.998146809 0.001853191
 0.999999930 0.000000070     -0.00000028     -0.00000016      1.9647E-17    -13.89776860    -14.48846006      0.00000000     -6.72698660 0.998378083 0.001621917
 0.999999940 0.000000060     -0.00000024     -0.00000014      1.9642E-17    -13.89776860    -14.54053598      0.00000000     -6.72698668 0.998609463 0.001390537
 0.999999950 0.000000050     -0.00000020     -0.00000011      1.9637E-17    -13.89776860    -14.60212872      0.00000000     -6.72698676 0.998840951 0.001159049
 0.999999960 0.000000040     -0.00000016     -0.00000009      1.9633E-17    -13.89776859    -14.67751213      0.00000000     -6.72698684 0.999072546 0.000927454
 0.999999970 0.000000030     -0.00000012     -0.00000007      1.9628E-17    -13.89776859    -14.77469824      0.00000000     -6.72698693 0.999304248 0.000695752
 0.999999980 0.000000020     -0.00000008     -0.00000005      1.9624E-17    -13.89776859    -14.91167436      0.00000000     -6.72698701 0.999536058 0.000463942
 0.999999990 0.000000010     -0.00000004     -0.00000002      1.9619E-17    -13.89776858    -15.14583657      0.00000000     -6.72698709 0.999767975 0.000232025
 0.999999991 0.000000009     -0.00000004     -0.00000002      1.9619E-17    -13.89776858    -15.18142995      0.00000000     -6.72698710 0.999791173 0.000208827
 0.999999992 0.000000008     -0.00000003     -0.00000002      1.9618E-17    -13.89776858    -15.22121996      0.00000000     -6.72698711 0.999814371 0.000185629
 0.999999993 0.000000007     -0.00000003     -0.00000002      1.9618E-17    -13.89776858    -15.26633015      0.00000000     -6.72698712 0.999837571 0.000162429
 0.999999994 0.000000006     -0.00000002     -0.00000001      1.9617E-17    -13.89776858    -15.31840605      0.00000000     -6.72698713 0.999860772 0.000139228
 0.999999995 0.000000005     -0.00000002     -0.00000001      1.9617E-17    -13.89776858    -15.37999876      0.00000000     -6.72698713 0.999883974 0.000116026
 0.999999996 0.000000004     -0.00000002      0.00000000      1.9616E-17    -13.89776858    -15.45538215      0.00000000     -6.72698714 0.999907177 0.000092823
 0.999999997 0.000000003     -0.00000001      0.00000000      1.9616E-17    -13.89776858    -15.55256823      0.00000000     -6.72698715 0.999930381 0.000069619
 0.999999998 0.000000002      0.00000000      0.00000000      1.9616E-17    -13.89776858    -15.68954432      0.00000000     -6.72698716 0.999953586 0.000046414
 0.999999999 0.000000000      0.00000000      0.00000000      1.9615E-17    -13.89776858    -15.92370652      0.00000000     -6.72698717 0.999976793 0.000023207
 
 SLE for compound 1: x(1) = 0.0005753100 (T = 170.00 K) - mass fraction concentration c(1) = 0.00082087 g/g - job 16
 SLE for compound 2: x(2) = 0.1958622585 (T = 170.00 K) - mass fraction concentration c(2) = 0.14578386 g/g - job 16

 Property  job 17 : Binary mixture - fine grid ;
 Compounds job 17 : HLZKNKRTKFSKGZ-UHFFFAOYSA-N (1) ; MGSRCZKZVOBKFT-UHFFFAOYSA-N (2) ;
 Settings  job 17 : T= 178.00 K ;
 Units     job 17 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 17 : Molecular weights 214.3888 (1) 150.2185 (2) ; Surface areas 327.5384 (1) 201.8830 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      3.2200E-09    -23.29077565     -6.49251763     -6.69328178      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      3.2200E-09    -23.04559407     -6.49251763     -6.69328177      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000001      0.00000000      3.2200E-09    -22.90217204     -6.49251763     -6.69328177      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000002      0.00000000      3.2200E-09    -22.80041249     -6.49251763     -6.69328176      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000002     -0.00000001      3.2200E-09    -22.72148165     -6.49251763     -6.69328175      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000003     -0.00000001      3.2200E-09    -22.65699046     -6.49251763     -6.69328174      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000003     -0.00000002      3.2200E-09    -22.60246393     -6.49251763     -6.69328174      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000004     -0.00000002      3.2200E-09    -22.55523091     -6.49251763     -6.69328173      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000004     -0.00000002      3.2200E-09    -22.51356842     -6.49251763     -6.69328172      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000004     -0.00000002      3.2200E-09    -22.47630006     -6.49251763     -6.69328171      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000009     -0.00000005      3.2200E-09    -22.23111846     -6.49251763     -6.69328164      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000013     -0.00000007      3.2200E-09    -22.08769641     -6.49251764     -6.69328156      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000018     -0.00000009      3.2200E-09    -21.98593684     -6.49251764     -6.69328149      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000022     -0.00000012      3.2200E-09    -21.90700597     -6.49251764     -6.69328141      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000026     -0.00000014      3.2200E-09    -21.84251476     -6.49251765     -6.69328134      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000031     -0.00000017      3.2200E-09    -21.78798821     -6.49251765     -6.69328127      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000035     -0.00000019      3.2200E-09    -21.74075516     -6.49251765     -6.69328119      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000040     -0.00000021      3.2200E-09    -21.69909265     -6.49251766     -6.69328112      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000044     -0.00000024      3.2200E-09    -21.66182427     -6.49251766     -6.69328104      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000088     -0.00000047      3.2200E-09    -21.41664243     -6.49251770     -6.69328030      0.00000000 0.000000000 1.000000000
