
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : SGMZJAMFUVOLNK-UHFFFAOYSA-M (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 139.6245 (1) 109.5984 (2) ; Surface areas 177.0496 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005      0.00000001      2.064E-143     -8.70340075     -4.98540422     -3.35545211      0.00000011 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000005      0.00000001      2.064E-143     -8.63452952     -4.98540422     -3.35545211      0.00000011 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000005      0.00000000      2.064E-143     -8.59424243     -4.98540422     -3.35545210      0.00000011 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000005      0.00000000      2.064E-143     -8.56565829     -4.98540422     -3.35545209      0.00000011 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000005      0.00000000      2.064E-143     -8.54348671     -4.98540422     -3.35545208      0.00000011 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000005      0.00000000      2.064E-143     -8.52537120     -4.98540422     -3.35545207      0.00000011 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000005      0.00000000      2.064E-143     -8.51005476     -4.98540422     -3.35545206      0.00000011 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000005      0.00000000      2.064E-143     -8.49678706     -4.98540422     -3.35545205      0.00000011 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000005      0.00000000      2.064E-143     -8.48508411     -4.98540422     -3.35545205      0.00000011 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000005      0.00000000      2.064E-143     -8.47461547     -4.98540422     -3.35545204      0.00000011 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000004      0.00000000      2.064E-143     -8.40574424     -4.98540423     -3.35545196      0.00000011 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000003      0.00000000      2.064E-143     -8.36545714     -4.98540423     -3.35545187      0.00000011 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000003      0.00000000      2.064E-143     -8.33687299     -4.98540423     -3.35545179      0.00000011 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000002      0.00000000      2.064E-143     -8.31470140     -4.98540423     -3.35545171      0.00000011 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000001      0.00000000      2.064E-143     -8.29658589     -4.98540423     -3.35545163      0.00000011 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000000     -0.00000001      2.064E-143     -8.28126944     -4.98540423     -3.35545155      0.00000011 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000000     -0.00000002      2.064E-143     -8.26800173     -4.98540423     -3.35545146      0.00000011 0.000000000 1.000000000
 0.000000090 0.999999910      0.00000000     -0.00000002      2.064E-143     -8.25629878     -4.98540423     -3.35545138      0.00000011 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000001     -0.00000002      2.064E-143     -8.24583013     -4.98540423     -3.35545130      0.00000011 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000008     -0.00000006      2.064E-143     -8.17695882     -4.98540424     -3.35545048      0.00000012 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000015     -0.00000009      2.064E-143     -8.13667165     -4.98540425     -3.35544966      0.00000012 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000021     -0.00000012      2.064E-143     -8.10808743     -4.98540426     -3.35544883      0.00000012 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000028     -0.00000015      2.064E-143     -8.08591576     -4.98540427     -3.35544801      0.00000012 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000034     -0.00000019      2.064E-143     -8.06780018     -4.98540428     -3.35544719      0.00000013 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000041     -0.00000022      2.064E-143     -8.05248366     -4.98540429     -3.35544637      0.00000013 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000048     -0.00000025      2.064E-143     -8.03921587     -4.98540430     -3.35544555      0.00000013 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000054     -0.00000029      2.064E-143     -8.02751285     -4.98540431     -3.35544472      0.00000013 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000061     -0.00000032      2.064E-143     -8.01704413     -4.98540432     -3.35544390      0.00000014 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000128     -0.00000065      2.064E-143     -7.94817208     -4.98540442     -3.35543568      0.00000015 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00000200     -0.00000099      2.064E-143     -7.90788418     -4.98540453     -3.35542746      0.00000005 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00000267     -0.00000133      2.064E-143     -7.87929922     -4.98540463     -3.35541924      0.00000006 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00000334     -0.00000166      2.064E-143     -7.85712682     -4.98540472     -3.35541102      0.00000007 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00000402     -0.00000199      2.064E-143     -7.83901050     -4.98540482     -3.35540280      0.00000007 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00000469     -0.00000233      2.064E-143     -7.82369324     -4.98540492     -3.35539458      0.00000008 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00000536     -0.00000266      2.064E-143     -7.81042472     -4.98540502     -3.35538636      0.00000008 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00000604     -0.00000299      2.064E-143     -7.79872096     -4.98540512     -3.35537814      0.00000008 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00000671     -0.00000333      2.064E-143     -7.78825151     -4.98540522     -3.35536993      0.00000008 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00001345     -0.00000666      2.064E-143     -7.71937211     -4.98540621     -3.35528773      0.00000010 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00002020     -0.00000999      2.064E-143     -7.67907686     -4.98540720     -3.35520554      0.00000010 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00002694     -0.00001332      2.064E-143     -7.65048455     -4.98540820     -3.35512335      0.00000011 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00003369     -0.00001666      2.064E-143     -7.62830480     -4.98540919     -3.35504116      0.00000011 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00004044     -0.00001999      2.064E-143     -7.61018113     -4.98541019     -3.35495898      0.00000011 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00004718     -0.00002332      2.064E-143     -7.59485653     -4.98541118     -3.35487679      0.00000010 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00005393     -0.00002666      2.064E-143     -7.58158066     -4.98541217     -3.35479460      0.00000010 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00006068     -0.00002999      2.064E-143     -7.56986955     -4.98541317     -3.35471242      0.00000009 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00006743     -0.00003332      2.064E-143     -7.55939274     -4.98541416     -3.35463024      0.00000009 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00013489     -0.00006665      2.064E-143     -7.49043986     -4.98542411     -3.35380846     -0.00000002 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00020234     -0.00009997      2.064E-143     -7.45007114     -4.98543407     -3.35298680     -0.00000022 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00026978     -0.00013328      2.064E-143     -7.42140536     -4.98544404     -3.35216525     -0.00000051 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00033726     -0.00016659      2.063E-143     -7.39915216     -4.98545402     -3.35134380     -0.00000098 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00040466     -0.00019989      2.063E-143     -7.38095505     -4.98546401     -3.35052248     -0.00000143 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00047205     -0.00023317      2.063E-143     -7.36555702     -4.98547401     -3.34970126     -0.00000196 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00053943     -0.00026645      2.063E-143     -7.35220773     -4.98548401     -3.34888016     -0.00000258 0.000000000 1.000000000
