
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : LVHBHZANLOWSRM-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 130.0993 (1) 139.6245 (2) ; Surface areas 154.2340 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000122      0.00000023      5.457E-149    -26.04002513     -6.31093476   -119.33486912      0.00000240 0.000004417 0.999995583
 0.000000002 0.999999998      0.00000121      0.00000022      5.457E-149    -25.97115389     -6.31093476   -119.33486899      0.00000240 0.000008834 0.999991166
 0.000000003 0.999999997      0.00000120      0.00000020      5.457E-149    -25.93086679     -6.31093476   -119.33486886      0.00000240 0.000013251 0.999986749
 0.000000004 0.999999996      0.00000118      0.00000019      5.458E-149    -25.90228263     -6.31093476   -119.33486873      0.00000241 0.000017668 0.999982332
 0.000000005 0.999999995      0.00000117      0.00000018      5.458E-149    -25.88011104     -6.31093476   -119.33486861      0.00000241 0.000022085 0.999977915
 0.000000006 0.999999994      0.00000116      0.00000017      5.458E-149    -25.86199552     -6.31093476   -119.33486848      0.00000241 0.000026502 0.999973498
 0.000000007 0.999999993      0.00000114      0.00000016      5.458E-149    -25.84667907     -6.31093476   -119.33486835      0.00000241 0.000030919 0.999969081
 0.000000008 0.999999992      0.00000113      0.00000014      5.458E-149    -25.83341136     -6.31093476   -119.33486822      0.00000241 0.000035336 0.999964664
 0.000000009 0.999999991      0.00000112      0.00000013      5.458E-149    -25.82170840     -6.31093476   -119.33486809      0.00000241 0.000039753 0.999960247
 0.000000010 0.999999990      0.00000110      0.00000012      5.458E-149    -25.81123975     -6.31093476   -119.33486796      0.00000241 0.000044170 0.999955830
 0.000000020 0.999999980      0.00000096      0.00000000      5.458E-149    -25.74236839     -6.31093476   -119.33486667      0.00000242 0.000088336 0.999911664
 0.000000030 0.999999970      0.00000082     -0.00000012      5.458E-149    -25.70208117     -6.31093476   -119.33486537      0.00000242 0.000132498 0.999867502
 0.000000040 0.999999960      0.00000068     -0.00000023      5.458E-149    -25.67349690     -6.31093476   -119.33486408      0.00000242 0.000176657 0.999823343
 0.000000050 0.999999950      0.00000054     -0.00000035      5.459E-149    -25.65132519     -6.31093477   -119.33486278      0.00000242 0.000220811 0.999779189
 0.000000060 0.999999940      0.00000040     -0.00000047      5.459E-149    -25.63320956     -6.31093477   -119.33486148      0.00000243 0.000264962 0.999735038
 0.000000070 0.999999930      0.00000026     -0.00000059      5.459E-149    -25.61789299     -6.31093477   -119.33486018      0.00000243 0.000309109 0.999690891
 0.000000080 0.999999920      0.00000012     -0.00000071      5.459E-149    -25.60462516     -6.31093477   -119.33485888      0.00000243 0.000353253 0.999646747
 0.000000090 0.999999910     -0.00000002     -0.00000083      5.460E-149    -25.59292208     -6.31093477   -119.33485758      0.00000243 0.000397392 0.999602608
 0.000000100 0.999999900     -0.00000016     -0.00000094      5.460E-149    -25.58245332     -6.31093477   -119.33485628      0.00000243 0.000441528 0.999558472
 0.000000200 0.999999800     -0.00000157     -0.00000213      5.462E-149    -25.51358080     -6.31093478   -119.33484328      0.00000243 0.000882678 0.999117322
 0.000000300 0.999999700     -0.00000298     -0.00000332      5.465E-149    -25.47329242     -6.31093479   -119.33483028      0.00000244 0.001323450 0.998676550
 0.000000400 0.999999600     -0.00000440     -0.00000450      5.467E-149    -25.44470698     -6.31093480   -119.33481728      0.00000244 0.001763845 0.998236155
 0.000000500 0.999999500     -0.00000581     -0.00000569      5.469E-149    -25.42253411     -6.31093481   -119.33480427      0.00000244 0.002203863 0.997796137
