 0.999999300 0.000000700     -0.00002637     -0.00001784      3.9271E-25     -7.84825199    -32.09970795      0.00000000   -105.10899048 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00002260     -0.00001529      3.9271E-25     -7.84825196    -32.13708810      0.00000000   -105.10902363 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001883     -0.00001274      3.9271E-25     -7.84825194    -32.18129796      0.00000000   -105.10905678 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001507     -0.00001019      3.9271E-25     -7.84825191    -32.23540466      0.00000000   -105.10908993 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00001130     -0.00000764      3.9271E-25     -7.84825189    -32.30515801      0.00000000   -105.10912309 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000753     -0.00000510      3.9271E-25     -7.84825186    -32.40346653      0.00000000   -105.10915624 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000377     -0.00000255      3.9271E-25     -7.84825184    -32.57152037      0.00000000   -105.10918939 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000339     -0.00000229      3.9271E-25     -7.84825184    -32.59706465      0.00000000   -105.10919270 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000301     -0.00000204      3.9271E-25     -7.84825184    -32.62562064      0.00000000   -105.10919602 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000264     -0.00000178      3.9271E-25     -7.84825183    -32.65799464      0.00000000   -105.10919933 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000226     -0.00000153      3.9271E-25     -7.84825183    -32.69536756      0.00000000   -105.10920265 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000188     -0.00000127      3.9271E-25     -7.84825183    -32.73957019      0.00000000   -105.10920597 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000151     -0.00000102      3.9271E-25     -7.84825183    -32.79366965      0.00000000   -105.10920928 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000113     -0.00000076      3.9271E-25     -7.84825182    -32.86341576      0.00000000   -105.10921260 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000075     -0.00000051      3.9271E-25     -7.84825182    -32.96171706      0.00000000   -105.10921591 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000038     -0.00000025      3.9271E-25     -7.84825182    -33.12976366      0.00000000   -105.10921923 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000034     -0.00000023      3.9271E-25     -7.84825182    -33.15530722      0.00000000   -105.10921956 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000030     -0.00000020      3.9271E-25     -7.84825182    -33.18386248      0.00000000   -105.10921989 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000026     -0.00000018      3.9271E-25     -7.84825182    -33.21623576      0.00000000   -105.10922022 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000023     -0.00000015      3.9271E-25     -7.84825182    -33.25360795      0.00000000   -105.10922055 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000019     -0.00000013      3.9271E-25     -7.84825182    -33.29780986      0.00000000   -105.10922088 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000015     -0.00000010      3.9271E-25     -7.84825182    -33.35190860      0.00000000   -105.10922121 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000011     -0.00000008      3.9271E-25     -7.84825182    -33.42165399      0.00000000   -105.10922155 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000008     -0.00000005      3.9271E-25     -7.84825182    -33.51995456      0.00000000   -105.10922188 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000004     -0.00000003      3.9271E-25     -7.84825182    -33.68800045      0.00000000   -105.10922221 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.6149015504 (T = 122.00 K) - mass fraction concentration c(1) = 0.55737057 g/g - job 10
 SLE for compound 2: x(2) = 0.6264978338 (T = 122.00 K) - mass fraction concentration c(2) = 0.68019918 g/g - job 10

 Property  job 11 : Binary mixture - fine grid ;
 Compounds job 11 : QIGBRXMKCJKVMJ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 11 : T= 130.00 K ;
 Units     job 11 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 11 : Molecular weights 110.1112 (1) 139.6245 (2) ; Surface areas 141.5529 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005      0.00000000      5.2348E-47    -22.05952668     -2.89178257    -35.50145604      0.00000007 0.816683653 0.183316347
 0.000000002 0.999999998      0.00000003      0.00000000      9.5100E-47    -21.88046147     -2.89178257    -35.50145601      0.00000007 0.899092866 0.100907134
 0.000000003 0.999999997      0.00000002      0.00000000      1.3785E-46    -21.77571504     -2.89178257    -35.50145598      0.00000007 0.930387099 0.069612901
 0.000000004 0.999999996      0.00000000     -0.00000002      1.8060E-46    -21.70139626     -2.89178257    -35.50145595      0.00000007 0.946865616 0.053134384
 0.000000005 0.999999995      0.00000000     -0.00000003      2.2336E-46    -21.64375014     -2.89178257    -35.50145592      0.00000007 0.957035920 0.042964080
 0.000000006 0.999999994     -0.00000002     -0.00000004      2.6611E-46    -21.59664982     -2.89178257    -35.50145589      0.00000007 0.963938376 0.036061624
 0.000000007 0.999999993     -0.00000003     -0.00000005      3.0886E-46    -21.55682708     -2.89178257    -35.50145586      0.00000007 0.968929975 0.031070025
 0.000000008 0.999999992     -0.00000005     -0.00000005      3.5161E-46    -21.52233104     -2.89178257    -35.50145583      0.00000007 0.972707732 0.027292268
 0.000000009 0.999999991     -0.00000006     -0.00000006      3.9436E-46    -21.49190338     -2.89178257    -35.50145580      0.00000007 0.975666416 0.024333584
 0.000000010 0.999999990     -0.00000007     -0.00000007      4.3712E-46    -21.46468491     -2.89178257    -35.50145577      0.00000007 0.978046354 0.021953646
 0.000000020 0.999999980     -0.00000020     -0.00000016      8.6464E-46    -21.28561964     -2.89178258    -35.50145548      0.00000008 0.988901353 0.011098647
 0.000000030 0.999999970     -0.00000034     -0.00000026      1.2922E-45    -21.18087313     -2.89178258    -35.50145518      0.00000008 0.992573429 0.007426571
 0.000000040 0.999999960     -0.00000047     -0.00000035      1.7197E-45    -21.10655429     -2.89178258    -35.50145488      0.00000008 0.994419713 0.005580287
 0.000000050 0.999999950     -0.00000060     -0.00000044      2.1472E-45    -21.04890809     -2.89178258    -35.50145458      0.00000008 0.995530784 0.004469216
 0.000000060 0.999999940     -0.00000074     -0.00000053      2.5747E-45    -21.00180771     -2.89178259    -35.50145428      0.00000008 0.996272878 0.003727122
 0.000000070 0.999999930     -0.00000087     -0.00000062      3.0022E-45    -20.96198489     -2.89178259    -35.50145398      0.00000008 0.996803623 0.003196377
 0.000000080 0.999999920     -0.00000100     -0.00000071      3.4298E-45    -20.92748878     -2.89178259    -35.50145368      0.00000008 0.997202053 0.002797947
 0.000000090 0.999999910     -0.00000114     -0.00000080      3.8573E-45    -20.89706105     -2.89178259    -35.50145338      0.00000008 0.997512164 0.002487836
 0.000000100 0.999999900     -0.00000127     -0.00000090      4.2848E-45    -20.86984251     -2.89178260    -35.50145308      0.00000008 0.997760391 0.002239609
 0.000000200 0.999999800     -0.00000261     -0.00000181      8.5601E-45    -20.69077654     -2.89178262    -35.50145007      0.00000009 0.998878943 0.001121057
 0.000000300 0.999999700     -0.00000395     -0.00000273      1.2835E-44    -20.58602934     -2.89178265    -35.50144706      0.00000009 0.999252352 0.000747648
 0.000000400 0.999999600     -0.00000529     -0.00000364      1.7111E-44    -20.51170979     -2.89178267    -35.50144404      0.00000009 0.999439161 0.000560839
 0.000000500 0.999999500     -0.00000663     -0.00000456      2.1386E-44    -20.45406289     -2.89178270    -35.50144103      0.00000009 0.999551280 0.000448720
 0.000000600 0.999999400     -0.00000797     -0.00000548      2.5661E-44    -20.40696181     -2.89178272    -35.50143802      0.00000010 0.999626040 0.000373960
 0.000000700 0.999999300     -0.00000931     -0.00000639      2.9937E-44    -20.36713829     -2.89178275    -35.50143500      0.00000010 0.999679446 0.000320554
 0.000000800 0.999999200     -0.00001065     -0.00000731      3.4212E-44    -20.33264148     -2.89178277    -35.50143199      0.00000010 0.999719505 0.000280495
 0.000000900 0.999999100     -0.00001199     -0.00000823      3.8487E-44    -20.30221305     -2.89178280    -35.50142897      0.00000010 0.999750664 0.000249336
 0.000001000 0.999999000     -0.00001333     -0.00000915      4.2763E-44    -20.27499380     -2.89178282    -35.50142596      0.00000010 0.999775593 0.000224407
 0.000002000 0.999998000     -0.00002673     -0.00001832      8.5519E-44    -20.09592082     -2.89178308    -35.50139580      0.00000011 0.999887787 0.000112213
 0.000003000 0.999997000     -0.00004019     -0.00002750      1.2828E-43    -19.99116657     -2.89178335    -35.50136553      0.00000005 0.999925191 0.000074809
 0.000004000 0.999996000     -0.00005360     -0.00003667      1.7104E-43    -19.91684001     -2.89178361    -35.50133537      0.00000006 0.999943894 0.000056106
 0.000005000 0.999995000     -0.00006701     -0.00004584      2.1380E-43    -19.85918610     -2.89178387    -35.50130521      0.00000006 0.999955116 0.000044884
 0.000006000 0.999994000     -0.00008042     -0.00005501      2.5657E-43    -19.81207800     -2.89178412    -35.50127504      0.00000006 0.999962598 0.000037402
 0.000007000 0.999993000     -0.00009382     -0.00006418      2.9934E-43    -19.77224747     -2.89178438    -35.50124488      0.00000007 0.999967942 0.000032058
 0.000008000 0.999992000     -0.00010723     -0.00007335      3.4211E-43    -19.73774365     -2.89178464    -35.50121472      0.00000007 0.999971950 0.000028050
 0.000009000 0.999991000     -0.00012064     -0.00008252      3.8488E-43    -19.70730820     -2.89178490    -35.50118455      0.00000007 0.999975067 0.000024933
 0.000010000 0.999990000     -0.00013405     -0.00009169      4.2766E-43    -19.68008195     -2.89178516    -35.50115439      0.00000007 0.999977561 0.000022439
 0.000020000 0.999980000     -0.00026815     -0.00018340      8.5557E-43    -19.50093883     -2.89178774    -35.50085274      0.00000009 0.999988784 0.000011216
 0.000030000 0.999970000     -0.00040225     -0.00027511      1.2837E-42    -19.39611447     -2.89179032    -35.50055109      0.00000009 0.999992525 0.000007475
 0.000040000 0.999960000     -0.00053639     -0.00036683      1.7122E-42    -19.32171775     -2.89179291    -35.50024932      0.00000004 0.999994395 0.000005605
 0.000050000 0.999950000     -0.00067049     -0.00045854      2.1408E-42    -19.26399370     -2.89179550    -35.49994767      0.00000004 0.999995518 0.000004482
 0.000060000 0.999940000     -0.00080458     -0.00055024      2.5698E-42    -19.21681547     -2.89179808    -35.49964603      0.00000004 0.999996266 0.000003734
 0.000070000 0.999930000     -0.00093872     -0.00064196      2.9990E-42    -19.17691477     -2.89180068    -35.49934426     -0.00000002 0.999996800 0.000003200
 0.000080000 0.999920000     -0.00107281     -0.00073366      3.4284E-42    -19.14234082     -2.89180327    -35.49904263     -0.00000003 0.999997201 0.000002799
 0.000090000 0.999910000     -0.00120690     -0.00082536      3.8582E-42    -19.11183524     -2.89180585    -35.49874099     -0.00000003 0.999997513 0.000002487
 0.000100000 0.999900000     -0.00134098     -0.00091707      4.2881E-42    -19.08453886     -2.89180844    -35.49843936     -0.00000005 0.999997762 0.000002238
 0.000200000 0.999800000     -0.00268191     -0.00183409      8.6022E-42    -18.90469435     -2.89183441    -35.49542271     -0.00000055 0.999998885 0.000001115
 0.000300000 0.999700000     -0.00402223     -0.00275091      1.2942E-41    -18.79916894     -2.89186032    -35.49240731     -0.00000085 0.999999259 0.000000741
 0.000400000 0.999600000     -0.00536276     -0.00366778      1.7308E-41    -18.72407100     -2.89188644    -35.48939121     -0.00000192 0.999999446 0.000000554
 0.000500000 0.999500000     -0.00670308     -0.00458455      2.1701E-41    -18.66564579     -2.89191263    -35.48637540     -0.00000325 0.999999558 0.000000442
 0.000600000 0.999400000     -0.00804324     -0.00550126      2.6120E-41    -18.61776644     -2.89193891    -35.48335978     -0.00000492 0.999999633 0.000000367
 0.000700000 0.999300000     -0.00938323     -0.00641789      3.0565E-41    -18.57716470     -2.89196527    -35.48034436     -0.00000690 0.999999686 0.000000314
 0.000800000 0.999200000     -0.01072299     -0.00733443      3.5037E-41    -18.54188977     -2.89199170    -35.47732928     -0.00000914 0.999999726 0.000000274
 0.000900000 0.999100000     -0.01206258     -0.00825089      3.9535E-41    -18.51068327     -2.89201822    -35.47431443     -0.00001168 0.999999757 0.000000243
 0.001000000 0.999000000     -0.01340204     -0.00916730      4.4061E-41    -18.48268599     -2.89204483    -35.47129969     -0.00001459 0.999999782 0.000000218
 0.002000000 0.998000000     -0.02678617     -0.01832692      9.0818E-41    -18.29583633     -2.89231524    -35.44116665     -0.00005983 0.999999895 0.000000105
 0.003000000 0.997000000     -0.04015206     -0.02747875      1.4039E-40    -18.18331193     -2.89259372    -35.41105869     -0.00013530 0.999999932 0.000000068
 0.004000000 0.996000000     -0.05349967     -0.03662279      1.9290E-40    -18.10122194     -2.89288026    -35.38097693     -0.00024099 0.999999950 0.000000050
 0.005000000 0.995000000     -0.06682896     -0.04575902      2.4849E-40    -18.03581167     -2.89317486    -35.35092250     -0.00037682 0.999999962 0.000000038
 0.006000000 0.994000000     -0.08013997     -0.05488745      3.0727E-40    -17.98095448     -2.89347752    -35.32089625     -0.00054286 0.999999969 0.000000031
 0.007000000 0.993000000     -0.09343271     -0.06400808      3.6940E-40    -17.93338239     -2.89378824    -35.29089914     -0.00073911 0.999999974 0.000000026
 0.008000000 0.992000000     -0.10670726     -0.07312093      4.3502E-40    -17.89114475     -2.89410704    -35.26093195     -0.00096560 0.999999978 0.000000022
 0.009000000 0.991000000     -0.11996352     -0.08222596      5.0427E-40    -17.85298349     -2.89443389    -35.23099578     -0.00122223 0.999999981 0.000000019
 0.010000000 0.990000000     -0.13320158     -0.09132320      5.7730E-40    -17.81803962     -2.89476880    -35.20109136     -0.00150904 0.999999984 0.000000016
 0.015000000 0.985000000     -0.19911976     -0.13669241      1.0051E-39    -17.67479602     -2.89656413    -35.05207181     -0.00339534 0.999999991 0.000000009
 0.020000000 0.980000000     -0.26458784     -0.18186677      1.5541E-39    -17.56221186     -2.89856037    -34.90394953     -0.00603354 0.999999994 0.000000006
 0.025000000 0.975000000     -0.32961212     -0.22684654      2.2506E-39    -17.46654815     -2.90075686    -34.75678643     -0.00942086 1.000000000 0.000000004
 0.030000000 0.970000000     -0.39420019     -0.27163200      3.1258E-39    -17.38168820     -2.90315278    -34.61062185     -0.01355391 1.000000000 0.000000003
 0.035000000 0.965000000     -0.45836090     -0.31622349      4.2164E-39    -17.30436829     -2.90574742    -34.46547329     -0.01842956 1.000000000 0.000000002
 0.040000000 0.960000000     -0.52210385     -0.36062140      5.5659E-39    -17.23263707     -2.90854013    -34.32133880     -0.02404511 1.000000000 0.000000002
 0.045000000 0.955000000     -0.58543901     -0.40482603      7.2252E-39    -17.16523143     -2.91153044    -34.17819994     -0.03039841 1.000000000 0.000000001
 0.050000000 0.950000000     -0.64837657     -0.44883771      9.2546E-39    -17.10128373     -2.91471815    -34.03602398     -0.03748844 1.000000000 0.000000000
 0.055000000 0.945000000     -0.71092660     -0.49265671      1.1725E-38    -17.04016984     -2.91810336    -33.89476714     -0.04531525 1.000000000 0.000000000
 0.060000000 0.940000000     -0.77309889     -0.53628325      1.4718E-38    -16.98142376     -2.92168647    -33.75437712     -0.05388016 1.000000000 0.000000000
 0.065000000 0.935000000     -0.83490272     -0.57971742      1.8333E-38    -16.92468691     -2.92546819    -33.61479595     -0.06318554 1.000000000 0.000000000
 0.070000000 0.930000000     -0.89634686     -0.62295929      2.2684E-38    -16.86967613     -2.92944957    -33.47596158     -0.07323521 1.000000000 0.000000000
 0.075000000 0.925000000     -0.95743949     -0.66600882      2.7905E-38    -16.81616316     -2.93363200    -33.33780996     -0.08403420 1.000000000 0.000000000
 0.080000000 0.920000000     -1.01818802     -0.70886587      3.4154E-38    -16.76396069     -2.93801711    -33.20027684     -0.09558854 1.000000000 0.000000000
 0.085000000 0.915000000     -1.07859929     -0.75153021      4.1615E-38    -16.71291260     -2.94260686    -33.06329835     -0.10790550 1.000000000 0.000000000
 0.090000000 0.910000000     -1.13867939     -0.79400154      5.0507E-38    -16.66288716     -2.94740347    -32.92681228     -0.12099334 1.000000000 0.000000000
 0.095000000 0.905000000     -1.19843381     -0.83627945      6.1083E-38    -16.61377201     -2.95240940    -32.79075865     -0.13486122 1.000000000 0.000000000
 0.100000000 0.900000000     -1.25786738     -0.87836345      7.3641E-38    -16.56547035     -2.95762733    -32.65508003     -0.14951927 1.000000000 0.000000000
 0.105000000 0.895000000     -1.31698434     -0.92025296      8.8531E-38    -16.51789823     -2.96306014    -32.51972228     -0.16497817 1.000000000 0.000000000
 0.110000000 0.890000000     -1.37578837     -0.96194732      1.0616E-37    -16.47098221     -2.96871089    -32.38463409     -0.18124955 1.000000000 0.000000000
 0.115000000 0.885000000     -1.43428267     -1.00344578      1.2701E-37    -16.42465773     -2.97458285    -32.24976747     -0.19834560 1.000000000 0.000000000
 0.120000000 0.880000000     -1.49246992     -1.04474755      1.5164E-37    -16.37886770     -2.98067941    -32.11507750     -0.21627919 1.000000000 0.000000000
 0.125000000 0.875000000     -1.55035238     -1.08585171      1.8071E-37    -16.33356147     -2.98700410    -31.98052268     -0.23506353 1.000000000 0.000000000
 0.130000000 0.870000000     -1.60793190     -1.12675731      2.1499E-37    -16.28869382     -2.99356060    -31.84606426     -0.25471255 1.000000000 0.000000000
 0.135000000 0.865000000     -1.66520997     -1.16746333      2.5537E-37    -16.24422426     -3.00035271    -31.71166648     -0.27524055 1.000000000 0.000000000
 0.140000000 0.860000000     -1.72218772     -1.20796869      3.0292E-37    -16.20011644     -3.00738435    -31.57729624     -0.29666236 1.000000000 0.000000000
 0.145000000 0.855000000     -1.77886599     -1.24827223      3.5886E-37    -16.15633765     -3.01465951    -31.44292332     -0.31899300 1.000000000 0.000000000
 0.150000000 0.850000000     -1.83524530     -1.28837274      4.2464E-37    -16.11285828     -3.02218231    -31.30851968     -0.34224805 1.000000000 0.000000000
 0.155000000 0.845000000     -1.89132594     -1.32826896      5.0194E-37    -16.06965155     -3.02995696    -31.17405967     -0.36644340 1.000000000 0.000000000
 0.160000000 0.840000000     -1.94710793     -1.36795960      5.9275E-37    -16.02669312     -3.03798779    -31.03951970     -0.39159534 1.000000000 0.000000000
 0.165000000 0.835000000     -2.00259107     -1.40744327      6.9937E-37    -15.98396094     -3.04627913    -30.90487846     -0.41772029 1.000000000 0.000000000
 0.170000000 0.830000000     -2.05777496     -1.44671857      8.2452E-37    -15.94143483     -3.05483546    -30.77011624     -0.44483516 1.000000000 0.000000000
 0.175000000 0.825000000     -2.11265900     -1.48578403      9.7135E-37    -15.89909643     -3.06366133    -30.63521517     -0.47295710 1.000000000 0.000000000
 0.180000000 0.820000000     -2.16724239     -1.52463817      1.1436E-36    -15.85692891     -3.07276138    -30.50015893     -0.50210362 1.000000000 0.000000000
 0.185000000 0.815000000     -2.22152419     -1.56327943      1.3455E-36    -15.81491696     -3.08214026    -30.36493295     -0.53229229 1.000000000 0.000000000
 0.190000000 0.810000000     -2.27550329     -1.60170622      1.5823E-36    -15.77304647     -3.09180275    -30.22952387     -0.56354117 1.000000000 0.000000000
 0.195000000 0.805000000     -2.32917841     -1.63991693      1.8598E-36    -15.73130456     -3.10175370    -30.09391970     -0.59586851 1.000000000 0.000000000
 0.200000000 0.800000000     -2.38254814     -1.67790989      2.1849E-36    -15.68967934     -3.11199801    -29.95810962     -0.62929290 1.000000000 0.000000000
 0.205000000 0.795000000     -2.43561095     -1.71568339      2.5658E-36    -15.64816002     -3.12254064    -29.82208420     -0.66383295 1.000000000 0.000000000
 0.210000000 0.790000000     -2.48836518     -1.75323569      3.0121E-36    -15.60673657     -3.13338663    -29.68583488     -0.69950777 1.000000000 0.000000000
 0.215000000 0.785000000     -2.54080902     -1.79056504      3.5348E-36    -15.56539984     -3.14454111    -29.54935416     -0.73633663 1.000000000 0.000000000
 0.220000000 0.780000000     -2.59294056     -1.82766962      4.1469E-36    -15.52414137     -3.15600925    -29.41263541     -0.77433912 1.000000000 0.000000000
 0.225000000 0.775000000     -2.64475782     -1.86454759      4.8637E-36    -15.48295346     -3.16779628    -29.27567315     -0.81353486 1.000000000 0.000000000
 0.230000000 0.770000000     -2.69625866     -1.90119707      5.7029E-36    -15.44182899     -3.17990751    -29.13846248     -0.85394396 1.000000000 0.000000000
 0.235000000 0.765000000     -2.74744086     -1.93761617      6.6856E-36    -15.40076142     -3.19234832    -29.00099937     -0.89558668 1.000000000 0.000000000
 0.240000000 0.760000000     -2.79830209     -1.97380295      7.8359E-36    -15.35974472     -3.20512418    -28.86328040     -0.93848362 1.000000000 0.000000000
 0.245000000 0.755000000     -2.84883998     -2.00975544      9.1827E-36    -15.31877344     -3.21824056    -28.72530311     -0.98265540 1.000000000 0.000000000
 0.250000000 0.750000000     -2.89905203     -2.04547165      1.0759E-35    -15.27784251     -3.23170306    -28.58706540     -1.02812314 1.000000000 0.000000000
 0.255000000 0.745000000     -2.94893566     -2.08094955      1.2605E-35    -15.23694728     -3.24551734    -28.44856586     -1.07490813 1.000000000 0.000000000
 0.260000000 0.740000000     -2.99848819     -2.11618711      1.4765E-35    -15.19608351     -3.25968915    -28.30980352     -1.12303204 1.000000000 0.000000000
 0.265000000 0.735000000     -3.04770695     -2.15118220      1.7293E-35    -15.15524734     -3.27422424    -28.17077814     -1.17251656 1.000000000 0.000000000
 0.270000000 0.730000000     -3.09658911     -2.18593275      2.0253E-35    -15.11443520     -3.28912853    -28.03148971     -1.22338391 1.000000000 0.000000000
 0.275000000 0.725000000     -3.14513182     -2.22043659      2.3717E-35    -15.07364383     -3.30440797    -27.89193869     -1.27565654 1.000000000 0.000000000
 0.280000000 0.720000000     -3.19333210     -2.25469158      2.7772E-35    -15.03287023     -3.32006864    -27.75212582     -1.32935731 1.000000000 0.000000000
 0.285000000 0.715000000     -3.24118705     -2.28869551      3.2518E-35    -14.99211171     -3.33611664    -27.61205237     -1.38450916 1.000000000 0.000000000
 0.290000000 0.710000000     -3.28869358     -2.32244614      3.8074E-35    -14.95136573     -3.35255822    -27.47171968     -1.44113564 1.000000000 0.000000000
 0.295000000 0.705000000     -3.33584860     -2.35594124      4.4577E-35    -14.91063001     -3.36939972    -27.33112935     -1.49926058 1.000000000 0.000000000
 0.300000000 0.700000000     -3.38264892     -2.38917852      5.2188E-35    -14.86990239     -3.38664760    -27.19028309     -1.55890831 1.000000000 0.000000000
 0.305000000 0.695000000     -3.42909144     -2.42215565      6.1099E-35    -14.82918096     -3.40430840    -27.04918294     -1.62010335 1.000000000 0.000000000
 0.310000000 0.690000000     -3.47517288     -2.45487031      7.1529E-35    -14.78846386     -3.42238880    -26.90783079     -1.68287092 1.000000000 0.000000000
 0.315000000 0.685000000     -3.52088998     -2.48732012      8.3739E-35    -14.74774937     -3.44089564    -26.76622860     -1.74723666 1.000000000 0.000000000
 0.320000000 0.680000000     -3.56623937     -2.51950269      9.8033E-35    -14.70703588     -3.45983589    -26.62437824     -1.81322684 1.000000000 0.000000000
 0.325000000 0.675000000     -3.61121781     -2.55141556      1.1477E-34    -14.66632184     -3.47921664    -26.48228163     -1.88086808 1.000000000 0.000000000
 0.330000000 0.670000000     -3.65582188     -2.58305628      1.3436E-34    -14.62560576     -3.49904520    -26.33994036     -1.95018788 1.000000000 0.000000000
 0.335000000 0.665000000     -3.70004814     -2.61442235      1.5730E-34    -14.58488614     -3.51932905    -26.19735581     -2.02121440 1.000000000 0.000000000
 0.340000000 0.660000000     -3.74389325     -2.64551122      1.8416E-34    -14.54416154     -3.54007584    -26.05452919     -2.09397637 1.000000000 0.000000000
 0.345000000 0.655000000     -3.78735373     -2.67632032      2.1560E-34    -14.50343046     -3.56129347    -25.91146121     -2.16850354 1.000000000 0.000000000
 0.350000000 0.650000000     -3.83042610     -2.70684705      2.5243E-34    -14.46269138     -3.58299007    -25.76815221     -2.24482649 1.000000000 0.000000000
 0.355000000 0.645000000     -3.87310683     -2.73708877      2.9556E-34    -14.42194271     -3.60517404    -25.62460197     -2.32297683 1.000000000 0.000000000
 0.360000000 0.640000000     -3.91539251     -2.76704275      3.4608E-34    -14.38118280     -3.62785401    -25.48080983     -2.40298705 1.000000000 0.000000000
 0.365000000 0.635000000     -3.95727958     -2.79670627      4.0524E-34    -14.34040986     -3.65103896    -25.33677434     -2.48489098 1.000000000 0.000000000
 0.370000000 0.630000000     -3.99876449     -2.82607656      4.7455E-34    -14.29962199     -3.67473819    -25.19249337     -2.56872365 1.000000000 0.000000000
 0.375000000 0.625000000     -4.03984365     -2.85515077      5.5575E-34    -14.25881711     -3.69896138    -25.04796393     -2.65452152 1.000000000 0.000000000
 0.380000000 0.620000000     -4.08051358     -2.88392602      6.5090E-34    -14.21799299     -3.72371855    -24.90318223     -2.74232237 1.000000000 0.000000000
 0.385000000 0.615000000     -4.12077066     -2.91239936      7.6239E-34    -14.17714718     -3.74902018    -24.75814342     -2.83216578 1.000000000 0.000000000
 0.390000000 0.610000000     -4.16061129     -2.94056780      8.9307E-34    -14.13627700     -3.77487723    -24.61284157     -2.92409304 1.000000000 0.000000000
 0.395000000 0.605000000     -4.20003179     -2.96842828      1.0463E-33    -14.09537949     -3.80130114    -24.46726958     -3.01814742 1.000000000 0.000000000
 0.400000000 0.600000000     -4.23902864     -2.99597765      1.2259E-33    -14.05445144     -3.82830388    -24.32141915     -3.11437410 1.000000000 0.000000000
 0.405000000 0.595000000     -4.27759814     -3.02321272      1.4365E-33    -14.01348932     -3.85589805    -24.17528054     -3.21282070 1.000000000 0.000000000
 0.410000000 0.590000000     -4.31573660     -3.05013022      1.6836E-33    -13.97248924     -3.88409687    -24.02884257     -3.31353723 1.000000000 0.000000000
 0.415000000 0.585000000     -4.35344024     -3.07672678      1.9735E-33    -13.93144696     -3.91291428    -23.88209250     -3.41657644 1.000000000 0.000000000
 0.420000000 0.580000000     -4.39070546     -3.10299895      2.3137E-33    -13.89035782     -3.94236493    -23.73501590     -3.52199381 1.000000000 0.000000000
 0.425000000 0.575000000     -4.42752842     -3.12894319      2.7131E-33    -13.84921676     -3.97246431    -23.58759656     -3.62984808 1.000000000 0.000000000
 0.430000000 0.570000000     -4.46390524     -3.15455586      3.1822E-33    -13.80801822     -4.00322883    -23.43981632     -3.74020140 1.000000000 0.000000000
 0.435000000 0.565000000     -4.49983218     -3.17983321      3.7333E-33    -13.76675618     -4.03467578    -23.29165505     -3.85311945 1.000000000 0.000000000
 0.440000000 0.560000000     -4.53530526     -3.20477138      4.3811E-33    -13.72542406     -4.06682356    -23.14309039     -3.96867201 1.000000000 0.000000000
 0.445000000 0.555000000     -4.57032051     -3.22936638      5.1427E-33    -13.68401474     -4.09969165    -22.99409775     -4.08693312 1.000000000 0.000000000
 0.450000000 0.550000000     -4.60487379     -3.25361409      6.0388E-33    -13.64252049     -4.13330076    -22.84465009     -4.20798148 1.000000000 0.000000000
 0.455000000 0.545000000     -4.63896111     -3.27751025      7.0936E-33    -13.60093292     -4.16767288    -22.69471776     -4.33190075 1.000000000 0.000000000
 0.460000000 0.540000000     -4.67257819     -3.30105044      8.3358E-33    -13.55924299     -4.20283144    -22.54426841     -4.45878010 1.000000000 0.000000000
 0.465000000 0.535000000     -4.70572062     -3.32423011      9.8000E-33    -13.51744093     -4.23880140    -22.39326685     -4.58871456 1.000000000 0.000000000
 0.470000000 0.530000000     -4.73838410     -3.34704448      1.1527E-32    -13.47551617     -4.27560935    -22.24167471     -4.72180547 1.000000000 0.000000000
