
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; MGSRCZKZVOBKFT-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 200.3189 (1) 150.2185 (2) ; Surface areas 290.8402 (1) 201.8830 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000001      0.00000000      4.7272E-63    -21.62864860     -9.78215422    -33.94185420      0.00000001 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000001      0.00000000      4.7272E-63    -21.55977736     -9.78215422    -33.94185412      0.00000001 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000      4.7272E-63    -21.51949027     -9.78215422    -33.94185403      0.00000001 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000     -0.00000001      4.7272E-63    -21.49090612     -9.78215422    -33.94185396      0.00000001 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000     -0.00000002      4.7272E-63    -21.46873453     -9.78215422    -33.94185388      0.00000001 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000000     -0.00000002      4.7272E-63    -21.45061902     -9.78215422    -33.94185381      0.00000001 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000001     -0.00000002      4.7272E-63    -21.43530257     -9.78215422    -33.94185373      0.00000001 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000001     -0.00000003      4.7272E-63    -21.42203486     -9.78215422    -33.94185365      0.00000001 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000002     -0.00000003      4.7272E-63    -21.41033191     -9.78215422    -33.94185358      0.00000001 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000002     -0.00000003      4.7272E-63    -21.39986326     -9.78215422    -33.94185350      0.00000001 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000006     -0.00000007      4.7272E-63    -21.33099195     -9.78215422    -33.94185274      0.00000001 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000011     -0.00000010      4.7272E-63    -21.29070479     -9.78215422    -33.94185197      0.00000001 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000015     -0.00000013      4.7272E-63    -21.26212057     -9.78215422    -33.94185121      0.00000001 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000019     -0.00000017      4.7272E-63    -21.23994891     -9.78215422    -33.94185044      0.00000001 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000023     -0.00000020      4.7272E-63    -21.22183334     -9.78215422    -33.94184968      0.00000001 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000027     -0.00000023      4.7272E-63    -21.20651682     -9.78215422    -33.94184891      0.00000001 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000031     -0.00000027      4.7272E-63    -21.19324904     -9.78215422    -33.94184815      0.00000001 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000035     -0.00000030      4.7272E-63    -21.18154602     -9.78215423    -33.94184739      0.00000001 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000040     -0.00000034      4.7272E-63    -21.17107731     -9.78215423    -33.94184662      0.00000001 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000081     -0.00000067      4.7272E-63    -21.10220532     -9.78215424    -33.94183898      0.00000001 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000122     -0.00000101      4.7272E-63    -21.06191747     -9.78215425    -33.94183133      0.00000001 0.000000000 1.000000000
