
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : CZMRCDWAGMRECN-FBXJDJJESA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 342.2979 (1) 139.6245 (2) ; Surface areas 294.2899 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000116      0.00000022      5.457E-149    -54.34628795     -6.31093477    -88.43669282      0.00000228 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000114      0.00000021      5.457E-149    -54.20458926     -6.31093478    -87.70372850      0.00000227 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000106      0.00000018      5.457E-149    -54.18082158     -6.31093479    -87.86998632      0.00000212 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000105      0.00000018      5.457E-149    -54.16216046     -6.31093479    -87.96985557      0.00000213 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000104      0.00000017      5.457E-149    -54.15146777     -6.31093479    -88.08538365      0.00000213 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000102      0.00000016      5.457E-149    -54.14148526     -6.31093479    -88.16723732      0.00000213 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000101      0.00000015      5.457E-149    -54.13305647     -6.31093479    -88.23655726      0.00000214 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000100      0.00000014      5.457E-149    -54.12576249     -6.31093479    -88.29667921      0.00000214 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000099      0.00000013      5.457E-149    -54.11933387     -6.31093479    -88.34976212      0.00000214 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000098      0.00000012      5.457E-149    -54.11334140     -6.31093479    -88.39481206      0.00000214 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000085      0.00000004      5.457E-149    -54.07572291     -6.31093479    -88.70935188      0.00000215 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000073     -0.00000005      5.457E-149    -54.05373977     -6.31093479    -88.89357000      0.00000216 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000061     -0.00000014      5.457E-149    -54.03815477     -6.31093479    -89.02439847      0.00000217 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000048     -0.00000023      5.457E-149    -54.02607502     -6.31093479    -89.12596669      0.00000217 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000036     -0.00000032      5.457E-149    -54.01621225     -6.31093479    -89.20902541      0.00000218 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000024     -0.00000040      5.457E-149    -54.00787930     -6.31093479    -89.27931008      0.00000219 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000011     -0.00000049      5.457E-149    -54.00066606     -6.31093479    -89.34024451      0.00000219 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000005     -0.00000059      5.457E-149    -53.99430798     -6.31093480    -89.39403732      0.00000212 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000018     -0.00000068      5.457E-149    -53.98862442     -6.31093480    -89.44219626      0.00000213 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000143     -0.00000157      5.457E-149    -53.95135898     -6.31093480    -89.76028944      0.00000218 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000268     -0.00000246      5.457E-149    -53.92970778     -6.31093481    -89.94784834      0.00000223 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000393     -0.00000335      5.457E-149    -53.91444475     -6.31093481    -90.08191718      0.00000228 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000518     -0.00000425      5.457E-149    -53.90267875     -6.31093482    -90.18664314      0.00000233 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000643     -0.00000515      5.457E-149    -53.89312219     -6.31093482    -90.27278366      0.00000238 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000768     -0.00000604      5.457E-149    -53.88508832     -6.31093483    -90.34607828      0.00000243 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000893     -0.00000694      5.457E-149    -53.87816732     -6.31093483    -90.40995403      0.00000248 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001019     -0.00000784      5.457E-149    -53.87209493     -6.31093484    -90.46662220      0.00000252 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001144     -0.00000874      5.457E-149    -53.86669079     -6.31093484    -90.51759330      0.00000257 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00002398     -0.00001775      5.457E-149    -53.83191881     -6.31093489    -90.86078160      0.00000308 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00003654     -0.00002679      5.457E-149    -53.81232430     -6.31093494    -91.06903984      0.00000359 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00004910     -0.00003585      5.457E-149    -53.79879311     -6.31093499    -91.22053868      0.00000412 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00006168     -0.00004491      5.457E-149    -53.78850896     -6.31093503    -91.34017842      0.00000466 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00007426     -0.00005400      5.457E-149    -53.78023662     -6.31093508    -91.43924387      0.00000521 0.000000000 1.000000000
