
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : WLJVXDMOQOGPHL-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 136.1487 (1) 139.6245 (2) ; Surface areas 173.3925 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000127      0.00000024      1.325E-116    -18.91646088     -6.31093476    -65.16296988      0.00000248 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000126      0.00000023      2.651E-116    -18.84758964     -6.31093476    -65.16296971      0.00000247 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000123      0.00000022      3.976E-116    -18.80730251     -6.31093476    -65.16296930      0.00000243 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000122      0.00000022      5.302E-116    -18.77871836     -6.31093476    -65.16296923      0.00000243 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000121      0.00000021      6.627E-116    -18.75654677     -6.31093476    -65.16296917      0.00000243 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000120      0.00000020      7.952E-116    -18.73843127     -6.31093476    -65.16296912      0.00000243 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000120      0.00000020      9.278E-116    -18.72311482     -6.31093476    -65.16296906      0.00000243 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000119      0.00000019      1.060E-115    -18.70984711     -6.31093476    -65.16296899      0.00000243 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000118      0.00000018      1.193E-115    -18.69814416     -6.31093476    -65.16296893      0.00000244 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000117      0.00000018      1.325E-115    -18.68767551     -6.31093476    -65.16296887      0.00000244 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000109      0.00000011      2.651E-115    -18.61880422     -6.31093476    -65.16296819      0.00000244 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000101      0.00000005      3.976E-115    -18.57851706     -6.31093476    -65.16296748      0.00000245 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000093     -0.00000002      5.302E-115    -18.54993285     -6.31093476    -65.16296676      0.00000245 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000085     -0.00000008      6.627E-115    -18.52776119     -6.31093476    -65.16296604      0.00000245 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000077     -0.00000014      7.952E-115    -18.50964562     -6.31093476    -65.16296532      0.00000245 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000069     -0.00000021      9.278E-115    -18.49432911     -6.31093476    -65.16296459      0.00000245 1.000000000 0.000000000
