
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : BJEPYKJPYRNKOW-UHFFFAOYSA-N (1) ; QNAYBMKLOCPYGJ-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 134.0880 (1) 89.0935 (2) ; Surface areas 151.1022 (1) 122.4946 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002     -0.00000001      3.819E-172    -33.26321796    -14.61794782   -132.56002116     -0.00000001 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000     -0.00000003      3.819E-172    -33.19434673    -14.61794782   -132.56002107     -0.00000001 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000001     -0.00000004      3.819E-172    -33.15405963    -14.61794782   -132.56002094     -0.00000001 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000003     -0.00000005      3.819E-172    -33.12547547    -14.61794782   -132.56002083     -0.00000001 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000004     -0.00000007      3.819E-172    -33.10330388    -14.61794782   -132.56002071     -0.00000001 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000006     -0.00000008      3.819E-172    -33.08518837    -14.61794782   -132.56002060     -0.00000001 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000007     -0.00000009      3.819E-172    -33.06987191    -14.61794782   -132.56002049     -0.00000001 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000009     -0.00000011      3.819E-172    -33.05660420    -14.61794782   -132.56002038     -0.00000001 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000010     -0.00000012      3.819E-172    -33.04490125    -14.61794782   -132.56002026     -0.00000001 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000012     -0.00000013      3.819E-172    -33.03443259    -14.61794782   -132.56002015     -0.00000001 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000027     -0.00000026      3.819E-172    -32.96556126    -14.61794782   -132.56001903     -0.00000001 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000042     -0.00000040      3.819E-172    -32.92527406    -14.61794782   -132.56001792     -0.00000001 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000058     -0.00000053      3.819E-172    -32.89668980    -14.61794782   -132.56001680     -0.00000001 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000073     -0.00000066      3.819E-172    -32.87451811    -14.61794782   -132.56001569     -0.00000001 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000088     -0.00000079      3.819E-172    -32.85640250    -14.61794782   -132.56001457     -0.00000001 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000104     -0.00000092      3.819E-172    -32.84108595    -14.61794782   -132.56001346     -0.00000001 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000119     -0.00000105      3.819E-172    -32.82781813    -14.61794782   -132.56001235     -0.00000001 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000134     -0.00000119      3.819E-172    -32.81611508    -14.61794783   -132.56001123     -0.00000001 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000149     -0.00000132      3.819E-172    -32.80564633    -14.61794783   -132.56001012     -0.00000001 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000302     -0.00000264      3.819E-172    -32.73677399    -14.61794784   -132.55999898     -0.00000001 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000455     -0.00000395      3.819E-172    -32.69648580    -14.61794785   -132.55998784     -0.00000001 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000608     -0.00000527      3.819E-172    -32.66790055    -14.61794786   -132.55997670     -0.00000001 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000761     -0.00000659      3.819E-172    -32.64572786    -14.61794787   -132.55996556     -0.00000001 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000913     -0.00000790      3.819E-172    -32.62761125    -14.61794788   -132.55995442     -0.00000001 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001066     -0.00000922      3.819E-172    -32.61229371    -14.61794789   -132.55994328     -0.00000001 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001219     -0.00001054      3.819E-172    -32.59902490    -14.61794790   -132.55993214     -0.00000001 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001372     -0.00001186      3.819E-172    -32.58732084    -14.61794791   -132.55992101     -0.00000001 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001525     -0.00001317      3.819E-172    -32.57685110    -14.61794792   -132.55990987     -0.00000001 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00003052     -0.00002634      3.819E-172    -32.50796880    -14.61794802   -132.55979849     -0.00000001 0.000000000 1.000000000
