 0.000000700 0.999999300     -0.00000663     -0.00000541      2.992E-196    -19.67221950    -20.03200678    -77.69171046     -0.00000003 0.033269470 0.966730530
 0.000000800 0.999999200     -0.00000758     -0.00000618      3.006E-196    -19.65894985    -20.03200679    -77.69169091     -0.00000003 0.037843110 0.962156890
 0.000000900 0.999999100     -0.00000854     -0.00000695      3.020E-196    -19.64724497    -20.03200680    -77.69167136     -0.00000003 0.042373855 0.957626145
 0.000001000 0.999999000     -0.00000949     -0.00000772      3.035E-196    -19.63677438    -20.03200681    -77.69165180     -0.00000003 0.046862306 0.953137694
 0.000002000 0.999998000     -0.00001904     -0.00001544      3.177E-196    -19.56788372    -20.03200690    -77.69145626     -0.00000003 0.089545096 0.910454904
 0.000003000 0.999997000     -0.00002859     -0.00002316      3.319E-196    -19.52757721    -20.03200700    -77.69126072     -0.00000003 0.128583633 0.871416367
 0.000004000 0.999996000     -0.00003813     -0.00003088      3.462E-196    -19.49897364    -20.03200710    -77.69106519     -0.00000003 0.164425525 0.835574475
 0.000005000 0.999995000     -0.00004768     -0.00003860      3.604E-196    -19.47678263    -20.03200720    -77.69086965     -0.00000003 0.197447957 0.802552043
 0.000006000 0.999994000     -0.00005723     -0.00004632      3.746E-196    -19.45864770    -20.03200730    -77.69067411     -0.00000003 0.227971021 0.772028979
 0.000007000 0.999993000     -0.00006677     -0.00005404      3.889E-196    -19.44331183    -20.03200740    -77.69047857     -0.00000003 0.256268122 0.743731878
 0.000008000 0.999992000     -0.00007632     -0.00006176      4.032E-196    -19.43002470    -20.03200750    -77.69028303     -0.00000003 0.282574188 0.717425812
 0.000009000 0.999991000     -0.00008587     -0.00006948      4.174E-196    -19.41830232    -20.03200760    -77.69008750     -0.00000003 0.307092217 0.692907783
 0.000010000 0.999990000     -0.00009541     -0.00007720      4.317E-196    -19.40781425    -20.03200770    -77.68989196     -0.00000004 0.329998513 0.670001487
 0.000020000 0.999980000     -0.00019088     -0.00015439      5.747E-196    -19.33874874    -20.03200870    -77.68793658     -0.00000006 0.496730248 0.503269752
 0.000030000 0.999970000     -0.00028634     -0.00023158      7.183E-196    -19.29826737    -20.03200970    -77.68598119     -0.00000011 0.597329757 0.402670243
 0.000040000 0.999960000     -0.00038179     -0.00030877      8.624E-196    -19.26948894    -20.03201070    -77.68402580     -0.00000018 0.664630621 0.335369379
 0.000050000 0.999950000     -0.00047725     -0.00038595      1.007E-195    -19.24712306    -20.03201170    -77.68207040     -0.00000027 0.712817580 0.287182420
 0.000060000 0.999940000     -0.00057270     -0.00046314      1.152E-195    -19.22881327    -20.03201270    -77.68011500     -0.00000038 0.749020480 0.250979520
 0.000070000 0.999930000     -0.00066815     -0.00054032      1.298E-195    -19.21330254    -20.03201371    -77.67815959     -0.00000050 0.777215236 0.222784764
 0.000080000 0.999920000     -0.00076360     -0.00061750      1.445E-195    -19.19984055    -20.03201472    -77.67620417     -0.00000065 0.799794128 0.200205872
 0.000090000 0.999910000     -0.00085904     -0.00069468      1.592E-195    -19.18794331    -20.03201573    -77.67424875     -0.00000081 0.818282862 0.181717138
 0.000100000 0.999900000     -0.00095448     -0.00077185      1.739E-195    -19.17728038    -20.03201674    -77.67229332     -0.00000100 0.833700371 0.166299629
 0.000200000 0.999800000     -0.00190873     -0.00154351      3.246E-195    -19.10646619    -20.03202697    -77.65273862     -0.00000393 0.910917363 0.089082637
 0.000300000 0.999700000     -0.00286270     -0.00231497      4.812E-195    -19.06423608    -20.03203739    -77.63318322     -0.00000881 0.939914093 0.060085907
 0.000400000 0.999600000     -0.00381639     -0.00308624      6.439E-195    -19.03370884    -20.03204801    -77.61362714     -0.00001565 0.955099139 0.044900861
 0.000500000 0.999500000     -0.00476978     -0.00385731      8.128E-195    -19.00959410    -20.03205882    -77.59407038     -0.00002445 0.964434551 0.035565449
 0.000600000 0.999400000     -0.00572290     -0.00462819      9.882E-195    -18.98953536    -20.03206984    -77.57451295     -0.00003521 0.970749084 0.029250916
 0.000700000 0.999300000     -0.00667578     -0.00539887      1.170E-194    -18.97227584    -20.03208104    -77.55495698     -0.00004789 0.975300835 0.024699165
 0.000800000 0.999200000     -0.00762833     -0.00616936      1.359E-194    -18.95706477    -20.03209244    -77.53539823     -0.00006257 0.978734647 0.021265353
 0.000900000 0.999100000     -0.00858059     -0.00693965      1.555E-194    -18.94341841    -20.03210404    -77.51583884     -0.00007920 0.981414999 0.018585001
 0.001000000 0.999000000     -0.00953257     -0.00770975      1.758E-194    -18.93100628    -20.03211583    -77.49627882     -0.00009779 0.983563534 0.016436466
 0.002000000 0.998000000     -0.01903677     -0.01540005      4.234E-194    -18.84269712    -20.03224453    -77.30064777     -0.00039161 0.993184746 0.006815254
 0.003000000 0.997000000     -0.02851249     -0.02307086      7.700E-194    -18.78296655    -20.03239287    -77.10496091     -0.00088201 0.996258045 0.003741955
 0.004000000 0.996000000     -0.03795985     -0.03072217      1.247E-193    -18.73493468    -20.03256088    -76.90923132     -0.00156941 0.997693007 0.002306993
 0.005000000 0.995000000     -0.04737879     -0.03835396      1.894E-193    -18.69331179    -20.03274861    -76.71346569     -0.00245427 0.998484207 0.001515793
 0.006000000 0.994000000     -0.05676932     -0.04596619      2.763E-193    -18.65574226    -20.03295610    -76.51767279     -0.00353701 0.998963120 0.001036880
 0.007000000 0.993000000     -0.06613140     -0.05355885      3.920E-193    -18.62096975    -20.03318340    -76.32185918     -0.00481808 0.999270742 0.000729258
 0.008000000 0.992000000     -0.07546515     -0.06113192      5.447E-193    -18.58824520    -20.03343053    -76.12603777     -0.00629777 0.999476575 0.000523425
 0.009000000 0.991000000     -0.08477055     -0.06868537      7.453E-193    -18.55708527    -20.03369754    -75.93021500     -0.00797647 0.999618450 0.000381550
 0.010000000 0.990000000     -0.09404760     -0.07621919      1.007E-192    -18.52716035    -20.03398445    -75.73439934     -0.00985448 0.999718459 0.000281541
 0.015000000 0.985000000     -0.14000860     -0.11359316      4.019E-192    -18.38963105    -20.03571859    -74.75571545     -0.02224421 0.999930669 0.000069331
 0.020000000 0.980000000     -0.18526581     -0.15047382      1.424E-191    -18.26394239    -20.03795393    -73.77841730     -0.03965249 0.999980866 0.000019134
 0.025000000 0.975000000     -0.22982496     -0.18685959      4.718E-191    -18.14489479    -20.04069210    -72.80341886     -0.06209549 0.999994383 0.000005617
 0.030000000 0.970000000     -0.27369323     -0.22274933      1.496E-190    -18.03021172    -20.04393368    -71.83152482     -0.08957862 0.999998286 0.000001714
 0.035000000 0.965000000     -0.31687907     -0.25814224      4.597E-190    -17.91870387    -20.04767841    -70.86341661     -0.12209906 0.999999463 0.000000537
 0.040000000 0.960000000     -0.35939187     -0.29303784      1.377E-189    -17.80967563    -20.05192548    -69.89964479     -0.15964841 0.999999828 0.000000172
 0.045000000 0.955000000     -0.40124166     -0.32743590      4.043E-189    -17.70268455    -20.05667380    -68.94062742     -0.20221541 0.999999944 0.000000056
 0.050000000 0.950000000     -0.44243882     -0.36133638      1.166E-188    -17.59742892    -20.06192224    -67.98665386     -0.24978844 0.999999982 0.000000018
 0.055000000 0.945000000     -0.48299375     -0.39473934      3.313E-188    -17.49368985    -20.06766987    -67.03789313     -0.30235778 0.999999994 0.000000006
 0.060000000 0.940000000     -0.52291661     -0.42764490      9.283E-188    -17.39129930    -20.07391612    -66.09440570     -0.35991751 1.000000000 0.000000002
 0.065000000 0.935000000     -0.56221710     -0.46005321      2.570E-187    -17.29012175    -20.08066096    -65.15615762     -0.42246690 1.000000000 0.000000000
 0.070000000 0.930000000     -0.60090422     -0.49196436      7.037E-187    -17.19004323    -20.08790497    -64.22303594     -0.49001149 1.000000000 0.000000000
 0.075000000 0.925000000     -0.63898613     -0.52337838      1.907E-186    -17.09096481    -20.09564940    -63.29486462     -0.56256364 1.000000000 0.000000000
 0.080000000 0.920000000     -0.67647005     -0.55429517      5.123E-186    -16.99279864    -20.10389622    -62.37142013     -0.64014278 1.000000000 0.000000000
 0.085000000 0.915000000     -0.71336206     -0.58471452      1.364E-185    -16.89546537    -20.11264809    -61.45244438     -0.72277543 1.000000000 0.000000000
 0.090000000 0.910000000     -0.74966733     -0.61463606      3.606E-185    -16.79889363    -20.12190825    -60.53766671     -0.81049391 1.000000000 0.000000000
 0.095000000 0.905000000     -0.78538961     -0.64405927      9.465E-185    -16.70301787    -20.13168060    -59.62680256     -0.90333706 1.000000000 0.000000000
 0.100000000 0.900000000     -0.82053170     -0.67298348      2.468E-184    -16.60777948    -20.14196943    -58.71957913     -1.00134774 1.000000000 0.000000000
 0.105000000 0.895000000     -0.85509518     -0.70140784      6.399E-184    -16.51312586    -20.15277940    -57.81573793     -1.10457248 1.000000000 0.000000000
 0.110000000 0.890000000     -0.88908047     -0.72933138      1.650E-183    -16.41901074    -20.16411537    -56.91504629     -1.21305981 1.000000000 0.000000000
 0.115000000 0.885000000     -0.92248689     -0.75675297      4.233E-183    -16.32539438    -20.17598221    -56.01730613     -1.32685863 1.000000000 0.000000000
 0.120000000 0.880000000     -0.95531268     -0.78367141      1.081E-182    -16.23224384    -20.18838470    -55.12236200     -1.44601636 1.000000000 0.000000000
 0.125000000 0.875000000     -0.98755504     -0.81008537      2.748E-182    -16.13953329    -20.20132721    -54.23010853     -1.57057688 1.000000000 0.000000000
 0.130000000 0.870000000     -1.01921015     -0.83599348      6.957E-182    -16.04724420    -20.21481360    -53.34049550     -1.70057861 1.000000000 0.000000000
 0.135000000 0.865000000     -1.05027348     -0.86139435      1.754E-181    -15.95536646    -20.22884683    -52.45354203     -1.83605084 1.000000000 0.000000000
 0.140000000 0.860000000     -1.08073942     -0.88628659      4.404E-181    -15.86389741    -20.24342888    -51.56932913     -1.97701325 1.000000000 0.000000000
 0.145000000 0.855000000     -1.11060194     -0.91066887      1.101E-180    -15.77284373    -20.25856028    -50.68802031     -2.12347062 1.000000000 0.000000000
 0.150000000 0.850000000     -1.13985409     -0.93453996      2.741E-180    -15.68222020    -20.27424002    -49.80985099     -2.27541264 1.000000000 0.000000000
 0.155000000 0.845000000     -1.16848883     -0.95789878      6.793E-180    -15.59205145    -20.29046508    -48.93514695     -2.43280824 1.000000000 0.000000000
 0.160000000 0.840000000     -1.19649848     -0.98074445      1.675E-179    -15.50237051    -20.30723033    -48.06431131     -2.59560567 1.000000000 0.000000000
 0.165000000 0.835000000     -1.22387564     -1.00307634      4.109E-179    -15.41322025    -20.32452809    -47.19783962     -2.76372696 1.000000000 0.000000000
 0.170000000 0.830000000     -1.25061270     -1.02489415      1.002E-178    -15.32465160    -20.34234813    -46.33630283     -2.93706879 1.000000000 0.000000000
 0.175000000 0.825000000     -1.27670276     -1.04619792      2.427E-178    -15.23672448    -20.36067722    -45.48035720     -3.11549768 1.000000000 0.000000000
 0.180000000 0.820000000     -1.30213933     -1.06698812      5.840E-178    -15.14950568    -20.37949934    -44.63072366     -3.29885191 1.000000000 0.000000000
 0.185000000 0.815000000     -1.32691681     -1.08726567      1.394E-177    -15.06306825    -20.39879556    -43.78818229     -3.48694036 1.000000000 0.000000000
 0.190000000 0.810000000     -1.35103106     -1.10703201      3.298E-177    -14.97749061    -20.41854397    -42.95356351     -3.67954229 1.000000000 0.000000000
 0.195000000 0.805000000     -1.37447907     -1.12628910      7.730E-177    -14.89285375    -20.43872023    -42.12772028     -3.87641214 1.000000000 0.000000000
 0.200000000 0.800000000     -1.39725960     -1.14503945      1.793E-176    -14.80923997    -20.45929768    -41.31151601     -4.07728124 1.000000000 0.000000000
 0.205000000 0.795000000     -1.41937319     -1.16328616      4.114E-176    -14.72673062    -20.48024789    -40.50580205     -4.28186271 1.000000000 0.000000000
 0.210000000 0.790000000     -1.44082243     -1.18103287      9.327E-176    -14.64540419    -20.50154105    -39.71139839     -4.48985630 1.000000000 0.000000000
 0.215000000 0.785000000     -1.46161156     -1.19828377      2.088E-175    -14.56533357    -20.52314684    -38.92906659     -4.70095632 1.000000000 0.000000000
 0.220000000 0.780000000     -1.48174708     -1.21504358      4.613E-175    -14.48658527    -20.54503474    -38.15950215     -4.91485489 1.000000000 0.000000000
 0.225000000 0.775000000     -1.50123731     -1.23131746      1.005E-174    -14.40921739    -20.56717472    -37.40331423     -5.13124950 1.000000000 0.000000000
 0.230000000 0.770000000     -1.52009196     -1.24711104      2.158E-174    -14.33327804    -20.58953803    -36.66100962     -5.34985016 1.000000000 0.000000000
 0.235000000 0.765000000     -1.53832259     -1.26243028      4.566E-174    -14.25880580    -20.61209728    -35.93299783     -5.57038068 1.000000000 0.000000000
 0.240000000 0.760000000     -1.55594157     -1.27728147      9.518E-174    -14.18582815    -20.63482726    -35.21957538     -5.79258671 1.000000000 0.000000000
 0.245000000 0.755000000     -1.57296259     -1.29167114      1.954E-173    -14.11436295    -20.65770476    -34.52094079     -6.01623420 1.000000000 0.000000000
 0.250000000 0.750000000     -1.58939969     -1.30560601      3.950E-173    -14.04441787    -20.68070914    -33.83718859     -6.24111481 1.000000000 0.000000000
 0.255000000 0.745000000     -1.60526730     -1.31909289      7.865E-173    -13.97599160    -20.70382220    -33.16832236     -6.46704483 1.000000000 0.000000000
 0.260000000 0.740000000     -1.62058028     -1.33213870      1.542E-172    -13.90907542    -20.72702799    -32.51426960     -6.69386303 1.000000000 0.000000000
 0.265000000 0.735000000     -1.63535310     -1.34475035      2.979E-172    -13.84365329    -20.75031300    -31.87488374     -6.92143285 1.000000000 0.000000000
 0.270000000 0.730000000     -1.64959995     -1.35693473      5.671E-172    -13.77970357    -20.77366583    -31.24996068     -7.14963893 1.000000000 0.000000000
 0.275000000 0.725000000     -1.66333495     -1.36869869      1.064E-171    -13.71720057    -20.79707678    -30.63925501     -7.37838309 1.000000000 0.000000000
 0.280000000 0.720000000     -1.67657123     -1.38004896      1.967E-171    -13.65611463    -20.82053805    -30.04248051     -7.60758605 1.000000000 0.000000000
 0.285000000 0.715000000     -1.68932176     -1.39099218      3.588E-171    -13.59641427    -20.84404296    -29.45933216     -7.83718006 1.000000000 0.000000000
 0.290000000 0.710000000     -1.70159842     -1.40153487      6.454E-171    -13.53806595    -20.86758623    -28.88948337     -8.06711124 1.000000000 0.000000000
 0.295000000 0.705000000     -1.71341284     -1.41168339      1.146E-170    -13.48103593    -20.89116323    -28.33260522     -8.29733230 1.000000000 0.000000000
 0.300000000 0.700000000     -1.72477554     -1.42144396      2.008E-170    -13.42528981    -20.91477025    -27.78836145     -8.52780519 1.000000000 0.000000000
 0.305000000 0.695000000     -1.73569681     -1.43082267      3.475E-170    -13.37079415    -20.93840381    -27.25642491     -8.75849421 1.000000000 0.000000000
 0.310000000 0.690000000     -1.74618586     -1.43982545      5.941E-170    -13.31751572    -20.96206100    -26.73647042     -8.98936921 1.000000000 0.000000000
 0.315000000 0.685000000     -1.75625165     -1.44845808      1.004E-169    -13.26542284    -20.98573886    -26.22818743     -9.22039974 1.000000000 0.000000000
 0.320000000 0.680000000     -1.76590247     -1.45672624      1.676E-169    -13.21448492    -21.00943454    -25.73127652     -9.45155635 1.000000000 0.000000000
 0.325000000 0.675000000     -1.77514623     -1.46463542      2.766E-169    -13.16467294    -21.03314506    -25.24545332     -9.68280834 1.000000000 0.000000000
 0.330000000 0.670000000     -1.78399006     -1.47219105      4.517E-169    -13.11595894    -21.05686754    -24.77044390     -9.91412574 1.000000000 0.000000000
 0.335000000 0.665000000     -1.79244104     -1.47939839      7.296E-169    -13.06831680    -21.08059871    -24.30599251    -10.14547487 1.000000000 0.000000000
 0.340000000 0.660000000     -1.80050579     -1.48626263      1.166E-168    -13.02172168    -21.10433517    -23.85185590    -10.37682076 1.000000000 0.000000000
 0.345000000 0.655000000     -1.80819067     -1.49278885      1.845E-168    -12.97615004    -21.12807334    -23.40780377    -10.60812643 1.000000000 0.000000000
 0.350000000 0.650000000     -1.81550179     -1.49898202      2.889E-168    -12.93157956    -21.15180944    -22.97361767    -10.83935306 1.000000000 0.000000000
 0.355000000 0.645000000     -1.82244505     -1.50484705      4.480E-168    -12.88798899    -21.17553956    -22.54908963    -11.07046025 1.000000000 0.000000000
 0.360000000 0.640000000     -1.82902622     -1.51038876      6.880E-168    -12.84535800    -21.19925965    -22.13402081    -11.30140645 1.000000000 0.000000000
 0.365000000 0.635000000     -1.83525079     -1.51561189      1.047E-167    -12.80366694    -21.22296569    -21.72821881    -11.53215023 1.000000000 0.000000000
 0.370000000 0.630000000     -1.84112455     -1.52052111      1.578E-167    -12.76289710    -21.24665345    -21.33150078    -11.76264800 1.000000000 0.000000000
 0.375000000 0.625000000     -1.84665281     -1.52512101      2.357E-167    -12.72302996    -21.27031897    -20.94368515    -11.99285891 1.000000000 0.000000000
 0.380000000 0.620000000     -1.85184096     -1.52941613      3.489E-167    -12.68404743    -21.29395834    -20.56459484    -12.22274272 1.000000000 0.000000000
 0.385000000 0.615000000     -1.85669434     -1.53341093      5.120E-167    -12.64593167    -21.31756788    -20.19405494    -12.45226118 1.000000000 0.000000000
 0.390000000 0.610000000     -1.86121809     -1.53710981      7.450E-167    -12.60866487    -21.34114422    -19.83189057    -12.68137942 1.000000000 0.000000000
 0.395000000 0.605000000     -1.86541772     -1.54051709      1.075E-166    -12.57222956    -21.36468411    -19.47793022    -12.91006370 1.000000000 0.000000000
 0.400000000 0.600000000     -1.86929828     -1.54363703      1.539E-166    -12.53660791    -21.38818492    -19.13199869    -13.13828629 1.000000000 0.000000000
 0.405000000 0.595000000     -1.87286476     -1.54647380      2.184E-166    -12.50178201    -21.41164444    -18.79391970    -13.36602388 1.000000000 0.000000000
 0.410000000 0.590000000     -1.87612250     -1.54903152      3.077E-166    -12.46773413    -21.43506074    -18.46351852    -13.59325585 1.000000000 0.000000000
 0.415000000 0.585000000     -1.87907623     -1.55131420      4.302E-166    -12.43444597    -21.45843269    -18.14061470    -13.81996970 1.000000000 0.000000000
 0.420000000 0.580000000     -1.88173110     -1.55332579      5.969E-166    -12.40189945    -21.48175944    -17.82502986    -14.04615559 1.000000000 0.000000000
 0.425000000 0.575000000     -1.88409167     -1.55507014      8.223E-166    -12.37007594    -21.50504101    -17.51657997    -14.27181237 1.000000000 0.000000000
 0.430000000 0.570000000     -1.88616290     -1.55655101      1.125E-165    -12.33895703    -21.52827770    -17.21508310    -14.49694193 1.000000000 0.000000000
 0.435000000 0.565000000     -1.88794908     -1.55777207      1.528E-165    -12.30852382    -21.55147074    -16.92035211    -14.72155521 1.000000000 0.000000000
 0.440000000 0.560000000     -1.88945480     -1.55873688      2.061E-165    -12.27875756    -21.57462174    -16.63220145    -14.94566700 1.000000000 0.000000000
 0.445000000 0.555000000     -1.89068434     -1.55944892      2.763E-165    -12.24963934    -21.59773298    -16.35044376    -15.16929900 1.000000000 0.000000000
 0.450000000 0.550000000     -1.89164196     -1.55991155      3.681E-165    -12.22115029    -21.62080730    -16.07489199    -15.39247825 1.000000000 0.000000000
 0.455000000 0.545000000     -1.89233137     -1.56012801      4.873E-165    -12.19327127    -21.64384836    -15.80535643    -15.61524005 1.000000000 0.000000000
 0.460000000 0.540000000     -1.89275650     -1.56010145      6.413E-165    -12.16598346    -21.66686018    -15.54165014    -15.83762340 1.000000000 0.000000000
 0.465000000 0.535000000     -1.89292095     -1.55983490      8.392E-165    -12.13926797    -21.68984745    -15.28358592    -16.05967390 1.000000000 0.000000000
 0.470000000 0.530000000     -1.89282816     -1.55933126      1.092E-164    -12.11310607    -21.71281542    -15.03097750    -16.28144288 1.000000000 0.000000000
 0.475000000 0.525000000     -1.89248137     -1.55859332      1.413E-164    -12.08747912    -21.73576992    -14.78363989    -16.50298727 1.000000000 0.000000000
 0.480000000 0.520000000     -1.89188361     -1.55762376      1.820E-164    -12.06236866    -21.75871732    -14.54138964    -16.72436955 1.000000000 0.000000000
 0.485000000 0.515000000     -1.89103774     -1.55642511      2.331E-164    -12.03775642    -21.78166456    -14.30404514    -16.94565763 1.000000000 0.000000000
 0.490000000 0.510000000     -1.88994641     -1.55499981      2.972E-164    -12.01362433    -21.80461907    -14.07142680    -17.16692475 1.000000000 0.000000000
 0.495000000 0.505000000     -1.88861208     -1.55335014      3.771E-164    -11.98995456    -21.82758887    -13.84335727    -17.38824951 1.000000000 0.000000000
 0.500000000 0.500000000     -1.88703701     -1.55147828      4.764E-164    -11.96672951    -21.85058246    -13.61966158    -17.60971575 1.000000000 0.000000000
 0.505000000 0.495000000     -1.88522312     -1.54938625      5.993E-164    -11.94393178    -21.87360898    -13.40016656    -17.83141336 1.000000000 0.000000000
 0.510000000 0.490000000     -1.88317254     -1.54707598      7.508E-164    -11.92154442    -21.89667786    -13.18470364    -18.05343536 1.000000000 0.000000000
 0.515000000 0.485000000     -1.88088683     -1.54454922      9.368E-164    -11.89955055    -21.91979933    -12.97310481    -18.27588236 1.000000000 0.000000000
 0.520000000 0.480000000     -1.87836732     -1.54180763      1.164E-163    -11.87793355    -21.94298412    -12.76520471    -18.49886051 1.000000000 0.000000000
 0.525000000 0.475000000     -1.87561557     -1.53885271      1.442E-163    -11.85667725    -21.96624337    -12.56084244    -18.72247942 1.000000000 0.000000000
 0.530000000 0.470000000     -1.87263243     -1.53568583      1.780E-163    -11.83576551    -21.98958906    -12.35985710    -18.94685753 1.000000000 0.000000000
 0.535000000 0.465000000     -1.86941906     -1.53230823      2.190E-163    -11.81518262    -22.01303352    -12.16209261    -19.17211650 1.000000000 0.000000000
 0.540000000 0.460000000     -1.86597594     -1.52872098      2.685E-163    -11.79491293    -22.03659000    -11.96739279    -19.39838737 1.000000000 0.000000000
 0.545000000 0.455000000     -1.86230385     -1.52492505      3.283E-163    -11.77494118    -22.06027218    -11.77560590    -19.62580509 1.000000000 0.000000000
 0.550000000 0.450000000     -1.85840289     -1.52092124      4.003E-163    -11.75525211    -22.08409474    -11.58657983    -19.85451480 1.000000000 0.000000000
 0.555000000 0.445000000     -1.85427335     -1.51671019      4.867E-163    -11.73583079    -22.10807290    -11.40016589    -20.08466721 1.000000000 0.000000000
 0.560000000 0.440000000     -1.84991529     -1.51229242      5.902E-163    -11.71666245    -22.13222276    -11.21621680    -20.31642137 1.000000000 0.000000000
 0.565000000 0.435000000     -1.84532823     -1.50766829      7.141E-163    -11.69773227    -22.15656151    -11.03458497    -20.54994746 1.000000000 0.000000000
 0.570000000 0.430000000     -1.84051182     -1.50283796      8.621E-163    -11.67902571    -22.18110710    -10.85512538    -20.78542310 1.000000000 0.000000000
 0.575000000 0.425000000     -1.83546537     -1.49780149      1.038E-162    -11.66052824    -22.20587858    -10.67769323    -21.02303701 1.000000000 0.000000000
 0.580000000 0.420000000     -1.83018791     -1.49255872      1.248E-162    -11.64222539    -22.23089613    -10.50214422    -21.26298905 1.000000000 0.000000000
 0.585000000 0.415000000     -1.82467825     -1.48710935      1.498E-162    -11.62410273    -22.25618113    -10.32833439    -21.50549100 1.000000000 0.000000000
 0.590000000 0.410000000     -1.81893488     -1.48145287      1.795E-162    -11.60614585    -22.28175621    -10.15611990    -21.75076737 1.000000000 0.000000000
 0.595000000 0.405000000     -1.81295595     -1.47558861      2.147E-162    -11.58834033    -22.30764539     -9.98535701    -21.99905611 1.000000000 0.000000000
 0.600000000 0.400000000     -1.80673928     -1.46951569      2.565E-162    -11.57067178    -22.33387406     -9.81590202    -22.25060934 1.000000000 0.000000000
 0.605000000 0.395000000     -1.80028228     -1.46323305      3.061E-162    -11.55312582    -22.36046914     -9.64761139    -22.50569386 1.000000000 0.000000000
 0.610000000 0.390000000     -1.79358181     -1.45673940      3.648E-162    -11.53568808    -22.38745908     -9.48034159    -22.76459221 1.000000000 0.000000000
