
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NZNMSOFKMUBTKW-UHFFFAOYSA-N (1) ; NOOLISFMXDJSKH-KXUCPTDWSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 128.1697 (1) 156.2662 (2) ; Surface areas 163.9301 (1) 208.8523 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000003      0.00000000      3.4363E-69    -13.31747694    -12.56439582    -12.65561037     -0.00000001 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000003      0.00000000      3.4363E-69    -13.24860571    -12.56439582    -12.65561034     -0.00000001 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000003      0.00000000      3.4363E-69    -13.20831862    -12.56439582    -12.65561031     -0.00000001 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000003      0.00000000      3.4363E-69    -13.17973447    -12.56439582    -12.65561028     -0.00000001 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000003      0.00000000      3.4363E-69    -13.15756288    -12.56439582    -12.65561025     -0.00000001 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000002      0.00000000      3.4363E-69    -13.13944738    -12.56439582    -12.65561022     -0.00000001 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000002     -0.00000001      3.4363E-69    -13.12413094    -12.56439582    -12.65561019     -0.00000001 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000002     -0.00000001      3.4363E-69    -13.11086323    -12.56439582    -12.65561015     -0.00000001 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000002     -0.00000001      3.4363E-69    -13.09916028    -12.56439582    -12.65561012     -0.00000001 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000002     -0.00000001      3.4363E-69    -13.08869164    -12.56439582    -12.65561009     -0.00000001 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000000     -0.00000003      3.4363E-69    -13.01982038    -12.56439582    -12.65560978     -0.00000001 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000001     -0.00000004      3.4363E-69    -12.97953326    -12.56439582    -12.65560947     -0.00000001 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000003     -0.00000005      3.4363E-69    -12.95094909    -12.56439582    -12.65560917     -0.00000001 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000005     -0.00000006      3.4363E-69    -12.92877748    -12.56439582    -12.65560886     -0.00000001 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000006     -0.00000008      3.4363E-69    -12.91066194    -12.56439582    -12.65560855     -0.00000001 0.000000001 1.000000000
 0.000000070 0.999999930     -0.00000008     -0.00000009      3.4363E-69    -12.89534547    -12.56439582    -12.65560824     -0.00000001 0.000000001 1.000000000
 0.000000080 0.999999920     -0.00000009     -0.00000010      3.4363E-69    -12.88207774    -12.56439582    -12.65560794     -0.00000001 0.000000001 1.000000000
 0.000000090 0.999999910     -0.00000011     -0.00000011      3.4363E-69    -12.87037477    -12.56439583    -12.65560763     -0.00000001 0.000000002 1.000000000
 0.000000100 0.999999900     -0.00000013     -0.00000013      3.4363E-69    -12.85990610    -12.56439583    -12.65560732     -0.00000001 0.000000002 1.000000000
 0.000000200 0.999999800     -0.00000028     -0.00000025      3.4363E-69    -12.79103456    -12.56439584    -12.65560425     -0.00000001 0.000000004 1.000000000
 0.000000300 0.999999700     -0.00000044     -0.00000038      3.4363E-69    -12.75074717    -12.56439585    -12.65560117     -0.00000001 0.000000005 0.999999995
 0.000000400 0.999999600     -0.00000060     -0.00000050      3.4363E-69    -12.72216272    -12.56439586    -12.65559810     -0.00000001 0.000000007 0.999999993
 0.000000500 0.999999500     -0.00000076     -0.00000063      3.4363E-69    -12.69999083    -12.56439587    -12.65559503     -0.00000001 0.000000009 0.999999991
 0.000000600 0.999999400     -0.00000092     -0.00000076      3.4363E-69    -12.68187503    -12.56439588    -12.65559196     -0.00000001 0.000000011 0.999999989
 0.000000700 0.999999300     -0.00000108     -0.00000088      3.4363E-69    -12.66655828    -12.56439589    -12.65558889     -0.00000001 0.000000012 0.999999988
 0.000000800 0.999999200     -0.00000124     -0.00000101      3.4363E-69    -12.65329027    -12.56439590    -12.65558582     -0.00000001 0.000000014 0.999999986
 0.000000900 0.999999100     -0.00000139     -0.00000113      3.4363E-69    -12.64158702    -12.56439591    -12.65558275     -0.00000001 0.000000016 0.999999984
 0.000001000 0.999999000     -0.00000155     -0.00000126      3.4363E-69    -12.63111808    -12.56439592    -12.65557968     -0.00000001 0.000000018 0.999999982
 0.000002000 0.999998000     -0.00000314     -0.00000252      3.4363E-69    -12.56224380    -12.56439602    -12.65554898     -0.00000001 0.000000035 0.999999965
 0.000003000 0.999997000     -0.00000472     -0.00000377      3.4363E-69    -12.52195366    -12.56439611    -12.65551828     -0.00000001 0.000000053 0.999999947
 0.000004000 0.999996000     -0.00000631     -0.00000503      3.4363E-69    -12.49336647    -12.56439621    -12.65548759     -0.00000001 0.000000071 0.999999929
 0.000005000 0.999995000     -0.00000789     -0.00000629      3.4363E-69    -12.47119184    -12.56439631    -12.65545689     -0.00000001 0.000000088 0.999999912
 0.000006000 0.999994000     -0.00000948     -0.00000755      3.4362E-69    -12.45307329    -12.56439641    -12.65542620     -0.00000001 0.000000106 0.999999894
 0.000007000 0.999993000     -0.00001106     -0.00000880      3.4362E-69    -12.43775380    -12.56439651    -12.65539550     -0.00000001 0.000000124 0.999999876
