 0.000000004 0.999999996     -0.00000002      0.00000000      1.6447E-06    -21.22979753      4.57269613     -0.90756019      0.00000000 0.005418071 0.994581929
 0.000000005 0.999999995     -0.00000003      0.00000000      1.6469E-06    -21.05508545      4.57269613     -0.90756019      0.00000000 0.006763428 0.993236572
 0.000000006 0.999999994     -0.00000003      0.00000000      1.6492E-06    -20.91233528      4.57269613     -0.90756018      0.00000000 0.008105150 0.991894850
 0.000000007 0.999999993     -0.00000004      0.00000000      1.6514E-06    -20.79164174      4.57269613     -0.90756018      0.00000000 0.009443251 0.990556749
 0.000000008 0.999999992     -0.00000004      0.00000000      1.6536E-06    -20.68709224      4.57269613     -0.90756018      0.00000000 0.010777748 0.989222252
 0.000000009 0.999999991     -0.00000005     -0.00000001      1.6558E-06    -20.59487304      4.57269613     -0.90756017      0.00000000 0.012108653 0.987891347
 0.000000010 0.999999990     -0.00000005     -0.00000001      1.6581E-06    -20.51238015      4.57269613     -0.90756017      0.00000000 0.013435982 0.986564018
 0.000000020 0.999999980     -0.00000011     -0.00000002      1.6803E-06    -19.96967485      4.57269612     -0.90756014      0.00000000 0.026515701 0.973484299
 0.000000030 0.999999970     -0.00000016     -0.00000003      1.7026E-06    -19.65221258      4.57269611     -0.90756011      0.00000000 0.039253142 0.960746858
 0.000000040 0.999999960     -0.00000022     -0.00000003      1.7249E-06    -19.42696951      4.57269610     -0.90756007      0.00000000 0.051661565 0.948338435
 0.000000050 0.999999950     -0.00000027     -0.00000004      1.7472E-06    -19.25225741      4.57269609     -0.90756004      0.00000000 0.063753556 0.936246444
 0.000000060 0.999999940     -0.00000033     -0.00000005      1.7695E-06    -19.10950722      4.57269609     -0.90756001      0.00000000 0.075541068 0.924458932
 0.000000070 0.999999930     -0.00000038     -0.00000005      1.7917E-06    -18.98881366      4.57269608     -0.90755998      0.00000000 0.087035458 0.912964542
 0.000000080 0.999999920     -0.00000043     -0.00000006      1.8140E-06    -18.88426413      4.57269607     -0.90755994      0.00000000 0.098247524 0.901752476
 0.000000090 0.999999910     -0.00000049     -0.00000007      1.8363E-06    -18.79204491      4.57269606     -0.90755991      0.00000000 0.109187543 0.890812457
 0.000000100 0.999999900     -0.00000054     -0.00000007      1.8586E-06    -18.70955200      4.57269606     -0.90755988      0.00000000 0.119865297 0.880134703
 0.000000200 0.999999800     -0.00000109     -0.00000015      2.0813E-06    -18.16684646      4.57269598     -0.90755955      0.00000000 0.214070992 0.785929008
 0.000000300 0.999999700     -0.00000163     -0.00000022      2.3041E-06    -17.84938397      4.57269590     -0.90755922      0.00000000 0.290059882 0.709940118
 0.000000400 0.999999600     -0.00000218     -0.00000029      2.5269E-06    -17.62414067      4.57269582     -0.90755890      0.00000000 0.352650070 0.647349930
 0.000000500 0.999999500     -0.00000272     -0.00000036      2.7497E-06    -17.44942834      4.57269574     -0.90755857      0.00000000 0.405098220 0.594901780
 0.000000600 0.999999400     -0.00000327     -0.00000043      2.9725E-06    -17.30667792      4.57269566     -0.90755825      0.00000000 0.449684685 0.550315315
 0.000000700 0.999999300     -0.00000381     -0.00000050      3.1952E-06    -17.18598413      4.57269559     -0.90755792      0.00000000 0.488053856 0.511946144
 0.000000800 0.999999200     -0.00000436     -0.00000057      3.4180E-06    -17.08143437      4.57269551     -0.90755759      0.00000000 0.521421416 0.478578584
 0.000000900 0.999999100     -0.00000490     -0.00000064      3.6408E-06    -16.98921492      4.57269543     -0.90755727      0.00000000 0.550705500 0.449294500
 0.000001000 0.999999000     -0.00000545     -0.00000071      3.8636E-06    -16.90672178      4.57269535     -0.90755694      0.00000000 0.576612482 0.423387518
 0.000002000 0.999998000     -0.00001090     -0.00000142      6.0914E-06    -16.36401394      4.57269457     -0.90755368      0.00000000 0.731458299 0.268541701
 0.000003000 0.999997000     -0.00001634     -0.00000214      8.3192E-06    -16.04654915      4.57269379     -0.90755041      0.00000000 0.803371861 0.196628139
 0.000004000 0.999996000     -0.00002179     -0.00000285      1.0547E-05    -15.82130355      4.57269300     -0.90754715      0.00000000 0.844905438 0.155094562
 0.000005000 0.999995000     -0.00002724     -0.00000356      1.2775E-05    -15.64658892      4.57269222     -0.90754389      0.00000000 0.871952931 0.128047069
 0.000006000 0.999994000     -0.00003269     -0.00000427      1.5003E-05    -15.50383620      4.57269144     -0.90754062      0.00000000 0.890967635 0.109032365
 0.000007000 0.999993000     -0.00003814     -0.00000498      1.7231E-05    -15.38314011      4.57269065     -0.90753736      0.00000000 0.905065341 0.094934659
 0.000008000 0.999992000     -0.00004358     -0.00000569      1.9458E-05    -15.27858805      4.57268987     -0.90753410      0.00000000 0.915934911 0.084065089
 0.000009000 0.999991000     -0.00004903     -0.00000640      2.1686E-05    -15.18636630      4.57268909     -0.90753083      0.00000000 0.924571224 0.075428776
 0.000010000 0.999990000     -0.00005448     -0.00000711      2.3914E-05    -15.10387086      4.57268830     -0.90752757      0.00000000 0.931598426 0.068401574
 0.000020000 0.999980000     -0.00010896     -0.00001421      4.6194E-05    -14.56114003      4.57268047     -0.90749494      0.00000000 0.964589554 0.035410446
 0.000030000 0.999970000     -0.00016344     -0.00002132      6.8475E-05    -14.24365225      4.57267264     -0.90746231      0.00000000 0.976112058 0.023887942
 0.000040000 0.999960000     -0.00021792     -0.00002842      9.0758E-05    -14.01838366      4.57266481     -0.90742969      0.00000000 0.981977161 0.018022839
 0.000050000 0.999950000     -0.00027239     -0.00003553      0.00011304    -13.84364604      4.57265698     -0.90739706      0.00000000 0.985530177 0.014469823
 0.000060000 0.999940000     -0.00032687     -0.00004263      0.00013533    -13.70087034      4.57264915     -0.90736444     -0.00000001 0.987913173 0.012086827
 0.000070000 0.999930000     -0.00038134     -0.00004974      0.00015762    -13.58015125      4.57264132     -0.90733182     -0.00000001 0.989622381 0.010377619
 0.000080000 0.999920000     -0.00043582     -0.00005684      0.00017990    -13.47557622      4.57263349     -0.90729920     -0.00000002 0.990908173 0.009091827
 0.000090000 0.999910000     -0.00049029     -0.00006395      0.00020219    -13.38333148      4.57262565     -0.90726659     -0.00000002 0.991910545 0.008089455
 0.000100000 0.999900000     -0.00054476     -0.00007105      0.00022449    -13.30081307      4.57261782     -0.90723397     -0.00000002 0.992713905 0.007286095
 0.000200000 0.999800000     -0.00108943     -0.00014207      0.00044748    -12.75785253      4.57253948     -0.90690796     -0.00000007 0.996345184 0.003654816
 0.000300000 0.999700000     -0.00163399     -0.00021306      0.00067062    -12.44013521      4.57246110     -0.90658217     -0.00000015 0.997561520 0.002438480
 0.000400000 0.999600000     -0.00217845     -0.00028403      0.00089391    -12.21463725      4.57238268     -0.90625659     -0.00000027 0.998170802 0.001829198
 0.000500000 0.999500000     -0.00272280     -0.00035498      0.00111734    -12.03967043      4.57230424     -0.90593123     -0.00000041 0.998536728 0.001463272
 0.000600000 0.999400000     -0.00326706     -0.00042589      0.00134091    -11.89666570      4.57222576     -0.90560609     -0.00000059 0.998780827 0.001219173
 0.000700000 0.999300000     -0.00381122     -0.00049679      0.00156463    -11.77571776      4.57214725     -0.90528116     -0.00000080 0.998955257 0.001044743
 0.000800000 0.999200000     -0.00435527     -0.00056765      0.00178850    -11.67091402      4.57206870     -0.90495646     -0.00000105 0.999086118 0.000913882
 0.000900000 0.999100000     -0.00489923     -0.00063849      0.00201251    -11.57844076      4.57199012     -0.90463197     -0.00000132 0.999187923 0.000812077
 0.001000000 0.999000000     -0.00544308     -0.00070931      0.00223666    -11.49569399      4.57191151     -0.90430770     -0.00000163 0.999269381 0.000730619
 0.002000000 0.998000000     -0.01087605     -0.00141608      0.00448616    -10.95045914      4.57112358     -0.90107691     -0.00000648 0.999636102 0.000363898
 0.003000000 0.997000000     -0.01629894     -0.00212032      0.00675004    -10.63048428      4.57033236     -0.89786777     -0.00001452 0.999758393 0.000241607
 0.004000000 0.996000000     -0.02171177     -0.00282204      0.00902823    -10.40274549      4.56953789     -0.89468019     -0.00002572 0.999819544 0.000180456
 0.005000000 0.995000000     -0.02711457     -0.00352128      0.01132066    -10.22555449      4.56874019     -0.89151409     -0.00004003 0.999856233 0.000143767
 0.006000000 0.994000000     -0.03250738     -0.00421802      0.01362725    -10.08034216      4.56793928     -0.88836938     -0.00005742 0.999880689 0.000119311
 0.007000000 0.993000000     -0.03789021     -0.00491230      0.01594791     -9.95720314      4.56713520     -0.88524600     -0.00007785 0.999898155 0.000101845
 0.008000000 0.992000000     -0.04326310     -0.00560413      0.01828258     -9.85022478      4.56632798     -0.88214385     -0.00010129 0.999911252 0.000088748
 0.009000000 0.991000000     -0.04862607     -0.00629351      0.02063115     -9.75559330      4.56551763     -0.87906286     -0.00012770 0.999921436 0.000078564
 0.010000000 0.990000000     -0.05397914     -0.00698047      0.02299357     -9.67070463      4.56470418     -0.87600295     -0.00015705 0.999929581 0.000070419
 0.015000000 0.985000000     -0.08059715     -0.01037937      0.03501027     -9.34150878      4.56059145     -0.86101669     -0.00034656 0.999953994 0.000046006
 0.020000000 0.980000000     -0.10697202     -0.01371974      0.04736023     -9.10493520      4.55640525     -0.84654524     -0.00060413 0.999966172 0.000033828
 0.025000000 0.975000000     -0.13310717     -0.01700331      0.06003248     -8.91928780      4.55214878     -0.83257857     -0.00092543 0.999973457 0.000026543
 0.030000000 0.970000000     -0.15900599     -0.02023181      0.07301569     -8.76598973      4.54782515     -0.81910670     -0.00130620 0.999978297 0.000021703
 0.035000000 0.965000000     -0.18467187     -0.02340691      0.08629819     -8.63512790      4.54343742     -0.80611969     -0.00174227 0.999981740 0.000018260
 0.040000000 0.960000000     -0.21010816     -0.02653030      0.09986802     -8.52078200      4.53898856     -0.79360765     -0.00222957 0.999984311 0.000015689
 0.045000000 0.955000000     -0.23531822     -0.02960361      0.11371297     -8.41913057      4.53448148     -0.78156074     -0.00276411 0.999986300 0.000013700
 0.050000000 0.950000000     -0.26030536     -0.03262849      0.12782063     -8.32756199      4.52991900     -0.76996919     -0.00334198 0.999987883 0.000012117
 0.055000000 0.945000000     -0.28507288     -0.03560652      0.14217842     -8.24421131      4.52530388     -0.75882327     -0.00395939 0.999989171 0.000010829
 0.060000000 0.940000000     -0.30962407     -0.03853928      0.15677364     -8.16769960      4.52063880     -0.74811333     -0.00461261 0.999990237 0.000009763
 0.065000000 0.935000000     -0.33396216     -0.04142833      0.17159351     -8.09697791      4.51592638     -0.73782977     -0.00529800 0.999991134 0.000008866
 0.070000000 0.930000000     -0.35809040     -0.04427520      0.18662519     -8.03122926      4.51116914     -0.72796308     -0.00601204 0.999991897 0.000008103
 0.075000000 0.925000000     -0.38201198     -0.04708140      0.20185583     -7.96980451      4.50636954     -0.71850380     -0.00675128 0.999992554 0.000007446
 0.080000000 0.920000000     -0.40573007     -0.04984842      0.21727263     -7.91217896      4.50152997     -0.70944256     -0.00751235 0.999993125 0.000006875
 0.085000000 0.915000000     -0.42924782     -0.05257771      0.23286283     -7.85792220      4.49665272     -0.70077004     -0.00829200 0.999993625 0.000006375
 0.090000000 0.910000000     -0.45256833     -0.05527071      0.24861377     -7.80667647      4.49174003     -0.69247703     -0.00908706 0.999994067 0.000005933
 0.095000000 0.905000000     -0.47569469     -0.05792883      0.26451291     -7.75814098      4.48679406     -0.68455437     -0.00989444 0.999994458 0.000005542
 0.100000000 0.900000000     -0.49862995     -0.06055347      0.28054787     -7.71206024      4.48181687     -0.67699300     -0.01071115 0.999994808 0.000005192
 0.105000000 0.895000000     -0.52137713     -0.06314599      0.29670645     -7.66821519      4.47681047     -0.66978394     -0.01153431 0.999995122 0.000004878
 0.110000000 0.890000000     -0.54393920     -0.06570773      0.31297667     -7.62641644      4.47177679     -0.66291829     -0.01236111 0.999995406 0.000004594
 0.115000000 0.885000000     -0.56631912     -0.06824002      0.32934677     -7.58649903      4.46671768     -0.65638724     -0.01318884 0.999995662 0.000004338
 0.120000000 0.880000000     -0.58851980     -0.07074414      0.34580526     -7.54831823      4.46163489     -0.65018206     -0.01401487 0.999995895 0.000004105
 0.125000000 0.875000000     -0.61054411     -0.07322136      0.36234091     -7.51174629      4.45653013     -0.64429411     -0.01483668 0.999996108 0.000003892
 0.130000000 0.870000000     -0.63239488     -0.07567294      0.37894281     -7.47666978      4.45140502     -0.63871484     -0.01565184 0.999996303 0.000003697
 0.135000000 0.865000000     -0.65407493     -0.07810009      0.39560035     -7.44298741      4.44626109     -0.63343580     -0.01645801 0.999996482 0.000003518
 0.140000000 0.860000000     -0.67558701     -0.08050401      0.41230326     -7.41060831      4.44109980     -0.62844861     -0.01725292 0.999996646 0.000003354
 0.145000000 0.855000000     -0.69693384     -0.08288588      0.42904161     -7.37945055      4.43592255     -0.62374501     -0.01803442 0.999996798 0.000003202
 0.150000000 0.850000000     -0.71811810     -0.08524685      0.44580585     -7.34943995      4.43073064     -0.61931681     -0.01880045 0.999996939 0.000003061
 0.155000000 0.845000000     -0.73914243     -0.08758805      0.46258676     -7.32050908      4.42552529     -0.61515591     -0.01954903 0.999997070 0.000002930
 0.160000000 0.840000000     -0.76000943     -0.08991057      0.47937554     -7.29259639      4.42030768     -0.61125431     -0.02027827 0.999997191 0.000002809
 0.165000000 0.835000000     -0.78072165     -0.09221550      0.49616376     -7.26564552      4.41507887     -0.60760412     -0.02098639 0.999997304 0.000002696
 0.170000000 0.830000000     -0.80128160     -0.09450389      0.51294339     -7.23960467      4.40983985     -0.60419752     -0.02167167 0.999997410 0.000002590
 0.175000000 0.825000000     -0.82169176     -0.09677677      0.52970681     -7.21442609      4.40459156     -0.60102679     -0.02233251 0.999997509 0.000002491
 0.180000000 0.820000000     -0.84195454     -0.09903515      0.54644679     -7.19006562      4.39933484     -0.59808430     -0.02296738 0.999997601 0.000002399
 0.185000000 0.815000000     -0.86207232     -0.10128002      0.56315652     -7.16648234      4.39407046     -0.59536253     -0.02357487 0.999997688 0.000002312
 0.190000000 0.810000000     -0.88204744     -0.10351233      0.57982959     -7.14363817      4.38879909     -0.59285404     -0.02415363 0.999997769 0.000002231
 0.195000000 0.805000000     -0.90188217     -0.10573301      0.59646002     -7.12149764      4.38352136     -0.59055148     -0.02470242 0.999997846 0.000002154
 0.200000000 0.800000000     -0.92157876     -0.10794299      0.61304224     -7.10002761      4.37823779     -0.58844760     -0.02522008 0.999997919 0.000002081
 0.205000000 0.795000000     -0.94113940     -0.11014314      0.62957106     -7.07919703      4.37294885     -0.58653524     -0.02570554 0.999997987 0.000002013
 0.210000000 0.790000000     -0.96056622     -0.11233434      0.64604174     -7.05897678      4.36765490     -0.58480734     -0.02615785 0.999998051 0.000001949
 0.215000000 0.785000000     -0.97986132     -0.11451741      0.66244993     -7.03933947      4.36235624     -0.58325693     -0.02657610 0.999998112 0.000001888
 0.220000000 0.780000000     -0.99902674     -0.11669318      0.67879166     -7.02025930      4.35705309     -0.58187711     -0.02695952 0.999998170 0.000001830
 0.225000000 0.775000000     -1.01806447     -0.11886244      0.69506340     -7.00171191      4.35174560     -0.58066110     -0.02730741 0.999998225 0.000001775
 0.230000000 0.770000000     -1.03697645     -0.12102596      0.71126198     -6.98367426      4.34643381     -0.57960219     -0.02761915 0.999998277 0.000001723
 0.235000000 0.765000000     -1.05576458     -0.12318448      0.72738463     -6.96612455      4.34111770     -0.57869377     -0.02789424 0.999998327 0.000001673
 0.240000000 0.760000000     -1.07443068     -0.12533873      0.74342896     -6.94904208      4.33579718     -0.57792932     -0.02813225 0.999998374 0.000001626
 0.245000000 0.755000000     -1.09297654     -0.12748939      0.75939296     -6.93240718      4.33047205     -0.57730240     -0.02833285 0.999998419 0.000001581
 0.250000000 0.750000000     -1.11140389     -0.12963715      0.77527497     -6.91620117      4.32514207     -0.57680667     -0.02849581 0.999998462 0.000001538
 0.255000000 0.745000000     -1.12971440     -0.13178265      0.79107373     -6.90040621      4.31980687     -0.57643585     -0.02862098 0.999998503 0.000001497
 0.260000000 0.740000000     -1.14790969     -0.13392652      0.80678829     -6.88500530      4.31446602     -0.57618378     -0.02870831 0.999998542 0.000001458
 0.265000000 0.735000000     -1.16599132     -0.13606935      0.82241807     -6.86998220      4.30911902     -0.57604437     -0.02875785 0.999998580 0.000001420
 0.270000000 0.730000000     -1.18396080     -0.13821173      0.83796283     -6.85532138      4.30376527     -0.57601159     -0.02876974 0.999998615 0.000001385
 0.275000000 0.725000000     -1.20181957     -0.14035421      0.85342264     -6.84100796      4.29840408     -0.57607953     -0.02874421 0.999998650 0.000001350
 0.280000000 0.720000000     -1.21956902     -0.14249731      0.86879792     -6.82702771      4.29303468     -0.57624235     -0.02868160 0.999998683 0.000001317
 0.285000000 0.715000000     -1.23721049     -0.14464154      0.88408938     -6.81336693      4.28765622     -0.57649429     -0.02858234 0.999998714 0.000001286
 0.290000000 0.710000000     -1.25474523     -0.14678739      0.89929805     -6.80001250      4.28226776     -0.57682965     -0.02844695 0.999998745 0.000001255
 0.295000000 0.705000000     -1.27217445     -0.14893530      0.91442526     -6.78695178      4.27686826     -0.57724283     -0.02827606 0.999998774 0.000001226
 0.300000000 0.700000000     -1.28949930     -0.15108571      0.92947261     -6.77417262      4.27145661     -0.57772832     -0.02807040 0.999998802 0.000001198
 0.305000000 0.695000000     -1.30672086     -0.15323902      0.94444200     -6.76166333      4.26603158     -0.57828066     -0.02783080 0.999998829 0.000001171
 0.310000000 0.690000000     -1.32384014     -0.15539562      0.95933559     -6.74941261      4.26059187     -0.57889447     -0.02755818 0.999998855 0.000001145
 0.315000000 0.685000000     -1.34085809     -0.15755587      0.97415583     -6.73740959      4.25513609     -0.57956446     -0.02725359 0.999998881 0.000001119
 0.320000000 0.680000000     -1.35777559     -0.15972009      0.98890540     -6.72564375      4.24966273     -0.58028541     -0.02691816 0.999998905 0.000001095
 0.325000000 0.675000000     -1.37459346     -0.16188860      1.00358724     -6.71410494      4.24417022     -0.58105214     -0.02655314 0.999998929 0.000001071
 0.330000000 0.670000000     -1.39131244     -0.16406168      1.01820453     -6.70278335      4.23865685     -0.58185960     -0.02615988 0.999998951 0.000001049
 0.335000000 0.665000000     -1.40793321     -0.16623958      1.03276071     -6.69166947      4.23312083     -0.58270275     -0.02573984 0.999998973 0.000001027
 0.340000000 0.660000000     -1.42445636     -0.16842254      1.04725941     -6.68075412      4.22756028     -0.58357666     -0.02529461 0.999998995 0.000001005
 0.345000000 0.655000000     -1.44088243     -0.17061076      1.06170452     -6.67002837      4.22197321     -0.58447645     -0.02482587 0.999999016 0.000000984
 0.350000000 0.650000000     -1.45721185     -0.17280443      1.07610012     -6.65948358      4.21635750     -0.58539732     -0.02433542 0.999999036 0.000000964
 0.355000000 0.645000000     -1.47344502     -0.17500369      1.09045052     -6.64911139      4.21071095     -0.58633451     -0.02382519 0.999999055 0.000000945
 0.360000000 0.640000000     -1.48958223     -0.17720868      1.10476022     -6.63890365      4.20503123     -0.58728335     -0.02329722 0.999999074 0.000000926
 0.365000000 0.635000000     -1.50562369     -0.17941949      1.11903393     -6.62885246      4.19931593     -0.58823922     -0.02275367 0.999999093 0.000000907
 0.370000000 0.630000000     -1.52156953     -0.18163621      1.13327654     -6.61895015      4.19356248     -0.58919757     -0.02219684 0.999999111 0.000000889
 0.375000000 0.625000000     -1.53741981     -0.18385888      1.14749316     -6.60918926      4.18776823     -0.59015390     -0.02162913 0.999999128 0.000000872
 0.380000000 0.620000000     -1.55317450     -0.18608753      1.16168905     -6.59956252      4.18193038     -0.59110379     -0.02105310 0.999999145 0.000000855
 0.385000000 0.615000000     -1.56883345     -0.18832214      1.17586969     -6.59006287      4.17604604     -0.59204285     -0.02047142 0.999999162 0.000000838
 0.390000000 0.610000000     -1.58439647     -0.19056268      1.19004070     -6.58068343      4.17011215     -0.59296676     -0.01988691 0.999999178 0.000000822
 0.395000000 0.605000000     -1.59986324     -0.19280909      1.20420789     -6.57141750      4.16412556     -0.59387128     -0.01930253 0.999999194 0.000000806
 0.400000000 0.600000000     -1.61523336     -0.19506127      1.21837726     -6.56225855      4.15808297     -0.59475219     -0.01872137 0.999999209 0.000000791
 0.405000000 0.595000000     -1.63050632     -0.19731912      1.23255495     -6.55320022      4.15198094     -0.59560534     -0.01814668 0.999999225 0.000000775
 0.410000000 0.590000000     -1.64568154     -0.19958248      1.24674729     -6.54423629      4.14581589     -0.59642663     -0.01758185 0.999999239 0.000000761
 0.415000000 0.585000000     -1.66075829     -0.20185117      1.26096076     -6.53536071      4.13958411     -0.59721203     -0.01703044 0.999999254 0.000000746
 0.420000000 0.580000000     -1.67573578     -0.20412498      1.27520202     -6.52656755      4.13328172     -0.59795754     -0.01649615 0.999999268 0.000000732
 0.425000000 0.575000000     -1.69061308     -0.20640369      1.28947786     -6.51785105      4.12690471     -0.59865921     -0.01598285 0.999999282 0.000000718
 0.430000000 0.570000000     -1.70538916     -0.20868700      1.30379528     -6.50920555      4.12044890     -0.59931316     -0.01549459 0.999999296 0.000000704
 0.435000000 0.565000000     -1.72006286     -0.21097464      1.31816140     -6.50062555      4.11390993     -0.59991554     -0.01503557 0.999999309 0.000000691
 0.440000000 0.560000000     -1.73463293     -0.21326625      1.33258352     -6.49210565      4.10728332     -0.60046256     -0.01461018 0.999999323 0.000000677
 0.445000000 0.555000000     -1.74909797     -0.21556149      1.34706911     -6.48364057      4.10056437     -0.60095045     -0.01422300 0.999999336 0.000000664
 0.450000000 0.550000000     -1.76345646     -0.21785994      1.36162577     -6.47522516      4.09374823     -0.60137554     -0.01387879 0.999999348 0.000000652
 0.455000000 0.545000000     -1.77770676     -0.22016119      1.37626130     -6.46685438      4.08682987     -0.60173414     -0.01358250 0.999999361 0.000000639
 0.460000000 0.540000000     -1.79184707     -0.22246477      1.39098365     -6.45852327      4.07980404     -0.60202266     -0.01333928 0.999999373 0.000000627
 0.465000000 0.535000000     -1.80587548     -0.22477017      1.40580093     -6.45022701      4.07266533     -0.60223753     -0.01315450 0.999999386 0.000000614
 0.470000000 0.530000000     -1.81978991     -0.22707686      1.42072142     -6.44196085      4.06540811     -0.60237522     -0.01303374 0.999999398 0.000000602
 0.475000000 0.525000000     -1.83358814     -0.22938427      1.43575359     -6.43372014      4.05802654     -0.60243224     -0.01298278 0.999999410 0.000000590
 0.480000000 0.520000000     -1.84726781     -0.23169179      1.45090606     -6.42550035      4.05051458     -0.60240516     -0.01300766 0.999999421 0.000000579
 0.485000000 0.515000000     -1.86082637     -0.23399878      1.46618764     -6.41729701      4.04286595     -0.60229058     -0.01311463 0.999999433 0.000000567
 0.490000000 0.510000000     -1.87426113     -0.23630456      1.48160731     -6.40910575      4.03507415     -0.60208514     -0.01331020 0.999999444 0.000000556
 0.495000000 0.505000000     -1.88756922     -0.23860840      1.49717424     -6.40092228      4.02713244     -0.60178552     -0.01360112 0.999999456 0.000000544
 0.500000000 0.500000000     -1.90074758     -0.24090953      1.51289780     -6.39274240      4.01903382     -0.60138845     -0.01399441 0.999999467 0.000000533
 0.505000000 0.495000000     -1.91379298     -0.24320717      1.52878753     -6.38456198      4.01077105     -0.60089070     -0.01449734 0.999999478 0.000000522
 0.510000000 0.490000000     -1.92670200     -0.24550046      1.54485318     -6.37637699      4.00233661     -0.60028906     -0.01511750 0.999999489 0.000000511
 0.515000000 0.485000000     -1.93947101     -0.24778852      1.56110471     -6.36818345      3.99372273     -0.59958039     -0.01586271 0.999999500 0.000000500
 0.520000000 0.480000000     -1.95209617     -0.25007041      1.57755226     -6.35997747      3.98492132     -0.59876157     -0.01674115 0.999999511 0.000000489
 0.525000000 0.475000000     -1.96457345     -0.25234516      1.59420621     -6.35175523      3.97592402     -0.59782951     -0.01776127 0.999999521 0.000000479
 0.530000000 0.470000000     -1.97689858     -0.25461175      1.61107715     -6.34351298      3.96672215     -0.59678119     -0.01893186 0.999999532 0.000000468
 0.535000000 0.465000000     -1.98906705     -0.25686912      1.62817588     -6.33524704      3.95730672     -0.59561361     -0.02026203 0.999999542 0.000000458
 0.540000000 0.460000000     -2.00107412     -0.25911614      1.64551346     -6.32695381      3.94766840     -0.59432382     -0.02176124 0.999999553 0.000000447
 0.545000000 0.455000000     -2.01291481     -0.26135165      1.66310116     -6.31862973      3.93779753     -0.59290891     -0.02343932 0.999999563 0.000000437
 0.550000000 0.450000000     -2.02458387     -0.26357443      1.68095052     -6.31027134      3.92768408     -0.59136600     -0.02530646 0.999999573 0.000000427
 0.555000000 0.445000000     -2.03607578     -0.26578322      1.69907329     -6.30187523      3.91731765     -0.58969226     -0.02737323 0.999999583 0.000000417
 0.560000000 0.440000000     -2.04738473     -0.26797670      1.71748152     -6.29343806      3.90668748     -0.58788491     -0.02965061 0.999999593 0.000000407
 0.565000000 0.435000000     -2.05850463     -0.27015350      1.73618750     -6.28495656      3.89578237     -0.58594122     -0.03215000 0.999999603 0.000000397
 0.570000000 0.430000000     -2.06942908     -0.27231217      1.75520380     -6.27642750      3.88459074     -0.58385848     -0.03488320 0.999999613 0.000000387
 0.575000000 0.425000000     -2.08015137     -0.27445124      1.77454327     -6.26784776      3.87310057     -0.58163405     -0.03786250 0.999999623 0.000000377
 0.580000000 0.420000000     -2.09066443     -0.27656915      1.79421903     -6.25921425      3.86129937     -0.57926533     -0.04110062 0.999999633 0.000000367
 0.585000000 0.415000000     -2.10096089     -0.27866430      1.81424452     -6.25052397      3.84917421     -0.57674978     -0.04461078 0.999999642 0.000000358
 0.590000000 0.410000000     -2.11103299     -0.28073501      1.83463345     -6.24177396      3.83671166     -0.57408489     -0.04840667 0.999999652 0.000000348
 0.595000000 0.405000000     -2.12087259     -0.28277955      1.85539985     -6.23296135      3.82389780     -0.57126823     -0.05250253 0.999999661 0.000000339
 0.600000000 0.400000000     -2.13047119     -0.28479612      1.87655807     -6.22408333      3.81071818     -0.56829741     -0.05691313 0.999999671 0.000000329
 0.605000000 0.395000000     -2.13981985     -0.28678284      1.89812276     -6.21513717      3.79715779     -0.56517011     -0.06165377 0.999999680 0.000000320
 0.610000000 0.390000000     -2.14890923     -0.28873778      1.92010892     -6.20612019      3.78320108     -0.56188406     -0.06674036 0.999999689 0.000000311
 0.615000000 0.385000000     -2.15772953     -0.29065892      1.94253185     -6.19702982      3.76883189     -0.55843708     -0.07218939 0.999999698 0.000000302
 0.620000000 0.380000000     -2.16627050     -0.29254419      1.96540721     -6.18786352      3.75403345     -0.55482702     -0.07801799 0.999999707 0.000000293
 0.625000000 0.375000000     -2.17452141     -0.29439141      1.98875097     -6.17861886      3.73878836     -0.55105185     -0.08424390 0.999999716 0.000000284
 0.630000000 0.370000000     -2.18247102     -0.29619834      2.01257946     -6.16929349      3.72307855     -0.54710959     -0.09088556 0.999999725 0.000000275
 0.635000000 0.365000000     -2.19010757     -0.29796266      2.03690936     -6.15988512      3.70688527     -0.54299833     -0.09796209 0.999999734 0.000000266
 0.640000000 0.360000000     -2.19741874     -0.29968197      2.06175768     -6.15039158      3.69018903     -0.53871628     -0.10549333 0.999999743 0.000000257
 0.645000000 0.355000000     -2.20439167     -0.30135377      2.08714176     -6.14081075      3.67296962     -0.53426172     -0.11349984 0.999999752 0.000000248
 0.650000000 0.350000000     -2.21101289     -0.30297548      2.11307930     -6.13114065      3.65520604     -0.52963304     -0.12200298 0.999999760 0.000000240
 0.655000000 0.345000000     -2.21726832     -0.30454444      2.13958835     -6.12137936      3.63687649     -0.52482872     -0.13102488 0.999999769 0.000000231
 0.660000000 0.340000000     -2.22314321     -0.30605787      2.16668726     -6.11152509      3.61795832     -0.51984737     -0.14058851 0.999999777 0.000000223
 0.665000000 0.335000000     -2.22862218     -0.30751291      2.19439471     -6.10157614      3.59842802     -0.51468771     -0.15071767 0.999999785 0.000000215
 0.670000000 0.330000000     -2.23368910     -0.30890660      2.22272970     -6.09153095      3.57826117     -0.50934859     -0.16143704 0.999999793 0.000000207
 0.675000000 0.325000000     -2.23832716     -0.31023587      2.25171153     -6.08138806      3.55743241     -0.50382899     -0.17277221 0.999999801 0.000000199
