 0.735000000 0.265000000     -0.71197650     -0.54512690      4.7929E-48    -13.12826113     -9.83024282     -2.29582315     -4.19524274 1.000000000 0.000000000
 0.740000000 0.260000000     -0.70934619     -0.54319379      5.0491E-48    -13.11811665     -9.85874582     -2.25051198     -4.32255446 1.000000000 0.000000000
 0.745000000 0.255000000     -0.70651331     -0.54108984      5.3221E-48    -13.10786389     -9.88831154     -2.20459919     -4.45495325 1.000000000 0.000000000
 0.750000000 0.250000000     -0.70347023     -0.53880940      5.6129E-48    -13.09750258     -9.91898719     -2.15808392     -4.59266689 1.000000000 0.000000000
 0.755000000 0.245000000     -0.70020845     -0.53634660      5.9229E-48    -13.08703282     -9.95082168     -2.11096737     -4.73593091 1.000000000 0.000000000
 0.760000000 0.240000000     -0.69671960     -0.53369533      6.2535E-48    -13.07645492     -9.98386631     -2.06325163     -4.88499234 1.000000000 0.000000000
 0.765000000 0.235000000     -0.69299445     -0.53084923      6.6062E-48    -13.06576963    -10.01817418     -2.01494121     -5.04010624 1.000000000 0.000000000
 0.770000000 0.230000000     -0.68902376     -0.52780171      6.9827E-48    -13.05497800    -10.05380080     -1.96604199     -5.20153896 1.000000000 0.000000000
 0.775000000 0.225000000     -0.68479787     -0.52454591      7.3845E-48    -13.04408148    -10.09080385     -1.91656201     -5.36956685 1.000000000 0.000000000
 0.780000000 0.220000000     -0.68030637     -0.52107471      7.8136E-48    -13.03308207    -10.12924295     -1.86651209     -5.54447474 1.000000000 0.000000000
 0.785000000 0.215000000     -0.67553877     -0.51738072      8.2719E-48    -13.02198218    -10.16918019     -1.81590511     -5.72655873 1.000000000 0.000000000
 0.790000000 0.210000000     -0.67048404     -0.51345628      8.7614E-48    -13.01078479    -10.21067974     -1.76475692     -5.91612407 1.000000000 0.000000000
 0.795000000 0.205000000     -0.66513085     -0.50929341      9.2844E-48    -12.99949344    -10.25380805     -1.71308621     -6.11348588 1.000000000 0.000000000
 0.800000000 0.200000000     -0.65946706     -0.50488389      9.8432E-48    -12.98811242    -10.29863337     -1.66091548     -6.31896657 1.000000000 0.000000000
 0.805000000 0.195000000     -0.65348043     -0.50021916      1.0440E-47    -12.97664661    -10.34522631     -1.60827030     -6.53289859 1.000000000 0.000000000
 0.810000000 0.190000000     -0.64715818     -0.49529039      1.1078E-47    -12.96510167    -10.39365933     -1.55518023     -6.75562159 1.000000000 0.000000000
 0.815000000 0.185000000     -0.64048707     -0.49008842      1.1759E-47    -12.95348408    -10.44400677     -1.50167896     -6.98748216 1.000000000 0.000000000
 0.820000000 0.180000000     -0.63345343     -0.48460382      1.2486E-47    -12.94180115    -10.49634470     -1.44780458     -7.22883292 1.000000000 0.000000000
 0.825000000 0.175000000     -0.62604313     -0.47882681      1.3261E-47    -12.93006113    -10.55075074     -1.39359985     -7.48003137 1.000000000 0.000000000
 0.830000000 0.170000000     -0.61824165     -0.47274735      1.4089E-47    -12.91827322    -10.60730397     -1.33911249     -7.74143869 1.000000000 0.000000000
 0.835000000 0.165000000     -0.61003392     -0.46635505      1.4971E-47    -12.90644767    -10.66608451     -1.28439554     -8.01341762 1.000000000 0.000000000
 0.840000000 0.160000000     -0.60140481     -0.45963926      1.5910E-47    -12.89459569    -10.72717390     -1.22950704     -8.29633357 1.000000000 0.000000000
 0.845000000 0.155000000     -0.59233849     -0.45258900      1.6910E-47    -12.88272969    -10.79065409     -1.17451110     -8.59054897 1.000000000 0.000000000
 0.850000000 0.150000000     -0.58281886     -0.44519304      1.7972E-47    -12.87086317    -10.85660770     -1.11947750     -8.89642404 1.000000000 0.000000000
 0.855000000 0.145000000     -0.57282944     -0.43743984      1.9100E-47    -12.85901082    -10.92511758     -1.06448207     -9.21431350 1.000000000 0.000000000
 0.860000000 0.140000000     -0.56235369     -0.42931762      2.0296E-47    -12.84718844    -10.99626708     -1.00960628     -9.54456739 1.000000000 0.000000000
 0.865000000 0.135000000     -0.55137455     -0.42081431      2.1561E-47    -12.83541305    -11.07013909     -0.95493805     -9.88752477 1.000000000 0.000000000
 0.870000000 0.130000000     -0.53987480     -0.41191765      2.2897E-47    -12.82370287    -11.14681642     -0.90057120    -10.24351447 1.000000000 0.000000000
 0.875000000 0.125000000     -0.52783693     -0.40261512      2.4305E-47    -12.81207726    -11.22638139     -0.84660560    -10.61285151 1.000000000 0.000000000
 0.880000000 0.120000000     -0.51524357     -0.39289403      2.5787E-47    -12.80055666    -11.30891643     -0.79314655    -10.99583825 1.000000000 0.000000000
 0.885000000 0.115000000     -0.50207690     -0.38274149      2.7340E-47    -12.78916266    -11.39450323     -0.74030526    -11.39275787 1.000000000 0.000000000
 0.890000000 0.110000000     -0.48831904     -0.37214446      2.8965E-47    -12.77791787    -11.48322339     -0.68819826    -11.80387483 1.000000000 0.000000000
 0.895000000 0.105000000     -0.47395227     -0.36108977      3.0660E-47    -12.76684580    -11.57515926     -0.63694664    -12.22943581 1.000000000 0.000000000
 0.900000000 0.100000000     -0.45895851     -0.34956413      3.2421E-47    -12.75597096    -11.67039330     -0.58667649    -12.66966247 1.000000000 0.000000000
 0.905000000 0.095000000     -0.44331996     -0.33755420      3.4244E-47    -12.74531853    -11.76901023     -0.53751760    -13.12475671 1.000000000 0.000000000
 0.910000000 0.090000000     -0.42701859     -0.32504653      3.6123E-47    -12.73491451    -11.87109687     -0.48960370    -13.59489364 1.000000000 0.000000000
 0.915000000 0.085000000     -0.41003632     -0.31202771      3.8051E-47    -12.72478548    -11.97674412     -0.44307167    -14.08022275 1.000000000 0.000000000
 0.920000000 0.080000000     -0.39235534     -0.29848428      4.0021E-47    -12.71495850    -12.08604940     -0.39806072    -14.58086925 1.000000000 0.000000000
 0.925000000 0.075000000     -0.37395757     -0.28440282      4.2021E-47    -12.70546107    -12.19911824     -0.35471249    -15.09692738 1.000000000 0.000000000
 0.930000000 0.070000000     -0.35482494     -0.26977000      4.4040E-47    -12.69632104    -12.31606836     -0.31317023    -15.62846109 1.000000000 0.000000000
 0.935000000 0.065000000     -0.33493957     -0.25457254      4.6065E-47    -12.68756639    -12.43703510     -0.27357799    -16.17550461 1.000000000 0.000000000
 0.940000000 0.060000000     -0.31428338     -0.23879731      4.8081E-47    -12.67922529    -12.56217737     -0.23608066    -16.73805430 1.000000000 0.000000000
 0.945000000 0.055000000     -0.29283837     -0.22243134      5.0071E-47    -12.67132587    -12.69168849     -0.20082304    -17.31606891 1.000000000 0.000000000
 0.950000000 0.050000000     -0.27058662     -0.20546186      5.2018E-47    -12.66389616    -12.82581126     -0.16794929    -17.90946504 1.000000000 0.000000000
 0.955000000 0.045000000     -0.24751024     -0.18787636      5.3903E-47    -12.65696393    -12.96486133     -0.13760240    -18.51811204 1.000000000 0.000000000
 0.960000000 0.040000000     -0.22359180     -0.16966257      5.5706E-47    -12.65055655    -13.10926605     -0.10992309    -19.14183204 1.000000000 0.000000000
 0.965000000 0.035000000     -0.19881398     -0.15080860      5.7407E-47    -12.64470082    -13.25962738     -0.08504939    -19.78039029 1.000000000 0.000000000
 0.970000000 0.030000000     -0.17316001     -0.13130295      5.8984E-47    -12.63942283    -13.41683739     -0.06311539    -20.43349651 1.000000000 0.000000000
 0.975000000 0.025000000     -0.14661377     -0.11113452      6.0417E-47    -12.63474766    -13.58229896     -0.04425028    -21.10080271 1.000000000 0.000000000
 0.980000000 0.020000000     -0.11915997     -0.09029275      6.1686E-47    -12.63069925    -13.75839702     -0.02857723    -21.78190421 1.000000000 0.000000000
 0.985000000 0.015000000     -0.09078428     -0.06876757      6.2772E-47    -12.62730015    -13.94966114     -0.01621229    -22.47634326 1.000000000 0.000000000
 0.990000000 0.010000000     -0.06147350     -0.04654952      6.3658E-47    -12.62457133    -14.16636230     -0.00726338    -23.18361585 1.000000000 0.000000000
 0.991000000 0.009000000     -0.05549802     -0.04202198      6.3810E-47    -12.62410772    -14.21471916     -0.00589242    -23.32656270 1.000000000 0.000000000
 0.992000000 0.008000000     -0.04948462     -0.03746629      6.3953E-47    -12.62367185    -14.26559036     -0.00466280    -23.46999795 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04343316     -0.03288240      6.4087E-47    -12.62326384    -14.31962253     -0.00357529    -23.61391606 1.000000000 0.000000000
 0.994000000 0.006000000     -0.03734350     -0.02827024      6.4212E-47    -12.62288385    -14.37776316     -0.00263064    -23.75831139 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03121560     -0.02362975      6.4328E-47    -12.62253201    -14.44148222     -0.00182950    -23.90318052 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02504945     -0.01896084      6.4435E-47    -12.62220845    -14.51324278     -0.00117255    -24.04851994 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01884485     -0.01426348      6.4533E-47    -12.62191330    -14.59766225     -0.00066049    -24.19432296 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01260179     -0.00953759      6.4621E-47    -12.62164668    -14.70510910     -0.00029396    -24.34058612 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00632020     -0.00478312      6.4700E-47    -12.62140873    -14.86866962     -0.00007359    -24.48730501 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00568992     -0.00430610      6.4707E-47    -12.62138651    -14.89205031     -0.00005962    -24.50200191 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00505926     -0.00382879      6.4715E-47    -12.62136458    -14.91785112     -0.00004711    -24.51670333 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00442821     -0.00335119      6.4722E-47    -12.62134295    -14.94671974     -0.00003607    -24.53140927 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00379673     -0.00287332      6.4729E-47    -12.62132160    -14.97960455     -0.00002652    -24.54611862 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00316491     -0.00239515      6.4736E-47    -12.62130054    -15.01797661     -0.00001842    -24.56083356 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00253271     -0.00191669      6.4743E-47    -12.62127976    -15.06429947     -0.00001179    -24.57555302 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00190012     -0.00143795      6.4750E-47    -12.62125927    -15.12319182     -0.00000663    -24.59027699 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00126709     -0.00095892      6.4756E-47    -12.62123908    -15.20502262     -0.00000296    -24.60500440 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00063373     -0.00047960      6.4763E-47    -12.62121917    -15.34287942     -0.00000075    -24.61973743 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00057038     -0.00043166      6.4764E-47    -12.62121720    -15.36368493     -0.00000061    -24.62121098 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00050702     -0.00038371      6.4764E-47    -12.62121523    -15.38690967     -0.00000048    -24.62268458 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00044365     -0.00033575      6.4765E-47    -12.62121326    -15.41320136     -0.00000037    -24.62415823 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00038029     -0.00028780      6.4766E-47    -12.62121129    -15.44350858     -0.00000027    -24.62563193 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00031691     -0.00023984      6.4766E-47    -12.62120933    -15.47930197     -0.00000019    -24.62710567 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00025354     -0.00019188      6.4767E-47    -12.62120737    -15.52304528     -0.00000012    -24.62857946 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00019016     -0.00014391      6.4768E-47    -12.62120541    -15.57935723     -0.00000007    -24.63005329 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00012678     -0.00009594      6.4768E-47    -12.62120345    -15.65860695     -0.00000003    -24.63152718 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00006339     -0.00004797      6.4769E-47    -12.62120150    -15.79388160      0.00000000    -24.63300111 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00005705     -0.00004318      6.4769E-47    -12.62120131    -15.81442884      0.00000000    -24.63314851 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00005071     -0.00003838      6.4769E-47    -12.62120111    -15.83739531      0.00000000    -24.63329590 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00004437     -0.00003358      6.4769E-47    -12.62120092    -15.86342871      0.00000000    -24.63344330 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00003803     -0.00002878      6.4769E-47    -12.62120072    -15.89347764      0.00000000    -24.63359070 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003170     -0.00002399      6.4769E-47    -12.62120053    -15.92901273      0.00000000    -24.63373810 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002536     -0.00001919      6.4769E-47    -12.62120033    -15.97249774      0.00000000    -24.63388549 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001902     -0.00001439      6.4769E-47    -12.62120014    -16.02855136      0.00000000    -24.63403289 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001268     -0.00000959      6.4769E-47    -12.62119994    -16.10754276      0.00000000    -24.63418029 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000634     -0.00000480      6.4770E-47    -12.62119975    -16.24255907      0.00000000    -24.63432769 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000571     -0.00000432      6.4770E-47    -12.62119973    -16.26308048      0.00000000    -24.63434243 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000507     -0.00000384      6.4770E-47    -12.62119971    -16.28602112      0.00000000    -24.63435717 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000444     -0.00000336      6.4770E-47    -12.62119969    -16.31202869      0.00000000    -24.63437191 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000380     -0.00000288      6.4770E-47    -12.62119967    -16.34205178      0.00000000    -24.63438665 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000317     -0.00000240      6.4770E-47    -12.62119965    -16.37756103      0.00000000    -24.63440139 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000254     -0.00000192      6.4770E-47    -12.62119963    -16.42102021      0.00000000    -24.63441613 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000190     -0.00000144      6.4770E-47    -12.62119961    -16.47704800      0.00000000    -24.63443087 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000127     -0.00000096      6.4770E-47    -12.62119959    -16.55601356      0.00000000    -24.63444561 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000063     -0.00000048      6.4770E-47    -12.62119957    -16.69100404      0.00000000    -24.63446035 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000057     -0.00000043      6.4770E-47    -12.62119957    -16.71152286      0.00000000    -24.63446183 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000051     -0.00000038      6.4770E-47    -12.62119957    -16.73446091      0.00000000    -24.63446330 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000044     -0.00000034      6.4770E-47    -12.62119956    -16.76046590      0.00000000    -24.63446477 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000038     -0.00000029      6.4770E-47    -12.62119956    -16.79048641      0.00000000    -24.63446625 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000032     -0.00000024      6.4770E-47    -12.62119956    -16.82599308      0.00000000    -24.63446772 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000025     -0.00000019      6.4770E-47    -12.62119956    -16.86944967      0.00000000    -24.63446920 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000019     -0.00000014      6.4770E-47    -12.62119956    -16.92547488      0.00000000    -24.63447067 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000013     -0.00000010      6.4770E-47    -12.62119956    -17.00443785      0.00000000    -24.63447214 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000006     -0.00000005      6.4770E-47    -12.62119955    -17.13942575      0.00000000    -24.63447362 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006     -0.00000004      6.4770E-47    -12.62119955    -17.15994431      0.00000000    -24.63447377 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000005     -0.00000004      6.4770E-47    -12.62119955    -17.18288211      0.00000000    -24.63447391 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000004     -0.00000003      6.4770E-47    -12.62119955    -17.20888683      0.00000000    -24.63447406 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004     -0.00000003      6.4770E-47    -12.62119955    -17.23890708      0.00000000    -24.63447421 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003     -0.00000002      6.4770E-47    -12.62119955    -17.27441350      0.00000000    -24.63447436 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003     -0.00000002      6.4770E-47    -12.62119955    -17.31786983      0.00000000    -24.63447450 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002     -0.00000001      6.4770E-47    -12.62119955    -17.37389478      0.00000000    -24.63447465 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      6.4770E-47    -12.62119955    -17.45285749      0.00000000    -24.63447480 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      6.4770E-47    -12.62119955    -17.58784514      0.00000000    -24.63447494 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0022841703 (T = 98.00 K) - mass fraction concentration c(1) = 0.00065361 g/g - job 7
 SLE for compound 2: x(2) = 0.1754914012 (T = 98.00 K) - mass fraction concentration c(2) = 0.42694867 g/g - job 7

 Property  job 8 : Binary mixture - fine grid ;
 Compounds job 8 : PEDCQBHIVMGVHV-UHFFFAOYSA-N (1) ; JRMUNVKIHCOMHV-UHFFFAOYSA-M (2) ;
 Settings  job 8 : T= 106.00 K ;
 Units     job 8 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 8 : Molecular weights 92.0942 (1) 322.3694 (2) ; Surface areas 126.6265 (1) 340.2586 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.6289E-54    -18.15037173     -8.35850219     -7.67919832      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      5.2579E-54    -18.00436472     -8.35850219     -7.67919830      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997     -0.00000002      0.00000000      7.8868E-54    -17.91895609     -8.35850219     -7.67919826      0.00000001 1.000000000 0.000000000
 0.000000004 0.999999996     -0.00000003      0.00000000      1.0516E-53    -17.85835770     -8.35850219     -7.67919825      0.00000002 1.000000000 0.000000000
 0.000000005 0.999999995     -0.00000003      0.00000000      1.3145E-53    -17.81135394     -8.35850219     -7.67919823      0.00000002 1.000000000 0.000000000
 0.000000006 0.999999994     -0.00000004      0.00000000      1.5774E-53    -17.77294907     -8.35850219     -7.67919821      0.00000002 1.000000000 0.000000000
 0.000000007 0.999999993     -0.00000004      0.00000000      1.8403E-53    -17.74047822     -8.35850219     -7.67919820      0.00000002 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000002     -0.00000002      2.1032E-53    -17.71235072     -8.35850220     -7.67919834     -0.00000004 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000002     -0.00000002      2.3660E-53    -17.68754047     -8.35850220     -7.67919833     -0.00000004 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000001     -0.00000002      2.6289E-53    -17.66534695     -8.35850220     -7.67919831     -0.00000004 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000002     -0.00000004      5.2579E-53    -17.51933992     -8.35850220     -7.67919818     -0.00000004 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000005     -0.00000006      7.8868E-53    -17.43393127     -8.35850221     -7.67919805     -0.00000003 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000009     -0.00000007      1.0516E-52    -17.37333286     -8.35850221     -7.67919792     -0.00000003 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000012     -0.00000009      1.3145E-52    -17.32632908     -8.35850221     -7.67919780     -0.00000003 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000015     -0.00000010      1.5774E-52    -17.28792419     -8.35850221     -7.67919767     -0.00000003 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000018     -0.00000012      1.8403E-52    -17.25545331     -8.35850221     -7.67919755     -0.00000003 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000021     -0.00000013      2.1032E-52    -17.22732575     -8.35850222     -7.67919742     -0.00000003 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000024     -0.00000015      2.3661E-52    -17.20251548     -8.35850222     -7.67919729     -0.00000003 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000027     -0.00000017      2.6289E-52    -17.18032194     -8.35850222     -7.67919717     -0.00000002 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000058     -0.00000033      5.2579E-52    -17.03431467     -8.35850224     -7.67919592     -0.00000002 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000089     -0.00000049      7.8869E-52    -16.94890579     -8.35850226     -7.67919467      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000119     -0.00000065      1.0516E-51    -16.88830714     -8.35850228     -7.67919343      0.00000000 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000150     -0.00000081      1.3145E-51    -16.84130313     -8.35850230     -7.67919219      0.00000000 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000180     -0.00000097      1.5774E-51    -16.80289800     -8.35850232     -7.67919095      0.00000000 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000210     -0.00000113      1.8403E-51    -16.77042689     -8.35850234     -7.67918971      0.00000001 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000241     -0.00000129      2.1032E-51    -16.74229909     -8.35850236     -7.67918847      0.00000002 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000264     -0.00000146      2.3661E-51    -16.71748863     -8.35850239     -7.67918739     -0.00000004 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000294     -0.00000163      2.6290E-51    -16.69529485     -8.35850241     -7.67918616     -0.00000004 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000595     -0.00000324      5.2580E-51    -16.54928525     -8.35850262     -7.67917382     -0.00000001 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000896     -0.00000485      7.8871E-51    -16.46387403     -8.35850282     -7.67916150      0.00000000 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001189     -0.00000648      1.0516E-50    -16.40327309     -8.35850304     -7.67914934     -0.00000004 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00001489     -0.00000809      1.3146E-50    -16.35626674     -8.35850325     -7.67913705     -0.00000003 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00001788     -0.00000971      1.5775E-50    -16.31785928     -8.35850346     -7.67912475     -0.00000002 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00002087     -0.00001133      1.8404E-50    -16.28538584     -8.35850367     -7.67911246     -0.00000002 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00002386     -0.00001294      2.1034E-50    -16.25725572     -8.35850388     -7.67910017      0.00000000 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00002685     -0.00001456      2.3663E-50    -16.23244289     -8.35850409     -7.67908788      0.00000000 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00002984     -0.00001617      2.6293E-50    -16.21024679     -8.35850430     -7.67907559      0.00000000 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00005965     -0.00003236      5.2592E-50    -16.06421395     -8.35850641     -7.67895292     -0.00000003 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00008951     -0.00004853      7.8897E-50    -15.97877946     -8.35850852     -7.67883013     -0.00000001 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00011936     -0.00006470      1.0521E-49    -15.91815521     -8.35851062     -7.67870735      0.00000000 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00014921     -0.00008087      1.3153E-49    -15.87112560     -8.35851273     -7.67858458      0.00000000 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00017899     -0.00009706      1.5785E-49    -15.83269490     -8.35851484     -7.67846197     -0.00000006 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00020883     -0.00011323      1.8418E-49    -15.80019819     -8.35851695     -7.67833920     -0.00000007 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00023867     -0.00012940      2.1052E-49    -15.77204480     -8.35851906     -7.67821644     -0.00000007 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00026851     -0.00014558      2.3687E-49    -15.74720870     -8.35852117     -7.67809367     -0.00000008 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00029835     -0.00016175      2.6322E-49    -15.72498932     -8.35852328     -7.67797090     -0.00000009 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00059670     -0.00032346      5.2708E-49    -15.57872370     -8.35854438     -7.67674313     -0.00000025 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00089498     -0.00048515      7.9159E-49    -15.49305641     -8.35856551     -7.67551516     -0.00000054 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00119313     -0.00064683      1.0568E-48    -15.43219935     -8.35858668     -7.67428715     -0.00000102 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00149129     -0.00080847      1.3226E-48    -15.38493685     -8.35860787     -7.67305877     -0.00000157 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00178939     -0.00097008      1.5890E-48    -15.34627319     -8.35862909     -7.67183018     -0.00000224 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00208743     -0.00113167      1.8561E-48    -15.31354350     -8.35865033     -7.67060137     -0.00000304 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00238541     -0.00129324      2.1239E-48    -15.28515708     -8.35867161     -7.66937236     -0.00000395 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00268334     -0.00145477      2.3924E-48    -15.26008791     -8.35869291     -7.66814312     -0.00000500 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00298121     -0.00161628      2.6614E-48    -15.23763542     -8.35871424     -7.66691367     -0.00000616 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00595672     -0.00322997      5.3888E-48    -15.08903618     -8.35892909     -7.65460741     -0.00002463 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00892645     -0.00484105      8.1834E-48    -15.00103083     -8.35914677     -7.64227983     -0.00005552 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01189030     -0.00644954      1.1047E-47    -14.93783130     -8.35936730     -7.62993125     -0.00009895 1.000000000 0.000000000
 0.005000000 0.995000000     -0.01484837     -0.00805541      1.3980E-47    -14.88822194     -8.35959067     -7.61756151     -0.00015486 1.000000000 0.000000000
 0.006000000 0.994000000     -0.01780054     -0.00965866      1.6986E-47    -14.84720708     -8.35981692     -7.60517095     -0.00022339 1.000000000 0.000000000
 0.007000000 0.993000000     -0.02074679     -0.01125927      2.0064E-47    -14.81212189     -8.36004604     -7.59275975     -0.00030459 1.000000000 0.000000000
 0.008000000 0.992000000     -0.02368708     -0.01285726      2.3217E-47    -14.78137571     -8.36027807     -7.58032810     -0.00039853 1.000000000 0.000000000
 0.009000000 0.991000000     -0.02662136     -0.01445260      2.6447E-47    -14.75394256     -8.36051300     -7.56787620     -0.00050527 1.000000000 0.000000000
 0.010000000 0.990000000     -0.02954960     -0.01604529      2.9754E-47    -14.72912190     -8.36075086     -7.55540423     -0.00062489 1.000000000 0.000000000
 0.015000000 0.985000000     -0.04409865     -0.02396878      4.7517E-47    -14.63051574     -8.36198455     -7.49275085     -0.00141836 1.000000000 0.000000000
 0.020000000 0.980000000     -0.05849070     -0.03182502      6.7484E-47    -14.55662096     -8.36329343     -7.42962808     -0.00254300 1.000000000 0.000000000
