
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : TUNFSRHWOTWDNC-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 228.3723 (1) 277.9185 (2) ; Surface areas 330.5786 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000015     -0.00000002      3.498E-145    -28.77419872    -10.54460628    -87.49300286     -0.00000015 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000013     -0.00000003      6.995E-145    -28.70532749    -10.54460627    -87.49300284     -0.00000014 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000012     -0.00000004      1.049E-144    -28.66504040    -10.54460627    -87.49300280     -0.00000014 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000011     -0.00000005      1.399E-144    -28.63645625    -10.54460627    -87.49300277     -0.00000014 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000010     -0.00000006      1.749E-144    -28.61428467    -10.54460627    -87.49300273     -0.00000014 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000008     -0.00000007      2.099E-144    -28.59616916    -10.54460627    -87.49300270     -0.00000014 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000007     -0.00000007      2.448E-144    -28.58085272    -10.54460627    -87.49300267     -0.00000014 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000006     -0.00000008      2.798E-144    -28.56758501    -10.54460627    -87.49300263     -0.00000014 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000005     -0.00000009      3.148E-144    -28.55588207    -10.54460627    -87.49300260     -0.00000014 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000004     -0.00000010      3.498E-144    -28.54541342    -10.54460627    -87.49300256     -0.00000014 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000007     -0.00000019      6.995E-144    -28.47654216    -10.54460628    -87.49300219     -0.00000013 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000018     -0.00000027      1.049E-143    -28.43625503    -10.54460628    -87.49300182     -0.00000013 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000029     -0.00000036      1.399E-143    -28.40767085    -10.54460628    -87.49300145     -0.00000013 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000039     -0.00000045      1.749E-143    -28.38549923    -10.54460628    -87.49300108     -0.00000013 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000050     -0.00000053      2.099E-143    -28.36738369    -10.54460628    -87.49300070     -0.00000012 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000061     -0.00000062      2.448E-143    -28.35206722    -10.54460628    -87.49300033     -0.00000012 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000071     -0.00000071      2.798E-143    -28.33879948    -10.54460628    -87.49299995     -0.00000012 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000082     -0.00000079      3.148E-143    -28.32709650    -10.54460628    -87.49299958     -0.00000012 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000092     -0.00000088      3.498E-143    -28.31662782    -10.54460628    -87.49299920     -0.00000012 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000198     -0.00000175      6.996E-143    -28.24775622    -10.54460629    -87.49299544     -0.00000012 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000303     -0.00000262      1.049E-142    -28.20746876    -10.54460630    -87.49299168     -0.00000011 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000408     -0.00000349      1.399E-142    -28.17888424    -10.54460631    -87.49298791     -0.00000011 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000513     -0.00000436      1.749E-142    -28.15671228    -10.54460632    -87.49298414     -0.00000011 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000618     -0.00000523      2.099E-142    -28.13859640    -10.54460633    -87.49298037     -0.00000011 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000724     -0.00000610      2.448E-142    -28.12327959    -10.54460634    -87.49297660     -0.00000011 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000829     -0.00000697      2.798E-142    -28.11001151    -10.54460635    -87.49297283     -0.00000011 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000934     -0.00000783      3.148E-142    -28.09830819    -10.54460636    -87.49296906     -0.00000011 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00001039     -0.00000870      3.498E-142    -28.08783918    -10.54460637    -87.49296529     -0.00000011 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00002089     -0.00001740      6.996E-142    -28.01896420    -10.54460647    -87.49292758     -0.00000011 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00003139     -0.00002609      1.049E-141    -27.97867337    -10.54460657    -87.49288986     -0.00000011 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00004189     -0.00003478      1.399E-141    -27.95008548    -10.54460667    -87.49285214     -0.00000010 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00005239     -0.00004348      1.749E-141    -27.92791015    -10.54460677    -87.49281442     -0.00000010 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00006289     -0.00005217      2.099E-141    -27.90979090    -10.54460687    -87.49277670     -0.00000010 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00007339     -0.00006086      2.449E-141    -27.89447071    -10.54460697    -87.49273898     -0.00000010 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00008390     -0.00006956      2.799E-141    -27.88119926    -10.54460707    -87.49270126     -0.00000010 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00009440     -0.00007825      3.149E-141    -27.86949257    -10.54460716    -87.49266354     -0.00000010 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00010490     -0.00008694      3.499E-141    -27.85902018    -10.54460726    -87.49262582     -0.00000010 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00020990     -0.00017388      7.001E-141    -27.79011147    -10.54460826    -87.49224860     -0.00000011 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00031490     -0.00026081      1.051E-140    -27.74978690    -10.54460925    -87.49187136     -0.00000012 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00041991     -0.00034774      1.401E-140    -27.72116528    -10.54461025    -87.49149411     -0.00000013 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00052491     -0.00043467      1.752E-140    -27.69895621    -10.54461124    -87.49111684     -0.00000015 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00062991     -0.00052160      2.103E-140    -27.68080322    -10.54461224    -87.49073956     -0.00000017 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00073491     -0.00060853      2.455E-140    -27.66544929    -10.54461323    -87.49036226     -0.00000019 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00083991     -0.00069546      2.807E-140    -27.65214410    -10.54461423    -87.48998494     -0.00000022 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00094491     -0.00078239      3.159E-140    -27.64040366    -10.54461523    -87.48960761     -0.00000025 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00104991     -0.00086932      3.511E-140    -27.62989753    -10.54461622    -87.48923026     -0.00000028 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00209989     -0.00173860      7.048E-140    -27.56065128    -10.54462622    -87.48545592     -0.00000085 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00314983     -0.00260784      1.061E-139    -27.51998902    -10.54463625    -87.48167998     -0.00000179 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00419974     -0.00347704      1.420E-139    -27.49102954    -10.54464632    -87.47790247     -0.00000311 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00524960     -0.00434620      1.782E-139    -27.46848246    -10.54465643    -87.47412336     -0.00000481 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00629943     -0.00521533      2.147E-139    -27.44999131    -10.54466658    -87.47034267     -0.00000689 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00734922     -0.00608441      2.514E-139    -27.43429906    -10.54467677    -87.46656038     -0.00000935 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00839897     -0.00695346      2.884E-139    -27.42065539    -10.54468699    -87.46277650     -0.00001219 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00944868     -0.00782248      3.257E-139    -27.40857632    -10.54469726    -87.45899102     -0.00001541 1.000000000 0.000000000
 0.001000000 0.999000000     -0.01049836     -0.00869145      3.632E-139    -27.39773140    -10.54470756    -87.45520393     -0.00001901 1.000000000 0.000000000
 0.002000000 0.998000000     -0.02099304     -0.01737913      7.546E-139    -27.32508849    -10.54481274    -87.41724424     -0.00007605 1.000000000 0.000000000
 0.003000000 0.997000000     -0.03148394     -0.02606302      1.176E-138    -27.28101344    -10.54492184    -87.37912075     -0.00017161 1.000000000 0.000000000
 0.004000000 0.996000000     -0.04197104     -0.03474310      1.629E-138    -27.24862474    -10.54503491    -87.34083017     -0.00030611 1.000000000 0.000000000
 0.005000000 0.995000000     -0.05245433     -0.04341935      2.116E-138    -27.22263166    -10.54515200    -87.30236909     -0.00047999 1.000000000 0.000000000
