
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : WERYXYBDKMZEQL-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 90.1215 (1) 139.6245 (2) ; Surface areas 139.1276 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000126      0.00000024      1.027E-109    -18.66589010     -6.31093476    -27.67851129      0.00000245 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000123      0.00000023      2.055E-109    -18.59701882     -6.31093476    -27.67851083      0.00000240 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000124      0.00000023      3.082E-109    -18.55673176     -6.31093476    -27.67851104      0.00000243 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000125      0.00000023      4.110E-109    -18.52814762     -6.31093476    -27.67851108      0.00000245 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000125      0.00000023      5.137E-109    -18.50597604     -6.31093476    -27.67851110      0.00000246 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000125      0.00000023      6.165E-109    -18.48786054     -6.31093476    -27.67851111      0.00000247 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000125      0.00000023      7.192E-109    -18.47254410     -6.31093476    -27.67851110      0.00000247 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000125      0.00000022      8.220E-109    -18.45927639     -6.31093476    -27.67851108      0.00000248 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000125      0.00000022      9.247E-109    -18.44757344     -6.31093475    -27.67851106      0.00000249 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000125      0.00000022      1.027E-108    -18.43710480     -6.31093475    -27.67851103      0.00000249 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000117      0.00000019      2.055E-108    -18.36823345     -6.31093476    -27.67850975      0.00000242 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000114      0.00000016      3.082E-108    -18.32794630     -6.31093476    -27.67850918      0.00000243 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000110      0.00000013      4.110E-108    -18.29936210     -6.31093476    -27.67850855      0.00000244 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000107      0.00000011      5.137E-108    -18.27719045     -6.31093476    -27.67850791      0.00000245 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000103      0.00000008      6.165E-108    -18.25907488     -6.31093476    -27.67850725      0.00000246 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000099      0.00000005      7.192E-108    -18.24375838     -6.31093476    -27.67850658      0.00000246 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000096      0.00000002      8.220E-108    -18.23049061     -6.31093476    -27.67850590      0.00000246 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000092      0.00000000      9.247E-108    -18.21878760     -6.31093477    -27.67850522      0.00000247 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000088     -0.00000003      1.027E-107    -18.20831889     -6.31093477    -27.67850454      0.00000247 1.000000000 0.000000000
 0.000000200 0.999999800      0.00000049     -0.00000030      2.055E-107    -18.13944697     -6.31093477    -27.67849763      0.00000248 1.000000000 0.000000000
 0.000000300 0.999999700      0.00000010     -0.00000058      3.082E-107    -18.09915920     -6.31093478    -27.67849067      0.00000249 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000029     -0.00000085      4.110E-107    -18.07057436     -6.31093479    -27.67848370      0.00000249 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000068     -0.00000113      5.137E-107    -18.04840208     -6.31093480    -27.67847672      0.00000250 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000107     -0.00000140      6.165E-107    -18.03028589     -6.31093481    -27.67846973      0.00000250 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000152     -0.00000169      7.192E-107    -18.01496867     -6.31093483    -27.67846192      0.00000239 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000191     -0.00000196      8.220E-107    -18.00170027     -6.31093484    -27.67845492      0.00000239 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000230     -0.00000224      9.248E-107    -17.98999663     -6.31093485    -27.67844793      0.00000240 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000270     -0.00000251      1.028E-106    -17.97952730     -6.31093486    -27.67844093      0.00000240 1.000000000 0.000000000
