
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; TUNFSRHWOTWDNC-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 156.2662 (1) 228.3723 (2) ; Surface areas 208.8523 (1) 330.5786 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      8.7301E-82    -15.44596172    -18.02181079     -8.27794875      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      1.7460E-81    -15.37709049    -18.02181079     -8.27794875      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000000      0.00000000      2.6190E-81    -15.33680340    -18.02181079     -8.27794874      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000000      0.00000000      3.4920E-81    -15.30821926    -18.02181079     -8.27794874      0.00000000 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000000      0.00000000      4.3651E-81    -15.28604767    -18.02181079     -8.27794873      0.00000000 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000000      0.00000000      5.2381E-81    -15.26793217    -18.02181079     -8.27794873      0.00000000 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000000      0.00000000      6.1111E-81    -15.25261573    -18.02181079     -8.27794872      0.00000000 1.000000000 0.000000000
 0.000000008 0.999999992     -0.00000001      0.00000000      6.9841E-81    -15.23934803    -18.02181079     -8.27794871      0.00000000 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000001      0.00000000      7.8571E-81    -15.22764508    -18.02181079     -8.27794871      0.00000000 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000001      0.00000000      8.7301E-81    -15.21717644    -18.02181079     -8.27794870      0.00000000 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000002     -0.00000002      1.7460E-80    -15.14830521    -18.02181079     -8.27794864      0.00000000 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000003     -0.00000002      2.6190E-80    -15.10801811    -18.02181079     -8.27794857      0.00000000 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000004     -0.00000003      3.4920E-80    -15.07943397    -18.02181079     -8.27794851      0.00000000 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000005     -0.00000004      4.3651E-80    -15.05726238    -18.02181079     -8.27794844      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000006     -0.00000005      5.2381E-80    -15.03914687    -18.02181079     -8.27794837      0.00000000 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000007     -0.00000006      6.1111E-80    -15.02383042    -18.02181079     -8.27794831      0.00000000 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000008     -0.00000007      6.9841E-80    -15.01056271    -18.02181079     -8.27794824      0.00000000 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000009     -0.00000007      7.8571E-80    -14.99885976    -18.02181079     -8.27794818      0.00000000 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000010     -0.00000008      8.7301E-80    -14.98839111    -18.02181080     -8.27794811      0.00000000 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000019     -0.00000016      1.7460E-79    -14.91951982    -18.02181081     -8.27794745      0.00000000 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000029     -0.00000025      2.6190E-79    -14.87923267    -18.02181082     -8.27794679      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000038     -0.00000033      3.4921E-79    -14.85064846    -18.02181083     -8.27794612      0.00000000 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000047     -0.00000041      4.3651E-79    -14.82847681    -18.02181084     -8.27794546      0.00000000 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000057     -0.00000049      5.2381E-79    -14.81036124    -18.02181084     -8.27794480      0.00000000 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000066     -0.00000058      6.1111E-79    -14.79504474    -18.02181085     -8.27794414      0.00000000 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000075     -0.00000066      6.9841E-79    -14.78177697    -18.02181086     -8.27794347      0.00000000 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000085     -0.00000074      7.8571E-79    -14.77007396    -18.02181087     -8.27794281      0.00000000 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000094     -0.00000082      8.7302E-79    -14.75960525    -18.02181088     -8.27794215      0.00000000 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000187     -0.00000164      1.7460E-78    -14.69073336    -18.02181098     -8.27793551      0.00000000 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000280     -0.00000247      2.6191E-78    -14.65044562    -18.02181108     -8.27792888      0.00000000 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00000373     -0.00000329      3.4921E-78    -14.62186082    -18.02181118     -8.27792224      0.00000000 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00000466     -0.00000411      4.3652E-78    -14.59968857    -18.02181128     -8.27791561      0.00000000 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00000558     -0.00000493      5.2383E-78    -14.58157241    -18.02181138     -8.27790897      0.00000000 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00000651     -0.00000576      6.1114E-78    -14.56625531    -18.02181148     -8.27790233      0.00000000 1.000000000 0.000000000
