
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : ZIBGPFATKBEMQZ-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 150.1737 (1) 277.9185 (2) ; Surface areas 204.9417 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000016     -0.00000002      7.683E-157    -26.36100496    -10.54460628    -77.33302876     -0.00000016 0.898040252 0.101959748
 0.000000002 0.999999998      0.00000015     -0.00000003      1.458E-156    -26.29213372    -10.54460628    -77.33302870     -0.00000016 0.946281570 0.053718430
 0.000000003 0.999999997      0.00000013     -0.00000004      2.148E-156    -26.25184663    -10.54460628    -77.33302863     -0.00000015 0.963534764 0.036465236
 0.000000004 0.999999996      0.00000012     -0.00000005      2.838E-156    -26.22326248    -10.54460628    -77.33302856     -0.00000015 0.972399460 0.027600540
 0.000000005 0.999999995      0.00000011     -0.00000005      3.528E-156    -26.20109089    -10.54460628    -77.33302849     -0.00000015 0.977797006 0.022202994
 0.000000006 0.999999994      0.00000010     -0.00000006      4.218E-156    -26.18297538    -10.54460628    -77.33302843     -0.00000015 0.981428784 0.018571216
 0.000000007 0.999999993      0.00000009     -0.00000007      4.908E-156    -26.16765893    -10.54460628    -77.33302836     -0.00000015 0.984039472 0.015960528
 0.000000008 0.999999992      0.00000008     -0.00000008      5.598E-156    -26.15439122    -10.54460628    -77.33302830     -0.00000015 0.986006621 0.013993379
 0.000000009 0.999999991      0.00000007     -0.00000008      6.288E-156    -26.14268827    -10.54460628    -77.33302823     -0.00000014 0.987542072 0.012457928
 0.000000010 0.999999990      0.00000006     -0.00000009      6.978E-156    -26.13221963    -10.54460628    -77.33302816     -0.00000014 0.988773880 0.011226120
 0.000000020 0.999999980     -0.00000005     -0.00000017      1.388E-155    -26.06334834    -10.54460628    -77.33302751     -0.00000013 0.994355259 0.005644741
 0.000000030 0.999999970     -0.00000014     -0.00000024      2.078E-155    -26.02306118    -10.54460628    -77.33302687     -0.00000013 0.996229748 0.003770252
 0.000000040 0.999999960     -0.00000024     -0.00000032      2.768E-155    -25.99447698    -10.54460628    -77.33302622     -0.00000012 0.997169645 0.002830355
 0.000000050 0.999999950     -0.00000034     -0.00000040      3.458E-155    -25.97230533    -10.54460628    -77.33302558     -0.00000011 0.997734435 0.002265565
 0.000000060 0.999999940     -0.00000044     -0.00000047      4.148E-155    -25.95418976    -10.54460628    -77.33302494     -0.00000011 0.998111317 0.001888683
