 0.999999910 0.000000090     -0.00000369     -0.00000133      0.00039757     -5.36784714    -22.12753382      0.00000000    -30.76948795 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000328     -0.00000118      0.00039757     -5.36784714    -22.18417678      0.00000000    -30.76948943 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000287     -0.00000104      0.00039757     -5.36784713    -22.24839318      0.00000000    -30.76949092 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000246     -0.00000089      0.00039757     -5.36784713    -22.32252546      0.00000000    -30.76949240 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000205     -0.00000074      0.00039757     -5.36784712    -22.41020521      0.00000000    -30.76949389 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000164     -0.00000059      0.00039757     -5.36784712    -22.51751639      0.00000000    -30.76949537 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000123     -0.00000044      0.00039757     -5.36784712    -22.65586435      0.00000000    -30.76949686 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000082     -0.00000030      0.00039757     -5.36784711    -22.85085456      0.00000000    -30.76949834 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000041     -0.00000015      0.00039757     -5.36784711    -23.18419202      0.00000000    -30.76949983 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000037     -0.00000013      0.00039757     -5.36784711    -23.23486031      0.00000000    -30.76949997 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000033     -0.00000012      0.00039757     -5.36784710    -23.29150263      0.00000000    -30.76950012 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000029     -0.00000010      0.00039757     -5.36784710    -23.35571838      0.00000000    -30.76950027 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000025     -0.00000009      0.00039757     -5.36784710    -23.42985001      0.00000000    -30.76950042 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000020     -0.00000007      0.00039757     -5.36784710    -23.51752913      0.00000000    -30.76950057 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000016     -0.00000006      0.00039757     -5.36784710    -23.62483966      0.00000000    -30.76950072 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000012     -0.00000004      0.00039757     -5.36784710    -23.76318698      0.00000000    -30.76950087 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000008     -0.00000003      0.00039757     -5.36784710    -23.95817653      0.00000000    -30.76950101 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000004     -0.00000001      0.00039757     -5.36784710    -24.29151338      0.00000000    -30.76950116 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.8300535286 (T = 242.00 K) - mass fraction concentration c(1) = 0.84012263 g/g - job 25
 SLE for compound 2: x(2) = 0.4726588869 (T = 242.00 K) - mass fraction concentration c(2) = 0.45447450 g/g - job 25

 Property  job 26 : Binary mixture - fine grid ;
 Compounds job 26 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 26 : T= 250.00 K ;
 Units     job 26 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 26 : Molecular weights 150.2185 (1) 139.6245 (2) ; Surface areas 201.8830 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004      0.00000001      1.6792E-15    -18.75728784      0.67407158     -6.47651393      0.00000003 0.999418842 0.000581158
 0.000000002 0.999999998      0.00000003      0.00000000      3.3575E-15    -18.41293169      0.67407158     -6.47651391      0.00000003 0.999709336 0.000290664
 0.000000003 0.999999997      0.00000002      0.00000000      5.0357E-15    -18.21149625      0.67407158     -6.47651389      0.00000003 0.999806205 0.000193795
 0.000000004 0.999999996      0.00000000      0.00000000      6.7140E-15    -18.06857553      0.67407158     -6.47651387      0.00000003 0.999854647 0.000145353
 0.000000005 0.999999995      0.00000000      0.00000000      8.3922E-15    -17.95771760      0.67407158     -6.47651385      0.00000003 0.999883714 0.000116286
 0.000000006 0.999999994     -0.00000001      0.00000000      1.0070E-14    -17.86714008      0.67407158     -6.47651383      0.00000003 0.999903093 0.000096907
 0.000000007 0.999999993     -0.00000002      0.00000000      1.1749E-14    -17.79055787      0.67407158     -6.47651381      0.00000003 0.999916936 0.000083064
 0.000000008 0.999999992     -0.00000003     -0.00000001      1.3427E-14    -17.72421935      0.67407158     -6.47651379      0.00000003 0.999927318 0.000072682
 0.000000009 0.999999991     -0.00000004     -0.00000001      1.5105E-14    -17.66570462      0.67407158     -6.47651377      0.00000003 0.999935393 0.000064607
 0.000000010 0.999999990     -0.00000005     -0.00000002      1.6783E-14    -17.61336141      0.67407158     -6.47651375      0.00000003 0.999941854 0.000058146
 0.000000020 0.999999980     -0.00000015     -0.00000005      3.3566E-14    -17.26900517      0.67407157     -6.47651356      0.00000003 0.999970926 0.000029074
 0.000000030 0.999999970     -0.00000025     -0.00000008      5.0348E-14    -17.06756964      0.67407157     -6.47651336      0.00000003 0.999980617 0.000019383
 0.000000040 0.999999960     -0.00000034     -0.00000011      6.7131E-14    -16.92464883      0.67407156     -6.47651316      0.00000003 0.999985463 0.000014537
 0.000000050 0.999999950     -0.00000044     -0.00000015      8.3913E-14    -16.81379081      0.67407156     -6.47651296      0.00000003 0.999988370 0.000011630
 0.000000060 0.999999940     -0.00000054     -0.00000018      1.0070E-13    -16.72321320      0.67407155     -6.47651276      0.00000003 0.999990308 0.000009692
 0.000000070 0.999999930     -0.00000064     -0.00000021      1.1748E-13    -16.64663090      0.67407155     -6.47651256      0.00000003 0.999991693 0.000008307
 0.000000080 0.999999920     -0.00000074     -0.00000024      1.3426E-13    -16.58029229      0.67407154     -6.47651236      0.00000003 0.999992731 0.000007269
 0.000000090 0.999999910     -0.00000083     -0.00000027      1.5104E-13    -16.52177747      0.67407154     -6.47651216      0.00000003 0.999993539 0.000006461
 0.000000100 0.999999900     -0.00000093     -0.00000031      1.6783E-13    -16.46943417      0.67407153     -6.47651197      0.00000003 0.999994185 0.000005815
 0.000000200 0.999999800     -0.00000191     -0.00000063      3.3565E-13    -16.12507704      0.67407148     -6.47650998      0.00000003 0.999997093 0.000002907
 0.000000300 0.999999700     -0.00000289     -0.00000095      5.0348E-13    -15.92364063      0.67407143     -6.47650799      0.00000003 0.999998062 0.000001938
 0.000000400 0.999999600     -0.00000386     -0.00000127      6.7130E-13    -15.78071893      0.67407139     -6.47650600      0.00000003 0.999998546 0.000001454
 0.000000500 0.999999500     -0.00000484     -0.00000159      8.3913E-13    -15.66986002      0.67407134     -6.47650402      0.00000003 0.999998837 0.000001163
 0.000000600 0.999999400     -0.00000582     -0.00000192      1.0070E-12    -15.57928152      0.67407129     -6.47650203      0.00000003 0.999999031 0.000000969
 0.000000700 0.999999300     -0.00000679     -0.00000224      1.1748E-12    -15.50269834      0.67407124     -6.47650004      0.00000003 0.999999169 0.000000831
 0.000000800 0.999999200     -0.00000777     -0.00000256      1.3426E-12    -15.43635883      0.67407119     -6.47649806      0.00000003 0.999999273 0.000000727
 0.000000900 0.999999100     -0.00000875     -0.00000288      1.5104E-12    -15.37784313      0.67407114     -6.47649607      0.00000003 0.999999354 0.000000646
 0.000001000 0.999999000     -0.00000972     -0.00000320      1.6783E-12    -15.32549894      0.67407109     -6.47649408      0.00000003 0.999999419 0.000000581
 0.000002000 0.999998000     -0.00001949     -0.00000642      3.3566E-12    -14.98113293      0.67407059     -6.47647421      0.00000003 0.999999709 0.000000291
 0.000003000 0.999997000     -0.00002926     -0.00000964      5.0350E-12    -14.77968763      0.67407009     -6.47645435      0.00000003 0.999999806 0.000000194
 0.000004000 0.999996000     -0.00003903     -0.00001285      6.7135E-12    -14.63675704      0.67406960     -6.47643448      0.00000003 0.999999855 0.000000145
 0.000005000 0.999995000     -0.00004880     -0.00001607      8.3921E-12    -14.52588926      0.67406910     -6.47641461      0.00000003 0.999999884 0.000000116
 0.000006000 0.999994000     -0.00005857     -0.00001929      1.0071E-11    -14.43530187      0.67406860     -6.47639474      0.00000003 0.999999903 0.000000097
 0.000007000 0.999993000     -0.00006834     -0.00002251      1.1749E-11    -14.35870981      0.67406811     -6.47637487      0.00000003 0.999999917 0.000000083
 0.000008000 0.999992000     -0.00007811     -0.00002572      1.3428E-11    -14.29236142      0.67406761     -6.47635500      0.00000003 0.999999927 0.000000073
 0.000009000 0.999991000     -0.00008788     -0.00002894      1.5107E-11    -14.23383683      0.67406711     -6.47633513      0.00000003 0.999999935 0.000000065
 0.000010000 0.999990000     -0.00009765     -0.00003216      1.6786E-11    -14.18148376      0.67406662     -6.47631526      0.00000003 0.999999942 0.000000058
 0.000020000 0.999980000     -0.00019535     -0.00006433      3.3578E-11    -13.83702891      0.67406165     -6.47611658      0.00000003 0.999999971 0.000000029
 0.000030000 0.999970000     -0.00029305     -0.00009651      5.0377E-11    -13.63549478      0.67405668     -6.47591791      0.00000002 0.999999981 0.000000019
 0.000040000 0.999960000     -0.00039074     -0.00012868      6.7183E-11    -13.49247537      0.67405170     -6.47571924      0.00000002 0.999999985 0.000000015
 0.000050000 0.999950000     -0.00048843     -0.00016085      8.3996E-11    -13.38151875      0.67404673     -6.47552057      0.00000000 0.999999988 0.000000012
 0.000060000 0.999940000     -0.00058612     -0.00019302      1.0081E-10    -13.29084255      0.67404176     -6.47532191      0.00000000 0.999999990 0.000000010
 0.000070000 0.999930000     -0.00068381     -0.00022519      1.1764E-10    -13.21416166      0.67403678     -6.47512326     -0.00000002 0.999999992 0.000000008
 0.000080000 0.999920000     -0.00078150     -0.00025736      1.3447E-10    -13.14772445      0.67403181     -6.47492462     -0.00000003 0.999999993 0.000000007
 0.000090000 0.999910000     -0.00087918     -0.00028952      1.5131E-10    -13.08911105      0.67402683     -6.47472597     -0.00000005 0.999999994 0.000000006
 0.000100000 0.999900000     -0.00097687     -0.00032169      1.6816E-10    -13.03666917      0.67402185     -6.47452734     -0.00000007 0.999999994 0.000000006
 0.000200000 0.999800000     -0.00195360     -0.00064329      3.3699E-10    -12.69132637      0.67397202     -6.47254132     -0.00000037 1.000000000 0.000000003
 0.000300000 0.999700000     -0.00293015     -0.00096480      5.0648E-10    -12.48890458      0.67392208     -6.47055589     -0.00000086 1.000000000 0.000000002
 0.000400000 0.999600000     -0.00390652     -0.00128621      6.7665E-10    -12.34499780      0.67387203     -6.46857106     -0.00000156 1.000000000 0.000000001
 0.000500000 0.999500000     -0.00488271     -0.00160752      8.4749E-10    -12.23315411      0.67382189     -6.46658681     -0.00000245 1.000000000 0.000000001
 0.000600000 0.999400000     -0.00585871     -0.00192873      1.0190E-09    -12.14159111      0.67377164     -6.46460316     -0.00000354 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00683454     -0.00224984      1.1912E-09    -12.06402373      0.67372129     -6.46262011     -0.00000483 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00781018     -0.00257086      1.3641E-09    -11.99670033      0.67367083     -6.46063764     -0.00000632 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00878564     -0.00289177      1.5376E-09    -11.93720101      0.67362027     -6.45865577     -0.00000801 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00976092     -0.00321259      1.7119E-09    -11.88387351      0.67356961     -6.45667449     -0.00000989 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01950373     -0.00641534      3.4921E-09    -11.52969061      0.67305730     -6.43689441     -0.00003960 1.000000000 0.000000000
 0.003000000 0.997000000     -0.02922837     -0.00960827      5.3425E-09    -11.31845801      0.67253470     -6.41717390     -0.00008902 1.000000000 0.000000000
 0.004000000 0.996000000     -0.03893481     -0.01279138      7.2648E-09    -11.16576981      0.67200185     -6.39751314     -0.00015807 1.000000000 0.000000000
 0.005000000 0.995000000     -0.04862305     -0.01596470      9.2608E-09    -11.04517419      0.67145879     -6.37791231     -0.00024667 1.000000000 0.000000000
 0.006000000 0.994000000     -0.05829307     -0.01912825      1.1332E-08    -10.94488884      0.67090555     -6.35837161     -0.00035474 1.000000000 0.000000000
 0.007000000 0.993000000     -0.06794487     -0.02228204      1.3481E-08    -10.85862876      0.67034218     -6.33889121     -0.00048219 1.000000000 0.000000000
 0.008000000 0.992000000     -0.07757842     -0.02542611      1.5709E-08    -10.78264241      0.66976872     -6.31947129     -0.00062893 1.000000000 0.000000000
 0.009000000 0.991000000     -0.08719372     -0.02856046      1.8018E-08    -10.71451000      0.66918521     -6.30011204     -0.00079489 1.000000000 0.000000000
 0.010000000 0.990000000     -0.09679076     -0.03168513      2.0410E-08    -10.65257933      0.66859170     -6.28081363     -0.00097998 1.000000000 0.000000000
 0.015000000 0.985000000     -0.14450159     -0.04716384      3.3686E-08    -10.40366294      0.66547544     -6.18524020     -0.00218933 1.000000000 0.000000000
 0.020000000 0.980000000     -0.19175428     -0.06240348      4.9342E-08    -10.21402951      0.66211538     -6.09121316     -0.00386364 1.000000000 0.000000000
 0.025000000 0.975000000     -0.23854781     -0.07740677      6.7653E-08    -10.05723702      0.65851712     -5.99875243     -0.00599142 1.000000000 0.000000000
 0.030000000 0.970000000     -0.28488142     -0.09217651      8.8906E-08     -9.92151236      0.65468646     -5.90787670     -0.00856067 1.000000000 0.000000000
 0.035000000 0.965000000     -0.33075459     -0.10671559      1.1341E-07     -9.80057908      0.65062943     -5.81860334     -0.01155901 1.000000000 0.000000000
 0.040000000 0.960000000     -0.37616705     -0.12102696      1.4149E-07     -9.69069351      0.64635226     -5.73094841     -0.01497361 1.000000000 0.000000000
 0.045000000 0.955000000     -0.42111881     -0.13511363      1.7347E-07     -9.58944307      0.64186138     -5.64492658     -0.01879127 1.000000000 0.000000000
 0.050000000 0.950000000     -0.46561010     -0.14897869      2.0971E-07     -9.49518207      0.63716338     -5.56055113     -0.02299841 1.000000000 0.000000000
 0.055000000 0.945000000     -0.50964145     -0.16262530      2.5058E-07     -9.40673791      0.63226504     -5.47783393     -0.02758112 1.000000000 0.000000000
 0.060000000 0.940000000     -0.55321363     -0.17605669      2.9643E-07     -9.32324551      0.62717328     -5.39678524     -0.03252517 1.000000000 0.000000000
 0.065000000 0.935000000     -0.59632763     -0.18927611      3.4766E-07     -9.24404865      0.62189519     -5.31741426     -0.03781597 1.000000000 0.000000000
 0.070000000 0.930000000     -0.63898476     -0.20228690      4.0465E-07     -9.16863730      0.61643798     -5.23972832     -0.04343874 1.000000000 0.000000000
 0.075000000 0.925000000     -0.68118655     -0.21509245      4.6779E-07     -9.09660722      0.61080896     -5.16373337     -0.04937842 1.000000000 0.000000000
 0.080000000 0.920000000     -0.72293480     -0.22769621      5.3746E-07     -9.02763237      0.60501557     -5.08943388     -0.05561975 1.000000000 0.000000000
 0.085000000 0.915000000     -0.76423154     -0.24010166      6.1405E-07     -8.96144573      0.59906533     -5.01683281     -0.06214726 1.000000000 0.000000000
 0.090000000 0.910000000     -0.80507906     -0.25231232      6.9795E-07     -8.89782557      0.59296581     -4.94593155     -0.06894537 1.000000000 0.000000000
 0.095000000 0.905000000     -0.84547987     -0.26433177      7.8951E-07     -8.83658568      0.58672473     -4.87673030     -0.07599827 1.000000000 0.000000000
 0.100000000 0.900000000     -0.88543675     -0.27616362      8.8910E-07     -8.77756760      0.58034974     -4.80922735     -0.08329017 1.000000000 0.000000000
 0.105000000 0.895000000     -0.92495265     -0.28781149      9.9705E-07     -8.72063546      0.57384863     -4.74342001     -0.09080507 1.000000000 0.000000000
 0.110000000 0.890000000     -0.96403081     -0.29927907      1.1137E-06     -8.66567123      0.56722913     -4.67930369     -0.09852707 1.000000000 0.000000000
 0.115000000 0.885000000     -1.00267467     -0.31057007      1.2393E-06     -8.61257173      0.56049900     -4.61687261     -0.10644019 1.000000000 0.000000000
 0.120000000 0.880000000     -1.04088776     -0.32168815      1.3742E-06     -8.56124623      0.55366612     -4.55612021     -0.11452821 1.000000000 0.000000000
 0.125000000 0.875000000     -1.07867406     -0.33263714      1.5186E-06     -8.51161323      0.54673804     -4.49703699     -0.12277558 1.000000000 0.000000000
 0.130000000 0.870000000     -1.11603754     -0.34342077      1.6727E-06     -8.46360034      0.53972254     -4.43961358     -0.13116624 1.000000000 0.000000000
 0.135000000 0.865000000     -1.15298241     -0.35404281      1.8367E-06     -8.41714197      0.53262729     -4.38383884     -0.13968442 1.000000000 0.000000000
 0.140000000 0.860000000     -1.18951303     -0.36450703      2.0106E-06     -8.37217854      0.52545989     -4.32970054     -0.14831441 1.000000000 0.000000000
 0.145000000 0.855000000     -1.22563398     -0.37481723      2.1947E-06     -8.32865541      0.51822785     -4.27718507     -0.15704072 1.000000000 0.000000000
 0.150000000 0.850000000     -1.26134997     -0.38497721      2.3890E-06     -8.28652223      0.51093857     -4.22627765     -0.16584802 1.000000000 0.000000000
 0.155000000 0.845000000     -1.29666584     -0.39499075      2.5934E-06     -8.24573250      0.50359946     -4.17696269     -0.17472104 1.000000000 0.000000000
 0.160000000 0.840000000     -1.33158660     -0.40486164      2.8080E-06     -8.20624273      0.49621772     -4.12922326     -0.18364486 1.000000000 0.000000000
 0.165000000 0.835000000     -1.36611735     -0.41459367      3.0326E-06     -8.16801223      0.48880046     -4.08304155     -0.19260473 1.000000000 0.000000000
 0.170000000 0.830000000     -1.40026337     -0.42419062      3.2671E-06     -8.13100263      0.48135467     -4.03839868     -0.20158619 1.000000000 0.000000000
 0.175000000 0.825000000     -1.43402997     -0.43365624      3.5114E-06     -8.09517778      0.47388723     -3.99527514     -0.21057492 1.000000000 0.000000000
 0.180000000 0.820000000     -1.46742262     -0.44299429      3.7652E-06     -8.06050322      0.46640484     -3.95365033     -0.21955702 1.000000000 0.000000000
 0.185000000 0.815000000     -1.50044685     -0.45220849      4.0284E-06     -8.02694613      0.45891406     -3.91350294     -0.22851882 1.000000000 0.000000000
 0.190000000 0.810000000     -1.53310829     -0.46130255      4.3005E-06     -7.99447508      0.45142129     -3.87481091     -0.23744699 1.000000000 0.000000000
 0.195000000 0.805000000     -1.56541263     -0.47028017      4.5812E-06     -7.96305993      0.44393278     -3.83755150     -0.24632849 1.000000000 0.000000000
 0.200000000 0.800000000     -1.59736561     -0.47914499      4.8701E-06     -7.93267163      0.43645457     -3.80170135     -0.25515066 1.000000000 0.000000000
 0.205000000 0.795000000     -1.62897305     -0.48790067      5.1669E-06     -7.90328215      0.42899257     -3.76723651     -0.26390116 1.000000000 0.000000000
 0.210000000 0.790000000     -1.66024080     -0.49655080      5.4711E-06     -7.87486432      0.42155244     -3.73413241     -0.27256807 1.000000000 0.000000000
 0.215000000 0.785000000     -1.69117473     -0.50509894      5.7822E-06     -7.84739189      0.41413976     -3.70236424     -0.28113967 1.000000000 0.000000000
 0.220000000 0.780000000     -1.72178076     -0.51354865      6.0996E-06     -7.82083926      0.40675982     -3.67190653     -0.28960480 1.000000000 0.000000000
 0.225000000 0.775000000     -1.75206482     -0.52190341      6.4229E-06     -7.79518155      0.39941775     -3.64273352     -0.29795260 1.000000000 0.000000000
 0.230000000 0.770000000     -1.78203286     -0.53016669      6.7515E-06     -7.77039449      0.39211849     -3.61481908     -0.30617261 1.000000000 0.000000000
 0.235000000 0.765000000     -1.81169082     -0.53834193      7.0848E-06     -7.74645442      0.38486677     -3.58813682     -0.31425477 1.000000000 0.000000000
 0.240000000 0.760000000     -1.84104465     -0.54643249      7.4223E-06     -7.72333820      0.37766711     -3.56266008     -0.32218941 1.000000000 0.000000000
 0.245000000 0.755000000     -1.87010028     -0.55444172      7.7633E-06     -7.70102322      0.37052384     -3.53836201     -0.32996727 1.000000000 0.000000000
 0.250000000 0.750000000     -1.89886364     -0.56237291      8.1072E-06     -7.67948733      0.36344106     -3.51521559     -0.33757948 1.000000000 0.000000000
 0.255000000 0.745000000     -1.92734061     -0.57022932      8.4535E-06     -7.65870886      0.35642270     -3.49319367     -0.34501761 1.000000000 0.000000000
 0.260000000 0.740000000     -1.95553706     -0.57801414      8.8015E-06     -7.63866654      0.34947245     -3.47226899     -0.35227360 1.000000000 0.000000000
 0.265000000 0.735000000     -1.98345883     -0.58573052      9.1506E-06     -7.61933954      0.34259379     -3.45241428     -0.35933982 1.000000000 0.000000000
 0.270000000 0.730000000     -2.01111172     -0.59338158      9.5003E-06     -7.60070741      0.33579000     -3.43360221     -0.36620906 1.000000000 0.000000000
 0.275000000 0.725000000     -2.03850147     -0.60097037      9.8500E-06     -7.58275010      0.32906415     -3.41580546     -0.37287450 1.000000000 0.000000000
 0.280000000 0.720000000     -2.06563378     -0.60849988      1.0199E-05     -7.56544792      0.32241909     -3.39899676     -0.37932976 1.000000000 0.000000000
 0.285000000 0.715000000     -2.09251431     -0.61597308      1.0547E-05     -7.54878152      0.31585747     -3.38314890     -0.38556883 1.000000000 0.000000000
 0.290000000 0.710000000     -2.11914863     -0.62339284      1.0893E-05     -7.53273193      0.30938172     -3.36823475     -0.39158615 1.000000000 0.000000000
 0.295000000 0.705000000     -2.14554229     -0.63076203      1.1237E-05     -7.51728049      0.30299407     -3.35422731     -0.39737655 1.000000000 0.000000000
 0.300000000 0.700000000     -2.17170074     -0.63808343      1.1579E-05     -7.50240889      0.29669653     -3.34109970     -0.40293527 1.000000000 0.000000000
 0.305000000 0.695000000     -2.19762938     -0.64535976      1.1917E-05     -7.48809913      0.29049089     -3.32882520     -0.40825798 1.000000000 0.000000000
 0.310000000 0.690000000     -2.22333353     -0.65259371      1.2252E-05     -7.47433354      0.28437875     -3.31737726     -0.41334072 1.000000000 0.000000000
 0.315000000 0.685000000     -2.24881846     -0.65978790      1.2583E-05     -7.46109476      0.27836150     -3.30672953     -0.41817997 1.000000000 0.000000000
 0.320000000 0.680000000     -2.27408932     -0.66694490      1.2910E-05     -7.44836571      0.27244029     -3.29685586     -0.42277261 1.000000000 0.000000000
 0.325000000 0.675000000     -2.29915121     -0.67406720      1.3232E-05     -7.43612963      0.26661609     -3.28773030     -0.42711590 1.000000000 0.000000000
 0.330000000 0.670000000     -2.32400915     -0.68115726      1.3548E-05     -7.42437005      0.26088966     -3.27932716     -0.43120754 1.000000000 0.000000000
 0.335000000 0.665000000     -2.34866807     -0.68821747      1.3860E-05     -7.41307078      0.25526153     -3.27162098     -0.43504562 1.000000000 0.000000000
 0.340000000 0.660000000     -2.37313281     -0.69525016      1.4166E-05     -7.40221591      0.24973203     -3.26458653     -0.43862863 1.000000000 0.000000000
 0.345000000 0.655000000     -2.39740813     -0.70225760      1.4467E-05     -7.39178982      0.24430127     -3.25819886     -0.44195548 1.000000000 0.000000000
 0.350000000 0.650000000     -2.42149870     -0.70924201      1.4761E-05     -7.38177713      0.23896917     -3.25243328     -0.44502548 1.000000000 0.000000000
 0.355000000 0.645000000     -2.44540910     -0.71620554      1.5050E-05     -7.37216277      0.23373541     -3.24726537     -0.44783836 1.000000000 0.000000000
 0.360000000 0.640000000     -2.46914380     -0.72315028      1.5332E-05     -7.36293189      0.22859947     -3.24267097     -0.45039425 1.000000000 0.000000000
 0.365000000 0.635000000     -2.49270722     -0.73007826      1.5608E-05     -7.35406991      0.22356060     -3.23862620     -0.45269370 1.000000000 0.000000000
 0.370000000 0.630000000     -2.51610365     -0.73699146      1.5878E-05     -7.34556250      0.21861785     -3.23510747     -0.45473767 1.000000000 0.000000000
 0.375000000 0.625000000     -2.53933729     -0.74389179      1.6141E-05     -7.33739557      0.21377004     -3.23209145     -0.45652756 1.000000000 0.000000000
 0.380000000 0.620000000     -2.56241226     -0.75078110      1.6397E-05     -7.32955527      0.20901575     -3.22955510     -0.45806519 1.000000000 0.000000000
 0.385000000 0.615000000     -2.58533258     -0.75766116      1.6648E-05     -7.32202797      0.20435337     -3.22747565     -0.45935280 1.000000000 0.000000000
 0.390000000 0.610000000     -2.60810215     -0.76453372      1.6892E-05     -7.31480029      0.19978101     -3.22583059     -0.46039310 1.000000000 0.000000000
 0.395000000 0.605000000     -2.63072480     -0.77140043      1.7129E-05     -7.30785903      0.19529658     -3.22459772     -0.46118920 1.000000000 0.000000000
 0.400000000 0.600000000     -2.65320424     -0.77826288      1.7361E-05     -7.30119125      0.19089774     -3.22375505     -0.46174473 1.000000000 0.000000000
 0.405000000 0.595000000     -2.67554411     -0.78512262      1.7586E-05     -7.29478417      0.18658191     -3.22328090     -0.46206372 1.000000000 0.000000000
 0.410000000 0.590000000     -2.69774791     -0.79198111      1.7806E-05     -7.28862524      0.18234625     -3.22315382     -0.46215072 1.000000000 0.000000000
 0.415000000 0.585000000     -2.71981906     -0.79883977      1.8019E-05     -7.28270210      0.17818767     -3.22335262     -0.46201076 1.000000000 0.000000000
 0.420000000 0.580000000     -2.74176089     -0.80569992      1.8227E-05     -7.27700257      0.17410280     -3.22385633     -0.46164937 1.000000000 0.000000000
 0.425000000 0.575000000     -2.76357659     -0.81256285      1.8429E-05     -7.27151463      0.17008801     -3.22464425     -0.46107257 1.000000000 0.000000000
 0.430000000 0.570000000     -2.78526928     -0.81942976      1.8627E-05     -7.26622648      0.16613941     -3.22569588     -0.46028697 1.000000000 0.000000000
 0.435000000 0.565000000     -2.80684197     -0.82630180      1.8819E-05     -7.26112644      0.16225277     -3.22699093     -0.45929967 1.000000000 0.000000000
 0.440000000 0.560000000     -2.82829754     -0.83318002      1.9006E-05     -7.25620300      0.15842360     -3.22850935     -0.45811838 1.000000000 0.000000000
 0.445000000 0.555000000     -2.84963879     -0.84006545      1.9189E-05     -7.25144482      0.15464708     -3.23023126     -0.45675138 1.000000000 0.000000000
 0.450000000 0.550000000     -2.87086840     -0.84695899      1.9368E-05     -7.24684067      0.15091807     -3.23213697     -0.45520758 1.000000000 0.000000000
 0.455000000 0.545000000     -2.89198893     -0.85386153      1.9543E-05     -7.24237948      0.14723110     -3.23420696     -0.45349653 1.000000000 0.000000000
 0.460000000 0.540000000     -2.91300284     -0.86077384      1.9714E-05     -7.23805029      0.14358034     -3.23642189     -0.45162842 1.000000000 0.000000000
 0.465000000 0.535000000     -2.93391248     -0.86769664      1.9881E-05     -7.23384226      0.13995958     -3.23876255     -0.44961416 1.000000000 0.000000000
 0.470000000 0.530000000     -2.95472008     -0.87463055      2.0046E-05     -7.22974466      0.13636226     -3.24120988     -0.44746539 1.000000000 0.000000000
 0.475000000 0.525000000     -2.97542775     -0.88157616      2.0208E-05     -7.22574687      0.13278139     -3.24374493     -0.44519451 1.000000000 0.000000000
 0.480000000 0.520000000     -2.99603747     -0.88853393      2.0368E-05     -7.22183836      0.12920956     -3.24634885     -0.44281472 1.000000000 0.000000000
 0.485000000 0.515000000     -3.01655112     -0.89550426      2.0525E-05     -7.21800865      0.12563893     -3.24900292     -0.44034005 1.000000000 0.000000000
 0.490000000 0.510000000     -3.03697043     -0.90248748      2.0681E-05     -7.21424739      0.12206118     -3.25168844     -0.43778545 1.000000000 0.000000000
 0.495000000 0.505000000     -3.05729703     -0.90948382      2.0836E-05     -7.21054423      0.11846751     -3.25438682     -0.43516678 1.000000000 0.000000000
 0.500000000 0.500000000     -3.07753239     -0.91649343      2.0990E-05     -7.20688893      0.11484859     -3.25707948     -0.43250090 1.000000000 0.000000000
 0.505000000 0.495000000     -3.09767786     -0.92351636      2.1143E-05     -7.20327126      0.11119455     -3.25974787     -0.42980570 1.000000000 0.000000000
 0.510000000 0.490000000     -3.11773464     -0.93055258      2.1297E-05     -7.19968102      0.10749494     -3.26237345     -0.42710019 1.000000000 0.000000000
 0.515000000 0.485000000     -3.13770380     -0.93760196      2.1450E-05     -7.19610806      0.10373870     -3.26493768     -0.42440455 1.000000000 0.000000000
 0.520000000 0.480000000     -3.15758625     -0.94466428      2.1605E-05     -7.19254220      0.09991412     -3.26742195     -0.42174019 1.000000000 0.000000000
