
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : RAXXELZNTBOGNW-UHFFFAOYSA-N (1) ; JRMUNVKIHCOMHV-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 68.0776 (1) 322.3694 (2) ; Surface areas 101.2712 (1) 340.2586 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000014     -0.00000001      3.1762E-86    -11.16128930    -11.59223684    -13.15147448     -0.00000012 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000013     -0.00000001      6.3524E-86    -11.09241808    -11.59223684    -13.15147456     -0.00000012 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000013     -0.00000002      9.5286E-86    -11.05213101    -11.59223684    -13.15147470     -0.00000012 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000013     -0.00000002      1.2705E-85    -11.02354688    -11.59223684    -13.15147481     -0.00000012 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000012     -0.00000002      1.5881E-85    -11.00137531    -11.59223684    -13.15147492     -0.00000012 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000012     -0.00000002      1.9057E-85    -10.98325981    -11.59223684    -13.15147503     -0.00000012 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000012     -0.00000002      2.2233E-85    -10.96794339    -11.59223684    -13.15147514     -0.00000012 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000012     -0.00000002      2.5409E-85    -10.95467569    -11.59223684    -13.15147525     -0.00000012 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000011     -0.00000002      2.8586E-85    -10.94297276    -11.59223684    -13.15147536     -0.00000012 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000011     -0.00000002      3.1762E-85    -10.93250413    -11.59223684    -13.15147547     -0.00000012 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000009     -0.00000004      6.3524E-85    -10.86363301    -11.59223684    -13.15147658     -0.00000012 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000007     -0.00000005      9.5285E-85    -10.82334604    -11.59223684    -13.15147769     -0.00000012 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000006     -0.00000006      1.2705E-84    -10.79476200    -11.59223684    -13.15147880     -0.00000011 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000004     -0.00000008      1.5881E-84    -10.77259053    -11.59223684    -13.15147991     -0.00000011 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000002     -0.00000009      1.9057E-84    -10.75447514    -11.59223684    -13.15148102     -0.00000011 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000000     -0.00000010      2.2233E-84    -10.73915881    -11.59223684    -13.15148213     -0.00000011 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000002     -0.00000012      2.5409E-84    -10.72589122    -11.59223685    -13.15148325     -0.00000011 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000004     -0.00000013      2.8585E-84    -10.71418839    -11.59223685    -13.15148436     -0.00000011 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000005     -0.00000014      3.1762E-84    -10.70371986    -11.59223685    -13.15148547     -0.00000011 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000024     -0.00000027      6.3522E-84    -10.63484973    -11.59223686    -13.15149661     -0.00000011 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000042     -0.00000040      9.5282E-84    -10.59456375    -11.59223687    -13.15150774     -0.00000011 1.000000000 0.000000000
