
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : DSSYKIVIOFKYAU-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 152.2344 (1) 139.6245 (2) ; Surface areas 185.4171 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      5.9692E-75    -12.21390347     -6.31093500    -38.10311758      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998     -0.00000001      0.00000000      1.1938E-74    -12.14503223     -6.31093500    -38.10311748      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997     -0.00000002     -0.00000001      1.7908E-74    -12.10474514     -6.31093500    -38.10311739      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996     -0.00000002     -0.00000002      2.3877E-74    -12.07616098     -6.31093500    -38.10311729      0.00000000 1.000000000 0.000000000
 0.000000005 0.999999995     -0.00000003     -0.00000002      2.9846E-74    -12.05398939     -6.31093500    -38.10311720      0.00000000 1.000000000 0.000000000
 0.000000006 0.999999994     -0.00000003     -0.00000002      3.5815E-74    -12.03587388     -6.31093500    -38.10311710      0.00000000 1.000000000 0.000000000
 0.000000007 0.999999993     -0.00000004     -0.00000003      4.1784E-74    -12.02055743     -6.31093500    -38.10311701      0.00000000 1.000000000 0.000000000
 0.000000008 0.999999992     -0.00000004     -0.00000003      4.7754E-74    -12.00728972     -6.31093500    -38.10311692      0.00000000 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000005     -0.00000003      5.3723E-74    -11.99558676     -6.31093500    -38.10311682      0.00000000 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000005     -0.00000004      5.9692E-74    -11.98511812     -6.31093500    -38.10311673      0.00000000 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000011     -0.00000008      1.1938E-73    -11.91624679     -6.31093500    -38.10311578      0.00000000 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000016     -0.00000011      1.7908E-73    -11.87595961     -6.31093500    -38.10311483      0.00000000 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000022     -0.00000015      2.3877E-73    -11.84737538     -6.31093501    -38.10311388      0.00000000 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000027     -0.00000019      2.9846E-73    -11.82520370     -6.31093501    -38.10311293      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000032     -0.00000023      3.5815E-73    -11.80708810     -6.31093501    -38.10311198      0.00000000 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000038     -0.00000027      4.1785E-73    -11.79177157     -6.31093501    -38.10311103      0.00000000 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000043     -0.00000030      4.7754E-73    -11.77850377     -6.31093501    -38.10311008      0.00000000 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000049     -0.00000034      5.3723E-73    -11.76680073     -6.31093501    -38.10310913      0.00000000 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000054     -0.00000038      5.9692E-73    -11.75633200     -6.31093501    -38.10310818      0.00000000 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000108     -0.00000076      1.1939E-72    -11.68745982     -6.31093502    -38.10309868      0.00000000 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000162     -0.00000114      1.7908E-72    -11.64717179     -6.31093503    -38.10308918      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000216     -0.00000151      2.3878E-72    -11.61858671     -6.31093504    -38.10307968      0.00000000 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000270     -0.00000189      2.9847E-72    -11.59641418     -6.31093505    -38.10307018      0.00000000 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000324     -0.00000227      3.5817E-72    -11.57829773     -6.31093506    -38.10306068      0.00000000 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000378     -0.00000265      4.1787E-72    -11.56298035     -6.31093507    -38.10305119      0.00000000 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000432     -0.00000303      4.7757E-72    -11.54971170     -6.31093508    -38.10304169      0.00000000 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000486     -0.00000341      5.3727E-72    -11.53800782     -6.31093509    -38.10303219      0.00000000 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000540     -0.00000379      5.9698E-72    -11.52753823     -6.31093510    -38.10302269      0.00000000 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001080     -0.00000757      1.1941E-71    -11.45865757     -6.31093520    -38.10292771      0.00000000 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00001620     -0.00001136      1.7913E-71    -11.41836104     -6.31093530    -38.10283272      0.00000000 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00002160     -0.00001514      2.3886E-71    -11.38976746     -6.31093540    -38.10273774      0.00000000 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00002699     -0.00001893      2.9860E-71    -11.36758644     -6.31093550    -38.10264275      0.00000000 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00003239     -0.00002272      3.5836E-71    -11.34946150     -6.31093560    -38.10254777      0.00000000 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00003779     -0.00002650      4.1812E-71    -11.33413563     -6.31093570    -38.10245279      0.00000000 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00004319     -0.00003029      4.7790E-71    -11.32085848     -6.31093580    -38.10235780      0.00000000 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00004859     -0.00003407      5.3769E-71    -11.30914610     -6.31093590    -38.10226282      0.00000000 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00005399     -0.00003786      5.9749E-71    -11.29866803     -6.31093600    -38.10216783      0.00000000 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00010798     -0.00007572      1.1961E-70    -11.22970242     -6.31093699    -38.10121801     -0.00000002 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00016197     -0.00011357      1.7959E-70    -11.18932096     -6.31093799    -38.10026820     -0.00000004 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00021595     -0.00015143      2.3968E-70    -11.16064245     -6.31093898    -38.09931840     -0.00000008 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00026994     -0.00018929      2.9988E-70    -11.13837650     -6.31093998    -38.09836862     -0.00000012 1.000000000 0.000000000
