
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : TUNFSRHWOTWDNC-UHFFFAOYSA-N (1) ; YMBCJWGVCUEGHA-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 228.3723 (1) 165.7051 (2) ; Surface areas 330.5786 (1) 214.3716 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000077      0.00000016      1.118E-129    -28.50633162     -3.60576802    -84.79708281      0.00000169 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000079      0.00000015      1.118E-129    -28.43746038     -3.60576802    -84.79708275      0.00000170 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000080      0.00000014      1.118E-129    -28.39717328     -3.60576802    -84.79708255      0.00000169 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000081      0.00000013      1.118E-129    -28.36858912     -3.60576802    -84.79708240      0.00000169 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000082      0.00000013      1.118E-129    -28.34641753     -3.60576802    -84.79708230      0.00000170 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000084      0.00000012      1.118E-129    -28.32830202     -3.60576802    -84.79708220      0.00000170 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000085      0.00000011      1.118E-129    -28.31298557     -3.60576802    -84.79708209      0.00000171 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000086      0.00000010      1.118E-129    -28.29971785     -3.60576802    -84.79708198      0.00000171 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000088      0.00000009      1.118E-129    -28.28801490     -3.60576802    -84.79708186      0.00000172 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000089      0.00000009      1.118E-129    -28.27754624     -3.60576802    -84.79708174      0.00000172 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000101      0.00000000      1.118E-129    -28.20867489     -3.60576802    -84.79708046      0.00000175 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000113     -0.00000008      1.118E-129    -28.16838766     -3.60576802    -84.79707907      0.00000177 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000125     -0.00000016      1.118E-129    -28.13980338     -3.60576801    -84.79707763      0.00000178 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000137     -0.00000024      1.118E-129    -28.11763165     -3.60576801    -84.79707616      0.00000180 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000149     -0.00000033      1.118E-129    -28.09951600     -3.60576801    -84.79707466      0.00000181 0.000000000 1.000000000
