
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : QIQXTHQIDYTFRH-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 284.4790 (1) 139.6245 (2) ; Surface areas 410.2333 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000126      0.00000023      5.457E-149    -35.83517450     -6.31093476   -118.87412697      0.00000247 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000124      0.00000022      5.457E-149    -35.76630322     -6.31093476   -118.87412646      0.00000247 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000120      0.00000021      5.457E-149    -35.72601588     -6.31093476   -118.87412386      0.00000242 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000119      0.00000019      5.457E-149    -35.69743168     -6.31093476   -118.87412328      0.00000243 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000118      0.00000018      5.457E-149    -35.67526010     -6.31093476   -118.87412336      0.00000244 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000116      0.00000017      5.457E-149    -35.65714454     -6.31093476   -118.87412276      0.00000245 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000115      0.00000016      5.457E-149    -35.64182804     -6.31093476   -118.87412215      0.00000245 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000113      0.00000015      5.457E-149    -35.62856027     -6.31093476   -118.87412154      0.00000245 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000112      0.00000014      5.457E-149    -35.61685727     -6.31093476   -118.87412092      0.00000245 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000110      0.00000013      5.457E-149    -35.60638857     -6.31093476   -118.87412030      0.00000245 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000094      0.00000000      5.457E-149    -35.53751671     -6.31093476   -118.87411399      0.00000246 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000078     -0.00000011      5.457E-149    -35.49722899     -6.31093476   -118.87410758      0.00000246 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000062     -0.00000023      5.457E-149    -35.46864420     -6.31093476   -118.87410112      0.00000246 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000046     -0.00000035      5.457E-149    -35.44647198     -6.31093476   -118.87409464      0.00000246 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000030     -0.00000046      5.457E-149    -35.42835583     -6.31093476   -118.87408814      0.00000247 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000014     -0.00000058      5.457E-149    -35.41303874     -6.31093476   -118.87408163      0.00000247 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000002     -0.00000070      5.457E-149    -35.39977039     -6.31093476   -118.87407511      0.00000247 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000018     -0.00000082      5.457E-149    -35.38806680     -6.31093476   -118.87406859      0.00000247 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000034     -0.00000094      5.457E-149    -35.37759751     -6.31093477   -118.87406206      0.00000247 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000195     -0.00000212      5.457E-149    -35.30871978     -6.31093478   -118.87399664      0.00000248 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000356     -0.00000330      5.457E-149    -35.26842619     -6.31093478   -118.87393113      0.00000248 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000518     -0.00000448      5.457E-149    -35.23983553     -6.31093479   -118.87386559      0.00000248 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000679     -0.00000566      5.457E-149    -35.21765743     -6.31093480   -118.87380003      0.00000248 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000840     -0.00000684      5.457E-149    -35.19953542     -6.31093481   -118.87373445      0.00000248 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001002     -0.00000802      5.457E-149    -35.18421246     -6.31093482   -118.87366887      0.00000248 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001163     -0.00000920      5.457E-149    -35.17093824     -6.31093483   -118.87360328      0.00000248 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001324     -0.00001038      5.457E-149    -35.15922878     -6.31093484   -118.87353769      0.00000248 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001486     -0.00001156      5.457E-149    -35.14875362     -6.31093485   -118.87347210      0.00000249 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00003100     -0.00002338      5.457E-149    -35.07981722     -6.31093495   -118.87281611      0.00000249 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00004713     -0.00003519      5.457E-149    -35.03946494     -6.31093505   -118.87216006      0.00000249 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00006327     -0.00004700      5.457E-149    -35.01081561     -6.31093515   -118.87150399      0.00000249 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00007941     -0.00005881      5.457E-149    -34.98857884     -6.31093525   -118.87084790      0.00000249 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00009560     -0.00007063      5.457E-149    -34.97039773     -6.31093536   -118.87018754      0.00000238 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00011174     -0.00008244      5.457E-149    -34.95501609     -6.31093546   -118.86953143      0.00000238 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00012788     -0.00009425      5.457E-149    -34.94168320     -6.31093556   -118.86887531      0.00000237 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00014402     -0.00010606      5.457E-149    -34.92991506     -6.31093566   -118.86821919      0.00000237 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00016016     -0.00011787      5.457E-149    -34.91938123     -6.31093576   -118.86756307      0.00000236 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00032154     -0.00023598      5.457E-149    -34.84985807     -6.31093676   -118.86100178      0.00000227 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00048291     -0.00035407      5.457E-149    -34.80891905     -6.31093777   -118.85444044      0.00000211 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00064428     -0.00047216      5.457E-149    -34.77968297     -6.31093879   -118.84787912      0.00000189 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00080564     -0.00059025      5.457E-149    -34.75685946     -6.31093981   -118.84131785      0.00000159 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00096700     -0.00070832      5.457E-149    -34.73809203     -6.31094084   -118.83475663      0.00000124 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00112835     -0.00082639      5.457E-149    -34.72212368     -6.31094188   -118.82819547      0.00000081 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00128969     -0.00094446      5.457E-149    -34.70820406     -6.31094292   -118.82163437      0.00000032 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00145103     -0.00106252      5.457E-149    -34.69584921     -6.31094397   -118.81507333     -0.00000023 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00161236     -0.00118057      5.457E-149    -34.68472867     -6.31094502   -118.80851236     -0.00000086 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00322531     -0.00236073      5.456E-149    -34.60933883     -6.31095594   -118.74290640     -0.00001069 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00483761     -0.00354023      5.456E-149    -34.56253381     -6.31096751   -118.67730744     -0.00002709 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00644924     -0.00471908      5.455E-149    -34.52743245     -6.31097973   -118.61171558     -0.00005004 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00806022     -0.00589728      5.454E-149    -34.49874436     -6.31099260   -118.54613086     -0.00007957 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00967054     -0.00707483      5.454E-149    -34.47411306     -6.31100613   -118.48055332     -0.00011565 0.000000000 1.000000000
 0.000700000 0.999300000     -0.01128021     -0.00825173      5.453E-149    -34.45228154     -6.31102031   -118.41498300     -0.00015829 0.000000000 1.000000000
 0.000800000 0.999200000     -0.01288921     -0.00942798      5.452E-149    -34.43249948     -6.31103514   -118.34941992     -0.00020750 0.000000000 1.000000000
 0.000900000 0.999100000     -0.01449756     -0.01060357      5.451E-149    -34.41428290     -6.31105062   -118.28386411     -0.00026326 0.000000000 1.000000000
