
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : YMBCJWGVCUEGHA-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 165.7051 (1) 139.6245 (2) ; Surface areas 214.3716 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000000      1.565E-148     -7.96192747     -6.31093499    -23.11883757      0.00000012 0.651262860 0.348737140
 0.000000002 0.999999998      0.00000006      0.00000000      2.584E-148     -7.89305624     -6.31093499    -23.11883752      0.00000012 0.788805808 0.211194192
 0.000000003 0.999999997      0.00000005      0.00000000      3.603E-148     -7.85276915     -6.31093499    -23.11883748      0.00000012 0.848541491 0.151458509
 0.000000004 0.999999996      0.00000005      0.00000000      4.622E-148     -7.82418500     -6.31093499    -23.11883743      0.00000012 0.881935661 0.118064339
 0.000000005 0.999999995      0.00000004      0.00000000      5.642E-148     -7.80201341     -6.31093499    -23.11883738      0.00000012 0.903264326 0.096735674
 0.000000006 0.999999994      0.00000004      0.00000000      6.661E-148     -7.78389791     -6.31093499    -23.11883734      0.00000012 0.918065951 0.081934049
 0.000000007 0.999999993      0.00000004      0.00000000      7.680E-148     -7.76858146     -6.31093499    -23.11883729      0.00000012 0.928939060 0.071060940
 0.000000008 0.999999992      0.00000003      0.00000000      8.699E-148     -7.75531375     -6.31093499    -23.11883724      0.00000012 0.937264424 0.062735576
 0.000000009 0.999999991      0.00000003      0.00000000      9.718E-148     -7.74361081     -6.31093499    -23.11883719      0.00000012 0.943843601 0.056156399
 0.000000010 0.999999990      0.00000003     -0.00000001      1.074E-147     -7.73314216     -6.31093499    -23.11883715      0.00000012 0.949173822 0.050826178
 0.000000020 0.999999980      0.00000000     -0.00000003      2.093E-147     -7.66427089     -6.31093499    -23.11883667      0.00000012 0.973924258 0.026075742
 0.000000030 0.999999970     -0.00000004     -0.00000006      3.112E-147     -7.62398375     -6.31093499    -23.11883619      0.00000012 0.982463757 0.017536243
 0.000000040 0.999999960     -0.00000007     -0.00000008      4.131E-147     -7.59539956     -6.31093499    -23.11883571      0.00000012 0.986789910 0.013210090
