
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 150.2185 (1) 117.1469 (2) ; Surface areas 201.8830 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000055      0.00000021      2.130E-127    -25.96270658     -4.08706240   -142.12418843      0.00000221 0.000000419 0.999999581
 0.000000002 0.999999998      0.00000053      0.00000019      2.130E-127    -25.89383535     -4.08706240   -142.12418838      0.00000222 0.000000839 0.999999161
 0.000000003 0.999999997      0.00000052      0.00000018      2.130E-127    -25.85354826     -4.08706240   -142.12418830      0.00000223 0.000001258 0.999998742
 0.000000004 0.999999996      0.00000050      0.00000017      2.130E-127    -25.82496410     -4.08706240   -142.12418820      0.00000223 0.000001677 0.999998323
 0.000000005 0.999999995      0.00000048      0.00000015      2.130E-127    -25.80279251     -4.08706240   -142.12418809      0.00000224 0.000002097 0.999997903
 0.000000006 0.999999994      0.00000047      0.00000014      2.130E-127    -25.78467699     -4.08706240   -142.12418796      0.00000224 0.000002516 0.999997484
 0.000000007 0.999999993      0.00000045      0.00000012      2.130E-127    -25.76936054     -4.08706240   -142.12418783      0.00000225 0.000002935 0.999997065
 0.000000008 0.999999992      0.00000044      0.00000011      2.130E-127    -25.75609283     -4.08706240   -142.12418770      0.00000225 0.000003354 0.999996646
 0.000000009 0.999999991      0.00000042      0.00000010      2.130E-127    -25.74438987     -4.08706240   -142.12418756      0.00000225 0.000003774 0.999996226
 0.000000010 0.999999990      0.00000038      0.00000008      2.130E-127    -25.73392113     -4.08706241   -142.12418655      0.00000218 0.000004193 0.999995807
 0.000000020 0.999999980      0.00000022     -0.00000006      2.130E-127    -25.66504975     -4.08706241   -142.12418502      0.00000219 0.000008386 0.999991614
 0.000000030 0.999999970      0.00000005     -0.00000021      2.130E-127    -25.62476250     -4.08706241   -142.12418341      0.00000220 0.000012579 0.999987421
 0.000000040 0.999999960     -0.00000012     -0.00000035      2.130E-127    -25.59617820     -4.08706241   -142.12418178      0.00000220 0.000016772 0.999983228
 0.000000050 0.999999950     -0.00000029     -0.00000049      2.130E-127    -25.57400645     -4.08706241   -142.12418014      0.00000220 0.000020965 0.999979035
 0.000000060 0.999999940     -0.00000046     -0.00000063      2.130E-127    -25.55589078     -4.08706241   -142.12417849      0.00000221 0.000025158 0.999974842
 0.000000070 0.999999930     -0.00000063     -0.00000077      2.130E-127    -25.54057418     -4.08706241   -142.12417684      0.00000221 0.000029351 0.999970649
 0.000000080 0.999999920     -0.00000081     -0.00000091      2.130E-127    -25.52730631     -4.08706241   -142.12417518      0.00000221 0.000033544 0.999966456
 0.000000090 0.999999910     -0.00000098     -0.00000105      2.130E-127    -25.51560320     -4.08706241   -142.12417352      0.00000221 0.000037737 0.999962263
 0.000000100 0.999999900     -0.00000115     -0.00000119      2.130E-127    -25.50513440     -4.08706241   -142.12417186      0.00000221 0.000041930 0.999958070
 0.000000200 0.999999800     -0.00000285     -0.00000260      2.130E-127    -25.43626152     -4.08706242   -142.12415520      0.00000222 0.000083857 0.999916143
 0.000000300 0.999999700     -0.00000456     -0.00000402      2.130E-127    -25.39597277     -4.08706243   -142.12413849      0.00000222 0.000125783 0.999874217
 0.000000400 0.999999600     -0.00000627     -0.00000543      2.130E-127    -25.36738697     -4.08706244   -142.12412177      0.00000222 0.000167707 0.999832293
 0.000000500 0.999999500     -0.00000798     -0.00000684      2.130E-127    -25.34521372     -4.08706245   -142.12410505      0.00000223 0.000209628 0.999790372
 0.000000600 0.999999400     -0.00000969     -0.00000825      2.130E-127    -25.32709655     -4.08706246   -142.12408831      0.00000223 0.000251547 0.999748453
 0.000000700 0.999999300     -0.00001140     -0.00000966      2.130E-127    -25.31177845     -4.08706247   -142.12407158      0.00000223 0.000293464 0.999706536
 0.000000800 0.999999200     -0.00001311     -0.00001108      2.130E-127    -25.29850909     -4.08706248   -142.12405485      0.00000223 0.000335379 0.999664621
 0.000000900 0.999999100     -0.00001482     -0.00001249      2.130E-127    -25.28680448     -4.08706249   -142.12403811      0.00000223 0.000377292 0.999622708
 0.000001000 0.999999000     -0.00001653     -0.00001390      2.131E-127    -25.27633418     -4.08706250   -142.12402137      0.00000223 0.000419203 0.999580797
 0.000002000 0.999998000     -0.00003362     -0.00002802      2.131E-127    -25.20744632     -4.08706260   -142.12385396      0.00000224 0.000838196 0.999161804
 0.000003000 0.999997000     -0.00005072     -0.00004214      2.132E-127    -25.16714259     -4.08706270   -142.12368653      0.00000224 0.001256979 0.998743021
 0.000004000 0.999996000     -0.00006781     -0.00005626      2.133E-127    -25.13854181     -4.08706280   -142.12351908      0.00000224 0.001675551 0.998324449
 0.000005000 0.999995000     -0.00008491     -0.00007038      2.134E-127    -25.11635359     -4.08706290   -142.12335162      0.00000224 0.002093914 0.997906086
 0.000006000 0.999994000     -0.00010200     -0.00008451      2.135E-127    -25.09822145     -4.08706300   -142.12318416      0.00000224 0.002512067 0.997487933
 0.000007000 0.999993000     -0.00011910     -0.00009863      2.136E-127    -25.08288837     -4.08706310   -142.12301670      0.00000224 0.002930011 0.997069989
 0.000008000 0.999992000     -0.00013620     -0.00011275      2.137E-127    -25.06960403     -4.08706320   -142.12284924      0.00000224 0.003347745 0.996652255
 0.000009000 0.999991000     -0.00015329     -0.00012687      2.138E-127    -25.05788445     -4.08706330   -142.12268177      0.00000224 0.003765269 0.996234731
 0.000010000 0.999990000     -0.00017039     -0.00014099      2.139E-127    -25.04739917     -4.08706340   -142.12251431      0.00000224 0.004182585 0.995817415
 0.000020000 0.999980000     -0.00034135     -0.00028220      2.148E-127    -24.97836154     -4.08706439   -142.12083961      0.00000222 0.008344256 0.991655744
 0.000030000 0.999970000     -0.00051232     -0.00042342      2.157E-127    -24.93790796     -4.08706540   -142.11916400      0.00000211 0.012485148 0.987514852
 0.000040000 0.999960000     -0.00068327     -0.00056463      2.166E-127    -24.90915742     -4.08706639   -142.11748923      0.00000205 0.016605362 0.983394638
 0.000050000 0.999950000     -0.00085423     -0.00070584      2.175E-127    -24.88681942     -4.08706740   -142.11581443      0.00000197 0.020705025 0.979294975
 0.000060000 0.999940000     -0.00102518     -0.00084704      2.184E-127    -24.86853751     -4.08706840   -142.11413960      0.00000188 0.024784259 0.975215741
 0.000070000 0.999930000     -0.00119612     -0.00098825      2.193E-127    -24.85305466     -4.08706940   -142.11246475      0.00000178 0.028843182 0.971156818
 0.000080000 0.999920000     -0.00136707     -0.00112945      2.202E-127    -24.83962054     -4.08707041   -142.11078987      0.00000165 0.032881910 0.967118090
 0.000090000 0.999910000     -0.00153801     -0.00127065      2.211E-127    -24.82775118     -4.08707142   -142.10911497      0.00000151 0.036900563 0.963099437
 0.000100000 0.999900000     -0.00170896     -0.00141185      2.220E-127    -24.81711612     -4.08707243   -142.10744004      0.00000135 0.040899256 0.959100744
 0.000200000 0.999800000     -0.00341827     -0.00282375      2.314E-127    -24.74658054     -4.08708261   -142.09068945     -0.00000116 0.079813481 0.920186519
 0.000300000 0.999700000     -0.00512740     -0.00423548      2.411E-127    -24.70462888     -4.08709297   -142.07393649     -0.00000534 0.116854367 0.883145633
 0.000400000 0.999600000     -0.00683632     -0.00564704      2.511E-127    -24.67437993     -4.08710349   -142.05718116     -0.00001121 0.152126585 0.847873415
 0.000500000 0.999500000     -0.00854505     -0.00705844      2.614E-127    -24.65054330     -4.08711418   -142.04042347     -0.00001875 0.185728252 0.814271748
 0.000600000 0.999400000     -0.01025358     -0.00846968      2.721E-127    -24.63076251     -4.08712504   -142.02366343     -0.00002797 0.217751377 0.782248623
 0.000700000 0.999300000     -0.01196192     -0.00988074      2.831E-127    -24.61378056     -4.08713606   -142.00690104     -0.00003887 0.248282263 0.751717737
 0.000800000 0.999200000     -0.01367006     -0.01129164      2.945E-127    -24.59884711     -4.08714726   -141.99013630     -0.00005145 0.277401894 0.722598106
 0.000900000 0.999100000     -0.01537801     -0.01270237      3.062E-127    -24.58547818     -4.08715862   -141.97336922     -0.00006571 0.305186288 0.694813712
 0.001000000 0.999000000     -0.01708575     -0.01411294      3.183E-127    -24.57334333     -4.08717015   -141.95659980     -0.00008165 0.331706829 0.668293171
 0.002000000 0.998000000     -0.03415239     -0.02820941      4.622E-127    -24.48779726     -4.08729471   -141.78877758     -0.00033378 0.540348971 0.459651029
 0.003000000 0.997000000     -0.05119923     -0.04228917      6.554E-127    -24.43081242     -4.08743617   -141.62072482     -0.00075498 0.676271448 0.323728552
 0.004000000 0.996000000     -0.06822616     -0.05635217      9.111E-127    -24.38550793     -4.08759460   -141.45244462     -0.00134604 0.767499604 0.232500396
 0.005000000 0.995000000     -0.08523307     -0.07039837      1.246E-126    -24.34659371     -4.08777010   -141.28394013     -0.00210776 0.830286670 0.169713330
 0.006000000 0.994000000     -0.10221984     -0.08442773      1.681E-126    -24.31171360     -4.08796272   -141.11521454     -0.00304090 0.874423110 0.125576890
 0.007000000 0.993000000     -0.11918635     -0.09844021      2.241E-126    -24.27961091     -4.08817256   -140.94627108     -0.00414623 0.906009165 0.093990835
 0.008000000 0.992000000     -0.13613248     -0.11243578      2.958E-126    -24.24953563     -4.08839968   -140.77711306     -0.00542452 0.928960318 0.071039682
 0.009000000 0.991000000     -0.15305812     -0.12641440      3.871E-126    -24.22100413     -4.08864417   -140.60774386     -0.00687652 0.945855848 0.054144152
 0.010000000 0.990000000     -0.16996316     -0.14037603      5.029E-126    -24.19368622     -4.08890609   -140.43816611     -0.00850304 0.958433857 0.041566143
 0.015000000 0.985000000     -0.25417474     -0.20992796      1.714E-125    -24.06885647     -4.09047972   -139.58729549     -0.01927741 0.987993026 0.012006974
 0.020000000 0.980000000     -0.33785218     -0.27904955      5.331E-125    -23.95527340     -4.09249972   -138.73183273     -0.03451832 0.996217810 0.003782190
 0.025000000 0.975000000     -0.42097903     -0.34773644      1.570E-124    -23.84771081     -4.09497381   -137.87242401     -0.05430351 0.998747193 0.001252807
 0.030000000 0.970000000     -0.50353819     -0.41598460      4.459E-124    -23.74389876     -4.09790826   -137.00994022     -0.07869559 0.999571784 0.000428216
 0.035000000 0.965000000     -0.58551247     -0.48379048      1.234E-123    -23.64269885     -4.10130697   -136.14557515     -0.10773356 0.999850517 0.000149483
 0.040000000 0.960000000     -0.66688580     -0.55115121      3.349E-123    -23.54351876     -4.10517053   -135.28091904     -0.14142314 0.999947004 0.000052996
 0.045000000 0.955000000     -0.74764503     -0.61806483      8.930E-123    -23.44607388     -4.10949523   -134.41797832     -0.17972669 0.999980970 0.000019030
 0.050000000 0.950000000     -0.82778201     -0.68453049      2.342E-122    -23.35026545     -4.11427256   -133.55908506     -0.22255824 0.999993085 0.000006915
 0.055000000 0.945000000     -0.90729543     -0.75054859      6.042E-122    -23.25610105     -4.11948957   -132.70668769     -0.26978717 0.999997457 0.000002543
 0.060000000 0.940000000     -0.98619145     -0.81612078      1.532E-121    -23.16363345     -4.12513024   -131.86306862     -0.32125211 0.999999053 0.000000947
 0.065000000 0.935000000     -1.06448305     -0.88124986      3.818E-121    -23.07291464     -4.13117755   -131.03008152     -0.37678125 0.999999642 0.000000358
 0.070000000 0.930000000     -1.14218809     -0.94593946      9.347E-121    -22.98396774     -4.13761544   -130.20899285     -0.43621279 0.999999863 0.000000137
 0.075000000 0.925000000     -1.21932712     -1.01019378      2.248E-120    -22.89677620     -4.14443034   -129.40045572     -0.49940973 0.999999947 0.000000053
 0.080000000 0.920000000     -1.29592128     -1.07401725      5.314E-120    -22.81128597     -4.15161185   -128.60458685     -0.56626720 0.999999979 0.000000021
 0.085000000 0.915000000     -1.37199093     -1.13741432      1.236E-119    -22.72741384     -4.15915293   -127.82108936     -0.63671401 0.999999992 0.000000008
 0.090000000 0.910000000     -1.44755478     -1.20038923      2.831E-119    -22.64505794     -4.16704956   -127.04938552     -0.71070937 1.000000000 0.000000003
 0.095000000 0.905000000     -1.52262954     -1.26294589      6.395E-119    -22.56410635     -4.17530036   -126.28872408     -0.78823900 1.000000000 0.000000001
 0.100000000 0.900000000     -1.59722981     -1.32508783      1.426E-118    -22.48444365     -4.18390617   -125.53826053     -0.86931112 1.000000000 0.000000000
 0.105000000 0.895000000     -1.67136816     -1.38681813      3.141E-118    -22.40595571     -4.19286962   -124.79711719     -0.95395175 1.000000000 0.000000000
 0.110000000 0.890000000     -1.74505523     -1.44813942      6.847E-118    -22.32853241     -4.20219481   -124.06441857     -1.04220183 1.000000000 0.000000000
 0.115000000 0.885000000     -1.81829987     -1.50905387      1.478E-117    -22.25206902     -4.21188709   -123.33931268     -1.13411500 1.000000000 0.000000000
 0.120000000 0.880000000     -1.89110931     -1.56956322      3.163E-117    -22.17646741     -4.22195281   -122.62098787     -1.22975465 1.000000000 0.000000000
 0.125000000 0.875000000     -1.96348923     -1.62966877      6.718E-117    -22.10163585     -4.23239922   -121.90867559     -1.32919337 1.000000000 0.000000000
 0.130000000 0.870000000     -2.03544395     -1.68937144      1.417E-116    -22.02748937     -4.24323426   -121.20165690     -1.43251078 1.000000000 0.000000000
 0.135000000 0.865000000     -2.10697649     -1.74867171      2.970E-116    -21.95394935     -4.25446650   -120.49926149     -1.53979284 1.000000000 0.000000000
 0.140000000 0.860000000     -2.17808859     -1.80756976      6.193E-116    -21.88094311     -4.26610514   -119.80086555     -1.65113150 1.000000000 0.000000000
 0.145000000 0.855000000     -2.24878088     -1.86606538      1.285E-115    -21.80840388     -4.27815975   -119.10589348     -1.76662297 1.000000000 0.000000000
 0.150000000 0.850000000     -2.31905291     -1.92415804      2.656E-115    -21.73627036     -4.29064035   -118.41381487     -1.88636750 1.000000000 0.000000000
 0.155000000 0.845000000     -2.38890311     -1.98184693      5.470E-115    -21.66448633     -4.30355729   -117.72414196     -2.01046901 1.000000000 0.000000000
 0.160000000 0.840000000     -2.45832895     -2.03913093      1.123E-114    -21.59300073     -4.31692116   -117.03643140     -2.13903345 1.000000000 0.000000000
 0.165000000 0.835000000     -2.52732695     -2.09600868      2.300E-114    -21.52176734     -4.33074267   -116.35028215     -2.27216842 1.000000000 0.000000000
 0.170000000 0.830000000     -2.59589260     -2.15247856      4.701E-114    -21.45074458     -4.34503267   -115.66533403     -2.40998263 1.000000000 0.000000000
