 0.935000000 0.065000000     -1.51146078     -0.67769312      4.1231E-08     -4.98878538    -11.62754385     -0.14307392    -19.62207186 1.000000000 0.000000000
 0.940000000 0.060000000     -1.40468241     -0.63043303      4.2371E-08     -4.97567284    -11.82424207     -0.12114080    -19.95104741 1.000000000 0.000000000
 0.945000000 0.055000000     -1.29621403     -0.58233299      4.3457E-08     -4.96350567    -12.02369314     -0.10114518    -20.27877863 1.000000000 0.000000000
 0.950000000 0.050000000     -1.18608756     -0.53340069      4.4484E-08     -4.95226883    -12.22651359     -0.08305614    -20.60521739 1.000000000 0.000000000
 0.955000000 0.045000000     -1.07433394     -0.48364383      4.5449E-08     -4.94194708    -12.43352520     -0.06684223    -20.93032101 1.000000000 0.000000000
 0.960000000 0.040000000     -0.96098323     -0.43307012      4.6348E-08     -4.93252493    -12.64585064     -0.05247158    -21.25405179 1.000000000 0.000000000
 0.965000000 0.035000000     -0.84606431     -0.38168736      4.7179E-08     -4.92398689    -12.86507298     -0.03991221    -21.57637579 1.000000000 0.000000000
 0.970000000 0.030000000     -0.72960580     -0.32950319      4.7937E-08     -4.91631717    -13.09352106     -0.02913161    -21.89726466 1.000000000 0.000000000
 0.975000000 0.025000000     -0.61163485     -0.27652537      4.8621E-08     -4.90950017    -13.33481374     -0.02009760    -22.21669200 1.000000000 0.000000000
 0.980000000 0.020000000     -0.49217813     -0.22276160      4.9230E-08     -4.90352020    -13.59502431     -0.01277783    -22.53463557 1.000000000 0.000000000
 0.985000000 0.015000000     -0.37126149     -0.16821957      4.9761E-08     -4.89836166    -13.88554878     -0.00714014    -22.85107597 1.000000000 0.000000000
 0.990000000 0.010000000     -0.24891021     -0.11290685      5.0213E-08     -4.89400896    -14.23198492     -0.00315234    -23.16599719 1.000000000 0.000000000
 0.991000000 0.009000000     -0.22426988     -0.10175252      5.0294E-08     -4.89323379    -14.31285409     -0.00255002    -23.22879766 1.000000000 0.000000000
 0.992000000 0.008000000     -0.19957339     -0.09056771      5.0372E-08     -4.89249009    -14.39966782     -0.00201213    -23.29153685 1.000000000 0.000000000
 0.993000000 0.007000000     -0.17482082     -0.07935252      5.0447E-08     -4.89177778    -14.49402534     -0.00153850    -23.35421438 1.000000000 0.000000000
 0.994000000 0.006000000     -0.15001241     -0.06810698      5.0518E-08     -4.89109672    -14.59826909     -0.00112883    -23.41683028 1.000000000 0.000000000
 0.995000000 0.005000000     -0.12514839     -0.05683116      5.0586E-08     -4.89044678    -14.71603069     -0.00078286    -23.47938457 1.000000000 0.000000000
 0.996000000 0.004000000     -0.10022887     -0.04552513      5.0652E-08     -4.88982785    -14.85339395     -0.00050038    -23.54187696 1.000000000 0.000000000
 0.997000000 0.003000000     -0.07525411     -0.03418893      5.0714E-08     -4.88923980    -15.02176428     -0.00028108    -23.60430758 1.000000000 0.000000000
 0.998000000 0.002000000     -0.05022426     -0.02282264      5.0772E-08     -4.88868251    -15.24674708     -0.00012475    -23.66667625 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02513947     -0.01142631      5.0828E-08     -4.88815588    -15.61004726     -0.00003116    -23.72898282 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02262798     -0.01028503      5.0833E-08     -4.88810489    -15.66371018     -0.00002523    -23.73521007 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02011595     -0.00914345      5.0839E-08     -4.88805422    -15.72334684     -0.00001994    -23.74143670 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01760337     -0.00800156      5.0844E-08     -4.88800384    -15.79055663     -0.00001526    -23.74766271 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01509024     -0.00685938      5.0849E-08     -4.88795377    -15.86768200     -0.00001121    -23.75388810 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01257656     -0.00571690      5.0855E-08     -4.88790401    -15.95835455     -0.00000779    -23.76011287 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01006234     -0.00457412      5.0860E-08     -4.88785455    -16.06865823     -0.00000498    -23.76633702 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00754758     -0.00343104      5.0865E-08     -4.88780539    -16.20999839     -0.00000280    -23.77256055 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00503226     -0.00228766      5.0870E-08     -4.88775654    -16.40798050     -0.00000125    -23.77878345 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00251640     -0.00114398      5.0875E-08     -4.88770799    -16.74430957     -0.00000031    -23.78500574 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00226479     -0.00102959      5.0876E-08     -4.88770316    -16.79527700     -0.00000025    -23.78562793 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00201317     -0.00091521      5.0876E-08     -4.88769832    -16.85221846     -0.00000020    -23.78625012 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00176154     -0.00080082      5.0877E-08     -4.88769349    -16.91673335     -0.00000015    -23.78687230 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00150991     -0.00068642      5.0877E-08     -4.88768866    -16.99116412     -0.00000011    -23.78749448 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00125827     -0.00057203      5.0878E-08     -4.88768383    -17.07914236     -0.00000008    -23.78811664 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00100663     -0.00045763      5.0878E-08     -4.88767901    -17.18675202     -0.00000005    -23.78873881 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00075498     -0.00034323      5.0879E-08     -4.88767419    -17.32539847     -0.00000003    -23.78936096 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00050332     -0.00022882      5.0879E-08     -4.88766938    -17.52068716     -0.00000001    -23.78998312 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00025166     -0.00011441      5.0880E-08     -4.88766456    -17.85432310      0.00000000    -23.79060526 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00022650     -0.00010297      5.0880E-08     -4.88766408    -17.90502123      0.00000000    -23.79066747 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00020133     -0.00009153      5.0880E-08     -4.88766360    -17.96169340      0.00000000    -23.79072969 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00017617     -0.00008009      5.0880E-08     -4.88766312    -18.02593900      0.00000000    -23.79079190 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00015100     -0.00006865      5.0880E-08     -4.88766264    -18.10010049      0.00000000    -23.79085412 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00012583     -0.00005721      5.0880E-08     -4.88766216    -18.18780944      0.00000000    -23.79091633 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00010067     -0.00004576      5.0880E-08     -4.88766168    -18.29514982      0.00000000    -23.79097854 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00007550     -0.00003432      5.0880E-08     -4.88766119    -18.43352699      0.00000000    -23.79104076 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00005033     -0.00002288      5.0880E-08     -4.88766071    -18.62854641      0.00000000    -23.79110297 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002517     -0.00001144      5.0880E-08     -4.88766023    -18.96191307      0.00000000    -23.79116518 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002265     -0.00001030      5.0880E-08     -4.88766018    -19.01258428      0.00000000    -23.79117141 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002013     -0.00000915      5.0880E-08     -4.88766014    -19.06922952      0.00000000    -23.79117763 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001762     -0.00000801      5.0880E-08     -4.88766009    -19.13344819      0.00000000    -23.79118385 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001510     -0.00000686      5.0880E-08     -4.88766004    -19.20758275      0.00000000    -23.79119007 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001258     -0.00000572      5.0880E-08     -4.88765999    -19.29526478      0.00000000    -23.79119629 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001007     -0.00000458      5.0880E-08     -4.88765994    -19.40257823      0.00000000    -23.79120251 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000755     -0.00000343      5.0880E-08     -4.88765990    -19.54092847      0.00000000    -23.79120873 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000503     -0.00000229      5.0880E-08     -4.88765985    -19.73592096      0.00000000    -23.79121496 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000252     -0.00000114      5.0880E-08     -4.88765980    -20.06926070      0.00000000    -23.79122118 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000227     -0.00000103      5.0880E-08     -4.88765979    -20.11992922      0.00000000    -23.79122180 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000201     -0.00000092      5.0880E-08     -4.88765979    -20.17657176      0.00000000    -23.79122242 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000176     -0.00000080      5.0880E-08     -4.88765979    -20.24078775      0.00000000    -23.79122304 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000151     -0.00000069      5.0880E-08     -4.88765978    -20.31491961      0.00000000    -23.79122367 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000126     -0.00000057      5.0880E-08     -4.88765978    -20.40259894      0.00000000    -23.79122429 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000101     -0.00000046      5.0880E-08     -4.88765977    -20.50990971      0.00000000    -23.79122491 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000076     -0.00000034      5.0880E-08     -4.88765977    -20.64825726      0.00000000    -23.79122553 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000050     -0.00000023      5.0880E-08     -4.88765976    -20.84324705      0.00000000    -23.79122615 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000025     -0.00000011      5.0880E-08     -4.88765976    -21.17658410      0.00000000    -23.79122678 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000023     -0.00000010      5.0880E-08     -4.88765976    -21.22725235      0.00000000    -23.79122684 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000020     -0.00000009      5.0880E-08     -4.88765976    -21.28389462      0.00000000    -23.79122690 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000018     -0.00000008      5.0880E-08     -4.88765975    -21.34811033      0.00000000    -23.79122696 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000015     -0.00000007      5.0880E-08     -4.88765975    -21.42224193      0.00000000    -23.79122703 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000013     -0.00000006      5.0880E-08     -4.88765975    -21.50992100      0.00000000    -23.79122709 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000010     -0.00000005      5.0880E-08     -4.88765975    -21.61723149      0.00000000    -23.79122715 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000008     -0.00000003      5.0880E-08     -4.88765975    -21.75557876      0.00000000    -23.79122721 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000005     -0.00000002      5.0880E-08     -4.88765975    -21.95056828      0.00000000    -23.79122727 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003     -0.00000001      5.0880E-08     -4.88765975    -22.28390508      0.00000000    -23.79122734 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.6674455519 (T = 242.00 K) - mass fraction concentration c(1) = 0.54696055 g/g - job 25
 SLE for compound 2: x(2) = 0.5155300551 (T = 242.00 K) - mass fraction concentration c(2) = 0.63885476 g/g - job 25

 Property  job 26 : Binary mixture - fine grid ;
 Compounds job 26 : WLJVNTCWHIRURA-UHFFFAOYSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 26 : T= 250.00 K ;
 Units     job 26 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 26 : Molecular weights 160.1685 (1) 266.2627 (2) ; Surface areas 204.7413 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000     -0.00000001      2.8061E-18    -19.27616657     -0.67823955     -8.84400516     -0.00000001 0.013648905 0.986351095
 0.000000002 0.999999998     -0.00000001     -0.00000002      2.8444E-18    -18.93181042     -0.67823955     -8.84400516     -0.00000001 0.026930242 0.973069758
 0.000000003 0.999999997     -0.00000002     -0.00000002      2.8827E-18    -18.73037499     -0.67823955     -8.84400515     -0.00000001 0.039858661 0.960141339
 0.000000004 0.999999996     -0.00000003     -0.00000002      2.9210E-18    -18.58745428     -0.67823956     -8.84400515     -0.00000001 0.052448046 0.947551954
 0.000000005 0.999999995     -0.00000003     -0.00000003      2.9593E-18    -18.47659636     -0.67823956     -8.84400514     -0.00000001 0.064711559 0.935288441
 0.000000006 0.999999994     -0.00000004     -0.00000003      2.9976E-18    -18.38601884     -0.67823956     -8.84400514     -0.00000001 0.076661692 0.923338308
 0.000000007 0.999999993     -0.00000005     -0.00000004      3.0359E-18    -18.30943664     -0.67823956     -8.84400513     -0.00000001 0.088310305 0.911689695
 0.000000008 0.999999992     -0.00000006     -0.00000004      3.0742E-18    -18.24309812     -0.67823956     -8.84400513     -0.00000001 0.099668667 0.900331333
 0.000000009 0.999999991     -0.00000007     -0.00000005      3.1125E-18    -18.18458340     -0.67823956     -8.84400512     -0.00000001 0.110747495 0.889252505
 0.000000010 0.999999990     -0.00000008     -0.00000005      3.1508E-18    -18.13224020     -0.67823956     -8.84400512     -0.00000001 0.121556980 0.878443020
 0.000000020 0.999999980     -0.00000016     -0.00000010      3.5338E-18    -17.78788403     -0.67823956     -8.84400507     -0.00000001 0.216764708 0.783235292
 0.000000030 0.999999970     -0.00000024     -0.00000014      3.9168E-18    -17.58644858     -0.67823957     -8.84400502     -0.00000001 0.293352808 0.706647192
 0.000000040 0.999999960     -0.00000032     -0.00000018      4.2998E-18    -17.44352784     -0.67823957     -8.84400497     -0.00000001 0.356296865 0.643703135
 0.000000050 0.999999950     -0.00000040     -0.00000023      4.6828E-18    -17.33266990     -0.67823958     -8.84400492     -0.00000001 0.408944671 0.591055329
 0.000000060 0.999999940     -0.00000049     -0.00000027      5.0658E-18    -17.24209236     -0.67823958     -8.84400486     -0.00000001 0.453631578 0.546368422
 0.000000070 0.999999930     -0.00000057     -0.00000031      5.4488E-18    -17.16551014     -0.67823959     -8.84400481     -0.00000001 0.492036322 0.507963678
 0.000000080 0.999999920     -0.00000065     -0.00000036      5.8318E-18    -17.09917159     -0.67823959     -8.84400476     -0.00000001 0.525396637 0.474603363
 0.000000090 0.999999910     -0.00000073     -0.00000040      6.2148E-18    -17.04065685     -0.67823960     -8.84400471     -0.00000001 0.554645146 0.445354854
 0.000000100 0.999999900     -0.00000081     -0.00000045      6.5978E-18    -16.98831363     -0.67823960     -8.84400466     -0.00000001 0.580497916 0.419502084
 0.000000200 0.999999800     -0.00000163     -0.00000089      1.0428E-17    -16.64395723     -0.67823965     -8.84400415     -0.00000001 0.734576115 0.265423885
 0.000000300 0.999999700     -0.00000245     -0.00000133      1.4258E-17    -16.44252155     -0.67823970     -8.84400365     -0.00000001 0.805875760 0.194124240
 0.000000400 0.999999600     -0.00000327     -0.00000176      1.8088E-17    -16.29960058     -0.67823975     -8.84400314     -0.00000001 0.846980707 0.153019293
 0.000000500 0.999999500     -0.00000409     -0.00000220      2.1918E-17    -16.18874242     -0.67823980     -8.84400263     -0.00000001 0.873719974 0.126280026
 0.000000600 0.999999400     -0.00000491     -0.00000264      2.5748E-17    -16.09816465     -0.67823985     -8.84400213     -0.00000001 0.892504275 0.107495725
 0.000000700 0.999999300     -0.00000573     -0.00000308      2.9578E-17    -16.02158220     -0.67823990     -8.84400162     -0.00000001 0.906423853 0.093576147
 0.000000800 0.999999200     -0.00000655     -0.00000352      3.3408E-17    -15.95524343     -0.67823995     -8.84400111     -0.00000001 0.917151840 0.082848160
 0.000000900 0.999999100     -0.00000737     -0.00000396      3.7238E-17    -15.89672846     -0.67824000     -8.84400060     -0.00000001 0.925673027 0.074326973
 0.000001000 0.999999000     -0.00000819     -0.00000440      4.1068E-17    -15.84438501     -0.67824005     -8.84400010     -0.00000001 0.932604834 0.067395166
 0.000002000 0.999998000     -0.00001638     -0.00000879      7.9369E-17    -15.50002635     -0.67824055     -8.84399503     -0.00000001 0.965127495 0.034872505
 0.000003000 0.999997000     -0.00002458     -0.00001319      1.1767E-16    -15.29858840     -0.67824104     -8.84398995     -0.00000001 0.976478382 0.023521618
 0.000004000 0.999996000     -0.00003278     -0.00001758      1.5597E-16    -15.15566517     -0.67824154     -8.84398488     -0.00000001 0.982254541 0.017745459
 0.000005000 0.999995000     -0.00004097     -0.00002198      1.9427E-16    -15.04480473     -0.67824204     -8.84397981     -0.00000001 0.985753155 0.014246845
 0.000006000 0.999994000     -0.00004917     -0.00002637      2.3257E-16    -14.95422470     -0.67824253     -8.84397474     -0.00000001 0.988099443 0.011900557
 0.000007000 0.999993000     -0.00005736     -0.00003076      2.7088E-16    -14.87763998     -0.67824303     -8.84396967     -0.00000001 0.989782213 0.010217787
 0.000008000 0.999992000     -0.00006556     -0.00003516      3.0918E-16    -14.81129895     -0.67824353     -8.84396459     -0.00000001 0.991048056 0.008951944
 0.000009000 0.999991000     -0.00007375     -0.00003955      3.4748E-16    -14.75278171     -0.67824402     -8.84395952     -0.00000001 0.992034842 0.007965158
 0.000010000 0.999990000     -0.00008195     -0.00004394      3.8579E-16    -14.70043599     -0.67824452     -8.84395445     -0.00000001 0.992825686 0.007174314
 0.000020000 0.999980000     -0.00016390     -0.00008788      7.6885E-16    -14.35605465     -0.67824949     -8.84390373     -0.00000002 0.996400147 0.003599853
 0.000030000 0.999970000     -0.00024586     -0.00013182      1.1519E-15    -14.15459402     -0.67825446     -8.84385301     -0.00000002 0.997597360 0.002402640
 0.000040000 0.999960000     -0.00032781     -0.00017575      1.5351E-15    -14.01164811     -0.67825943     -8.84380229     -0.00000002 0.998197047 0.001802953
 0.000050000 0.999950000     -0.00040977     -0.00021969      1.9183E-15    -13.90076499     -0.67826440     -8.84375156     -0.00000002 0.998557204 0.001442796
 0.000060000 0.999940000     -0.00049172     -0.00026363      2.3015E-15    -13.81016228     -0.67826937     -8.84370084     -0.00000002 0.998797454 0.001202546
 0.000070000 0.999930000     -0.00057368     -0.00030756      2.6847E-15    -13.73355488     -0.67827434     -8.84365012     -0.00000003 0.998969132 0.001030868
 0.000080000 0.999920000     -0.00065563     -0.00035150      3.0680E-15    -13.66719117     -0.67827931     -8.84359939     -0.00000003 0.999097929 0.000902071
 0.000090000 0.999910000     -0.00073758     -0.00039543      3.4513E-15    -13.60865125     -0.67828428     -8.84354867     -0.00000003 0.999198127 0.000801873
 0.000100000 0.999900000     -0.00081954     -0.00043937      3.8347E-15    -13.55628285     -0.67828925     -8.84349795     -0.00000004 0.999278300 0.000721700
 0.000200000 0.999800000     -0.00163905     -0.00087870      7.6705E-15    -13.21167469     -0.67833897     -8.84299067     -0.00000012 0.999639239 0.000360761
 0.000300000 0.999700000     -0.00245854     -0.00131801      1.1510E-14    -13.00998722     -0.67838873     -8.84248334     -0.00000024 0.999759610 0.000240390
 0.000400000 0.999600000     -0.00327799     -0.00175729      1.5354E-14    -12.86681444     -0.67843852     -8.84197597     -0.00000042 0.999819806 0.000180194
 0.000500000 0.999500000     -0.00409743     -0.00219655      1.9201E-14    -12.75570443     -0.67848833     -8.84146854     -0.00000065 0.999855927 0.000144073
 0.000600000 0.999400000     -0.00491683     -0.00263578      2.3053E-14    -12.66487480     -0.67853818     -8.84096105     -0.00000093 0.999880009 0.000119991
 0.000700000 0.999300000     -0.00573621     -0.00307499      2.6908E-14    -12.58804046     -0.67858805     -8.84045352     -0.00000126 0.999897212 0.000102788
 0.000800000 0.999200000     -0.00655555     -0.00351417      3.0767E-14    -12.52144978     -0.67863796     -8.83994594     -0.00000164 0.999910114 0.000089886
 0.000900000 0.999100000     -0.00737487     -0.00395332      3.4631E-14    -12.46268287     -0.67868790     -8.83943830     -0.00000207 0.999920149 0.000079851
 0.001000000 0.999000000     -0.00819417     -0.00439246      3.8498E-14    -12.41008745     -0.67873786     -8.83893061     -0.00000255 0.999928177 0.000071823
 0.002000000 0.998000000     -0.01638558     -0.00878238      7.7385E-14    -12.06320770     -0.67923920     -8.83385090     -0.00001018 0.999964305 0.000035695
 0.003000000 0.997000000     -0.02457423     -0.01316977      1.1667E-13    -11.85924610     -0.67974358     -8.82876602     -0.00002293 0.999976348 0.000023652
 0.004000000 0.996000000     -0.03276010     -0.01755463      1.5635E-13    -11.71379664     -0.68025101     -8.82367597     -0.00004081 0.999982369 0.000017631
 0.005000000 0.995000000     -0.04094319     -0.02193695      1.9643E-13    -11.60040740     -0.68076150     -8.81858072     -0.00006384 0.999985981 0.000014019
 0.006000000 0.994000000     -0.04912350     -0.02631672      2.3693E-13    -11.50729599     -0.68127506     -8.81348029     -0.00009205 0.999988389 0.000011611
 0.007000000 0.993000000     -0.05730101     -0.03069395      2.7783E-13    -11.42817730     -0.68179171     -8.80837464     -0.00012545 0.999990109 0.000009891
 0.008000000 0.992000000     -0.06547573     -0.03506862      3.1914E-13    -11.35929971     -0.68231145     -8.80326378     -0.00016407 0.999991398 0.000008602
 0.009000000 0.991000000     -0.07364764     -0.03944072      3.6088E-13    -11.29824331     -0.68283430     -8.79814770     -0.00020793 0.999992401 0.000007599
 0.010000000 0.990000000     -0.08181674     -0.04381026      4.0303E-13    -11.24335584     -0.68336027     -8.79302638     -0.00025705 0.999993203 0.000006797
 0.015000000 0.985000000     -0.12261982     -0.06561929      6.2028E-13    -11.02915984     -0.68603731     -8.76734090     -0.00058231 0.999995607 0.000004393
 0.020000000 0.980000000     -0.16335162     -0.08736338      8.4867E-13    -10.87341278     -0.68879408     -8.74152301     -0.00104228 0.999996807 0.000003193
 0.025000000 0.975000000     -0.20401132     -0.10904186      1.0887E-12    -10.74966210     -0.69163208     -8.71557144     -0.00163975 0.999997525 0.000002475
 0.030000000 0.970000000     -0.24459806     -0.13065404      1.3410E-12    -10.64612476     -0.69455287     -8.68948489     -0.00237753 0.999998003 0.000001997
 0.035000000 0.965000000     -0.28511099     -0.15219925      1.6061E-12    -10.55651503     -0.69755800     -8.66326204     -0.00325852 0.999998342 0.000001658
 0.040000000 0.960000000     -0.32554923     -0.17367678      1.8845E-12    -10.47708060     -0.70064908     -8.63690155     -0.00428568 0.999998596 0.000001404
 0.045000000 0.955000000     -0.36591190     -0.19508592      2.1770E-12    -10.40540091     -0.70382775     -8.61040206     -0.00546202 0.999998792 0.000001208
 0.050000000 0.950000000     -0.40619809     -0.21642596      2.4842E-12    -10.33982300     -0.70709570     -8.58376219     -0.00679065 0.999998949 0.000001051
 0.055000000 0.945000000     -0.44640689     -0.23769615      2.8068E-12    -10.27916767     -0.71045464     -8.55698054     -0.00827472 0.999999076 0.000000924
 0.060000000 0.940000000     -0.48653737     -0.25889576      3.1456E-12    -10.22256404     -0.71390632     -8.53005569     -0.00991749 0.999999181 0.000000819
 0.065000000 0.935000000     -0.52658856     -0.28002402      3.5012E-12    -10.16935060     -0.71745254     -8.50298618     -0.01172226 0.999999269 0.000000731
 0.070000000 0.930000000     -0.56655951     -0.30108018      3.8745E-12    -10.11901294     -0.72109515     -8.47577055     -0.01369243 0.999999345 0.000000655
 0.075000000 0.925000000     -0.60644924     -0.32206344      4.2664E-12    -10.07114314     -0.72483601     -8.44840731     -0.01583148 0.999999409 0.000000591
 0.080000000 0.920000000     -0.64625675     -0.34297302      4.6778E-12    -10.02541217     -0.72867705     -8.42089492     -0.01814297 0.999999465 0.000000535
 0.085000000 0.915000000     -0.68598102     -0.36380812      5.1096E-12     -9.98155077     -0.73262024     -8.39323187     -0.02063053 0.999999514 0.000000486
 0.090000000 0.910000000     -0.72562101     -0.38456791      5.5628E-12     -9.93933575     -0.73666760     -8.36541657     -0.02329790 0.999999558 0.000000442
 0.095000000 0.905000000     -0.76517568     -0.40525156      6.0383E-12     -9.89858002     -0.74082118     -8.33744743     -0.02614891 0.999999596 0.000000404
 0.100000000 0.900000000     -0.80464395     -0.42585823      6.5375E-12     -9.85912514     -0.74508310     -8.30932284     -0.02918746 0.999999630 0.000000370
 0.105000000 0.895000000     -0.84402472     -0.44638705      7.0612E-12     -9.82083577     -0.74945552     -8.28104115     -0.03241756 0.999999660 0.000000340
 0.110000000 0.890000000     -0.88331689     -0.46683717      7.6109E-12     -9.78359534     -0.75394065     -8.25260069     -0.03584333 0.999999688 0.000000312
 0.115000000 0.885000000     -0.92251933     -0.48720768      8.1877E-12     -9.74730269     -0.75854076     -8.22399975     -0.03946897 0.999999712 0.000000288
 0.120000000 0.880000000     -0.96163089     -0.50749769      8.7930E-12     -9.71186948     -0.76325816     -8.19523661     -0.04329880 0.999999735 0.000000265
 0.125000000 0.875000000     -1.00065036     -0.52770627      9.4282E-12     -9.67721807     -0.76809525     -8.16630952     -0.04733724 0.999999755 0.000000245
 0.130000000 0.870000000     -1.03957660     -0.54783250      1.0095E-11     -9.64327983     -0.77305444     -8.13721666     -0.05158881 0.999999773 0.000000227
 0.135000000 0.865000000     -1.07840836     -0.56787543      1.0794E-11     -9.60999379     -0.77813823     -8.10795623     -0.05605817 0.999999790 0.000000210
 0.140000000 0.860000000     -1.11714440     -0.58783408      1.1528E-11     -9.57730554     -0.78334919     -8.07852638     -0.06075008 0.999999806 0.000000194
 0.145000000 0.855000000     -1.15578347     -0.60770748      1.2299E-11     -9.54516626     -0.78868992     -8.04892522     -0.06566942 0.999999820 0.000000180
 0.150000000 0.850000000     -1.19432426     -0.62749463      1.3107E-11     -9.51353200     -0.79416313     -8.01915084     -0.07082119 0.999999833 0.000000167
 0.155000000 0.845000000     -1.23276547     -0.64719451      1.3956E-11     -9.48236302     -0.79977155     -7.98920128     -0.07621055 0.999999845 0.000000155
 0.160000000 0.840000000     -1.27110575     -0.66680609      1.4847E-11     -9.45162326     -0.80551802     -7.95907457     -0.08184276 0.999999856 0.000000144
 0.165000000 0.835000000     -1.30934374     -0.68632832      1.5782E-11     -9.42127987     -0.81140542     -7.92876868     -0.08772322 0.999999866 0.000000134
 0.170000000 0.830000000     -1.34747803     -0.70576012      1.6764E-11     -9.39130287     -0.81743673     -7.89828156     -0.09385748 0.999999875 0.000000125
 0.175000000 0.825000000     -1.38550722     -0.72510040      1.7794E-11     -9.36166473     -0.82361498     -7.86761111     -0.10025125 0.999999884 0.000000116
 0.180000000 0.820000000     -1.42342985     -0.74434806      1.8876E-11     -9.33234017     -0.82994331     -7.83675521     -0.10691035 0.999999892 0.000000108
 0.185000000 0.815000000     -1.46124441     -0.76350196      2.0012E-11     -9.30330589     -0.83642491     -7.80571169     -0.11384079 0.999999899 0.000000101
 0.190000000 0.810000000     -1.49894943     -0.78256095      2.1205E-11     -9.27454031     -0.84306306     -7.77447833     -0.12104873 0.999999906 0.000000094
 0.195000000 0.805000000     -1.53654336     -0.80152387      2.2458E-11     -9.24602348     -0.84986116     -7.74305288     -0.12854050 0.999999913 0.000000087
 0.200000000 0.800000000     -1.57402461     -0.82038952      2.3774E-11     -9.21773682     -0.85682264     -7.71143306     -0.13632258 0.999999919 0.000000081
 0.205000000 0.795000000     -1.61139157     -0.83915668      2.5156E-11     -9.18966302     -0.86395108     -7.67961653     -0.14440164 0.999999924 0.000000076
 0.210000000 0.790000000     -1.64864261     -0.85782412      2.6608E-11     -9.16178595     -0.87125011     -7.64760092     -0.15278454 0.999999929 0.000000071
 0.215000000 0.785000000     -1.68577604     -0.87639057      2.8133E-11     -9.13409048     -0.87872349     -7.61538380     -0.16147833 0.999999934 0.000000066
 0.220000000 0.780000000     -1.72279015     -0.89485475      2.9736E-11     -9.10656244     -0.88637507     -7.58296270     -0.17049022 0.999999939 0.000000061
