
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : JRMUNVKIHCOMHV-UHFFFAOYSA-M (1) ; TYFQFVWCELRYAO-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 322.3694 (1) 174.1952 (2) ; Surface areas 340.2586 (1) 224.9287 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000002     -0.00000002      4.296E-107    -34.24592507    -15.20118210   -207.27237830      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000004     -0.00000004      4.296E-107    -34.17705379    -15.20118210   -207.27237782      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000007     -0.00000006      4.296E-107    -34.13676666    -15.20118210   -207.27237735      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000009     -0.00000008      4.296E-107    -34.10818247    -15.20118210   -207.27237687      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000011     -0.00000010      4.296E-107    -34.08601083    -15.20118210   -207.27237639      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000014     -0.00000012      4.296E-107    -34.06789529    -15.20118210   -207.27237592      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000016     -0.00000014      4.296E-107    -34.05257880    -15.20118210   -207.27237545      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000018     -0.00000016      4.296E-107    -34.03931105    -15.20118210   -207.27237497      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000021     -0.00000019      4.296E-107    -34.02760806    -15.20118210   -207.27237450      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000023     -0.00000021      4.296E-107    -34.01713937    -15.20118210   -207.27237403      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000046     -0.00000041      4.296E-107    -33.94826767    -15.20118211   -207.27236928      0.00000000 0.000000000 1.000000000
