 0.660000000 0.340000000     -0.83172012     -0.60328686      1.0384E-37    -14.26803841     -3.60244244     -2.02578611     -2.53787797 0.999999991 0.000000009
 0.665000000 0.335000000     -0.83184221     -0.60251593      1.0824E-37    -14.25665689     -3.62478462     -1.99183039     -2.60453408 0.999999992 0.000000008
 0.670000000 0.330000000     -0.83179547     -0.60160575      1.1283E-37    -14.24525535     -3.64767414     -1.95774513     -2.67296332 0.999999993 0.000000007
 0.675000000 0.325000000     -0.83157600     -0.60055366      1.1763E-37    -14.23383323     -3.67112948     -1.92352913     -2.74322617 0.999999994 0.000000006
 0.680000000 0.320000000     -0.83117939     -0.59935693      1.2264E-37    -14.22239006     -3.69516981     -1.88918149     -2.81538551 0.999999994 0.000000006
 0.685000000 0.315000000     -0.83060129     -0.59801274      1.2788E-37    -14.21092539     -3.71981518     -1.85470139     -2.88950698 1.000000000 0.000000005
 0.690000000 0.310000000     -0.82983706     -0.59651816      1.3335E-37    -14.19943884     -3.74508647     -1.82008822     -2.96565891 1.000000000 0.000000004
 0.695000000 0.305000000     -0.82888195     -0.59487017      1.3906E-37    -14.18793009     -3.77100546     -1.78534158     -3.04391251 1.000000000 0.000000004
 0.700000000 0.300000000     -0.82773072     -0.59306567      1.4504E-37    -14.17639893     -3.79759482     -1.75046147     -3.12434182 1.000000000 0.000000003
 0.705000000 0.295000000     -0.82637817     -0.59110143      1.5128E-37    -14.16484520     -3.82487819     -1.71544803     -3.20702403 1.000000000 0.000000003
 0.710000000 0.290000000     -0.82481876     -0.58897414      1.5780E-37    -14.15326884     -3.85288020     -1.68030179     -3.29203948 1.000000000 0.000000002
 0.715000000 0.285000000     -0.82304678     -0.58668033      1.6462E-37    -14.14166990     -3.88162653     -1.64502358     -3.37947178 1.000000000 0.000000002
 0.720000000 0.280000000     -0.82105600     -0.58421648      1.7174E-37    -14.13004856     -3.91114386     -1.60961482     -3.46940774 1.000000000 0.000000002
 0.725000000 0.275000000     -0.81884016     -0.58157891      1.7919E-37    -14.11840512     -3.94146004     -1.57407721     -3.56193776 1.000000000 0.000000002
 0.730000000 0.270000000     -0.81639262     -0.57876381      1.8698E-37    -14.10674000     -3.97260402     -1.53841301     -3.65715577 1.000000000 0.000000001
 0.735000000 0.265000000     -0.81370642     -0.57576727      1.9512E-37    -14.09505380     -4.00460594     -1.50262503     -3.75515927 1.000000000 0.000000001
 0.740000000 0.260000000     -0.81077430     -0.57258522      2.0363E-37    -14.08334728     -4.03749715     -1.46671668     -3.85604951 1.000000000 0.000000000
 0.745000000 0.255000000     -0.80758872     -0.56921348      2.1252E-37    -14.07162139     -4.07131026     -1.43069199     -3.95993157 1.000000000 0.000000000
 0.750000000 0.250000000     -0.80414154     -0.56564771      2.2182E-37    -14.05987729     -4.10607907     -1.39455591     -4.06691411 1.000000000 0.000000000
 0.755000000 0.245000000     -0.80042448     -0.56188345      2.3154E-37    -14.04811636     -4.14183879     -1.35831398     -4.17710993 1.000000000 0.000000000
 0.760000000 0.240000000     -0.79642882     -0.55791605      2.4170E-37    -14.03634020     -4.17862593     -1.32197269     -4.29063564 1.000000000 0.000000000
 0.765000000 0.235000000     -0.79214543     -0.55374075      2.5232E-37    -14.02455071     -4.21647834     -1.28553946     -4.40761181 1.000000000 0.000000000
 0.770000000 0.230000000     -0.78756472     -0.54935259      2.6341E-37    -14.01275004     -4.25543529     -1.24902276     -4.52816288 1.000000000 0.000000000
 0.775000000 0.225000000     -0.78267672     -0.54474650      2.7501E-37    -14.00094066     -4.29553743     -1.21243214     -4.65241720 1.000000000 0.000000000
 0.780000000 0.220000000     -0.77747097     -0.53991720      2.8711E-37    -13.98912537     -4.33682682     -1.17577836     -4.78050694 1.000000000 0.000000000
 0.785000000 0.215000000     -0.77193655     -0.53485927      2.9976E-37    -13.97730734     -4.37934698     -1.13907348     -4.91256799 1.000000000 0.000000000
 0.790000000 0.210000000     -0.76606206     -0.52956710      3.1296E-37    -13.96549011     -4.42314281     -1.10233093     -5.04873985 1.000000000 0.000000000
 0.795000000 0.205000000     -0.75983553     -0.52403493      3.2673E-37    -13.95367763     -4.46826063     -1.06556569     -5.18916532 1.000000000 0.000000000
 0.800000000 0.200000000     -0.75324471     -0.51825678      3.4110E-37    -13.94187428     -4.51474829     -1.02879414     -5.33399088 1.000000000 0.000000000
 0.805000000 0.195000000     -0.74627659     -0.51222654      3.5609E-37    -13.93008492     -4.56265492     -0.99203456     -5.48336552 1.000000000 0.000000000
 0.810000000 0.190000000     -0.73891772     -0.50593789      3.7170E-37    -13.91831490     -4.61203104     -0.95530693     -5.63744103 1.000000000 0.000000000
 0.815000000 0.185000000     -0.73115411     -0.49938434      3.8797E-37    -13.90657011     -4.66292854     -0.91863317     -5.79637152 1.000000000 0.000000000
 0.820000000 0.180000000     -0.72297123     -0.49255921      4.0490E-37    -13.89485696     -4.71540060     -0.88203718     -5.96031291 1.000000000 0.000000000
 0.825000000 0.175000000     -0.71435392     -0.48545567      4.2250E-37    -13.88318250     -4.76950157     -0.84554508     -6.12942229 1.000000000 0.000000000
 0.830000000 0.170000000     -0.70528671     -0.47806666      4.4081E-37    -13.87155431     -4.82528719     -0.80918498     -6.30385810 1.000000000 0.000000000
 0.835000000 0.165000000     -0.69575339     -0.47038497      4.5981E-37    -13.85998068     -4.88281415     -0.77298752     -6.48377834 1.000000000 0.000000000
 0.840000000 0.160000000     -0.68573726     -0.46240323      4.7952E-37    -13.84847052     -4.94214028     -0.73698565     -6.66934057 1.000000000 0.000000000
 0.845000000 0.155000000     -0.67522106     -0.45411390      4.9994E-37    -13.83703345     -5.00332432     -0.70121491     -6.86070067 1.000000000 0.000000000
 0.850000000 0.150000000     -0.66418725     -0.44550923      5.2107E-37    -13.82567976     -5.06642616     -0.66571318     -7.05801293 1.000000000 0.000000000
 0.855000000 0.145000000     -0.65261759     -0.43658139      5.4291E-37    -13.81442048     -5.13150637     -0.63052112     -7.26142764 1.000000000 0.000000000
 0.860000000 0.140000000     -0.64049351     -0.42732234      5.6544E-37    -13.80326738     -5.19862642     -0.59568201     -7.47109092 1.000000000 0.000000000
 0.865000000 0.135000000     -0.62779593     -0.41772394      5.8866E-37    -13.79223294     -5.26784856     -0.56124185     -7.68714314 1.000000000 0.000000000
 0.870000000 0.130000000     -0.61450566     -0.40777792      6.1254E-37    -13.78133037     -5.33923607     -0.52724910     -7.90971876 1.000000000 0.000000000
 0.875000000 0.125000000     -0.60060297     -0.39747589      6.3704E-37    -13.77057361     -5.41285294     -0.49375505     -8.13894341 1.000000000 0.000000000
 0.880000000 0.120000000     -0.58606798     -0.38680937      6.6214E-37    -13.75997732     -5.48876430     -0.46081351     -8.37493370 1.000000000 0.000000000
 0.885000000 0.115000000     -0.57088063     -0.37576981      6.8778E-37    -13.74955685     -5.56703659     -0.42848079     -8.61779549 1.000000000 0.000000000
 0.890000000 0.110000000     -0.55502067     -0.36434861      7.1392E-37    -13.73932819     -5.64773779     -0.39681560     -8.86762225 1.000000000 0.000000000
 0.895000000 0.105000000     -0.53846804     -0.35253710      7.4049E-37    -13.72930792     -5.73093840     -0.36587873     -9.12449488 1.000000000 0.000000000
 0.900000000 0.100000000     -0.52120256     -0.34032662      7.6741E-37    -13.71951320     -5.81671161     -0.33573314     -9.38847842 1.000000000 0.000000000
 0.905000000 0.095000000     -0.50320425     -0.32770851      7.9461E-37    -13.70996169     -5.90513479     -0.30644354     -9.65962197 1.000000000 0.000000000
 0.910000000 0.090000000     -0.48445339     -0.31467415      8.2199E-37    -13.70067145     -5.99629084     -0.27807618     -9.93795707 1.000000000 0.000000000
 0.915000000 0.085000000     -0.46493062     -0.30121499      8.4945E-37    -13.69166091     -6.09027027     -0.25069853    -10.22349648 1.000000000 0.000000000
 0.920000000 0.080000000     -0.44461705     -0.28732255      8.7687E-37    -13.68294872     -6.18717397     -0.22437896    -10.51623309 1.000000000 0.000000000
 0.925000000 0.075000000     -0.42349434     -0.27298847      9.0413E-37    -13.67455368     -6.28711704     -0.19918634    -10.81613894 1.000000000 0.000000000
 0.930000000 0.070000000     -0.40154490     -0.25820454      9.3109E-37    -13.66649461     -6.39023421     -0.17518965    -11.12316486 1.000000000 0.000000000
 0.935000000 0.065000000     -0.37875175     -0.24296275      9.5762E-37    -13.65879031     -6.49668678     -0.15245769    -11.43723826 1.000000000 0.000000000
 0.940000000 0.060000000     -0.35509898     -0.22725527      9.8356E-37    -13.65145930     -6.60667373     -0.13105839    -11.75826510 1.000000000 0.000000000
 0.945000000 0.055000000     -0.33057165     -0.21107451      1.0088E-36    -13.64451982     -6.72044656     -0.11105848    -12.08612858 1.000000000 0.000000000
 0.950000000 0.050000000     -0.30515581     -0.19441316      1.0331E-36    -13.63798965     -6.83833157     -0.09252313    -12.42068840 1.000000000 0.000000000
 0.955000000 0.045000000     -0.27883869     -0.17726421      1.0563E-36    -13.63188599     -6.96076448     -0.07551540    -12.76178189 1.000000000 0.000000000
 0.960000000 0.040000000     -0.25160893     -0.15962093      1.0784E-36    -13.62622534     -7.08834559     -0.06009564    -13.10922588 1.000000000 0.000000000
 0.965000000 0.035000000     -0.22345641     -0.14147699      1.0990E-36    -13.62102335     -7.22193079     -0.04632132    -13.46281553 1.000000000 0.000000000
 0.970000000 0.030000000     -0.19437226     -0.12282641      1.1181E-36    -13.61629480     -7.36279402     -0.03424655    -13.82232536 1.000000000 0.000000000
 0.975000000 0.025000000     -0.16434924     -0.10366360      1.1356E-36    -13.61205339     -7.51293967     -0.02392156    -14.18751285 1.000000000 0.000000000
 0.980000000 0.020000000     -0.13338157     -0.08398337      1.1512E-36    -13.60831169     -7.67576600     -0.01539249    -14.55811872 1.000000000 0.000000000
 0.985000000 0.015000000     -0.10146486     -0.06378099      1.1648E-36    -13.60508110     -7.85770147     -0.00870112    -14.93386788 1.000000000 0.000000000
 0.990000000 0.010000000     -0.06859635     -0.04305212      1.1764E-36    -13.60237169     -8.07326878     -0.00388453    -15.31447320 1.000000000 0.000000000
 0.991000000 0.009000000     -0.06190827     -0.03884283      1.1784E-36    -13.60189316     -8.12318980     -0.00314913    -15.39115067 1.000000000 0.000000000
 0.992000000 0.008000000     -0.05518209     -0.03461229      1.1804E-36    -13.60143588     -8.17656696     -0.00249024    -15.46800849 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04841773     -0.03036048      1.1823E-36    -13.60099994     -8.23431139     -0.00190813    -15.54504329 1.000000000 0.000000000
 0.994000000 0.006000000     -0.04161529     -0.02608736      1.1841E-36    -13.60058538     -8.29775845     -0.00140298    -15.62225355 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03477466     -0.02179293      1.1857E-36    -13.60019228     -8.36897810     -0.00097505    -15.69963584 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02789596     -0.01747714      1.1874E-36    -13.59982067     -8.45143930     -0.00062449    -15.77718865 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02097909     -0.01313998      1.1889E-36    -13.59947062     -8.55164497     -0.00035154    -15.85490853 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01402417     -0.00878142      1.1903E-36    -13.59914217     -8.68419616     -0.00015634    -15.93279393 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00703110     -0.00440144      1.1916E-36    -13.59883538     -8.89568403     -0.00003912    -16.01084141 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00632970     -0.00396226      1.1918E-36    -13.59880589     -8.92672023     -0.00003169    -16.01865500 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00562792     -0.00352287      1.1919E-36    -13.59877662     -8.96116355     -0.00002504    -16.02647018 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00492580     -0.00308325      1.1920E-36    -13.59874756     -8.99992616     -0.00001916    -16.03428744 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00422326     -0.00264343      1.1921E-36    -13.59871873     -9.04434360     -0.00001407    -16.04210581 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00352033     -0.00220340      1.1923E-36    -13.59869011     -9.09648689     -0.00000977    -16.04992578 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00281703     -0.00176315      1.1924E-36    -13.59866171     -9.15982540     -0.00000625    -16.05774733 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00211334     -0.00132268      1.1925E-36    -13.59863352     -9.24086300     -0.00000352    -16.06557047 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00140927     -0.00088200      1.1926E-36    -13.59860556     -9.35420116     -0.00000156    -16.07339519 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00070483     -0.00044111      1.1928E-36    -13.59857781     -9.54643199     -0.00000039    -16.08122149 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00063436     -0.00039701      1.1928E-36    -13.59857505     -9.57554009     -0.00000032    -16.08200421 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00056389     -0.00035290      1.1928E-36    -13.59857229     -9.60805486     -0.00000025    -16.08278694 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00049342     -0.00030880      1.1928E-36    -13.59856953     -9.64488838     -0.00000019    -16.08356969 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00042294     -0.00026469      1.1928E-36    -13.59856677     -9.68737641     -0.00000014    -16.08435245 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00035246     -0.00022058      1.1928E-36    -13.59856402     -9.73758987     -0.00000010    -16.08513523 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00028198     -0.00017647      1.1928E-36    -13.59856126     -9.79899811     -0.00000006    -16.08591803 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00021149     -0.00013236      1.1928E-36    -13.59855851     -9.87810501     -0.00000003    -16.08670084 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00014100     -0.00008824      1.1928E-36    -13.59855577     -9.98951205     -0.00000002    -16.08748367 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00007050     -0.00004412      1.1929E-36    -13.59855302    -10.17981132      0.00000000    -16.08826651 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00006345     -0.00003971      1.1929E-36    -13.59855275    -10.20872624      0.00000000    -16.08834479 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00005640     -0.00003530      1.1929E-36    -13.59855247    -10.24104783      0.00000000    -16.08842308 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00004935     -0.00003088      1.1929E-36    -13.59855220    -10.27768816      0.00000000    -16.08850137 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00004230     -0.00002647      1.1929E-36    -13.59855192    -10.31998300      0.00000000    -16.08857965 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003525     -0.00002206      1.1929E-36    -13.59855165    -10.37000325      0.00000000    -16.08865794 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002820     -0.00001765      1.1929E-36    -13.59855138    -10.43121829      0.00000000    -16.08873622 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002115     -0.00001324      1.1929E-36    -13.59855110    -10.51013200      0.00000000    -16.08881451 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001410     -0.00000882      1.1929E-36    -13.59855083    -10.62134582      0.00000000    -16.08889280 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000705     -0.00000441      1.1929E-36    -13.59855055    -10.81145188      0.00000000    -16.08897108 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000635     -0.00000397      1.1929E-36    -13.59855053    -10.84034747      0.00000000    -16.08897891 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000564     -0.00000353      1.1929E-36    -13.59855050    -10.87264975      0.00000000    -16.08898674 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000494     -0.00000309      1.1929E-36    -13.59855047    -10.90927075      0.00000000    -16.08899457 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000423     -0.00000265      1.1929E-36    -13.59855044    -10.95154627      0.00000000    -16.08900240 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000353     -0.00000221      1.1929E-36    -13.59855042    -11.00154721      0.00000000    -16.08901023 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000282     -0.00000176      1.1929E-36    -13.59855039    -11.06274292      0.00000000    -16.08901805 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000212     -0.00000132      1.1929E-36    -13.59855036    -11.14163730      0.00000000    -16.08902588 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000141     -0.00000088      1.1929E-36    -13.59855033    -11.25283181      0.00000000    -16.08903371 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000071     -0.00000044      1.1929E-36    -13.59855031    -11.44291855      0.00000000    -16.08904154 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000063     -0.00000040      1.1929E-36    -13.59855030    -11.47181221      0.00000000    -16.08904232 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000056     -0.00000035      1.1929E-36    -13.59855030    -11.50411255      0.00000000    -16.08904311 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000049     -0.00000031      1.1929E-36    -13.59855030    -11.54073162      0.00000000    -16.08904389 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000042     -0.00000026      1.1929E-36    -13.59855029    -11.58300521      0.00000000    -16.08904467 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000035     -0.00000022      1.1929E-36    -13.59855029    -11.63300421      0.00000000    -16.08904545 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000028     -0.00000018      1.1929E-36    -13.59855029    -11.69419800      0.00000000    -16.08904624 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000021     -0.00000013      1.1929E-36    -13.59855029    -11.77309044      0.00000000    -16.08904702 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000014     -0.00000009      1.1929E-36    -13.59855028    -11.88428302      0.00000000    -16.08904780 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000007     -0.00000004      1.1929E-36    -13.59855028    -12.07436782      0.00000000    -16.08904859 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006     -0.00000004      1.1929E-36    -13.59855028    -12.10326129      0.00000000    -16.08904866 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000006     -0.00000004      1.1929E-36    -13.59855028    -12.13556144      0.00000000    -16.08904874 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000005     -0.00000003      1.1929E-36    -13.59855028    -12.17218032      0.00000000    -16.08904882 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004     -0.00000003      1.1929E-36    -13.59855028    -12.21445371      0.00000000    -16.08904890 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000004     -0.00000002      1.1929E-36    -13.59855028    -12.26445252      0.00000000    -16.08904898 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003     -0.00000002      1.1929E-36    -13.59855028    -12.32564611      0.00000000    -16.08904906 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002     -0.00000001      1.1929E-36    -13.59855028    -12.40453836      0.00000000    -16.08904913 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      1.1929E-36    -13.59855028    -12.51573074      0.00000000    -16.08904921 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      1.1929E-36    -13.59855028    -12.70581537      0.00000000    -16.08904929 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 5.500516E-08 (T = 138.00 K) - mass fraction concentration c(1) = 4.8109E-08 g/g - job 12
 SLE for compound 2: x(2) = 0.3936032422 (T = 138.00 K) - mass fraction concentration c(2) = 0.42598753 g/g - job 12

 Property  job 13 : Binary mixture - fine grid ;
 Compounds job 13 : UNXHWFMMPAWVPI-ZXZARUISSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 13 : T= 146.00 K ;
 Units     job 13 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 13 : Molecular weights 122.1203 (1) 139.6245 (2) ; Surface areas 150.8000 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000002      5.2867E-41    -20.55213828     -2.33728709     -5.14366441      0.00000006 0.000195994 0.999804006
 0.000000002 0.999999998      0.00000005      0.00000002      5.2878E-41    -20.35103430     -2.33728709     -5.14366441      0.00000006 0.000391911 0.999608089
 0.000000003 0.999999997      0.00000005      0.00000001      5.2888E-41    -20.23339600     -2.33728709     -5.14366441      0.00000006 0.000587751 0.999412249
 0.000000004 0.999999996      0.00000005      0.00000001      5.2898E-41    -20.14993031     -2.33728709     -5.14366441      0.00000006 0.000783514 0.999216486
 0.000000005 0.999999995      0.00000005      0.00000001      5.2909E-41    -20.08518928     -2.33728710     -5.14366441      0.00000006 0.000979201 0.999020799
 0.000000006 0.999999994      0.00000005      0.00000000      5.2919E-41    -20.03229202     -2.33728710     -5.14366441      0.00000006 0.001174811 0.998825189
 0.000000007 0.999999993      0.00000004      0.00000000      5.2929E-41    -19.98756801     -2.33728710     -5.14366441      0.00000006 0.001370344 0.998629656
 0.000000008 0.999999992      0.00000004      0.00000000      5.2940E-41    -19.94882632     -2.33728710     -5.14366441      0.00000006 0.001565801 0.998434199
 0.000000009 0.999999991      0.00000004      0.00000000      5.2950E-41    -19.91465373     -2.33728710     -5.14366441      0.00000006 0.001761182 0.998238818
 0.000000010 0.999999990      0.00000004      0.00000000      5.2960E-41    -19.88408530     -2.33728710     -5.14366441      0.00000006 0.001956486 0.998043514
 0.000000020 0.999999980      0.00000002     -0.00000001      5.3064E-41    -19.68298131     -2.33728710     -5.14366441      0.00000006 0.003905331 0.996094669
 0.000000030 0.999999970      0.00000000     -0.00000003      5.3168E-41    -19.56534302     -2.33728710     -5.14366441      0.00000006 0.005846580 0.994153420
 0.000000040 0.999999960     -0.00000002     -0.00000004      5.3271E-41    -19.48187732     -2.33728711     -5.14366441      0.00000006 0.007780277 0.992219723
 0.000000050 0.999999950     -0.00000004     -0.00000006      5.3375E-41    -19.41713630     -2.33728711     -5.14366441      0.00000006 0.009706466 0.990293534
 0.000000060 0.999999940     -0.00000006     -0.00000007      5.3479E-41    -19.36423903     -2.33728711     -5.14366441      0.00000006 0.011625192 0.988374808
 0.000000070 0.999999930     -0.00000008     -0.00000009      5.3582E-41    -19.31951503     -2.33728711     -5.14366441      0.00000006 0.013536497 0.986463503
 0.000000080 0.999999920     -0.00000010     -0.00000010      5.3686E-41    -19.28077333     -2.33728712     -5.14366440      0.00000006 0.015440424 0.984559576
 0.000000090 0.999999910     -0.00000012     -0.00000012      5.3789E-41    -19.24660074     -2.33728712     -5.14366440      0.00000006 0.017337016 0.982662984
 0.000000100 0.999999900     -0.00000014     -0.00000013      5.3893E-41    -19.21603231     -2.33728712     -5.14366440      0.00000006 0.019226314 0.980773686
 0.000000200 0.999999800     -0.00000034     -0.00000028      5.4929E-41    -19.01492832     -2.33728715     -5.14366439      0.00000006 0.037727276 0.962272724
 0.000000300 0.999999700     -0.00000054     -0.00000043      5.5965E-41    -18.89729002     -2.33728718     -5.14366438      0.00000006 0.055543174 0.944456826
 0.000000400 0.999999600     -0.00000074     -0.00000058      5.7002E-41    -18.81382432     -2.33728721     -5.14366437      0.00000006 0.072711367 0.927288633
 0.000000500 0.999999500     -0.00000095     -0.00000073      5.8038E-41    -18.74908330     -2.33728724     -5.14366436      0.00000006 0.089266544 0.910733456
 0.000000600 0.999999400     -0.00000115     -0.00000088      5.9074E-41    -18.69618603     -2.33728727     -5.14366435      0.00000006 0.105240964 0.894759036
 0.000000700 0.999999300     -0.00000135     -0.00000103      6.0110E-41    -18.65146202     -2.33728730     -5.14366434      0.00000006 0.120664659 0.879335341
 0.000000800 0.999999200     -0.00000155     -0.00000118      6.1146E-41    -18.61272032     -2.33728733     -5.14366433      0.00000006 0.135565626 0.864434374
 0.000000900 0.999999100     -0.00000175     -0.00000132      6.2182E-41    -18.57854773     -2.33728735     -5.14366432      0.00000007 0.149969997 0.850030003
 0.000001000 0.999999000     -0.00000195     -0.00000147      6.3218E-41    -18.54797930     -2.33728738     -5.14366431      0.00000007 0.163902189 0.836097811
 0.000002000 0.999998000     -0.00000396     -0.00000297      7.3580E-41    -18.34687528     -2.33728767     -5.14366421      0.00000007 0.281642770 0.718357230
 0.000003000 0.999997000     -0.00000596     -0.00000446      8.3942E-41    -18.22923696     -2.33728796     -5.14366410      0.00000007 0.370316032 0.629683968
 0.000004000 0.999996000     -0.00000797     -0.00000595      9.4303E-41    -18.14577123     -2.33728825     -5.14366400      0.00000007 0.439503308 0.560496692
 0.000005000 0.999995000     -0.00000998     -0.00000744      1.0466E-40    -18.08103018     -2.33728854     -5.14366390      0.00000007 0.494991807 0.505008193
 0.000006000 0.999994000     -0.00001199     -0.00000893      1.1503E-40    -18.02813288     -2.33728883     -5.14366379      0.00000007 0.540483490 0.459516510
 0.000007000 0.999993000     -0.00001399     -0.00001043      1.2539E-40    -17.98340884     -2.33728912     -5.14366369      0.00000007 0.578456653 0.421543347
 0.000008000 0.999992000     -0.00001600     -0.00001192      1.3575E-40    -17.94466712     -2.33728941     -5.14366358      0.00000007 0.610632933 0.389367067
 0.000009000 0.999991000     -0.00001801     -0.00001341      1.4611E-40    -17.91049449     -2.33728970     -5.14366347      0.00000007 0.638245601 0.361754399
 0.000010000 0.999990000     -0.00002002     -0.00001490      1.5647E-40    -17.87992604     -2.33728999     -5.14366337      0.00000007 0.662201262 0.337798738
 0.000020000 0.999980000     -0.00004010     -0.00002982      2.6009E-40    -17.67882174     -2.33729289     -5.14366230      0.00000008 0.796778063 0.203221937
 0.000030000 0.999970000     -0.00006018     -0.00004475      3.6371E-40    -17.56118313     -2.33729579     -5.14366121      0.00000008 0.854675626 0.145324374
 0.000040000 0.999960000     -0.00008026     -0.00005967      4.6732E-40    -17.47771711     -2.33729869     -5.14366010      0.00000008 0.886898699 0.113101301
 0.000050000 0.999950000     -0.00010035     -0.00007459      5.7094E-40    -17.41297576     -2.33730160     -5.14365897      0.00000008 0.907425821 0.092574179
 0.000060000 0.999940000     -0.00012043     -0.00008952      6.7456E-40    -17.36007816     -2.33730450     -5.14365782      0.00000008 0.921646728 0.078353272
 0.000070000 0.999930000     -0.00014051     -0.00010444      7.7817E-40    -17.31535382     -2.33730740     -5.14365665      0.00000009 0.932080507 0.067919493
 0.000080000 0.999920000     -0.00016060     -0.00011936      8.8179E-40    -17.27661178     -2.33731030     -5.14365547      0.00000009 0.940062200 0.059937800
 0.000090000 0.999910000     -0.00018068     -0.00013428      9.8541E-40    -17.24243884     -2.33731320     -5.14365427      0.00000009 0.946365327 0.053634673
 0.000100000 0.999900000     -0.00020076     -0.00014921      1.0890E-39    -17.21187006     -2.33731610     -5.14365305      0.00000009 0.951469015 0.048530985
 0.000200000 0.999800000     -0.00040166     -0.00029845      2.1252E-39    -17.01076222     -2.33734513     -5.14363978      0.00000004 0.975133798 0.024866202
 0.000300000 0.999700000     -0.00060252     -0.00044769      3.1615E-39    -16.89311958     -2.33737415     -5.14362481      0.00000004 0.983285868 0.016714132
 0.000400000 0.999600000     -0.00080340     -0.00059692      4.1977E-39    -16.80964903     -2.33740318     -5.14360807      0.00000004 0.987413252 0.012586748
 0.000500000 0.999500000     -0.00100428     -0.00074615      5.2340E-39    -16.74490264     -2.33743220     -5.14358958      0.00000004 0.989906374 0.010093626
 0.000600000 0.999400000     -0.00120518     -0.00089538      6.2704E-39    -16.69199950     -2.33746123     -5.14356934      0.00000003 0.991575476 0.008424524
 0.000700000 0.999300000     -0.00140608     -0.00104461      7.3068E-39    -16.64726912     -2.33749027     -5.14354737      0.00000002 0.992771154 0.007228846
