
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NNJVILVZKWQKPM-UHFFFAOYSA-N (1) ; HEFNNWSXXWATRW-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 234.3386 (1) 206.2820 (2) ; Surface areas 282.5996 (1) 256.5874 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000     -0.00000001      8.4988E-91    -26.71428126    -14.02964885   -111.96175943      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000002     -0.00000002      8.4988E-91    -26.64541002    -14.02964885   -111.96175933      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000003     -0.00000003      8.4988E-91    -26.60512293    -14.02964885   -111.96175924      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000005     -0.00000004      8.4988E-91    -26.57653877    -14.02964885   -111.96175914      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000006     -0.00000006      8.4988E-91    -26.55436718    -14.02964885   -111.96175904      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000007     -0.00000007      8.4988E-91    -26.53625167    -14.02964885   -111.96175894      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000008     -0.00000008      8.4988E-91    -26.52093522    -14.02964885   -111.96175884      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000009     -0.00000009      8.4988E-91    -26.50766751    -14.02964885   -111.96175875      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000011     -0.00000010      8.4988E-91    -26.49596455    -14.02964885   -111.96175865      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000012     -0.00000011      8.4988E-91    -26.48549590    -14.02964885   -111.96175855      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000024     -0.00000022      8.4988E-91    -26.41662458    -14.02964885   -111.96175757      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000036     -0.00000033      8.4988E-91    -26.37633739    -14.02964885   -111.96175660      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000049     -0.00000045      8.4988E-91    -26.34775315    -14.02964885   -111.96175563      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000061     -0.00000056      8.4988E-91    -26.32558147    -14.02964886   -111.96175465      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000073     -0.00000067      8.4988E-91    -26.30746588    -14.02964886   -111.96175368      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000086     -0.00000078      8.4988E-91    -26.29214934    -14.02964886   -111.96175271      0.00000000 0.000000000 1.000000000
