
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NRKYWOKHZRQRJR-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 113.0388 (1) 139.6245 (2) ; Surface areas 114.6277 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000010      0.00000001      1.3368E-88    -13.45469641     -6.31093498    -57.19358782      0.00000020 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000006      0.00000000      2.6736E-88    -13.38582516     -6.31093499    -57.19358763      0.00000013 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000005      0.00000000      4.0104E-88    -13.34553807     -6.31093499    -57.19358761      0.00000014 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000004      0.00000000      5.3472E-88    -13.31695392     -6.31093499    -57.19358755      0.00000013 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000004     -0.00000001      6.6840E-88    -13.29478234     -6.31093499    -57.19358751      0.00000014 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000003     -0.00000002      8.0208E-88    -13.27666683     -6.31093499    -57.19358745      0.00000013 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000007     -0.00000002      9.3576E-88    -13.26135040     -6.31093498    -57.19358761      0.00000022 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000005     -0.00000003      1.0694E-87    -13.24808269     -6.31093498    -57.19358752      0.00000020 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000003     -0.00000003      1.2031E-87    -13.23637974     -6.31093498    -57.19358743      0.00000018 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000001     -0.00000004      1.3368E-87    -13.22591109     -6.31093499    -57.19358733      0.00000015 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000002     -0.00000009      2.6736E-87    -13.15703983     -6.31093498    -57.19358704      0.00000022 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000014     -0.00000016      4.0104E-87    -13.11675268     -6.31093499    -57.19358639      0.00000012 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000098      0.00000001      5.3472E-87    -13.08816899     -6.31093476    -57.19359095      0.00000243 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000092     -0.00000004      6.6840E-87    -13.06599737     -6.31093476    -57.19359054      0.00000244 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000084     -0.00000010      8.0208E-87    -13.04788181     -6.31093477    -57.19359003      0.00000240 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000082     -0.00000015      9.3576E-87    -13.03256535     -6.31093476    -57.19358980      0.00000250 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000076     -0.00000021      1.0694E-86    -13.01929761     -6.31093476    -57.19358937      0.00000250 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000066     -0.00000027      1.2031E-86    -13.00759461     -6.31093477    -57.19358883      0.00000246 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000061     -0.00000032      1.3368E-86    -12.99712593     -6.31093476    -57.19358846      0.00000248 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000005     -0.00000089      2.6736E-86    -12.92825427     -6.31093477    -57.19358414      0.00000249 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000075     -0.00000146      4.0104E-86    -12.88796674     -6.31093479    -57.19357967      0.00000244 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000139     -0.00000203      5.3473E-86    -12.85938218     -6.31093479    -57.19357543      0.00000248 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000206     -0.00000259      6.6841E-86    -12.83721016     -6.31093480    -57.19357109      0.00000248 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000275     -0.00000317      8.0210E-86    -12.81909422     -6.31093482    -57.19356668      0.00000245 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000344     -0.00000374      9.3578E-86    -12.80377734     -6.31093483    -57.19356224      0.00000240 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000408     -0.00000430      1.0695E-85    -12.79050922     -6.31093484    -57.19355800      0.00000245 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000473     -0.00000487      1.2032E-85    -12.77880585     -6.31093484    -57.19355374      0.00000249 1.000000000 0.000000000
