
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : KDYFGRWQOYBRFD-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 118.0885 (1) 139.6245 (2) ; Surface areas 145.2771 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000125      0.00000023      4.030E-142    -24.43376055     -6.31093476   -110.89539639      0.00000244 0.999999865 0.000000135
 0.000000002 0.999999998      0.00000124      0.00000022      8.060E-142    -24.36488932     -6.31093476   -110.89539631      0.00000245 0.999999932 0.000000068
 0.000000003 0.999999997      0.00000120      0.00000021      1.209E-141    -24.32460221     -6.31093476   -110.89539605      0.00000241 0.999999955 0.000000045
 0.000000004 0.999999996      0.00000119      0.00000020      1.612E-141    -24.29601805     -6.31093476   -110.89539593      0.00000241 0.999999966 0.000000034
 0.000000005 0.999999995      0.00000118      0.00000018      2.015E-141    -24.27384646     -6.31093476   -110.89539582      0.00000241 0.999999973 0.000000027
 0.000000006 0.999999994      0.00000116      0.00000017      2.418E-141    -24.25573094     -6.31093476   -110.89539571      0.00000241 0.999999977 0.000000023
 0.000000007 0.999999993      0.00000115      0.00000016      2.821E-141    -24.24041449     -6.31093476   -110.89539560      0.00000241 0.999999981 0.000000019
 0.000000008 0.999999992      0.00000114      0.00000015      3.224E-141    -24.22714678     -6.31093476   -110.89539549      0.00000241 0.999999983 0.000000017
 0.000000009 0.999999991      0.00000113      0.00000014      3.627E-141    -24.21544382     -6.31093476   -110.89539538      0.00000241 0.999999985 0.000000015
 0.000000010 0.999999990      0.00000111      0.00000013      4.030E-141    -24.20497517     -6.31093476   -110.89539527      0.00000241 0.999999986 0.000000014
 0.000000020 0.999999980      0.00000098      0.00000002      8.060E-141    -24.13610383     -6.31093476   -110.89539413      0.00000242 0.999999993 0.000000007
