
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : RAXXELZNTBOGNW-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 68.0776 (1) 139.6245 (2) ; Surface areas 101.2712 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000007      0.00000001      8.8326E-87    -11.28845236     -6.31093499    -14.43129361      0.00000013 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000007      0.00000001      1.7664E-86    -11.21958611     -6.31093499    -14.43134372      0.00000014 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000007      0.00000001      2.6492E-86    -11.17931544     -6.31093499    -14.43150895      0.00000016 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000008      0.00000001      3.5320E-86    -11.15074008     -6.31093499    -14.43159734      0.00000016 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000008      0.00000000      4.4146E-86    -11.12857727     -6.31093498    -14.43168564      0.00000017 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000008      0.00000000      5.2970E-86    -11.11047054     -6.31093498    -14.43177392      0.00000018 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000008      0.00000000      6.1793E-86    -11.09516286     -6.31093498    -14.43186210      0.00000018 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000008      0.00000000      7.0614E-86    -11.08190392     -6.31093498    -14.43195021      0.00000019 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000008      0.00000000      7.9434E-86    -11.07020972     -6.31093498    -14.43203826      0.00000019 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000008      0.00000000      8.8252E-86    -11.05974982     -6.31093498    -14.43212625      0.00000020 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000003     -0.00000002      1.7635E-85    -10.99096568     -6.31093499    -14.43300274      0.00000014 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000002     -0.00000003      2.6429E-85    -10.95076504     -6.31093499    -14.43387274      0.00000017 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000002     -0.00000004      3.5209E-85    -10.92226672     -6.31093498    -14.43473652      0.00000020 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000004     -0.00000006      4.3973E-85    -10.90018037     -6.31093499    -14.43559431      0.00000013 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000005     -0.00000007      5.2723E-85    -10.88214948     -6.31093499    -14.43644592      0.00000016 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000006     -0.00000008      6.1458E-85    -10.86691707     -6.31093499    -14.43729160      0.00000018 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000007     -0.00000009      7.0179E-85    -10.85373281     -6.31093499    -14.43813145      0.00000021 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000013     -0.00000012      7.8886E-85    -10.84211276     -6.31093500    -14.43896568      0.00000012 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000014     -0.00000013      8.7578E-85    -10.83172644     -6.31093500    -14.43979412      0.00000014 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000038     -0.00000028      1.7376E-84    -10.76364934     -6.31093501    -14.44778661      0.00000011 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000058     -0.00000042      2.5869E-84    -10.72410877     -6.31093502    -14.45529987      0.00000015 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000080     -0.00000056      3.4248E-84    -10.69622980     -6.31093502    -14.46239691      0.00000016 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000102     -0.00000070      4.2523E-84    -10.67472708     -6.31093503    -14.46912869      0.00000016 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000125     -0.00000085      5.0702E-84    -10.65724832     -6.31093505    -14.47553707      0.00000015 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000148     -0.00000099      5.8791E-84    -10.64253995     -6.31093506    -14.48165694      0.00000014 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000166     -0.00000113      6.6797E-84    -10.62985456     -6.31093506    -14.48751754      0.00000023 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000190     -0.00000128      7.4725E-84    -10.61871067     -6.31093507    -14.49314410      0.00000020 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000214     -0.00000142      8.2580E-84    -10.60877995     -6.31093508    -14.49855794      0.00000018 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000435     -0.00000286      1.5780E-83    -10.54443836     -6.31093517    -14.54414600      0.00000031 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000661     -0.00000430      2.2840E-83    -10.50769910     -6.31093526    -14.57985270      0.00000042 1.000000000 0.000000000
