
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NHGXDBSUJJNIRV-UHFFFAOYSA-M (1) ; WNLRTRBMVRJNCN-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 277.9185 (1) 146.1419 (2) ; Surface areas 346.8419 (1) 185.1343 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000003     -0.00000003      8.0496E-99    -45.26129188    -13.46052766   -328.67913685      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000007     -0.00000007      8.0496E-99    -45.19242061    -13.46052766   -328.67913645      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000010     -0.00000010      8.0496E-99    -45.15213349    -13.46052766   -328.67913605      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000014     -0.00000013      8.0496E-99    -45.12354930    -13.46052766   -328.67913565      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000018     -0.00000016      8.0496E-99    -45.10137768    -13.46052766   -328.67913526      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000021     -0.00000020      8.0496E-99    -45.08326214    -13.46052766   -328.67913486      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000025     -0.00000023      8.0496E-99    -45.06794566    -13.46052766   -328.67913446      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000029     -0.00000026      8.0496E-99    -45.05467792    -13.46052766   -328.67913406      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000032     -0.00000029      8.0496E-99    -45.04297493    -13.46052766   -328.67913367      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000036     -0.00000033      8.0496E-99    -45.03250625    -13.46052766   -328.67913327      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000072     -0.00000065      8.0496E-99    -44.96363463    -13.46052766   -328.67912931      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000109     -0.00000098      8.0496E-99    -44.92334715    -13.46052766   -328.67912535      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000145     -0.00000131      8.0496E-99    -44.89476262    -13.46052766   -328.67912139      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000182     -0.00000163      8.0496E-99    -44.87259064    -13.46052766   -328.67911743      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000218     -0.00000196      8.0496E-99    -44.85447474    -13.46052767   -328.67911348      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000255     -0.00000229      8.0496E-99    -44.83915791    -13.46052767   -328.67910952      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000291     -0.00000261      8.0496E-99    -44.82588982    -13.46052767   -328.67910557      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000328     -0.00000294      8.0496E-99    -44.81418648    -13.46052767   -328.67910161      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000364     -0.00000327      8.0496E-99    -44.80371745    -13.46052767   -328.67909765      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000729     -0.00000653      8.0496E-99    -44.73484229    -13.46052768   -328.67905810      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00001093     -0.00000980      8.0496E-99    -44.69455127    -13.46052769   -328.67901855      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00001458     -0.00001306      8.0496E-99    -44.66596320    -13.46052770   -328.67897900      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00001823     -0.00001633      8.0496E-99    -44.64378769    -13.46052771   -328.67893946      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00002188     -0.00001959      8.0496E-99    -44.62566826    -13.46052772   -328.67889991      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00002552     -0.00002286      8.0496E-99    -44.61034789    -13.46052773   -328.67886036      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00002917     -0.00002613      8.0496E-99    -44.59707625    -13.46052774   -328.67882082      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00003282     -0.00002939      8.0496E-99    -44.58536938    -13.46052775   -328.67878127      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00003647     -0.00003266      8.0496E-99    -44.57489681    -13.46052776   -328.67874173      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00007294     -0.00006532      8.0496E-99    -44.50598629    -13.46052786   -328.67834629      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00010941     -0.00009797      8.0496E-99    -44.46565992    -13.46052796   -328.67795086      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00014589     -0.00013063      8.0495E-99    -44.43703648    -13.46052806   -328.67755542      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00018236     -0.00016329      8.0495E-99    -44.41482561    -13.46052816   -328.67715999      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00021884     -0.00019595      8.0495E-99    -44.39667082    -13.46052826   -328.67676456     -0.00000001 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00025531     -0.00022860      8.0495E-99    -44.38131509    -13.46052836   -328.67636912     -0.00000001 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00029178     -0.00026126      8.0495E-99    -44.36800809    -13.46052846   -328.67597369     -0.00000002 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00032826     -0.00029392      8.0495E-99    -44.35626586    -13.46052856   -328.67557826     -0.00000002 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00036473     -0.00032657      8.0495E-99    -44.34575793    -13.46052866   -328.67518282     -0.00000002 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00072947     -0.00065315      8.0494E-99    -44.27649380    -13.46052966   -328.67122847     -0.00000008 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00109421     -0.00097971      8.0493E-99    -44.23581380    -13.46053066   -328.66727405     -0.00000018 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00145894     -0.00130627      8.0493E-99    -44.20683674    -13.46053167   -328.66331957     -0.00000032 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00182367     -0.00163283      8.0492E-99    -44.18427223    -13.46053268   -328.65936502     -0.00000050 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00218839     -0.00195939      8.0491E-99    -44.16576379    -13.46053369   -328.65541039     -0.00000072 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00255311     -0.00228594      8.0490E-99    -44.15005442    -13.46053471   -328.65145570     -0.00000097 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00291783     -0.00261248      8.0489E-99    -44.13639377    -13.46053574   -328.64750094     -0.00000127 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00328253     -0.00293903      8.0488E-99    -44.12429787    -13.46053676   -328.64354610     -0.00000161 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00364724     -0.00326557      8.0488E-99    -44.11343627    -13.46053779   -328.63959119     -0.00000198 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00729405     -0.00653074      8.0479E-99    -44.04063505    -13.46054832   -328.60003822     -0.00000791 0.000000000 1.000000000
 0.000300000 0.999700000     -0.01094041     -0.00979552      8.0470E-99    -43.99641727    -13.46055924   -328.56047812     -0.00001781 0.000000000 1.000000000
 0.000400000 0.999600000     -0.01458632     -0.01305990      8.0461E-99    -43.96390172    -13.46057056   -328.52091090     -0.00003166 0.000000000 1.000000000
 0.000500000 0.999500000     -0.01823178     -0.01632390      8.0452E-99    -43.93779802    -13.46058227   -328.48133656     -0.00004947 0.000000000 1.000000000
 0.000600000 0.999400000     -0.02187679     -0.01958749      8.0442E-99    -43.91574970    -13.46059437   -328.44175510     -0.00007125 0.000000000 1.000000000
 0.000700000 0.999300000     -0.02552136     -0.02285070      8.0432E-99    -43.89649973    -13.46060687   -328.40216652     -0.00009700 0.000000000 1.000000000
 0.000800000 0.999200000     -0.02916548     -0.02611351      8.0421E-99    -43.87929779    -13.46061977   -328.36257083     -0.00012672 0.000000000 1.000000000
 0.000900000 0.999100000     -0.03280916     -0.02937593      8.0410E-99    -43.86365990    -13.46063306   -328.32296801     -0.00016041 0.000000000 1.000000000
 0.001000000 0.999000000     -0.03645238     -0.03263795      8.0399E-99    -43.84925561    -13.46064675   -328.28335807     -0.00019807 0.000000000 1.000000000
 0.002000000 0.998000000     -0.07286012     -0.06523651      8.0271E-99    -43.74098899    -13.46080545   -327.88686728     -0.00079378 0.000000000 1.000000000
 0.003000000 0.997000000     -0.10922349     -0.09779555      8.0111E-99    -43.66123600    -13.46100397   -327.48966689     -0.00178930 0.000000000 1.000000000
 0.004000000 0.996000000     -0.14554248     -0.13031497      7.9919E-99    -43.59311490    -13.46124256   -327.09175138     -0.00318698 0.000000000 1.000000000
 0.005000000 0.995000000     -0.18181740     -0.16279467      7.9695E-99    -43.53133534    -13.46152141   -326.69312112     -0.00498900 0.000000000 1.000000000
 0.006000000 0.994000000     -0.21804858     -0.19523451      7.9439E-99    -43.47354077    -13.46184077   -326.29377536     -0.00719758 0.000000000 1.000000000
 0.007000000 0.993000000     -0.25423602     -0.22763441      7.9152E-99    -43.41847331    -13.46220086   -325.89370540     -0.00981513 0.000000000 1.000000000
 0.008000000 0.992000000     -0.29038005     -0.25999424      7.8833E-99    -43.36538233    -13.46260191   -325.49290822     -0.01284391 0.000000000 1.000000000
 0.009000000 0.991000000     -0.32648102     -0.29231388      7.8483E-99    -43.31378342    -13.46304415   -325.09137950     -0.01628620 0.000000000 1.000000000
 0.010000000 0.990000000     -0.36253896     -0.32459323      7.8102E-99    -43.26334489    -13.46352783   -324.68910680     -0.02014452 0.000000000 1.000000000
 0.015000000 0.985000000     -0.54219355     -0.48538145      7.5742E-99    -43.02206592    -13.46657637   -322.66624525     -0.04576293 0.000000000 1.000000000
 0.020000000 0.980000000     -0.72081285     -0.64514430      7.2663E-99    -42.79044258    -13.47069986   -320.62277883     -0.08217429 0.000000000 1.000000000
 0.025000000 0.975000000     -0.89842963     -0.80386541      6.8932E-99    -42.56289678    -13.47593692   -318.55581172     -0.12976708 0.000000000 1.000000000
 0.030000000 0.970000000     -1.07507664     -0.96152644      6.4633E-99    -42.33664656    -13.48233512   -316.46106201     -0.18901963 0.000000000 1.000000000
 0.035000000 0.965000000     -1.25078446     -1.11810623      5.9862E-99    -42.10983884    -13.48995509   -314.33253040     -0.26054210 0.000000000 1.000000000
 0.040000000 0.960000000     -1.42558086     -1.27357982      5.4721E-99    -41.88091693    -13.49887594   -312.16210151     -0.34513021 0.000000000 1.000000000
 0.045000000 0.955000000     -1.59948895     -1.42791706      4.9320E-99    -41.64832161    -13.50920259   -309.93895357     -0.44383979 0.000000000 1.000000000
 0.050000000 0.950000000     -1.77252576     -1.58108103      4.3764E-99    -41.41029293    -13.52107630   -307.64869969     -0.55809206 0.000000000 1.000000000
