
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : TUNFSRHWOTWDNC-UHFFFAOYSA-N (1) ; IPCSVZSSVZVIGE-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 228.3723 (1) 256.4256 (2) ; Surface areas 330.5786 (1) 370.6735 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      8.971E-107    -20.07942828    -19.95514458      0.01459263      0.00000000 0.393577980 0.606422020
 0.000000002 0.999999998     -0.00000001      0.00000000      1.250E-106    -20.01055705    -19.95514458      0.01459263      0.00000000 0.564845291 0.435154709
 0.000000003 0.999999997     -0.00000001      0.00000000      1.603E-106    -19.97026997    -19.95514458      0.01459263      0.00000000 0.660677617 0.339322383
 0.000000004 0.999999996     -0.00000001      0.00000000      1.956E-106    -19.94168583    -19.95514458      0.01459263      0.00000000 0.721918384 0.278081616
 0.000000005 0.999999995     -0.00000001      0.00000000      2.309E-106    -19.91951424    -19.95514458      0.01459263      0.00000000 0.764433356 0.235566644
 0.000000006 0.999999994     -0.00000002      0.00000000      2.662E-106    -19.90139874    -19.95514458      0.01459263      0.00000000 0.795672333 0.204327667
 0.000000007 0.999999993     -0.00000002      0.00000000      3.015E-106    -19.88608230    -19.95514458      0.01459263      0.00000000 0.819596070 0.180403930
 0.000000008 0.999999992     -0.00000002      0.00000000      3.369E-106    -19.87281460    -19.95514458      0.01459263      0.00000000 0.838504764 0.161495236
 0.000000009 0.999999991     -0.00000002      0.00000000      3.722E-106    -19.86111165    -19.95514458      0.01459263      0.00000000 0.853825741 0.146174259
 0.000000010 0.999999990     -0.00000002      0.00000000      4.075E-106    -19.85064301    -19.95514458      0.01459263      0.00000000 0.866491618 0.133508382
 0.000000020 0.999999980     -0.00000002      0.00000000      7.605E-106    -19.78177179    -19.95514458      0.01459263      0.00000000 0.928470945 0.071529055
 0.000000030 0.999999970     -0.00000002      0.00000000      1.114E-105    -19.74148470    -19.95514459      0.01459263      0.00000000 0.951149214 0.048850786
 0.000000040 0.999999960     -0.00000002      0.00000000      1.467E-105    -19.71290056    -19.95514459      0.01459263      0.00000000 0.962908929 0.037091071
 0.000000050 0.999999950     -0.00000002      0.00000000      1.820E-105    -19.69072897    -19.95514459      0.01459263      0.00000000 0.970105379 0.029894621
 0.000000060 0.999999940     -0.00000002      0.00000000      2.173E-105    -19.67261347    -19.95514459      0.01459263      0.00000000 0.974963071 0.025036929
 0.000000070 0.999999930     -0.00000002      0.00000000      2.526E-105    -19.65729703    -19.95514459      0.01459263      0.00000000 0.978462743 0.021537257
 0.000000080 0.999999920     -0.00000002      0.00000000      2.879E-105    -19.64402933    -19.95514459      0.01459263      0.00000000 0.981104029 0.018895971
 0.000000090 0.999999910     -0.00000002      0.00000000      3.232E-105    -19.63232638    -19.95514459      0.01459263      0.00000000 0.983168242 0.016831758
 0.000000100 0.999999900     -0.00000002      0.00000000      3.585E-105    -19.62185774    -19.95514459      0.01459263      0.00000000 0.984825878 0.015174122
 0.000000200 0.999999800     -0.00000002      0.00000000      7.116E-105    -19.55298652    -19.95514460      0.01459262      0.00000000 0.992354936 0.007645064
 0.000000300 0.999999700     -0.00000002      0.00000000      1.065E-104    -19.51269943    -19.95514461      0.01459262      0.00000000 0.994890270 0.005109730
 0.000000400 0.999999600     -0.00000002      0.00000000      1.418E-104    -19.48411529    -19.95514462      0.01459262      0.00000000 0.996162801 0.003837199
 0.000000500 0.999999500     -0.00000002      0.00000000      1.771E-104    -19.46194371    -19.95514463      0.01459262      0.00000000 0.996927883 0.003072117
 0.000000600 0.999999400     -0.00000002      0.00000000      2.124E-104    -19.44382820    -19.95514464      0.01459261      0.00000000 0.997438592 0.002561408
 0.000000700 0.999999300     -0.00000002      0.00000000      2.477E-104    -19.42851176    -19.95514465      0.01459261      0.00000000 0.997803704 0.002196296
 0.000000800 0.999999200     -0.00000002      0.00000000      2.830E-104    -19.41524406    -19.95514466      0.01459261      0.00000000 0.998077713 0.001922287
 0.000000900 0.999999100     -0.00000002      0.00000000      3.183E-104    -19.40354112    -19.95514467      0.01459260      0.00000000 0.998290936 0.001709064
 0.000001000 0.999999000     -0.00000002      0.00000000      3.536E-104    -19.39307248    -19.95514468      0.01459260      0.00000000 0.998461579 0.001538421
 0.000002000 0.999998000     -0.00000002      0.00000000      7.067E-104    -19.32420125    -19.95514478      0.01459257      0.00000000 0.999230198 0.000769802
 0.000003000 0.999997000     -0.00000002      0.00000000      1.060E-103    -19.28391417    -19.95514488      0.01459255      0.00000000 0.999486668 0.000513332
 0.000004000 0.999996000     -0.00000002      0.00000000      1.413E-103    -19.25533003    -19.95514498      0.01459252      0.00000000 0.999614952 0.000385048
 0.000005000 0.999995000     -0.00000002      0.00000000      1.766E-103    -19.23315845    -19.95514508      0.01459249      0.00000000 0.999691938 0.000308062
 0.000006000 0.999994000     -0.00000003      0.00000000      2.119E-103    -19.21504295    -19.95514518      0.01459247      0.00000000 0.999743269 0.000256731
 0.000007000 0.999993000     -0.00000003      0.00000001      2.472E-103    -19.19972651    -19.95514528      0.01459244      0.00000000 0.999779937 0.000220063
 0.000008000 0.999992000     -0.00000003      0.00000001      2.825E-103    -19.18645881    -19.95514538      0.01459241      0.00000000 0.999807440 0.000192560
 0.000009000 0.999991000     -0.00000003      0.00000001      3.178E-103    -19.17475587    -19.95514548      0.01459239      0.00000000 0.999828832 0.000171168
 0.000010000 0.999990000     -0.00000003      0.00000002      3.531E-103    -19.16428723    -19.95514558      0.01459236      0.00000000 0.999845946 0.000154054
 0.000020000 0.999980000     -0.00000003      0.00000003      7.062E-103    -19.09541603    -19.95514657      0.01459209      0.00000000 0.999922968 0.000077032
 0.000030000 0.999970000     -0.00000004      0.00000004      1.059E-102    -19.05512897    -19.95514756      0.01459182      0.00000000 0.999948644 0.000051356
 0.000040000 0.999960000     -0.00000004      0.00000006      1.412E-102    -19.02654486    -19.95514856      0.01459155      0.00000000 0.999961483 0.000038517
 0.000050000 0.999950000     -0.00000004      0.00000007      1.765E-102    -19.00437330    -19.95514955      0.01459128      0.00000000 0.999969187 0.000030813
 0.000060000 0.999940000     -0.00000005      0.00000009      2.118E-102    -18.98625782    -19.95515054      0.01459101      0.00000000 0.999974322 0.000025678
 0.000070000 0.999930000     -0.00000005      0.00000010      2.472E-102    -18.97094141    -19.95515154      0.01459074      0.00000000 0.999977991 0.000022009
 0.000080000 0.999920000     -0.00000006      0.00000012      2.825E-102    -18.95767373    -19.95515253      0.01459047      0.00000000 0.999980742 0.000019258
 0.000090000 0.999910000     -0.00000006      0.00000013      3.178E-102    -18.94597082    -19.95515352      0.01459020      0.00000000 0.999982882 0.000017118
 0.000100000 0.999900000     -0.00000006      0.00000015      3.531E-102    -18.93550221    -19.95515452      0.01458993      0.00000000 0.999984594 0.000015406
 0.000200000 0.999800000     -0.00000010      0.00000029      7.061E-102    -18.86663124    -19.95516446      0.01458722      0.00000000 0.999992298 0.000007702
 0.000300000 0.999700000     -0.00000014      0.00000044      1.059E-101    -18.82634443    -19.95517439      0.01458452      0.00000000 0.999994866 0.000005134
 0.000400000 0.999600000     -0.00000018      0.00000058      1.412E-101    -18.79776055    -19.95518433      0.01458182      0.00000000 0.999996150 0.000003850
 0.000500000 0.999500000     -0.00000022      0.00000073      1.765E-101    -18.77558924    -19.95519427      0.01457911      0.00000001 0.999996920 0.000003080
 0.000600000 0.999400000     -0.00000026      0.00000087      2.118E-101    -18.75747400    -19.95520422      0.01457641      0.00000001 0.999997434 0.000002566
 0.000700000 0.999300000     -0.00000030      0.00000102      2.471E-101    -18.74215783    -19.95521416      0.01457371      0.00000001 0.999997800 0.000002200
 0.000800000 0.999200000     -0.00000033      0.00000116      2.824E-101    -18.72889040    -19.95522410      0.01457101      0.00000002 0.999998076 0.000001924
 0.000900000 0.999100000     -0.00000037      0.00000130      3.178E-101    -18.71718772    -19.95523405      0.01456831      0.00000002 0.999998290 0.000001710
 0.001000000 0.999000000     -0.00000041      0.00000145      3.531E-101    -18.70671935    -19.95524399      0.01456560      0.00000002 0.999998461 0.000001539
 0.002000000 0.998000000     -0.00000079      0.00000290      7.061E-101    -18.63785081    -19.95534350      0.01453860      0.00000006 0.999999231 0.000000769
 0.003000000 0.997000000     -0.00000118      0.00000434      1.059E-100    -18.59756640    -19.95544310      0.01451162      0.00000013 0.999999488 0.000000512
 0.004000000 0.996000000     -0.00000156      0.00000578      1.412E-100    -18.56898494    -19.95554280      0.01448465      0.00000022 0.999999616 0.000000384
