 0.440000000 0.560000000     -1.19244633     -0.96755746      4.4889E-46    -12.63234013     -6.78862950     -9.90608395     -2.81974011 1.000000000 0.000000000
 0.445000000 0.555000000     -1.19669662     -0.97329118      4.7944E-46    -12.62161169     -6.79714480     -9.85154493     -2.86302838 1.000000000 0.000000000
 0.450000000 0.550000000     -1.20087668     -0.97894548      5.1156E-46    -12.61104320     -6.80570473     -9.79786121     -2.90650934 1.000000000 0.000000000
 0.455000000 0.545000000     -1.20498828     -0.98452083      5.4535E-46    -12.60062090     -6.81431853     -9.74495124     -2.95023824 1.000000000 0.000000000
 0.460000000 0.540000000     -1.20903266     -0.99001762      5.8090E-46    -12.59033181     -6.82299546     -9.69273797     -2.99427039 1.000000000 0.000000000
 0.465000000 0.535000000     -1.21301094     -0.99543610      6.1830E-46    -12.58016355     -6.83174487     -9.64114800     -3.03866161 1.000000000 0.000000000
 0.470000000 0.530000000     -1.21692402     -1.00077645      6.5767E-46    -12.57010431     -6.84057621     -9.59011148     -3.08346826 1.000000000 0.000000000
 0.475000000 0.525000000     -1.22077261     -1.00603873      6.9913E-46    -12.56014285     -6.84949903     -9.53956190     -3.12874731 1.000000000 0.000000000
 0.480000000 0.520000000     -1.22455715     -1.01122289      7.4281E-46    -12.55026848     -6.85852300     -9.48943592     -3.17455638 1.000000000 0.000000000
 0.485000000 0.515000000     -1.22827822     -1.01632881      7.8884E-46    -12.54047090     -6.86765799     -9.43967261     -3.22095428 1.000000000 0.000000000
 0.490000000 0.510000000     -1.23193593     -1.02135625      8.3738E-46    -12.53074029     -6.87691398     -9.39021411     -3.26800051 1.000000000 0.000000000
 0.495000000 0.505000000     -1.23553033     -1.02630488      8.8859E-46    -12.52106726     -6.88630117     -9.34100477     -3.31575581 1.000000000 0.000000000
 0.500000000 0.500000000     -1.23906120     -1.03117428      9.4266E-46    -12.51144278     -6.89582998     -9.29199135     -3.36428210 1.000000000 0.000000000
 0.505000000 0.495000000     -1.24252855     -1.03596393      9.9977E-46    -12.50185809     -6.90551110     -9.24312212     -3.41364310 1.000000000 0.000000000
 0.510000000 0.490000000     -1.24593190     -1.04067324      1.0601E-45    -12.49230482     -6.91535545     -9.19434765     -3.46390383 1.000000000 0.000000000
 0.515000000 0.485000000     -1.24927062     -1.04530149      1.1240E-45    -12.48277487     -6.92537426     -9.14562017     -3.51513102 1.000000000 0.000000000
 0.520000000 0.480000000     -1.25254434     -1.04984788      1.1916E-45    -12.47326032     -6.93557914     -9.09689295     -3.56739380 1.000000000 0.000000000
 0.525000000 0.475000000     -1.25575220     -1.05431153      1.2632E-45    -12.46375356     -6.94598201     -9.04812106     -3.62076305 1.000000000 0.000000000
 0.530000000 0.470000000     -1.25889317     -1.05869146      1.3390E-45    -12.45424717     -6.95659515     -8.99926079     -3.67531196 1.000000000 0.000000000
 0.535000000 0.465000000     -1.26196655     -1.06298657      1.4195E-45    -12.44473386     -6.96743138     -8.95026900     -3.73111673 1.000000000 0.000000000
 0.540000000 0.460000000     -1.26497096     -1.06719569      1.5050E-45    -12.43520659     -6.97850387     -8.90110414     -3.78825571 1.000000000 0.000000000
 0.545000000 0.455000000     -1.26790543     -1.07131755      1.5958E-45    -12.42565834     -6.98982637     -8.85172485     -3.84681084 1.000000000 0.000000000
 0.550000000 0.450000000     -1.27076835     -1.07535076      1.6924E-45    -12.41608233     -7.00141308     -8.80209108     -3.90686668 1.000000000 0.000000000
 0.555000000 0.445000000     -1.27355852     -1.07929384      1.7952E-45    -12.40647180     -7.01327890     -8.75216275     -3.96851185 1.000000000 0.000000000
 0.560000000 0.440000000     -1.27627409     -1.08314521      1.9048E-45    -12.39682015     -7.02543923     -8.70190090     -4.03183809 1.000000000 0.000000000
 0.565000000 0.435000000     -1.27891361     -1.08690316      2.0216E-45    -12.38712075     -7.03791024     -8.65126634     -4.09694179 1.000000000 0.000000000
 0.570000000 0.430000000     -1.28147497     -1.09056589      2.1463E-45    -12.37736714     -7.05070871     -8.60022077     -4.16392296 1.000000000 0.000000000
 0.575000000 0.425000000     -1.28395648     -1.09413148      2.2795E-45    -12.36755279     -7.06385231     -8.54872550     -4.23288691 1.000000000 0.000000000
 0.580000000 0.420000000     -1.28635578     -1.09759788      2.4221E-45    -12.35767130     -7.07735941     -8.49674255     -4.30394317 1.000000000 0.000000000
 0.585000000 0.415000000     -1.28867092     -1.10096294      2.5746E-45    -12.34771616     -7.09124938     -8.44423337     -4.37720730 1.000000000 0.000000000
 0.590000000 0.410000000     -1.29089924     -1.10422435      2.7382E-45    -12.33768099     -7.10554240     -8.39115998     -4.45279972 1.000000000 0.000000000
 0.595000000 0.405000000     -1.29303838     -1.10737970      2.9137E-45    -12.32755930     -7.12025976     -8.33748377     -4.53084750 1.000000000 0.000000000
 0.600000000 0.400000000     -1.29508583     -1.11042641      3.1022E-45    -12.31734456     -7.13542383     -8.28316598     -4.61148419 1.000000000 0.000000000
 0.605000000 0.395000000     -1.29703849     -1.11336180      3.3049E-45    -12.30703031     -7.15105800     -8.22816800     -4.69484962 1.000000000 0.000000000
 0.610000000 0.390000000     -1.29889353     -1.11618301      3.5231E-45    -12.29660992     -7.16718703     -8.17245041     -4.78109162 1.000000000 0.000000000
 0.615000000 0.385000000     -1.30064796     -1.11888702      3.7584E-45    -12.28607674     -7.18383696     -8.11597339     -4.87036594 1.000000000 0.000000000
 0.620000000 0.380000000     -1.30229819     -1.12147067      4.0123E-45    -12.27542408     -7.20103514     -8.05869710     -4.96283609 1.000000000 0.000000000
 0.625000000 0.375000000     -1.30384087     -1.12393061      4.2866E-45    -12.26464512     -7.21881052     -8.00058066     -5.05867528 1.000000000 0.000000000
 0.630000000 0.370000000     -1.30527232     -1.12626332      4.5835E-45    -12.25373295     -7.23719362     -7.94158277     -5.15806612 1.000000000 0.000000000
 0.635000000 0.365000000     -1.30658882     -1.12846510      4.9052E-45    -12.24268054     -7.25621670     -7.88166126     -5.26120178 1.000000000 0.000000000
 0.640000000 0.360000000     -1.30778599     -1.13053205      5.2542E-45    -12.23148083     -7.27591372     -7.82077375     -5.36828565 1.000000000 0.000000000
 0.645000000 0.355000000     -1.30885967     -1.13246005      5.6334E-45    -12.22012653     -7.29632073     -7.75887656     -5.47953368 1.000000000 0.000000000
 0.650000000 0.350000000     -1.30980535     -1.13424478      6.0459E-45    -12.20861028     -7.31747582     -7.69592533     -5.59517413 1.000000000 0.000000000
 0.655000000 0.345000000     -1.31061824     -1.13588169      6.4954E-45    -12.19692453     -7.33941930     -7.63187484     -5.71544870 1.000000000 0.000000000
 0.660000000 0.340000000     -1.31129333     -1.13736597      6.9859E-45    -12.18506163     -7.36219387     -7.56667889     -5.84061346 1.000000000 0.000000000
 0.665000000 0.335000000     -1.31182533     -1.13869260      7.5220E-45    -12.17301374     -7.38584478     -7.50029030     -5.97093989 1.000000000 0.000000000
 0.670000000 0.330000000     -1.31220867     -1.13985625      8.1088E-45    -12.16077287     -7.41042000     -7.43266088     -6.10671588 1.000000000 0.000000000
 0.675000000 0.325000000     -1.31243749     -1.14085133      8.7522E-45    -12.14833085     -7.43597043     -7.36374134     -6.24824692 1.000000000 0.000000000
 0.680000000 0.320000000     -1.31250562     -1.14167195      9.4588E-45    -12.13567934     -7.46255006     -7.29348131     -6.39585733 1.000000000 0.000000000
 0.685000000 0.315000000     -1.31240656     -1.14231190      1.0236E-44    -12.12280980     -7.49021626     -7.22182928     -6.54989156 1.000000000 0.000000000
 0.690000000 0.310000000     -1.31213345     -1.14276464      1.1093E-44    -12.10971355     -7.51902991     -7.14873258     -6.71071561 1.000000000 0.000000000
 0.695000000 0.305000000     -1.31167894     -1.14302330      1.2038E-44    -12.09638169     -7.54905571     -7.07413756     -6.87871818 1.000000000 0.000000000
 0.700000000 0.300000000     -1.31103573     -1.14308060      1.3084E-44    -12.08280509     -7.58036260     -6.99798882     -7.05431380 1.000000000 0.000000000
 0.705000000 0.295000000     -1.31019565     -1.14292890      1.4243E-44    -12.06897449     -7.61302373     -6.92023032     -7.23794233 1.000000000 0.000000000
 0.710000000 0.290000000     -1.30915014     -1.14256013      1.5530E-44    -12.05488045     -7.64711693     -6.84080483     -7.43007192 1.000000000 0.000000000
 0.715000000 0.285000000     -1.30789058     -1.14196578      1.6962E-44    -12.04051326     -7.68272527     -6.75965341     -7.63120234 1.000000000 0.000000000
 0.720000000 0.280000000     -1.30640732     -1.14113687      1.8557E-44    -12.02586311     -7.71993692     -6.67671668     -7.84186420 1.000000000 0.000000000
 0.725000000 0.275000000     -1.30469076     -1.14006393      2.0340E-44    -12.01091992     -7.75884614     -6.59193339     -8.06262475 1.000000000 0.000000000
 0.730000000 0.270000000     -1.30273020     -1.13873695      2.2335E-44    -11.99567355     -7.79955306     -6.50524196     -8.29408690 1.000000000 0.000000000
 0.735000000 0.265000000     -1.30051491     -1.13714538      2.4572E-44    -11.98011357     -7.84216480     -6.41657903     -8.53689559 1.000000000 0.000000000
 0.740000000 0.260000000     -1.29803302     -1.13527807      2.7088E-44    -11.96422951     -7.88679529     -6.32588098     -8.79173695 1.000000000 0.000000000
 0.745000000 0.255000000     -1.29527243     -1.13312323      2.9923E-44    -11.94801066     -7.93356640     -6.23308277     -9.05934499 1.000000000 0.000000000
 0.750000000 0.250000000     -1.29222019     -1.13066840      3.3125E-44    -11.93144622     -7.98260815     -6.13811869     -9.34050304 1.000000000 0.000000000
 0.755000000 0.245000000     -1.28886263     -1.12790041      3.6750E-44    -11.91452527     -8.03405947     -6.04092233     -9.63604812 1.000000000 0.000000000
 0.760000000 0.240000000     -1.28518530     -1.12480535      4.0863E-44    -11.89723680     -8.08806885     -5.94142669     -9.94687497 1.000000000 0.000000000
 0.765000000 0.235000000     -1.28117289     -1.12136846      4.5542E-44    -11.87956972     -8.14479509     -5.83956428    -10.27394059 1.000000000 0.000000000
 0.770000000 0.230000000     -1.27680918     -1.11757416      5.0879E-44    -11.86151289     -8.20440811     -5.73526734    -10.61826909 1.000000000 0.000000000
 0.775000000 0.225000000     -1.27207698     -1.11340592      5.6982E-44    -11.84305516     -8.26708982     -5.62846799    -10.98095688 1.000000000 0.000000000
 0.780000000 0.220000000     -1.26695788     -1.10884625      6.3977E-44    -11.82418544     -8.33303493     -5.51909871    -11.36317772 1.000000000 0.000000000
 0.785000000 0.215000000     -1.26143269     -1.10387661      7.2019E-44    -11.80489262     -8.40245245     -5.40709182    -11.76619139 1.000000000 0.000000000
 0.790000000 0.210000000     -1.25548043     -1.09847732      8.1287E-44    -11.78516585     -8.47556589     -5.29238134    -12.19134531 1.000000000 0.000000000
 0.795000000 0.205000000     -1.24907908     -1.09262755      9.1998E-44    -11.76499444     -8.55261519     -5.17490208    -12.64008587 1.000000000 0.000000000
 0.800000000 0.200000000     -1.24220493     -1.08630517      1.0441E-43    -11.74436807     -8.63385734     -5.05459122    -13.11396219 1.000000000 0.000000000
 0.805000000 0.195000000     -1.23483255     -1.07948670      1.1884E-43    -11.72327692     -8.71956756     -4.93138909    -13.61463303 1.000000000 0.000000000
 0.810000000 0.190000000     -1.22693456     -1.07214722      1.3566E-43    -11.70171194     -8.81004016     -4.80524053    -14.14387216 1.000000000 0.000000000
 0.815000000 0.185000000     -1.21848137     -1.06426027      1.5531E-43    -11.67966512     -8.90558915     -4.67609691    -14.70357139 1.000000000 0.000000000
 0.820000000 0.180000000     -1.20944137     -1.05579776      1.7834E-43    -11.65712979     -9.00654899     -4.54391774    -15.29574535 1.000000000 0.000000000
 0.825000000 0.175000000     -1.19977995     -1.04672988      2.0542E-43    -11.63410136     -9.11327337     -4.40867533    -15.92252336 1.000000000 0.000000000
 0.830000000 0.170000000     -1.18946006     -1.03702504      2.3732E-43    -11.61057776     -9.22613499     -4.27035743    -16.58614790 1.000000000 0.000000000
 0.835000000 0.165000000     -1.17844163     -1.02664976      2.7501E-43    -11.58656042     -9.34552276     -4.12897323    -17.28895690 1.000000000 0.000000000
 0.840000000 0.160000000     -1.16668158     -1.01556865      3.1963E-43    -11.56205524     -9.47183830     -3.98455935    -18.03336168 1.000000000 0.000000000
 0.845000000 0.155000000     -1.15413375     -1.00374439      3.7259E-43    -11.53707379     -9.60549050     -3.83718728    -18.82181321 1.000000000 0.000000000
 0.850000000 0.150000000     -1.14074944     -0.99113772      4.3554E-43    -11.51163451     -9.74688920     -3.68697056    -19.65676254 1.000000000 0.000000000
 0.855000000 0.145000000     -1.12647757     -0.97770752      5.1048E-43    -11.48576400     -9.89643676     -3.53407291    -20.54060832 1.000000000 0.000000000
 0.860000000 0.140000000     -1.11126509     -0.96341091      5.9977E-43    -11.45949821    -10.05451898     -3.37871527    -21.47563996 1.000000000 0.000000000
 0.865000000 0.135000000     -1.09505843     -0.94820340      7.0619E-43    -11.43288285    -10.22149849     -3.22117851    -22.46399651 1.000000000 0.000000000
 0.870000000 0.130000000     -1.07780411     -0.93203911      8.3299E-43    -11.40597339    -10.39770972     -3.06180359    -23.50763373 1.000000000 0.000000000
 0.875000000 0.125000000     -1.05944972     -0.91487092      9.8395E-43    -11.37883412    -10.58345990     -2.90098528    -24.60832950 1.000000000 0.000000000
 0.880000000 0.120000000     -1.03994490     -0.89665066      1.1634E-42    -11.35153586    -10.77903901     -2.73915866    -25.76774239 1.000000000 0.000000000
 0.885000000 0.115000000     -1.01924092     -0.87732917      1.3763E-42    -11.32415322    -10.98473683     -2.57678192    -26.98751440 1.000000000 0.000000000
 0.890000000 0.110000000     -0.99729002     -0.85685633      1.6282E-42    -11.29676100    -11.20087041     -2.41431442    -28.26943672 1.000000000 0.000000000
 0.895000000 0.105000000     -0.97404364     -0.83518075      1.9255E-42    -11.26943079    -11.42781724     -2.25219594    -29.61564986 1.000000000 0.000000000
 0.900000000 0.100000000     -0.94944873     -0.81224945      2.2754E-42    -11.24222886    -11.66604643     -2.09083353    -31.02883069 1.000000000 0.000000000
 0.905000000 0.095000000     -0.92344390     -0.78800733      2.6856E-42    -11.21521543    -11.91614533     -1.93059696    -32.51235069 1.000000000 0.000000000
 0.910000000 0.090000000     -0.89595452     -0.76239650      3.1651E-42    -11.18844637    -12.17882893     -1.77182959    -34.07032693 1.000000000 0.000000000
 0.915000000 0.085000000     -0.86688712     -0.73535573      3.7234E-42    -11.16197785    -12.45492240     -1.61487636    -35.70750600 1.000000000 0.000000000
 0.920000000 0.080000000     -0.83612523     -0.70682007      4.3703E-42    -11.13587313    -12.74531118     -1.46012587    -37.42894667 1.000000000 0.000000000
 0.925000000 0.075000000     -0.80352608     -0.67672087      5.1156E-42    -11.11021182    -13.05084474     -1.30806694    -39.23941434 1.000000000 0.000000000
 0.930000000 0.070000000     -0.76892066     -0.64498647      5.9680E-42    -11.08509982    -13.37219424     -1.15934984    -41.14248730 1.000000000 0.000000000
 0.935000000 0.065000000     -0.73211891     -0.61154374      6.9329E-42    -11.06067782    -13.70967492     -1.01483820    -43.13943945 1.000000000 0.000000000
 0.940000000 0.060000000     -0.69292094     -0.57632068      8.0111E-42    -11.03712490    -14.06306669     -0.87563138    -45.22810041 1.000000000 0.000000000
 0.945000000 0.055000000     -0.65113509     -0.53924971      9.1957E-42    -11.01465311    -14.43150486     -0.74303098    -47.40212982 1.000000000 0.000000000
 0.950000000 0.050000000     -0.60659822     -0.50027119      1.0471E-41    -10.99349116    -14.81351766     -0.61844085    -49.65116555 1.000000000 0.000000000
 0.955000000 0.045000000     -0.55919195     -0.45933633      1.1811E-41    -10.97386002    -15.20725440     -0.50321729    -51.96209875 1.000000000 0.000000000
 0.960000000 0.040000000     -0.50884615     -0.41640848      1.3184E-41    -10.95594941    -15.61084117     -0.39852494    -54.32105736 1.000000000 0.000000000
 0.965000000 0.035000000     -0.45553017     -0.37146280      1.4548E-41    -10.93990389    -16.02274118     -0.30525125    -56.71528446 1.000000000 0.000000000
 0.970000000 0.030000000     -0.39923693     -0.32448462      1.5861E-41    -10.92582228    -16.44200659     -0.22400281    -59.13409253 1.000000000 0.000000000
 0.975000000 0.025000000     -0.33997039     -0.27546753      1.7079E-41    -10.91376582    -16.86844873     -0.15515579    -61.56877199 1.000000000 0.000000000
 0.980000000 0.020000000     -0.27774184     -0.22441190      1.8160E-41    -10.90376809    -17.30292285     -0.09891659    -64.01192036 1.000000000 0.000000000
 0.985000000 0.015000000     -0.21257505     -0.17132387      1.9065E-41    -10.89584155    -17.74820936     -0.05536185    -66.45688393 1.000000000 0.000000000
 0.990000000 0.010000000     -0.14451362     -0.11621480      1.9763E-41    -10.88998067    -18.21200512     -0.02445799    -68.89765256 1.000000000 0.000000000
 0.991000000 0.009000000     -0.13055951     -0.10495178      1.9876E-41    -10.88905474    -18.30856124     -0.01978529    -69.38484010 1.000000000 0.000000000
 0.992000000 0.008000000     -0.11649295     -0.09360869      1.9979E-41    -10.88821037    -18.40707594     -0.01561211    -69.87162459 1.000000000 0.000000000
 0.993000000 0.007000000     -0.10231458     -0.08218567      2.0073E-41    -10.88744731    -18.50808570     -0.01193689    -70.35797249 1.000000000 0.000000000
 0.994000000 0.006000000     -0.08802517     -0.07068288      2.0157E-41    -10.88676527    -18.61238029     -0.00875791    -70.84385954 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07362543     -0.05910048      2.0232E-41    -10.88616398    -18.72118576     -0.00607341    -71.32925814 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05911616     -0.04743862      2.0296E-41    -10.88564312    -18.83656040     -0.00388149    -71.81414866 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04449814     -0.03569748      2.0351E-41    -10.88520237    -18.96236566     -0.00218022    -72.29851151 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02977223     -0.02387722      2.0396E-41    -10.88484141    -19.10727565     -0.00096758    -72.78233376 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01493924     -0.01197800      2.0432E-41    -10.88455991    -19.29897357     -0.00024152    -73.26560330 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01345009     -0.01078374      2.0435E-41    -10.88453611    -19.32401213     -0.00019560    -73.31390004 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01195986     -0.00958870      2.0438E-41    -10.88451311    -19.35107378     -0.00015453    -73.36218964 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01046859     -0.00839286      2.0440E-41    -10.88449090    -19.38070100     -0.00011828    -73.41047530 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00897624     -0.00719624      2.0443E-41    -10.88446948    -19.41368698     -0.00008689    -73.45875385 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00748284     -0.00599884      2.0446E-41    -10.88444884    -19.45126254     -0.00006033    -73.50702694 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00598840     -0.00480064      2.0448E-41    -10.88442900    -19.49548944     -0.00003859    -73.55529619 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00449289     -0.00360166      2.0451E-41    -10.88440995    -19.55023182     -0.00002170    -73.60355857 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00299631     -0.00240189      2.0453E-41    -10.88439168    -19.62416595     -0.00000964    -73.65181432 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00149869     -0.00120134      2.0455E-41    -10.88437420    -19.74497740     -0.00000240    -73.70006589 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00134886     -0.00108124      2.0455E-41    -10.88437250    -19.76293200     -0.00000195    -73.70488963 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00119903     -0.00096113      2.0455E-41    -10.88437080    -19.78291112     -0.00000154    -73.70971496 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00104920     -0.00084102      2.0456E-41    -10.88436911    -19.80545645     -0.00000117    -73.71454032 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00089934     -0.00072090      2.0456E-41    -10.88436744    -19.83136145     -0.00000086    -73.71936411 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00074947     -0.00060077      2.0456E-41    -10.88436576    -19.86185692     -0.00000061    -73.72418798 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00059961     -0.00048063      2.0456E-41    -10.88436410    -19.89900465     -0.00000038    -73.72901353 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00044972     -0.00036048      2.0457E-41    -10.88436244    -19.94666874     -0.00000021    -73.73383771 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00029983     -0.00024033      2.0457E-41    -10.88436079    -20.01352574     -0.00000009    -73.73866230 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00014992     -0.00012017      2.0457E-41    -10.88435915    -20.12726063     -0.00000002    -73.74348635 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00013494     -0.00010815      2.0457E-41    -10.88435899    -20.14450788     -0.00000001    -73.74396921 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00011993     -0.00009614      2.0457E-41    -10.88435882    -20.16377914     -0.00000002    -73.74445053 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00010494     -0.00008412      2.0457E-41    -10.88435866    -20.18561687      0.00000000    -73.74493348 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00008996     -0.00007210      2.0457E-41    -10.88435850    -20.21081454      0.00000000    -73.74541651 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00007496     -0.00006009      2.0457E-41    -10.88435833    -20.24060244      0.00000000    -73.74589806 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00005998     -0.00004807      2.0457E-41    -10.88435817    -20.27704258      0.00000000    -73.74638134 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00004498     -0.00003605      2.0457E-41    -10.88435801    -20.32399911      0.00000000    -73.74686326 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002999     -0.00002403      2.0457E-41    -10.88435784    -20.39014852      0.00000000    -73.74734557 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001501     -0.00001202      2.0457E-41    -10.88435768    -20.50317608      0.00000000    -73.74782878 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001349     -0.00001082      2.0457E-41    -10.88435766    -20.52035230      0.00000000    -73.74787578 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001199     -0.00000961      2.0457E-41    -10.88435765    -20.53955305      0.00000000    -73.74792439 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001050     -0.00000841      2.0457E-41    -10.88435763    -20.56132001      0.00000000    -73.74797304 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000901     -0.00000721      2.0457E-41    -10.88435761    -20.58644691      0.00000000    -73.74802175 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000749     -0.00000601      2.0457E-41    -10.88435760    -20.61616402      0.00000000    -73.74806894 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000600     -0.00000481      2.0457E-41    -10.88435758    -20.65253338      0.00000000    -73.74811779 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000449     -0.00000361      2.0457E-41    -10.88435757    -20.69941910      0.00000000    -73.74816520 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000301     -0.00000240      2.0457E-41    -10.88435755    -20.76549794      0.00000000    -73.74821439 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000150     -0.00000120      2.0457E-41    -10.88435753    -20.87845457      0.00000000    -73.74826238 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000136     -0.00000108      2.0457E-41    -10.88435753    -20.89562396      0.00000000    -73.74826738 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000121     -0.00000096      2.0457E-41    -10.88435753    -20.91481760      0.00000000    -73.74827239 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000106     -0.00000084      2.0457E-41    -10.88435753    -20.93657745      0.00000000    -73.74827741 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000092     -0.00000072      2.0457E-41    -10.88435753    -20.96169723      0.00000001    -73.74828244 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000075     -0.00000060      2.0457E-41    -10.88435753    -20.99140722      0.00000000    -73.74828591 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000060     -0.00000048      2.0457E-41    -10.88435752    -21.02776944      0.00000000    -73.74829098 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000045     -0.00000036      2.0457E-41    -10.88435752    -21.07464827      0.00000000    -73.74829608 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000031     -0.00000024      2.0457E-41    -10.88435752    -21.14071993      0.00000000    -73.74830123 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000016     -0.00000012      2.0457E-41    -10.88435752    -21.25366960      0.00000000    -73.74830646 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000015     -0.00000011      2.0457E-41    -10.88435752    -21.27083825      0.00000001    -73.74830699 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000014     -0.00000009      2.0457E-41    -10.88435752    -21.29003117      0.00000001    -73.74830752 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000012     -0.00000008      2.0457E-41    -10.88435752    -21.31179029      0.00000001    -73.74830806 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000008     -0.00000007      2.0457E-41    -10.88435752    -21.33690908      0.00000000    -73.74830701 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000007     -0.00000006      2.0457E-41    -10.88435752    -21.36661859      0.00000000    -73.74830755 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000006     -0.00000005      2.0457E-41    -10.88435752    -21.40298007      0.00000000    -73.74830808 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004     -0.00000004      2.0457E-41    -10.88435752    -21.44985815      0.00000000    -73.74830863 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003     -0.00000002      2.0457E-41    -10.88435752    -21.51592908      0.00000000    -73.74830926 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001     -0.00000001      2.0457E-41    -10.88435752    -21.62887798      0.00000000    -73.74830978 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.00000000 x`(2) =  1.00000000 LLE x``(1) = 0.00000000 x``(2) =  1.00000000 - job 5
 
 SLE for compound 1: x(1) = 2.400000E-07 (T = 82.00 K) - mass fraction concentration c(1) = 5.5946E-08 g/g - job 5
 SLE for compound 2: x(2) = 8.000000E-08 (T = 82.00 K) - mass fraction concentration c(2) = 3.4319E-07 g/g - job 5

 Property  job 6 : Binary mixture - fine grid ;
 Compounds job 6 : LYCAIKOWRPUZTN-UHFFFAOYSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 6 : T= 90.00 K ;
 Units     job 6 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 6 : Molecular weights 62.0681 (1) 266.2627 (2) ; Surface areas 99.4396 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.0045E-52    -17.28427146     -5.86557203    -17.08408550      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998     -0.00000003      0.00000000      2.0090E-52    -17.16030324     -5.86557202    -17.08408546      0.00000003 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000000     -0.00000001      3.0135E-52    -17.08778649     -5.86557203    -17.08408548      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996     -0.00000002     -0.00000001      4.0180E-52    -17.03633503     -5.86557203    -17.08408545      0.00000000 1.000000000 0.000000000
 0.000000005 0.999999995     -0.00000003     -0.00000001      5.0224E-52    -16.99642617     -5.86557203    -17.08408542      0.00000001 1.000000000 0.000000000
 0.000000006 0.999999994     -0.00000004     -0.00000001      6.0269E-52    -16.96381826     -5.86557202    -17.08408540      0.00000002 1.000000000 0.000000000
