
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NNJVILVZKWQKPM-UHFFFAOYSA-N (1) ; QIQXTHQIDYTFRH-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 234.3386 (1) 284.4790 (2) ; Surface areas 282.5996 (1) 410.2333 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006     -0.00000001      4.950E-116    -25.72175041    -21.96475243   -101.97253793     -0.00000002 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000005     -0.00000002      4.950E-116    -25.65287917    -21.96475243   -101.97253783     -0.00000002 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000004     -0.00000003      4.950E-116    -25.61259208    -21.96475243   -101.97253773     -0.00000002 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000003     -0.00000004      4.950E-116    -25.58400793    -21.96475243   -101.97253764     -0.00000002 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000001     -0.00000005      4.950E-116    -25.56183633    -21.96475243   -101.97253754     -0.00000002 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000000     -0.00000006      4.950E-116    -25.54372082    -21.96475243   -101.97253745     -0.00000002 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000001     -0.00000007      4.950E-116    -25.52840437    -21.96475243   -101.97253735     -0.00000002 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000002     -0.00000008      4.950E-116    -25.51513666    -21.96475243   -101.97253725     -0.00000002 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000004     -0.00000009      4.950E-116    -25.50343371    -21.96475243   -101.97253716     -0.00000002 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000005     -0.00000010      4.950E-116    -25.49296506    -21.96475243   -101.97253706     -0.00000002 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000017     -0.00000020      4.950E-116    -25.42409373    -21.96475243   -101.97253610     -0.00000002 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000029     -0.00000031      4.950E-116    -25.38380655    -21.96475243   -101.97253514     -0.00000002 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000041     -0.00000041      4.950E-116    -25.35522231    -21.96475243   -101.97253417     -0.00000002 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000053     -0.00000051      4.950E-116    -25.33305063    -21.96475243   -101.97253321     -0.00000002 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000065     -0.00000061      4.950E-116    -25.31493504    -21.96475243   -101.97253225     -0.00000002 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000077     -0.00000071      4.950E-116    -25.29961850    -21.96475243   -101.97253129     -0.00000002 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000089     -0.00000081      4.950E-116    -25.28635070    -21.96475243   -101.97253033     -0.00000002 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000101     -0.00000091      4.950E-116    -25.27464766    -21.96475244   -101.97252937     -0.00000002 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000113     -0.00000102      4.950E-116    -25.26417893    -21.96475244   -101.97252841     -0.00000002 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000234     -0.00000203      4.950E-116    -25.19530674    -21.96475245   -101.97251880     -0.00000002 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000355     -0.00000304      4.950E-116    -25.15501870    -21.96475246   -101.97250919     -0.00000002 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000476     -0.00000405      4.950E-116    -25.12643361    -21.96475247   -101.97249958     -0.00000002 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000597     -0.00000507      4.950E-116    -25.10426107    -21.96475248   -101.97248997     -0.00000002 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000717     -0.00000608      4.950E-116    -25.08614461    -21.96475249   -101.97248036     -0.00000002 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000838     -0.00000709      4.950E-116    -25.07082722    -21.96475250   -101.97247075     -0.00000002 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000959     -0.00000811      4.950E-116    -25.05755856    -21.96475251   -101.97246115     -0.00000002 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001080     -0.00000912      4.950E-116    -25.04585466    -21.96475252   -101.97245154     -0.00000002 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001201     -0.00001013      4.950E-116    -25.03538507    -21.96475253   -101.97244193     -0.00000002 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00002409     -0.00002027      4.950E-116    -24.96650429    -21.96475262   -101.97234586     -0.00000002 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00003617     -0.00003040      4.950E-116    -24.92620766    -21.96475272   -101.97224978     -0.00000002 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00004826     -0.00004053      4.950E-116    -24.89761397    -21.96475282   -101.97215371     -0.00000002 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00006034     -0.00005066      4.950E-116    -24.87543284    -21.96475292   -101.97205764     -0.00000002 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00007243     -0.00006079      4.950E-116    -24.85730779    -21.96475302   -101.97196156     -0.00000002 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00008451     -0.00007093      4.950E-116    -24.84198181    -21.96475312   -101.97186549     -0.00000002 0.000000000 1.000000000
