
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; MUMGGOZAMZWBJJ-DYKIIFRCSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 156.2662 (1) 288.4262 (2) ; Surface areas 208.8523 (1) 297.5100 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      3.3713E-81    -15.31171689    -13.77759406     -6.92685591      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998     -0.00000001      0.00000000      6.7425E-81    -15.24284566    -13.77759406     -6.92685591      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997     -0.00000001      0.00000000      1.0114E-80    -15.20255857    -13.77759406     -6.92685590      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996     -0.00000002      0.00000000      1.3485E-80    -15.17397443    -13.77759406     -6.92685589      0.00000000 1.000000000 0.000000000
 0.000000005 0.999999995     -0.00000002      0.00000000      1.6856E-80    -15.15180285    -13.77759406     -6.92685588      0.00000000 1.000000000 0.000000000
 0.000000006 0.999999994     -0.00000002      0.00000000      2.0228E-80    -15.13368734    -13.77759406     -6.92685588      0.00000000 1.000000000 0.000000000
 0.000000007 0.999999993     -0.00000002      0.00000000      2.3599E-80    -15.11837090    -13.77759406     -6.92685587      0.00000000 1.000000000 0.000000000
 0.000000008 0.999999992     -0.00000002      0.00000000      2.6970E-80    -15.10510320    -13.77759406     -6.92685587      0.00000000 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000002      0.00000000      3.0341E-80    -15.09340025    -13.77759406     -6.92685586      0.00000000 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000002      0.00000000      3.3713E-80    -15.08293161    -13.77759406     -6.92685586      0.00000000 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000003     -0.00000001      6.7425E-80    -15.01406038    -13.77759406     -6.92685580      0.00000000 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000004     -0.00000002      1.0114E-79    -14.97377329    -13.77759407     -6.92685575      0.00000000 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000005     -0.00000003      1.3485E-79    -14.94518914    -13.77759407     -6.92685569      0.00000000 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000006     -0.00000003      1.6856E-79    -14.92301755    -13.77759407     -6.92685564      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000007     -0.00000004      2.0228E-79    -14.90490204    -13.77759407     -6.92685558      0.00000000 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000008     -0.00000005      2.3599E-79    -14.88958560    -13.77759407     -6.92685553      0.00000000 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000009     -0.00000005      2.6970E-79    -14.87631789    -13.77759407     -6.92685547      0.00000000 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000010     -0.00000006      3.0341E-79    -14.86461494    -13.77759407     -6.92685542      0.00000000 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000011     -0.00000007      3.3713E-79    -14.85414630    -13.77759407     -6.92685536      0.00000000 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000020     -0.00000014      6.7425E-79    -14.78527501    -13.77759408     -6.92685481      0.00000000 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000029     -0.00000021      1.0114E-78    -14.74498787    -13.77759409     -6.92685426      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000038     -0.00000027      1.3485E-78    -14.71640367    -13.77759410     -6.92685371      0.00000000 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000047     -0.00000034      1.6856E-78    -14.69423204    -13.77759411     -6.92685316      0.00000000 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000056     -0.00000041      2.0228E-78    -14.67611648    -13.77759412     -6.92685262      0.00000000 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000065     -0.00000048      2.3599E-78    -14.66079999    -13.77759413     -6.92685207      0.00000000 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000074     -0.00000055      2.6970E-78    -14.64753223    -13.77759414     -6.92685152      0.00000000 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000083     -0.00000062      3.0341E-78    -14.63582923    -13.77759415     -6.92685097      0.00000000 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000092     -0.00000069      3.3713E-78    -14.62536054    -13.77759416     -6.92685042      0.00000000 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000183     -0.00000138      6.7426E-78    -14.55648876    -13.77759426     -6.92684493      0.00000000 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000273     -0.00000206      1.0114E-77    -14.51620113    -13.77759436     -6.92683945      0.00000000 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00000364     -0.00000275      1.3485E-77    -14.48761644    -13.77759446     -6.92683396      0.00000000 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00000454     -0.00000344      1.6857E-77    -14.46544431    -13.77759456     -6.92682848      0.00000000 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00000545     -0.00000413      2.0228E-77    -14.44732827    -13.77759466     -6.92682299      0.00000000 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00000635     -0.00000482      2.3600E-77    -14.43201128    -13.77759476     -6.92681751      0.00000000 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00000726     -0.00000551      2.6971E-77    -14.41874303    -13.77759486     -6.92681202      0.00000000 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00000816     -0.00000619      3.0343E-77    -14.40703955    -13.77759496     -6.92680654      0.00000000 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00000907     -0.00000688      3.3714E-77    -14.39657036    -13.77759506     -6.92680105      0.00000000 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00001812     -0.00001376      6.7433E-77    -14.32769368    -13.77759605     -6.92674620      0.00000000 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00002717     -0.00002065      1.0115E-76    -14.28740115    -13.77759704     -6.92669135      0.00000000 1.000000000 0.000000000
