 0.850000000 0.150000000     -0.37714494     -0.29297665      1.9262E-33     -8.81127252    -14.51506269     -0.29384422    -10.32119368 1.000000000 0.000000000
 0.855000000 0.145000000     -0.36672070     -0.28475200      1.9763E-33     -8.80708467    -14.53926715     -0.27400925    -10.43583069 1.000000000 0.000000000
 0.860000000 0.140000000     -0.35615004     -0.27641810      2.0261E-33     -8.80303006    -14.56366610     -0.25495776    -10.55047149 1.000000000 0.000000000
 0.865000000 0.135000000     -0.34543280     -0.26797558      2.0755E-33     -8.79910607    -14.58828054     -0.23667400    -10.66515836 1.000000000 0.000000000
 0.870000000 0.130000000     -0.33456880     -0.25942499      2.1244E-33     -8.79531020    -14.61313308     -0.21914314    -10.77993373 1.000000000 0.000000000
 0.875000000 0.125000000     -0.32355787     -0.25076686      2.1728E-33     -8.79164019    -14.63824796     -0.20235158    -10.89483867 1.000000000 0.000000000
 0.880000000 0.120000000     -0.31239993     -0.24200165      2.2206E-33     -8.78809390    -14.66365154     -0.18628667    -11.00991400 1.000000000 0.000000000
 0.885000000 0.115000000     -0.30109482     -0.23312981      2.2678E-33     -8.78466935    -14.68937283     -0.17093653    -11.12520148 1.000000000 0.000000000
 0.890000000 0.110000000     -0.28964249     -0.22415172      2.3142E-33     -8.78136470    -14.71544372     -0.15629031    -11.24074218 1.000000000 0.000000000
 0.895000000 0.105000000     -0.27804286     -0.21506772      2.3599E-33     -8.77817827    -14.74189966     -0.14233795    -11.35657770 1.000000000 0.000000000
 0.900000000 0.100000000     -0.26629586     -0.20587813      2.4048E-33     -8.77510845    -14.76878060     -0.12907006    -11.47275116 1.000000000 0.000000000
 0.905000000 0.095000000     -0.25440143     -0.19658319      2.4488E-33     -8.77215381    -14.79613151     -0.11647816    -11.58930564 1.000000000 0.000000000
 0.910000000 0.090000000     -0.24235953     -0.18718314      2.4919E-33     -8.76931304    -14.82400376     -0.10455447    -11.70628551 1.000000000 0.000000000
 0.915000000 0.085000000     -0.23017008     -0.17767814      2.5340E-33     -8.76658492    -14.85245644     -0.09329198    -11.82373625 1.000000000 0.000000000
 0.920000000 0.080000000     -0.21783299     -0.16806833      2.5750E-33     -8.76396840    -14.88155822     -0.08268445    -11.94170419 1.000000000 0.000000000
 0.925000000 0.075000000     -0.20534813     -0.15835380      2.6149E-33     -8.76146251    -14.91138994     -0.07272631    -12.06023774 1.000000000 0.000000000
 0.930000000 0.070000000     -0.19271531     -0.14853460      2.6536E-33     -8.75906644    -14.94204760     -0.06341285    -12.17938555 1.000000000 0.000000000
 0.935000000 0.065000000     -0.17993431     -0.13861073      2.6911E-33     -8.75677948    -14.97364701     -0.05474013    -12.29919764 1.000000000 0.000000000
 0.940000000 0.060000000     -0.16700485     -0.12858215      2.7273E-33     -8.75460108    -15.00632997     -0.04670504    -12.41972460 1.000000000 0.000000000
 0.945000000 0.055000000     -0.15392648     -0.11844877      2.7622E-33     -8.75253081    -15.04027346     -0.03930520    -12.54101852 1.000000000 0.000000000
 0.950000000 0.050000000     -0.14069874     -0.10821046      2.7957E-33     -8.75056838    -15.07570261     -0.03253916    -12.66313083 1.000000000 0.000000000
 0.955000000 0.045000000     -0.12732101     -0.09786706      2.8277E-33     -8.74871364    -15.11291123     -0.02640628    -12.78611311 1.000000000 0.000000000
 0.960000000 0.040000000     -0.11379255     -0.08741835      2.8582E-33     -8.74696657    -15.15229413     -0.02090680    -12.91001611 1.000000000 0.000000000
 0.965000000 0.035000000     -0.10011249     -0.07686407      2.8871E-33     -8.74532731    -15.19440130     -0.01604176    -13.03488906 1.000000000 0.000000000
 0.970000000 0.030000000     -0.08627981     -0.06620394      2.9143E-33     -8.74379612    -15.24003403     -0.01181308    -13.16077850 1.000000000 0.000000000
 0.975000000 0.025000000     -0.07229328     -0.05543763      2.9399E-33     -8.74237339    -15.29043003     -0.00822342    -13.28772837 1.000000000 0.000000000
 0.980000000 0.020000000     -0.05815156     -0.04456477      2.9637E-33     -8.74105963    -15.34765703     -0.00527619    -13.41577698 1.000000000 0.000000000
 0.985000000 0.015000000     -0.04385313     -0.03358499      2.9857E-33     -8.73985546    -15.41558496     -0.00297548    -13.54495675 1.000000000 0.000000000
 0.990000000 0.010000000     -0.02939631     -0.02249787      3.0058E-33     -8.73876158    -15.50289404     -0.00132587    -13.67529222 1.000000000 0.000000000
 0.991000000 0.009000000     -0.02648579     -0.02026754      3.0096E-33     -8.73855611    -15.52433306     -0.00107452    -13.70149926 1.000000000 0.000000000
 0.992000000 0.008000000     -0.02356883     -0.01803289      3.0133E-33     -8.73835509    -15.54780404     -0.00084944    -13.72775352 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02064543     -0.01579392      3.0169E-33     -8.73815852    -15.57384888     -0.00065069    -13.75405475 1.000000000 0.000000000
 0.994000000 0.006000000     -0.01771557     -0.01355063      3.0205E-33     -8.73796641    -15.60326130     -0.00047830    -13.78040297 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01477926     -0.01130302      3.0239E-33     -8.73777877    -15.63727180     -0.00033233    -13.80679790 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01183645     -0.00905108      3.0274E-33     -8.73759561    -15.67794197     -0.00021280    -13.83324011 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00888713     -0.00679481      3.0307E-33     -8.73741693    -15.72913639     -0.00011976    -13.85972926 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00593129     -0.00453421      3.0339E-33     -8.73724273    -15.79953127     -0.00005325    -13.88626529 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00296893     -0.00226928      3.0371E-33     -8.73707303    -15.91681173     -0.00001333    -13.91284782 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00267233     -0.00204255      3.0374E-33     -8.73705630    -15.93441389     -0.00001079    -13.91550868 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00237567     -0.00181577      3.0377E-33     -8.73703963    -15.95404038     -0.00000853    -13.91817000 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00207894     -0.00158895      3.0380E-33     -8.73702299    -15.97623315     -0.00000653    -13.92083178 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00178215     -0.00136209      3.0383E-33     -8.73700641    -16.00178593     -0.00000480    -13.92349404 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00148529     -0.00113518      3.0386E-33     -8.73698986    -16.03192925     -0.00000333    -13.92615675 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00118836     -0.00090823      3.0389E-33     -8.73697336    -16.06872461     -0.00000213    -13.92881994 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00089137     -0.00068124      3.0392E-33     -8.73695691    -16.11603665     -0.00000120    -13.93148359 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00059431     -0.00045420      3.0395E-33     -8.73694050    -16.18254159     -0.00000053    -13.93414771 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00029719     -0.00022712      3.0399E-33     -8.73692414    -16.29592460     -0.00000013    -13.93681229 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00026747     -0.00020441      3.0399E-33     -8.73692251    -16.31313659     -0.00000011    -13.93707877 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00023776     -0.00018170      3.0399E-33     -8.73692087    -16.33237284     -0.00000009    -13.93734526 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00020804     -0.00015899      3.0399E-33     -8.73691924    -16.35417530     -0.00000007    -13.93761176 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00017832     -0.00013628      3.0400E-33     -8.73691761    -16.37933769     -0.00000005    -13.93787825 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00014860     -0.00011357      3.0400E-33     -8.73691598    -16.40909054     -0.00000003    -13.93814476 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00011888     -0.00009085      3.0400E-33     -8.73691435    -16.44549537     -0.00000002    -13.93841126 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00008916     -0.00006814      3.0401E-33     -8.73691271    -16.49241679     -0.00000001    -13.93867778 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00005944     -0.00004543      3.0401E-33     -8.73691108    -16.55853104      0.00000000    -13.93894429 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00002972     -0.00002271      3.0401E-33     -8.73690945    -16.67152328      0.00000000    -13.93921081 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00002675     -0.00002044      3.0401E-33     -8.73690929    -16.68869619      0.00000000    -13.93923747 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00002378     -0.00001817      3.0401E-33     -8.73690913    -16.70789337      0.00000000    -13.93926412 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002081     -0.00001590      3.0401E-33     -8.73690896    -16.72965674      0.00000000    -13.93929077 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001783     -0.00001363      3.0401E-33     -8.73690880    -16.75478004      0.00000000    -13.93931742 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001486     -0.00001136      3.0401E-33     -8.73690864    -16.78449381      0.00000000    -13.93934408 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001189     -0.00000909      3.0401E-33     -8.73690848    -16.82085955      0.00000000    -13.93937073 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000892     -0.00000681      3.0401E-33     -8.73690831    -16.86774189      0.00000000    -13.93939738 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000594     -0.00000454      3.0401E-33     -8.73690815    -16.93381705      0.00000000    -13.93942403 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000297     -0.00000227      3.0402E-33     -8.73690799    -17.04677021      0.00000000    -13.93945069 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000267     -0.00000204      3.0402E-33     -8.73690797    -17.06393922      0.00000000    -13.93945335 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000238     -0.00000182      3.0402E-33     -8.73690795    -17.08313248      0.00000000    -13.93945602 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000208     -0.00000159      3.0402E-33     -8.73690794    -17.10489194      0.00000000    -13.93945868 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000178     -0.00000136      3.0402E-33     -8.73690792    -17.13001134      0.00000000    -13.93946135 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000149     -0.00000114      3.0402E-33     -8.73690790    -17.15972120      0.00000000    -13.93946401 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000119     -0.00000091      3.0402E-33     -8.73690789    -17.19608303      0.00000000    -13.93946668 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000089     -0.00000068      3.0402E-33     -8.73690787    -17.24296146      0.00000000    -13.93946934 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000059     -0.00000045      3.0402E-33     -8.73690786    -17.30903271      0.00000000    -13.93947201 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000030     -0.00000023      3.0402E-33     -8.73690784    -17.42198196      0.00000000    -13.93947467 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000027     -0.00000020      3.0402E-33     -8.73690784    -17.43915057      0.00000000    -13.93947494 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000024     -0.00000018      3.0402E-33     -8.73690784    -17.45834345      0.00000000    -13.93947521 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000021     -0.00000016      3.0402E-33     -8.73690783    -17.48010252      0.00000000    -13.93947547 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000018     -0.00000014      3.0402E-33     -8.73690783    -17.50522153      0.00000000    -13.93947574 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000015     -0.00000011      3.0402E-33     -8.73690783    -17.53493099      0.00000000    -13.93947601 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000012     -0.00000009      3.0402E-33     -8.73690783    -17.57129243      0.00000000    -13.93947627 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000009     -0.00000007      3.0402E-33     -8.73690783    -17.61817047      0.00000000    -13.93947654 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000006     -0.00000005      3.0402E-33     -8.73690783    -17.68424134      0.00000000    -13.93947681 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000003     -0.00000002      3.0402E-33     -8.73690783    -17.79719019      0.00000000    -13.93947707 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000003     -0.00000002      3.0402E-33     -8.73690782    -17.81435877      0.00000000    -13.93947710 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002     -0.00000002      3.0402E-33     -8.73690782    -17.83355160      0.00000000    -13.93947713 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002     -0.00000002      3.0402E-33     -8.73690782    -17.85531064      0.00000000    -13.93947715 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002     -0.00000001      3.0402E-33     -8.73690782    -17.88042960      0.00000000    -13.93947718 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000001     -0.00000001      3.0402E-33     -8.73690782    -17.91013903      0.00000000    -13.93947721 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000001      0.00000000      3.0402E-33     -8.73690782    -17.94650043      0.00000000    -13.93947723 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      3.0402E-33     -8.73690782    -17.99337843      0.00000000    -13.93947726 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      3.0402E-33     -8.73690782    -18.05944925      0.00000000    -13.93947729 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      3.0402E-33     -8.73690782    -18.17239808      0.00000000    -13.93947731 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 6.416693E-06 (T = 82.00 K) - mass fraction concentration c(1) = 4.6728E-06 g/g - job 5
 SLE for compound 2: x(2) = 6.035628E-14 (T = 82.00 K) - mass fraction concentration c(2) = 8.2882E-14 g/g - job 5

 Property  job 6 : Binary mixture - fine grid ;
 Compounds job 6 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; HEFNNWSXXWATRW-UHFFFAOYSA-N (2) ;
 Settings  job 6 : T= 90.00 K ;
 Units     job 6 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 6 : Molecular weights 150.2185 (1) 206.2820 (2) ; Surface areas 201.8830 (1) 256.5874 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      7.8574E-42    -13.72448279    -12.18861106     -8.43105155      0.00000000 0.959120649 0.040879351
 0.000000002 0.999999998      0.00000000      0.00000000      1.5394E-41    -13.60051458    -12.18861106     -8.43105154      0.00000000 0.979133827 0.020866173
 0.000000003 0.999999997      0.00000000      0.00000000      2.2930E-41    -13.52799782    -12.18861106     -8.43105154      0.00000000 0.985991785 0.014008215
 0.000000004 0.999999996      0.00000000      0.00000000      3.0466E-41    -13.47654637    -12.18861106     -8.43105153      0.00000000 0.989456917 0.010543083
 0.000000005 0.999999995     -0.00000001      0.00000000      3.8002E-41    -13.43663751    -12.18861106     -8.43105152      0.00000000 0.991547711 0.008452289
 0.000000006 0.999999994     -0.00000001      0.00000000      4.5538E-41    -13.40402961    -12.18861106     -8.43105151      0.00000000 0.992946489 0.007053511
 0.000000007 0.999999993     -0.00000002     -0.00000001      5.3074E-41    -13.37646002    -12.18861106     -8.43105151      0.00000000 0.993948035 0.006051965
 0.000000008 0.999999992     -0.00000002     -0.00000001      6.0611E-41    -13.35257815    -12.18861106     -8.43105150      0.00000000 0.994700522 0.005299478
 0.000000009 0.999999991     -0.00000002     -0.00000001      6.8147E-41    -13.33151285    -12.18861106     -8.43105149      0.00000000 0.995286578 0.004713422
 0.000000010 0.999999990     -0.00000002     -0.00000001      7.5683E-41    -13.31266930    -12.18861106     -8.43105149      0.00000000 0.995755919 0.004244081
 0.000000020 0.999999980     -0.00000004     -0.00000003      1.5104E-40    -13.18870107    -12.18861107     -8.43105142      0.00000000 0.997873447 0.002126553
 0.000000030 0.999999970     -0.00000006     -0.00000005      2.2641E-40    -13.11618430    -12.18861107     -8.43105135      0.00000000 0.998581293 0.001418707
 0.000000040 0.999999960     -0.00000009     -0.00000006      3.0177E-40    -13.06473284    -12.18861107     -8.43105128      0.00000000 0.998935592 0.001064408
 0.000000050 0.999999950     -0.00000011     -0.00000008      3.7713E-40    -13.02482397    -12.18861107     -8.43105121      0.00000000 0.999148292 0.000851708
 0.000000060 0.999999940     -0.00000013     -0.00000009      4.5249E-40    -12.99221606    -12.18861107     -8.43105115      0.00000000 0.999290143 0.000709857
 0.000000070 0.999999930     -0.00000015     -0.00000011      5.2785E-40    -12.96464645    -12.18861107     -8.43105108      0.00000000 0.999391489 0.000608511
 0.000000080 0.999999920     -0.00000017     -0.00000012      6.0322E-40    -12.94076458    -12.18861108     -8.43105101      0.00000000 0.999467513 0.000532487
 0.000000090 0.999999910     -0.00000019     -0.00000014      6.7858E-40    -12.91969927    -12.18861108     -8.43105095      0.00000000 0.999526650 0.000473350
 0.000000100 0.999999900     -0.00000021     -0.00000015      7.5394E-40    -12.90085570    -12.18861108     -8.43105088      0.00000000 0.999573965 0.000426035
 0.000000200 0.999999800     -0.00000042     -0.00000030      1.5076E-39    -12.77688737    -12.18861110     -8.43105021      0.00000000 0.999786937 0.000213063
 0.000000300 0.999999700     -0.00000063     -0.00000045      2.2612E-39    -12.70437050    -12.18861112     -8.43104954      0.00000000 0.999857948 0.000142052
 0.000000400 0.999999600     -0.00000083     -0.00000060      3.0148E-39    -12.65291892    -12.18861113     -8.43104887      0.00000000 0.999893457 0.000106543
 0.000000500 0.999999500     -0.00000104     -0.00000075      3.7684E-39    -12.61300995    -12.18861115     -8.43104821      0.00000000 0.999914764 0.000085236
 0.000000600 0.999999400     -0.00000125     -0.00000090      4.5220E-39    -12.58040193    -12.18861117     -8.43104754      0.00000000 0.999928969 0.000071031
 0.000000700 0.999999300     -0.00000145     -0.00000106      5.2757E-39    -12.55283222    -12.18861119     -8.43104687      0.00000000 0.999939116 0.000060884
 0.000000800 0.999999200     -0.00000166     -0.00000121      6.0293E-39    -12.52895023    -12.18861121     -8.43104621      0.00000000 0.999946726 0.000053274
 0.000000900 0.999999100     -0.00000187     -0.00000136      6.7829E-39    -12.50788481    -12.18861122     -8.43104554      0.00000000 0.999952645 0.000047355
 0.000001000 0.999999000     -0.00000207     -0.00000151      7.5365E-39    -12.48904114    -12.18861124     -8.43104487      0.00000000 0.999957380 0.000042620
 0.000002000 0.999998000     -0.00000414     -0.00000302      1.5073E-38    -12.36507174    -12.18861142     -8.43103820      0.00000000 0.999978690 0.000021310
 0.000003000 0.999997000     -0.00000621     -0.00000452      2.2609E-38    -12.29255379    -12.18861160     -8.43103153      0.00000000 0.999985793 0.000014207
 0.000004000 0.999996000     -0.00000828     -0.00000603      3.0146E-38    -12.24110114    -12.18861178     -8.43102486      0.00000000 0.999989345 0.000010655
 0.000005000 0.999995000     -0.00001035     -0.00000754      3.7682E-38    -12.20119110    -12.18861196     -8.43101819      0.00000000 0.999991476 0.000008524
 0.000006000 0.999994000     -0.00001242     -0.00000905      4.5219E-38    -12.16858200    -12.18861214     -8.43101152      0.00000000 0.999992897 0.000007103
 0.000007000 0.999993000     -0.00001449     -0.00001055      5.2756E-38    -12.14101122    -12.18861231     -8.43100485      0.00000000 0.999993912 0.000006088
 0.000008000 0.999992000     -0.00001656     -0.00001206      6.0293E-38    -12.11712816    -12.18861249     -8.43099818      0.00000000 0.999994673 0.000005327
 0.000009000 0.999991000     -0.00001863     -0.00001357      6.7830E-38    -12.09606167    -12.18861267     -8.43099151      0.00000000 0.999995265 0.000004735
 0.000010000 0.999990000     -0.00002070     -0.00001508      7.5367E-38    -12.07721692    -12.18861285     -8.43098484      0.00000000 0.999995738 0.000004262
 0.000020000 0.999980000     -0.00004139     -0.00003016      1.5074E-37    -11.95323678    -12.18861464     -8.43091814      0.00000000 0.999997869 0.000002131
 0.000030000 0.999970000     -0.00006208     -0.00004524      2.2613E-37    -11.88070810    -12.18861643     -8.43085144      0.00000000 0.999998580 0.000001420
 0.000040000 0.999960000     -0.00008277     -0.00006031      3.0153E-37    -11.82924471    -12.18861822     -8.43078474      0.00000000 0.999998935 0.000001065
 0.000050000 0.999950000     -0.00010346     -0.00007539      3.7693E-37    -11.78932393    -12.18862001     -8.43071803      0.00000000 0.999999148 0.000000852
 0.000060000 0.999940000     -0.00012415     -0.00009047      4.5235E-37    -11.75670410    -12.18862180     -8.43065133      0.00000000 0.999999290 0.000000710
 0.000070000 0.999930000     -0.00014485     -0.00010555      5.2778E-37    -11.72912258    -12.18862358     -8.43058463     -0.00000001 0.999999391 0.000000609
 0.000080000 0.999920000     -0.00016554     -0.00012063      6.0322E-37    -11.70522878    -12.18862537     -8.43051792     -0.00000002 0.999999468 0.000000532
 0.000090000 0.999910000     -0.00018623     -0.00013570      6.7866E-37    -11.68415155    -12.18862716     -8.43045121     -0.00000002 0.999999527 0.000000473
 0.000100000 0.999900000     -0.00020692     -0.00015078      7.5412E-37    -11.66529607    -12.18862895     -8.43038451     -0.00000003 0.999999574 0.000000426
 0.000200000 0.999800000     -0.00041382     -0.00030155      1.5092E-36    -11.54120854    -12.18864686     -8.42971737     -0.00000013 0.999999787 0.000000213
 0.000300000 0.999700000     -0.00062070     -0.00045231      2.2654E-36    -11.46857245    -12.18866478     -8.42905013     -0.00000030 0.999999858 0.000000142
 0.000400000 0.999600000     -0.00082757     -0.00060306      3.0225E-36    -11.41700164    -12.18868271     -8.42838279     -0.00000053 0.999999894 0.000000106
 0.000500000 0.999500000     -0.00103443     -0.00075379      3.7807E-36    -11.37697342    -12.18870066     -8.42771534     -0.00000083 0.999999915 0.000000085
 0.000600000 0.999400000     -0.00124127     -0.00090451      4.5398E-36    -11.34424612    -12.18871862     -8.42704778     -0.00000120 0.999999929 0.000000071
 0.000700000 0.999300000     -0.00144809     -0.00105522      5.3000E-36    -11.31655712    -12.18873659     -8.42638013     -0.00000163 0.999999939 0.000000061
 0.000800000 0.999200000     -0.00165491     -0.00120592      6.0612E-36    -11.29255583    -12.18875458     -8.42571237     -0.00000213 0.999999947 0.000000053
 0.000900000 0.999100000     -0.00186171     -0.00135661      6.8234E-36    -11.27137108    -12.18877258     -8.42504450     -0.00000270 0.999999953 0.000000047
 0.001000000 0.999000000     -0.00206849     -0.00150728      7.5866E-36    -11.25240807    -12.18879060     -8.42437653     -0.00000334 0.999999958 0.000000042
 0.002000000 0.998000000     -0.00413557     -0.00301337      1.5275E-35    -11.12724417    -12.18897151     -8.41769108     -0.00001338 0.999999979 0.000000021
 0.003000000 0.997000000     -0.00620123     -0.00451826      2.3067E-35    -11.05352987    -12.18915381     -8.41099517     -0.00003016 0.999999986 0.000000014
 0.004000000 0.996000000     -0.00826542     -0.00602194      3.0962E-35    -11.00087901    -12.18933750     -8.40428895     -0.00005374 0.999999990 0.000000010
 0.005000000 0.995000000     -0.01032823     -0.00752442      3.8964E-35    -10.95976886    -12.18952259     -8.39757204     -0.00008410 0.999999992 0.000000008
 0.006000000 0.994000000     -0.01238961     -0.00902570      4.7072E-35    -10.92595776    -12.18970908     -8.39084459     -0.00012131 0.999999993 0.000000007
 0.007000000 0.993000000     -0.01444955     -0.01052576      5.5289E-35    -10.89718309    -12.18989698     -8.38410658     -0.00016539 0.999999994 0.000000006
 0.008000000 0.992000000     -0.01650805     -0.01202460      6.3615E-35    -10.87209425    -12.19008630     -8.37735800     -0.00021639 0.999999995 0.000000005
 0.009000000 0.991000000     -0.01856510     -0.01352223      7.2052E-35    -10.84982008    -12.19027705     -8.37059881     -0.00027434 1.000000000 0.000000004
 0.010000000 0.990000000     -0.02062070     -0.01501864      8.0602E-35    -10.82976576    -12.19046923     -8.36382900     -0.00033927 1.000000000 0.000000004
 0.015000000 0.985000000     -0.03087662     -0.02248226      1.2509E-34    -10.75116654    -12.19145182     -8.32981994     -0.00076997 1.000000000 0.000000003
 0.020000000 0.980000000     -0.04109540     -0.02991487      1.7260E-34    -10.69358447    -12.19247122     -8.29554167     -0.00138071 1.000000000 0.000000002
 0.025000000 0.975000000     -0.05127621     -0.03731609      2.2333E-34    -10.64749643    -12.19352832     -8.26099179     -0.00217619 1.000000000 0.000000001
 0.030000000 0.970000000     -0.06141841     -0.04468549      2.7749E-34    -10.60866020    -12.19462401     -8.22616716     -0.00316115 1.000000000 0.000000001
 0.035000000 0.965000000     -0.07152118     -0.05202266      3.3531E-34    -10.57481273    -12.19575921     -8.19106543     -0.00434050 1.000000000 0.000000000
 0.040000000 0.960000000     -0.08158383     -0.05932717      3.9701E-34    -10.54460287    -12.19693488     -8.15568355     -0.00571922 1.000000000 0.000000000
 0.045000000 0.955000000     -0.09160551     -0.06659859      4.6285E-34    -10.51715907    -12.19815198     -8.12001926     -0.00730246 1.000000000 0.000000000
 0.050000000 0.950000000     -0.10158551     -0.07383648      5.3311E-34    -10.49188599    -12.19941149     -8.08406960     -0.00909544 1.000000000 0.000000000
 0.055000000 0.945000000     -0.11152294     -0.08104040      6.0806E-34    -10.46835896    -12.20071443     -8.04783242     -0.01110355 1.000000000 0.000000000
 0.060000000 0.940000000     -0.12141707     -0.08820989      6.8801E-34    -10.44626423    -12.20206182     -8.01130487     -0.01333224 1.000000000 0.000000000
 0.065000000 0.935000000     -0.13126698     -0.09534449      7.7330E-34    -10.42536355    -12.20345474     -7.97448495     -0.01578715 1.000000000 0.000000000
 0.070000000 0.930000000     -0.14107190     -0.10244373      8.6428E-34    -10.40547150    -12.20489425     -7.93736992     -0.01847400 1.000000000 0.000000000
 0.075000000 0.925000000     -0.15083090     -0.10950715      9.6131E-34    -10.38644117    -12.20638147     -7.89995794     -0.02139865 1.000000000 0.000000000
 0.080000000 0.920000000     -0.16054312     -0.11653425      1.0648E-33    -10.36815396    -12.20791750     -7.86224664     -0.02456707 1.000000000 0.000000000
 0.085000000 0.915000000     -0.17020773     -0.12352454      1.1752E-33    -10.35051281    -12.20950351     -7.82423377     -0.02798537 1.000000000 0.000000000
 0.090000000 0.910000000     -0.17982373     -0.13047754      1.2929E-33    -10.33343736    -12.21114067     -7.78591773     -0.03165979 1.000000000 0.000000000
 0.095000000 0.905000000     -0.18939028     -0.13739274      1.4185E-33    -10.31686015    -12.21283017     -7.74729625     -0.03559667 1.000000000 0.000000000
 0.100000000 0.900000000     -0.19890637     -0.14426962      1.5524E-33    -10.30072417    -12.21457323     -7.70836797     -0.03980251 1.000000000 0.000000000
 0.105000000 0.895000000     -0.20837113     -0.15110767      1.6953E-33    -10.28498064    -12.21637109     -7.66913085     -0.04428390 1.000000000 0.000000000
 0.110000000 0.890000000     -0.21778350     -0.15790636      1.8476E-33    -10.26958768    -12.21822502     -7.62958376     -0.04904757 1.000000000 0.000000000
 0.115000000 0.885000000     -0.22714256     -0.16466515      2.0102E-33    -10.25450890    -12.22013630     -7.58972510     -0.05410038 1.000000000 0.000000000
 0.120000000 0.880000000     -0.23644735     -0.17138352      2.1835E-33    -10.23971255    -12.22210626     -7.54955342     -0.05944931 1.000000000 0.000000000
 0.125000000 0.875000000     -0.24569679     -0.17806090      2.3685E-33    -10.22517085    -12.22413621     -7.50906799     -0.06510143 1.000000000 0.000000000
 0.130000000 0.870000000     -0.25488993     -0.18469674      2.5658E-33    -10.21085918    -12.22622753     -7.46826745     -0.07106399 1.000000000 0.000000000
 0.135000000 0.865000000     -0.26402567     -0.19129049      2.7763E-33    -10.19675585    -12.22838158     -7.42715138     -0.07734429 1.000000000 0.000000000
