
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : ZIBGPFATKBEMQZ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 150.1737 (1) 139.6245 (2) ; Surface areas 204.9417 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000126      0.00000024      4.268E-140    -22.51938573     -6.31093476    -38.66945926      0.00000246 1.000000000 0.000000001
 0.000000002 0.999999998      0.00000128      0.00000024      8.536E-140    -22.45051455     -6.31093475    -38.66945973      0.00000249 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000127      0.00000024      1.280E-139    -22.41022749     -6.31093475    -38.66945999      0.00000250 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000122      0.00000022      1.707E-139    -22.38164323     -6.31093476    -38.66945877      0.00000240 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000122      0.00000022      2.134E-139    -22.35947166     -6.31093476    -38.66945897      0.00000241 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000121      0.00000022      2.561E-139    -22.34135618     -6.31093476    -38.66945914      0.00000242 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000121      0.00000021      2.988E-139    -22.32603975     -6.31093476    -38.66945929      0.00000243 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000121      0.00000021      3.414E-139    -22.31277206     -6.31093476    -38.66945943      0.00000243 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000121      0.00000021      3.841E-139    -22.30106913     -6.31093476    -38.66945955      0.00000244 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000120      0.00000020      4.268E-139    -22.29060050     -6.31093476    -38.66945967      0.00000244 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000116      0.00000017      8.536E-139    -22.22172937     -6.31093476    -38.66946062      0.00000246 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000111      0.00000013      1.280E-138    -22.18144236     -6.31093476    -38.66946142      0.00000247 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000106      0.00000009      1.707E-138    -22.15285829     -6.31093476    -38.66946217      0.00000248 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000100      0.00000005      2.134E-138    -22.13068678     -6.31093476    -38.66946289      0.00000248 1.000000000 0.000000000
