
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : HLZKNKRTKFSKGZ-UHFFFAOYSA-N (1) ; NOOLISFMXDJSKH-KXUCPTDWSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 214.3888 (1) 156.2662 (2) ; Surface areas 327.5384 (1) 208.8523 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002      0.00000000      3.4363E-69    -21.35346815    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000002      0.00000000      3.4363E-69    -21.28459693    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000002      0.00000000      3.4363E-69    -21.24430984    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000002      0.00000000      3.4363E-69    -21.21572570    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000002      0.00000000      3.4363E-69    -21.19355411    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000002      0.00000000      3.4363E-69    -21.17543861    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000002      0.00000000      3.4363E-69    -21.16012217    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000002      0.00000000      3.4363E-69    -21.14685447    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000001      0.00000000      3.4363E-69    -21.13515153    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000001      0.00000000      3.4363E-69    -21.12468289    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000001      0.00000000      3.4363E-69    -21.05581166    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000001      0.00000000      3.4363E-69    -21.01552457    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000001      0.00000000      3.4363E-69    -20.98694043    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000001      0.00000000      3.4363E-69    -20.96476885    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000001      0.00000000      3.4363E-69    -20.94665334    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000001      0.00000000      3.4363E-69    -20.93133690    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000001      0.00000000      3.4363E-69    -20.91806920    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910      0.00000001      0.00000000      3.4363E-69    -20.90636626    -12.56439582     -0.09657030      0.00000000 0.000000000 1.000000000
