 General   job 18 : Molecular weights 156.2662 (1) 206.2820 (2) ; Surface areas 208.8523 (1) 256.5874 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000003      0.00000000      1.0877E-13    -16.59609237     -8.76194641     -1.10890294      0.00000001 0.000007615 0.999992385
 0.000000002 0.999999998     -0.00000003      0.00000000      1.0877E-13    -16.33989140     -8.76194641     -1.10890294      0.00000001 0.000015230 0.999984770
 0.000000003 0.999999997     -0.00000003      0.00000000      1.0878E-13    -16.19002344     -8.76194641     -1.10890294      0.00000001 0.000022846 0.999977154
 0.000000004 0.999999996     -0.00000003      0.00000000      1.0878E-13    -16.08369043     -8.76194641     -1.10890294      0.00000001 0.000030460 0.999969540
 0.000000005 0.999999995     -0.00000003      0.00000000      1.0878E-13    -16.00121214     -8.76194641     -1.10890294      0.00000001 0.000038075 0.999961925
 0.000000006 0.999999994     -0.00000003      0.00000000      1.0878E-13    -15.93382247     -8.76194641     -1.10890294      0.00000001 0.000045690 0.999954310
 0.000000007 0.999999993     -0.00000003      0.00000000      1.0878E-13    -15.87684532     -8.76194641     -1.10890294      0.00000001 0.000053305 0.999946695
 0.000000008 0.999999992     -0.00000004      0.00000000      1.0878E-13    -15.82748946     -8.76194641     -1.10890293      0.00000001 0.000060919 0.999939081
 0.000000009 0.999999991     -0.00000004      0.00000000      1.0878E-13    -15.78395451     -8.76194641     -1.10890293      0.00000001 0.000068533 0.999931467
 0.000000010 0.999999990     -0.00000004      0.00000000      1.0878E-13    -15.74501117     -8.76194641     -1.10890293      0.00000001 0.000076148 0.999923852
 0.000000020 0.999999980     -0.00000005      0.00000000      1.0879E-13    -15.48881019     -8.76194641     -1.10890292      0.00000001 0.000152284 0.999847716
 0.000000030 0.999999970     -0.00000005      0.00000000      1.0880E-13    -15.33894223     -8.76194642     -1.10890291      0.00000001 0.000228408 0.999771592
 0.000000040 0.999999960     -0.00000006     -0.00000001      1.0881E-13    -15.23260922     -8.76194642     -1.10890290      0.00000001 0.000304521 0.999695479
 0.000000050 0.999999950     -0.00000007     -0.00000002      1.0881E-13    -15.15013092     -8.76194642     -1.10890289      0.00000001 0.000380623 0.999619377
 0.000000060 0.999999940     -0.00000008     -0.00000002      1.0882E-13    -15.08274125     -8.76194643     -1.10890288      0.00000001 0.000456712 0.999543288
 0.000000070 0.999999930     -0.00000009     -0.00000002      1.0883E-13    -15.02576409     -8.76194643     -1.10890287      0.00000001 0.000532790 0.999467210
 0.000000080 0.999999920     -0.00000010     -0.00000003      1.0884E-13    -14.97640823     -8.76194644     -1.10890286      0.00000001 0.000608857 0.999391143
 0.000000090 0.999999910     -0.00000010     -0.00000003      1.0885E-13    -14.93287328     -8.76194644     -1.10890285      0.00000001 0.000684912 0.999315088
 0.000000100 0.999999900     -0.00000011     -0.00000004      1.0886E-13    -14.89392993     -8.76194644     -1.10890284      0.00000001 0.000760955 0.999239045
 0.000000200 0.999999800     -0.00000020     -0.00000008      1.0894E-13    -14.63772893     -8.76194648     -1.10890274      0.00000001 0.001520754 0.998479246
 0.000000300 0.999999700     -0.00000028     -0.00000012      1.0902E-13    -14.48786093     -8.76194652     -1.10890264      0.00000001 0.002279398 0.997720602
 0.000000400 0.999999600     -0.00000037     -0.00000016      1.0910E-13    -14.38152788     -8.76194655     -1.10890254      0.00000001 0.003036891 0.996963109
 0.000000500 0.999999500     -0.00000045     -0.00000020      1.0919E-13    -14.29904955     -8.76194659     -1.10890244      0.00000001 0.003793234 0.996206766
 0.000000600 0.999999400     -0.00000053     -0.00000024      1.0927E-13    -14.23165985     -8.76194663     -1.10890234      0.00000001 0.004548432 0.995451568
 0.000000700 0.999999300     -0.00000062     -0.00000028      1.0935E-13    -14.17468266     -8.76194666     -1.10890225      0.00000001 0.005302485 0.994697515
 0.000000800 0.999999200     -0.00000070     -0.00000032      1.0944E-13    -14.12532676     -8.76194670     -1.10890215      0.00000001 0.006055397 0.993944603
 0.000000900 0.999999100     -0.00000079     -0.00000036      1.0952E-13    -14.08179178     -8.76194674     -1.10890205      0.00000001 0.006807171 0.993192829
 0.000001000 0.999999000     -0.00000087     -0.00000040      1.0960E-13    -14.04284840     -8.76194678     -1.10890195      0.00000001 0.007557808 0.992442192
 0.000002000 0.999998000     -0.00000171     -0.00000081      1.1043E-13    -13.78664706     -8.76194715     -1.10890095      0.00000001 0.015002261 0.984997739
 0.000003000 0.999997000     -0.00000255     -0.00000122      1.1126E-13    -13.63677873     -8.76194751     -1.10889996      0.00000001 0.022335892 0.977664108
 0.000004000 0.999996000     -0.00000340     -0.00000163      1.1209E-13    -13.53044536     -8.76194788     -1.10889896      0.00000001 0.029561155 0.970438845
 0.000005000 0.999995000     -0.00000424     -0.00000204      1.1291E-13    -13.44796670     -8.76194825     -1.10889796      0.00000001 0.036680436 0.963319564
 0.000006000 0.999994000     -0.00000508     -0.00000245      1.1374E-13    -13.38057666     -8.76194862     -1.10889697      0.00000001 0.043696049 0.956303951
 0.000007000 0.999993000     -0.00000592     -0.00000286      1.1457E-13    -13.32359914     -8.76194899     -1.10889597      0.00000001 0.050610242 0.949389758
 0.000008000 0.999992000     -0.00000676     -0.00000327      1.1540E-13    -13.27424291     -8.76194936     -1.10889498      0.00000001 0.057425199 0.942574801
 0.000009000 0.999991000     -0.00000761     -0.00000368      1.1623E-13    -13.23070759     -8.76194973     -1.10889398      0.00000001 0.064143041 0.935856959
 0.000010000 0.999990000     -0.00000845     -0.00000409      1.1706E-13    -13.19176389     -8.76195010     -1.10889299      0.00000001 0.070765830 0.929234170
 0.000020000 0.999980000     -0.00001687     -0.00000819      1.2534E-13    -12.93555924     -8.76195380     -1.10888303      0.00000001 0.132180265 0.867819735
 0.000030000 0.999970000     -0.00002529     -0.00001229      1.3362E-13    -12.78568760     -8.76195749     -1.10887308      0.00000001 0.185982040 0.814017960
 0.000040000 0.999960000     -0.00003371     -0.00001639      1.4190E-13    -12.67935091     -8.76196119     -1.10886312      0.00000001 0.233503997 0.766496003
 0.000050000 0.999950000     -0.00004213     -0.00002049      1.5019E-13    -12.59686894     -8.76196489     -1.10885316      0.00000001 0.275784990 0.724215010
 0.000060000 0.999940000     -0.00005055     -0.00002459      1.5847E-13    -12.52947559     -8.76196858     -1.10884321      0.00000001 0.313646711 0.686353289
 0.000070000 0.999930000     -0.00005897     -0.00002869      1.6675E-13    -12.47249475     -8.76197228     -1.10883325      0.00000001 0.347747610 0.652252390
 0.000080000 0.999920000     -0.00006739     -0.00003278      1.7504E-13    -12.42313522     -8.76197598     -1.10882329      0.00000001 0.378621522 0.621378478
 0.000090000 0.999910000     -0.00007581     -0.00003688      1.8332E-13    -12.37959658     -8.76197967     -1.10881334      0.00000000 0.406705809 0.593294191
 0.000100000 0.999900000     -0.00008423     -0.00004098      1.9161E-13    -12.34064956     -8.76198337     -1.10880338      0.00000000 0.432362216 0.567637784
 0.000200000 0.999800000     -0.00016842     -0.00008196      2.7445E-13    -12.08441179     -8.76202035     -1.10870380      0.00000000 0.603752895 0.396247105
 0.000300000 0.999700000     -0.00025261     -0.00012294      3.5732E-13    -11.93450702     -8.76205733     -1.10860421     -0.00000003 0.695676131 0.304323869
 0.000400000 0.999600000     -0.00033678     -0.00016392      4.4020E-13    -11.82813719     -8.76209431     -1.10850460     -0.00000007 0.752999366 0.247000634
 0.000500000 0.999500000     -0.00042095     -0.00020489      5.2310E-13    -11.74562208     -8.76213131     -1.10840498     -0.00000011 0.792163607 0.207836393
 0.000600000 0.999400000     -0.00050512     -0.00024585      6.0601E-13    -11.67819558     -8.76216831     -1.10830534     -0.00000017 0.820617698 0.179382302
 0.000700000 0.999300000     -0.00058927     -0.00028682      6.8894E-13    -11.62118159     -8.76220532     -1.10820569     -0.00000023 0.842226499 0.157773501
 0.000800000 0.999200000     -0.00067342     -0.00032778      7.7189E-13    -11.57178889     -8.76224234     -1.10810602     -0.00000031 0.859194973 0.140805027
 0.000900000 0.999100000     -0.00075756     -0.00036873      8.5486E-13    -11.52821710     -8.76227936     -1.10800634     -0.00000040 0.872872904 0.127127096
 0.001000000 0.999000000     -0.00084169     -0.00040969      9.3784E-13    -11.48923691     -8.76231640     -1.10790664     -0.00000049 0.884132846 0.115867154
 0.002000000 0.998000000     -0.00168262     -0.00081900      1.7686E-12    -11.23266713     -8.76268712     -1.10690884     -0.00000198 0.938619097 0.061380903
 0.003000000 0.997000000     -0.00252276     -0.00122795      2.6009E-12    -11.08242980     -8.76305860     -1.10590952     -0.00000449 0.958304822 0.041695178
 0.004000000 0.996000000     -0.00336213     -0.00163653      3.4350E-12    -10.97572686     -8.76343081     -1.10490868     -0.00000801 0.968460604 0.031539396
 0.005000000 0.995000000     -0.00420074     -0.00204474      4.2707E-12    -10.89287808     -8.76380378     -1.10390633     -0.00001254 0.974658044 0.025341956
 0.006000000 0.994000000     -0.00503857     -0.00245257      5.1081E-12    -10.82511737     -8.76417750     -1.10290247     -0.00001809 0.978833915 0.021166085
 0.007000000 0.993000000     -0.00587562     -0.00286004      5.9472E-12    -10.76776861     -8.76455197     -1.10189709     -0.00002467 0.981838645 0.018161355
 0.008000000 0.992000000     -0.00671191     -0.00326712      6.7880E-12    -10.71804058     -8.76492719     -1.10089020     -0.00003228 0.984104319 0.015895681
 0.009000000 0.991000000     -0.00754741     -0.00367383      7.6305E-12    -10.67413290     -8.76530318     -1.09988179     -0.00004093 0.985873744 0.014126256
 0.010000000 0.990000000     -0.00838216     -0.00408017      8.4746E-12    -10.63481628     -8.76567992     -1.09887188     -0.00005060 0.987293865 0.012706135
 0.015000000 0.985000000     -0.01254402     -0.00610616      1.2721E-11    -10.48307346     -8.76757516     -1.09379949     -0.00011484 0.991578815 0.008421185
 0.020000000 0.980000000     -0.01668609     -0.00812260      1.7012E-11    -10.37485155     -8.76948984     -1.08868910     -0.00020589 0.993735177 0.006264823
 0.025000000 0.975000000     -0.02080813     -0.01012937      2.1347E-11    -10.29047029     -8.77142429     -1.08354064     -0.00032443 0.995033426 0.004966574
 0.030000000 0.970000000     -0.02490988     -0.01212635      2.5727E-11    -10.22116356     -8.77337888     -1.07835406     -0.00047113 0.995900745 0.004099255
 0.035000000 0.965000000     -0.02899108     -0.01411340      3.0153E-11    -10.16225522     -8.77535394     -1.07312929     -0.00064667 0.996521125 0.003478875
 0.040000000 0.960000000     -0.03305152     -0.01609041      3.4626E-11    -10.11095405     -8.77734985     -1.06786628     -0.00085174 0.996986862 0.003013138
 0.045000000 0.955000000     -0.03709087     -0.01805725      3.9147E-11    -10.06545963     -8.77936697     -1.06256496     -0.00108708 0.997349353 0.002650647
 0.050000000 0.950000000     -0.04110890     -0.02001380      4.3717E-11    -10.02454264     -8.78140567     -1.05722527     -0.00135339 0.997639487 0.002360513
 0.055000000 0.945000000     -0.04510534     -0.02195992      4.8337E-11     -9.98732626     -8.78346633     -1.05184719     -0.00165142 0.997876950 0.002123050
 0.060000000 0.940000000     -0.04907992     -0.02389549      5.3007E-11     -9.95316307     -8.78554934     -1.04643067     -0.00198190 0.998074880 0.001925120
 0.065000000 0.935000000     -0.05303238     -0.02582037      5.7728E-11     -9.92156141     -8.78765508     -1.04097565     -0.00234560 0.998242378 0.001757622
 0.070000000 0.930000000     -0.05696243     -0.02773443      6.2503E-11     -9.89213911     -8.78978396     -1.03548212     -0.00274329 0.998385954 0.001614046
 0.075000000 0.925000000     -0.06086979     -0.02963754      6.7330E-11     -9.86459321     -8.79193637     -1.02995004     -0.00317575 0.998510381 0.001489619
 0.080000000 0.920000000     -0.06475418     -0.03152955      7.2212E-11     -9.83867946     -8.79411273     -1.02437938     -0.00364379 0.998619243 0.001380757
 0.085000000 0.915000000     -0.06861535     -0.03341033      7.7149E-11     -9.81419811     -8.79631344     -1.01877014     -0.00414818 0.998715280 0.001284720
 0.090000000 0.910000000     -0.07245295     -0.03527974      8.2143E-11     -9.79098366     -8.79853895     -1.01312227     -0.00468979 0.998800627 0.001199373
 0.095000000 0.905000000     -0.07626671     -0.03713765      8.7195E-11     -9.76889750     -8.80078968     -1.00743578     -0.00526945 0.998876968 0.001123032
 0.100000000 0.900000000     -0.08005634     -0.03898390      9.2304E-11     -9.74782236     -8.80306607     -1.00171065     -0.00588799 0.998945651 0.001054349
 0.105000000 0.895000000     -0.08382153     -0.04081836      9.7474E-11     -9.72765814     -8.80536856     -0.99594689     -0.00654628 0.999007767 0.000992233
 0.110000000 0.890000000     -0.08756198     -0.04264087      1.0270E-10     -9.70831874     -8.80769760     -0.99014450     -0.00724521 0.999064210 0.000935790
 0.115000000 0.885000000     -0.09127739     -0.04445130      1.0800E-10     -9.68972954     -8.81005365     -0.98430350     -0.00798566 0.999115719 0.000884281
 0.120000000 0.880000000     -0.09496744     -0.04624949      1.1335E-10     -9.67182544     -8.81243719     -0.97842390     -0.00876853 0.999162907 0.000837093
 0.125000000 0.875000000     -0.09863181     -0.04803529      1.1877E-10     -9.65454935     -8.81484868     -0.97250573     -0.00959476 0.999206294 0.000793706
 0.130000000 0.870000000     -0.10227019     -0.04980855      1.2425E-10     -9.63785088     -8.81728861     -0.96654902     -0.01046526 0.999246315 0.000753685
 0.135000000 0.865000000     -0.10588227     -0.05156911      1.2980E-10     -9.62168536     -8.81975746     -0.96055382     -0.01138099 0.999283343 0.000716657
 0.140000000 0.860000000     -0.10946768     -0.05331683      1.3542E-10     -9.60601299     -8.82225574     -0.95452015     -0.01234292 0.999317699 0.000682301
 0.145000000 0.855000000     -0.11302612     -0.05505153      1.4111E-10     -9.59079818     -8.82478394     -0.94844808     -0.01335202 0.999349657 0.000650343
 0.150000000 0.850000000     -0.11655724     -0.05677308      1.4686E-10     -9.57600896     -8.82734260     -0.94233767     -0.01440929 0.999379457 0.000620543
 0.155000000 0.845000000     -0.12006071     -0.05848129      1.5269E-10     -9.56161652     -8.82993222     -0.93618899     -0.01551574 0.999407306 0.000592694
 0.160000000 0.840000000     -0.12353618     -0.06017601      1.5859E-10     -9.54759478     -8.83255333     -0.93000212     -0.01667238 0.999433386 0.000566614
 0.165000000 0.835000000     -0.12698331     -0.06185708      1.6456E-10     -9.53392009     -8.83520648     -0.92377715     -0.01788025 0.999457858 0.000542142
 0.170000000 0.830000000     -0.13040173     -0.06352433      1.7061E-10     -9.52057092     -8.83789220     -0.91751418     -0.01914042 0.999480863 0.000519137
 0.175000000 0.825000000     -0.13379110     -0.06517760      1.7673E-10     -9.50752763     -8.84061107     -0.91121331     -0.02045394 0.999502525 0.000497475
 0.180000000 0.820000000     -0.13715104     -0.06681670      1.8294E-10     -9.49477223     -8.84336363     -0.90487467     -0.02182190 0.999522956 0.000477044
 0.185000000 0.815000000     -0.14048121     -0.06844148      1.8922E-10     -9.48228822     -8.84615046     -0.89849838     -0.02324540 0.999542254 0.000457746
 0.190000000 0.810000000     -0.14378121     -0.07005175      1.9558E-10     -9.47006044     -8.84897215     -0.89208459     -0.02472556 0.999560509 0.000439491
 0.195000000 0.805000000     -0.14705070     -0.07164735      2.0202E-10     -9.45807492     -8.85182927     -0.88563346     -0.02626348 0.999577801 0.000422199
 0.200000000 0.800000000     -0.15028927     -0.07322809      2.0855E-10     -9.44631874     -8.85472244     -0.87914513     -0.02786035 0.999594200 0.000405800
 0.205000000 0.795000000     -0.15349653     -0.07479381      2.1515E-10     -9.43477996     -8.85765226     -0.87261979     -0.02951731 0.999609772 0.000390228
 0.210000000 0.790000000     -0.15667211     -0.07634431      2.2185E-10     -9.42344752     -8.86061934     -0.86605763     -0.03123553 0.999624575 0.000375425
 0.215000000 0.785000000     -0.15981562     -0.07787941      2.2863E-10     -9.41231115     -8.86362431     -0.85945886     -0.03301620 0.999638662 0.000361338
 0.220000000 0.780000000     -0.16292664     -0.07939894      2.3550E-10     -9.40136127     -8.86666781     -0.85282369     -0.03486054 0.999652082 0.000347918
 0.225000000 0.775000000     -0.16600479     -0.08090271      2.4247E-10     -9.39058900     -8.86975048     -0.84615236     -0.03676975 0.999664877 0.000335123
 0.230000000 0.770000000     -0.16904964     -0.08239052      2.4952E-10     -9.37998603     -8.87287297     -0.83944511     -0.03874508 0.999677090 0.000322910
 0.235000000 0.765000000     -0.17206080     -0.08386219      2.5667E-10     -9.36954460     -8.87603595     -0.83270221     -0.04078778 0.999688755 0.000311245
 0.240000000 0.760000000     -0.17503784     -0.08531753      2.6391E-10     -9.35925746     -8.87924008     -0.82592395     -0.04289910 0.999699907 0.000300093
 0.245000000 0.755000000     -0.17798034     -0.08675634      2.7124E-10     -9.34911782     -8.88248605     -0.81911062     -0.04508032 0.999710578 0.000289422
 0.250000000 0.750000000     -0.18088790     -0.08817843      2.7868E-10     -9.33911931     -8.88577454     -0.81226254     -0.04733273 0.999720794 0.000279206
 0.255000000 0.745000000     -0.18376004     -0.08958361      2.8621E-10     -9.32925596     -8.88910626     -0.80538004     -0.04965765 0.999730583 0.000269417
 0.260000000 0.740000000     -0.18659635     -0.09097167      2.9385E-10     -9.31952214     -8.89248191     -0.79846346     -0.05205639 0.999739969 0.000260031
 0.265000000 0.735000000     -0.18939639     -0.09234241      3.0158E-10     -9.30991259     -8.89590222     -0.79151319     -0.05453028 0.999748973 0.000251027
 0.270000000 0.730000000     -0.19215971     -0.09369563      3.0942E-10     -9.30042234     -8.89936790     -0.78452961     -0.05708066 0.999757618 0.000242382
 0.275000000 0.725000000     -0.19488587     -0.09503114      3.1737E-10     -9.29104671     -8.90287970     -0.77751315     -0.05970888 0.999765921 0.000234079
 0.280000000 0.720000000     -0.19757442     -0.09634871      3.2542E-10     -9.28178129     -8.90643835     -0.77046423     -0.06241632 0.999773902 0.000226098
 0.285000000 0.715000000     -0.20022489     -0.09764815      3.3359E-10     -9.27262193     -8.91004462     -0.76338332     -0.06520434 0.999781575 0.000218425
 0.290000000 0.710000000     -0.20283683     -0.09892925      3.4186E-10     -9.26356470     -8.91369926     -0.75627088     -0.06807434 0.999788958 0.000211042
 0.295000000 0.705000000     -0.20540976     -0.10019180      3.5024E-10     -9.25460589     -8.91740305     -0.74912743     -0.07102771 0.999796064 0.000203936
 0.300000000 0.700000000     -0.20794323     -0.10143557      3.5874E-10     -9.24574202     -8.92115677     -0.74195348     -0.07406586 0.999802907 0.000197093
 0.305000000 0.695000000     -0.21043676     -0.10266037      3.6736E-10     -9.23696976     -8.92496120     -0.73474960     -0.07719019 0.999809499 0.000190501
 0.310000000 0.690000000     -0.21288989     -0.10386597      3.7609E-10     -9.22828601     -8.92881714     -0.72751638     -0.08040212 0.999815853 0.000184147
 0.315000000 0.685000000     -0.21530210     -0.10505216      3.8493E-10     -9.21968778     -8.93272541     -0.72025437     -0.08370310 0.999821978 0.000178022
 0.320000000 0.680000000     -0.21767293     -0.10621872      3.9390E-10     -9.21117230     -8.93668681     -0.71296424     -0.08709456 0.999827886 0.000172114
 0.325000000 0.675000000     -0.22000190     -0.10736542      4.0299E-10     -9.20273690     -8.94070216     -0.70564662     -0.09057793 0.999833586 0.000166414
 0.330000000 0.670000000     -0.22228851     -0.10849206      4.1221E-10     -9.19437910     -8.94477231     -0.69830221     -0.09415465 0.999839088 0.000160912
 0.335000000 0.665000000     -0.22453228     -0.10959840      4.2155E-10     -9.18609653     -8.94889807     -0.69093172     -0.09782617 0.999844399 0.000155601
 0.340000000 0.660000000     -0.22673271     -0.11068422      4.3101E-10     -9.17788693     -8.95308031     -0.68353588     -0.10159394 0.999849529 0.000150471
 0.345000000 0.655000000     -0.22888930     -0.11174930      4.4061E-10     -9.16974819     -8.95731988     -0.67611547     -0.10545941 0.999854484 0.000145516
 0.350000000 0.650000000     -0.23100156     -0.11279341      4.5033E-10     -9.16167830     -8.96161763     -0.66867127     -0.10942402 0.999859272 0.000140728
 0.355000000 0.645000000     -0.23306899     -0.11381631      4.6018E-10     -9.15367537     -8.96597443     -0.66120413     -0.11348923 0.999863899 0.000136101
 0.360000000 0.640000000     -0.23509108     -0.11481779      4.7017E-10     -9.14573761     -8.97039116     -0.65371488     -0.11765647 0.999868372 0.000131628
 0.365000000 0.635000000     -0.23706734     -0.11579762      4.8029E-10     -9.13786331     -8.97486870     -0.64620444     -0.12192720 0.999872698 0.000127302
 0.370000000 0.630000000     -0.23899728     -0.11675555      4.9055E-10     -9.13005089     -8.97940793     -0.63867372     -0.12630283 0.999876881 0.000123119
 0.375000000 0.625000000     -0.24088036     -0.11769136      5.0095E-10     -9.12229882     -8.98400976     -0.63112365     -0.13078483 0.999880928 0.000119072
 0.380000000 0.620000000     -0.24271610     -0.11860482      5.1148E-10     -9.11460568     -8.98867509     -0.62355522     -0.13537461 0.999884843 0.000115157
 0.385000000 0.615000000     -0.24450399     -0.11949570      5.2215E-10     -9.10697012     -8.99340481     -0.61596944     -0.14007358 0.999888631 0.000111369
 0.390000000 0.610000000     -0.24624353     -0.12036375      5.3297E-10     -9.09939089     -8.99819984     -0.60836737     -0.14488314 0.999892297 0.000107703
 0.395000000 0.605000000     -0.24793422     -0.12120875      5.4393E-10     -9.09186679     -9.00306110     -0.60075007     -0.14980469 0.999895846 0.000104154
 0.400000000 0.600000000     -0.24957557     -0.12203046      5.5503E-10     -9.08439670     -9.00798951     -0.59311866     -0.15483962 0.999899281 0.000100719
 0.405000000 0.595000000     -0.25116706     -0.12282864      5.6628E-10     -9.07697957     -9.01298600     -0.58547426     -0.15998928 0.999902608 0.000097392
 0.410000000 0.590000000     -0.25270822     -0.12360305      5.7767E-10     -9.06961441     -9.01805150     -0.57781806     -0.16525503 0.999905828 0.000094172
 0.415000000 0.585000000     -0.25419853     -0.12435347      5.8922E-10     -9.06230031     -9.02318695     -0.57015125     -0.17063820 0.999908947 0.000091053
 0.420000000 0.580000000     -0.25563752     -0.12507966      6.0091E-10     -9.05503640     -9.02839328     -0.56247506     -0.17614011 0.999911967 0.000088033
 0.425000000 0.575000000     -0.25702469     -0.12578137      6.1275E-10     -9.04782188     -9.03367146     -0.55479075     -0.18176206 0.999914893 0.000085107
 0.430000000 0.570000000     -0.25835957     -0.12645836      6.2475E-10     -9.04065600     -9.03902241     -0.54709964     -0.18750529 0.999917726 0.000082274
 0.435000000 0.565000000     -0.25964166     -0.12711042      6.3689E-10     -9.03353807     -9.04444712     -0.53940301     -0.19337110 0.999920471 0.000079529
 0.440000000 0.560000000     -0.26087049     -0.12773729      6.4919E-10     -9.02646743     -9.04994652     -0.53170223     -0.19936069 0.999923130 0.000076870
 0.445000000 0.555000000     -0.26204559     -0.12833874      6.6164E-10     -9.01944350     -9.05552159     -0.52399868     -0.20547527 0.999925706 0.000074294
 0.450000000 0.550000000     -0.26316649     -0.12891454      6.7425E-10     -9.01246574     -9.06117329     -0.51629376     -0.21171600 0.999928202 0.000071798
 0.455000000 0.545000000     -0.26423274     -0.12946444      6.8701E-10     -9.00553364     -9.06690258     -0.50858891     -0.21808403 0.999930619 0.000069381
 0.460000000 0.540000000     -0.26524387     -0.12998822      6.9993E-10     -8.99864673     -9.07271046     -0.50088559     -0.22458048 0.999932961 0.000067039
 0.465000000 0.535000000     -0.26619944     -0.13048564      7.1301E-10     -8.99180462     -9.07859789     -0.49318529     -0.23120642 0.999935231 0.000064769
 0.470000000 0.530000000     -0.26709900     -0.13095647      7.2624E-10     -8.98500692     -9.08456585     -0.48548951     -0.23796291 0.999937429 0.000062571
 0.475000000 0.525000000     -0.26794212     -0.13140047      7.3963E-10     -8.97825329     -9.09061534     -0.47779980     -0.24485095 0.999939560 0.000060440
 0.480000000 0.520000000     -0.26872837     -0.13181742      7.5318E-10     -8.97154343     -9.09674735     -0.47011770     -0.25187154 0.999941623 0.000058377
 0.485000000 0.515000000     -0.26945732     -0.13220708      7.6689E-10     -8.96487708     -9.10296287     -0.46244479     -0.25902560 0.999943623 0.000056377
 0.490000000 0.510000000     -0.27012858     -0.13256922      7.8075E-10     -8.95825401     -9.10926289     -0.45478270     -0.26631403 0.999945560 0.000054440
 0.495000000 0.505000000     -0.27074170     -0.13290362      7.9477E-10     -8.95167401     -9.11564844     -0.44713300     -0.27373773 0.999947436 0.000052564
 0.500000000 0.500000000     -0.27129629     -0.13321005      8.0895E-10     -8.94513692     -9.12212052     -0.43949736     -0.28129749 0.999949254 0.000050746
 0.505000000 0.495000000     -0.27179197     -0.13348829      8.2329E-10     -8.93864261     -9.12868015     -0.43187743     -0.28899412 0.999951015 0.000048985
 0.510000000 0.490000000     -0.27222836     -0.13373810      8.3778E-10     -8.93219094     -9.13532835     -0.42427487     -0.29682833 0.999952720 0.000047280
 0.515000000 0.485000000     -0.27260507     -0.13395928      8.5244E-10     -8.92578186     -9.14206615     -0.41669137     -0.30480082 0.999954372 0.000045628
 0.520000000 0.480000000     -0.27292173     -0.13415160      8.6725E-10     -8.91941529     -9.14889459     -0.40912864     -0.31291225 0.999955972 0.000044028
 0.525000000 0.475000000     -0.27317799     -0.13431484      8.8221E-10     -8.91309120     -9.15581471     -0.40158838     -0.32116322 0.999957522 0.000042478
 0.530000000 0.470000000     -0.27337349     -0.13444880      8.9733E-10     -8.90680958     -9.16282757     -0.39407231     -0.32955427 0.999959023 0.000040977
 0.535000000 0.465000000     -0.27350789     -0.13455325      9.1260E-10     -8.90057044     -9.16993422     -0.38658218     -0.33808591 0.999960476 0.000039524
 0.540000000 0.460000000     -0.27358086     -0.13462798      9.2803E-10     -8.89437382     -9.17713575     -0.37911972     -0.34675861 0.999961883 0.000038117
 0.545000000 0.455000000     -0.27359207     -0.13467279      9.4361E-10     -8.88821976     -9.18443324     -0.37168669     -0.35557275 0.999963245 0.000036755
 0.550000000 0.450000000     -0.27354120     -0.13468747      9.5934E-10     -8.88210834     -9.19182777     -0.36428483     -0.36452869 0.999964564 0.000035436
 0.555000000 0.445000000     -0.27342795     -0.13467182      9.7522E-10     -8.87603964     -9.19932046     -0.35691591     -0.37362674 0.999965840 0.000034160
 0.560000000 0.440000000     -0.27325200     -0.13462564      9.9125E-10     -8.87001377     -9.20691243     -0.34958169     -0.38286713 0.999967076 0.000032924
 0.565000000 0.435000000     -0.27301308     -0.13454873      1.0074E-09     -8.86403085     -9.21460482     -0.34228394     -0.39225005 0.999968272 0.000031728
 0.570000000 0.430000000     -0.27271090     -0.13444089      1.0237E-09     -8.85809101     -9.22239877     -0.33502444     -0.40177560 0.999969429 0.000030571
 0.575000000 0.425000000     -0.27234516     -0.13430194      1.0402E-09     -8.85219440     -9.23029546     -0.32780494     -0.41144393 0.999970549 0.000029451
 0.580000000 0.420000000     -0.27191562     -0.13413168      1.0568E-09     -8.84634118     -9.23829608     -0.32062722     -0.42125500 0.999971632 0.000028368
 0.585000000 0.415000000     -0.27142200     -0.13392994      1.0735E-09     -8.84053152     -9.24640183     -0.31349304     -0.43120878 0.999972680 0.000027320
 0.590000000 0.410000000     -0.27086407     -0.13369652      1.0904E-09     -8.83476561     -9.25461395     -0.30640416     -0.44130516 0.999973694 0.000026306
 0.595000000 0.405000000     -0.27024157     -0.13343126      1.1074E-09     -8.82904364     -9.26293368     -0.29936235     -0.45154397 0.999974675 0.000025325
 0.600000000 0.400000000     -0.26955426     -0.13313397      1.1246E-09     -8.82336582     -9.27136232     -0.29236935     -0.46192497 0.999975623 0.000024377
 0.605000000 0.395000000     -0.26880192     -0.13280449      1.1418E-09     -8.81773235     -9.27990116     -0.28542692     -0.47244788 0.999976540 0.000023460
 0.610000000 0.390000000     -0.26798434     -0.13244265      1.1592E-09     -8.81214347     -9.28855155     -0.27853678     -0.48311232 0.999977427 0.000022573
 0.615000000 0.385000000     -0.26710128     -0.13204829      1.1768E-09     -8.80659939     -9.29731485     -0.27170068     -0.49391786 0.999978284 0.000021716
