 0.000008000 0.999992000     -0.00003427     -0.00002682      1.8790E-98    -16.96254029     -6.31093555    -34.04819278      0.00000247 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00003872     -0.00003020      2.1140E-98    -16.95083043     -6.31093565    -34.04812321      0.00000247 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00004316     -0.00003359      2.3490E-98    -16.94035488     -6.31093575    -34.04805363      0.00000247 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00008759     -0.00006741      4.7014E-98    -16.87141451     -6.31093674    -34.04735780      0.00000247 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00013202     -0.00010124      7.0570E-98    -16.83105828     -6.31093774    -34.04666187      0.00000245 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00017645     -0.00013507      9.4158E-98    -16.80240498     -6.31093873    -34.04596583      0.00000243 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00022087     -0.00016890      1.1778E-97    -16.78016423     -6.31093973    -34.04526969      0.00000240 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00026530     -0.00020273      1.4143E-97    -16.76197955     -6.31094073    -34.04457345      0.00000237 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00030973     -0.00023655      1.6512E-97    -16.74659392     -6.31094173    -34.04387711      0.00000232 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00035416     -0.00027038      1.8884E-97    -16.73325702     -6.31094272    -34.04318067      0.00000227 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00039858     -0.00030420      2.1260E-97    -16.72148486     -6.31094372    -34.04248413      0.00000221 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00044301     -0.00033803      2.3638E-97    -16.71094701     -6.31094472    -34.04178750      0.00000215 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00088728     -0.00067624      4.7607E-97    -16.64138303     -6.31095478    -34.03481538      0.00000100 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00133142     -0.00101438      7.1911E-97    -16.60040223     -6.31096489    -34.02783362     -0.00000074 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00177549     -0.00135244      9.6554E-97    -16.57112339     -6.31097507    -34.02084192     -0.00000319 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00221948     -0.00169044      1.2154E-96    -16.54825612     -6.31098532    -34.01384025     -0.00000634 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00266340     -0.00202837      1.4687E-96    -16.52944394     -6.31099565    -34.00682859     -0.00001020 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00310724     -0.00236622      1.7256E-96    -16.51342983     -6.31100604    -33.99980693     -0.00001477 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00355100     -0.00270401      1.9860E-96    -16.49946345     -6.31101651    -33.99277523     -0.00002004 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00399469     -0.00304173      2.2501E-96    -16.48706084     -6.31102705    -33.98573348     -0.00002604 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00443830     -0.00337938      2.5178E-96    -16.47589153     -6.31103766    -33.97868166     -0.00003274 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00887001     -0.00675197      5.4065E-96    -16.39995807     -6.31114778    -33.90760458     -0.00013952 1.000000000 0.000000000
 0.003000000 0.997000000     -0.01329374     -0.01011744      8.7162E-96    -16.35250616     -6.31126536    -33.83549496     -0.00032036 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01770916     -0.01347567      1.2504E-95    -16.31665240     -6.31139061    -33.76233068     -0.00057744 1.000000000 0.000000000
 0.005000000 0.995000000     -0.02211597     -0.01682655      1.6834E-95    -16.28710421     -6.31152378    -33.68808957     -0.00091315 1.000000000 0.000000000
 0.006000000 0.994000000     -0.02651386     -0.02016996      2.1782E-95    -16.26150294     -6.31166510    -33.61274984     -0.00132992 1.000000000 0.000000000
 0.007000000 0.993000000     -0.03090252     -0.02350579      2.7431E-95    -16.23858946     -6.31181482    -33.53629023     -0.00183027 1.000000000 0.000000000
 0.008000000 0.992000000     -0.03528162     -0.02683390      3.3880E-95    -16.21761140     -6.31197321    -33.45869025     -0.00241679 1.000000000 0.000000000
 0.009000000 0.991000000     -0.03965079     -0.03015419      4.1238E-95    -16.19808287     -6.31214052    -33.37993041     -0.00309210 1.000000000 0.000000000
 0.010000000 0.990000000     -0.04400968     -0.03346652      4.9633E-95    -16.17967158     -6.31231703    -33.29999243     -0.00385891 1.000000000 0.000000000
 0.015000000 0.985000000     -0.06563572     -0.04990432      1.1307E-94    -16.09786461     -6.31334707    -32.88212001     -0.00916237 1.000000000 0.000000000
 0.020000000 0.980000000     -0.08693981     -0.06612359      2.3613E-94    -16.02469681     -6.31464826    -32.43341249     -0.01716895 1.000000000 0.000000000
 0.025000000 0.975000000     -0.10785811     -0.08210782      4.7598E-94    -15.95504507     -6.31625066    -31.95555345     -0.02818112 1.000000000 0.000000000
 0.030000000 0.970000000     -0.12832383     -0.09784235      9.4233E-94    -15.88718517     -6.31816906    -31.45490625     -0.04234718 1.000000000 0.000000000
 0.035000000 0.965000000     -0.14828082     -0.11331716      1.8325E-93    -15.82110097     -6.32038814    -30.94395949     -0.05951290 1.000000000 0.000000000
 0.040000000 0.960000000     -0.16770323     -0.12852999      3.4658E-93    -15.75778497     -6.32285361    -30.44025371     -0.07913156 1.000000000 0.000000000
 0.045000000 0.955000000     -0.18660929     -0.14348793      6.2931E-93    -15.69851409     -6.32548248    -29.96151130     -0.10036764 1.000000000 0.000000000
 0.050000000 0.950000000     -0.20505612     -0.15820608      1.0879E-92    -15.64412981     -6.32819236    -29.51952698     -0.12239159 1.000000000 0.000000000
 0.055000000 0.945000000     -0.22311705     -0.17270362      1.7886E-92    -15.59472813     -6.33092754    -29.11763919     -0.14464247 1.000000000 0.000000000
 0.060000000 0.940000000     -0.24085958     -0.18699986      2.8102E-92    -15.54983173     -6.33366474    -28.75279554     -0.16688564 1.000000000 0.000000000
 0.065000000 0.935000000     -0.25833517     -0.20111179      4.2504E-92    -15.50872261     -6.33640383    -28.41909988     -0.18911961 1.000000000 0.000000000
 0.070000000 0.930000000     -0.27557887     -0.21505331      6.2332E-92    -15.47067904     -6.33915644    -28.11032234     -0.21146096 1.000000000 0.000000000
 0.075000000 0.925000000     -0.29261297     -0.22883532      8.9191E-92    -15.43507891     -6.34193824    -27.82102146     -0.23406724 1.000000000 0.000000000
 0.080000000 0.920000000     -0.30945067     -0.24246619      1.2515E-91    -15.40142221     -6.34476501    -27.54682570     -0.25709697 1.000000000 0.000000000
 0.085000000 0.915000000     -0.32609906     -0.25595229      1.7288E-91    -15.36931999     -6.34765099    -27.28436093     -0.28069293 1.000000000 0.000000000
 0.090000000 0.910000000     -0.34256126     -0.26929848      2.3581E-91    -15.33847441     -6.35060830    -27.03107730     -0.30497701 1.000000000 0.000000000
 0.095000000 0.905000000     -0.35883771     -0.28250846      3.1834E-91    -15.30865967     -6.35364687    -26.78507721     -0.33004878 1.000000000 0.000000000
 0.100000000 0.900000000     -0.37492712     -0.29558507      4.2603E-91    -15.27970632     -6.35677447    -26.54497257     -0.35598599 1.000000000 0.000000000
 0.105000000 0.895000000     -0.39082714     -0.30853054      5.6594E-91    -15.25148924     -6.35999676    -26.30977497     -0.38284532 1.000000000 0.000000000
 0.110000000 0.890000000     -0.40653484     -0.32134666      7.4693E-91    -15.22391855     -6.36331737    -26.07881265     -0.41066296 1.000000000 0.000000000
 0.115000000 0.885000000     -0.42204710     -0.33403493      9.8002E-91    -15.19693271     -6.36673789    -25.85166830     -0.43945461 1.000000000 0.000000000
 0.120000000 0.880000000     -0.43736093     -0.34659672      1.2788E-90    -15.17049314     -6.37025796    -25.62812971     -0.46921629 1.000000000 0.000000000
 0.125000000 0.875000000     -0.45247379     -0.35903330      1.6598E-90    -15.14457988     -6.37387528    -25.40815040     -0.49992438 1.000000000 0.000000000
 0.130000000 0.870000000     -0.46738383     -0.37134603      2.1431E-90    -15.11918777     -6.37758567    -25.19181492     -0.53153656 1.000000000 0.000000000
 0.135000000 0.865000000     -0.48209011     -0.38353630      2.7525E-90    -15.09432310     -6.38138323    -24.97930737     -0.56399296 1.000000000 0.000000000
 0.140000000 0.860000000     -0.49659282     -0.39560567      3.5160E-90    -15.07000023     -6.38526056    -24.77088013     -0.59721878 1.000000000 0.000000000
 0.145000000 0.855000000     -0.51089344     -0.40755590      4.4659E-90    -15.04623848     -6.38920906    -24.56682385     -0.63112716 1.000000000 0.000000000
 0.150000000 0.850000000     -0.52499479     -0.41938890      5.6392E-90    -15.02305904     -6.39321932    -24.36743837     -0.66562283 1.000000000 0.000000000
 0.155000000 0.845000000     -0.53890105     -0.43110680      7.0779E-90    -15.00048210     -6.39728155    -24.17300498     -0.70060706 1.000000000 0.000000000
 0.160000000 0.840000000     -0.55261772     -0.44271191      8.8283E-90    -14.97852442     -6.40138611    -23.98376294     -0.73598218 1.000000000 0.000000000
 0.165000000 0.835000000     -0.56615142     -0.45420668      1.0942E-89    -14.95719739     -6.40552389    -23.79989088     -0.77165632 1.000000000 0.000000000
 0.170000000 0.830000000     -0.57950975     -0.46559368      1.3475E-89    -14.93650573     -6.40968677    -23.62149488     -0.80754711 1.000000000 0.000000000
 0.175000000 0.825000000     -0.59270093     -0.47687555      1.6490E-89    -14.91644692     -6.41386790    -23.44860268     -0.84358535 1.000000000 0.000000000
 0.180000000 0.820000000     -0.60573360     -0.48805495      2.0052E-89    -14.89701123     -6.41806192    -23.28116506     -0.87971657 1.000000000 0.000000000
 0.185000000 0.815000000     -0.61861653     -0.49913454      2.4236E-89    -14.87818228     -6.42226503    -23.11906207     -0.91590209 1.000000000 0.000000000
 0.190000000 0.810000000     -0.63135836     -0.51011690      2.9121E-89    -14.85993808     -6.42647493    -22.96211352     -0.95211838 1.000000000 0.000000000
 0.195000000 0.805000000     -0.64396742     -0.52100452      3.4795E-89    -14.84225213     -6.43069081    -22.81009062     -0.98835664 1.000000000 0.000000000
 0.200000000 0.800000000     -0.65645155     -0.53179978      4.1353E-89    -14.82509467     -6.43491310    -22.66272903     -1.02462083 1.000000000 0.000000000
 0.205000000 0.795000000     -0.66881802     -0.54250490      4.8902E-89    -14.80843387     -6.43914334    -22.51974075     -1.06092606 1.000000000 0.000000000
 0.210000000 0.790000000     -0.68107350     -0.55312196      5.7560E-89    -14.79223686     -6.44338396    -22.38082524     -1.09729621 1.000000000 0.000000000
 0.215000000 0.785000000     -0.69322397     -0.56365286      6.7459E-89    -14.77647058     -6.44763814    -22.24567762     -1.13376272 1.000000000 0.000000000
 0.220000000 0.780000000     -0.70527475     -0.57409934      7.8743E-89    -14.76110244     -6.45190960    -22.11399616     -1.17036256 1.000000000 0.000000000
 0.225000000 0.775000000     -0.71723052     -0.58446298      9.1576E-89    -14.74610086     -6.45620249    -21.98548721     -1.20713695 1.000000000 0.000000000
 0.230000000 0.770000000     -0.72909544     -0.59474519      1.0614E-88    -14.73143563     -6.46052121    -21.85986944     -1.24412978 1.000000000 0.000000000
 0.235000000 0.765000000     -0.74087304     -0.60494720      1.2264E-88    -14.71707806     -6.46487043    -21.73687543     -1.28138731 1.000000000 0.000000000
 0.240000000 0.760000000     -0.75256635     -0.61507013      1.4131E-88    -14.70300117     -6.46925490    -21.61625350     -1.31895699 1.000000000 0.000000000
 0.245000000 0.755000000     -0.76417796     -0.62511493      1.6240E-88    -14.68917970     -6.47367949    -21.49776803     -1.35688711 1.000000000 0.000000000
 0.250000000 0.750000000     -0.77571007     -0.63508240      1.8620E-88    -14.67559014     -6.47814904    -21.38120007     -1.39522593 1.000000000 0.000000000
 0.255000000 0.745000000     -0.78716446     -0.64497323      2.1304E-88    -14.66221063     -6.48266846    -21.26634597     -1.43402212 1.000000000 0.000000000
 0.260000000 0.740000000     -0.79854257     -0.65478800      2.4328E-88    -14.64902088     -6.48724262    -21.15301722     -1.47332420 1.000000000 0.000000000
 0.265000000 0.735000000     -0.80984562     -0.66452714      2.7734E-88    -14.63600217     -6.49187633    -21.04104002     -1.51318005 1.000000000 0.000000000
 0.270000000 0.730000000     -0.82107443     -0.67419101      3.1568E-88    -14.62313713     -6.49657444    -20.93025333     -1.55363773 1.000000000 0.000000000
 0.275000000 0.725000000     -0.83222973     -0.68377984      3.5882E-88    -14.61040975     -6.50134171    -20.82050908     -1.59474447 1.000000000 0.000000000
 0.280000000 0.720000000     -0.84331192     -0.69329379      4.0735E-88    -14.59780517     -6.50618288    -20.71167015     -1.63654753 1.000000000 0.000000000
 0.285000000 0.715000000     -0.85432119     -0.70273292      4.6194E-88    -14.58530965     -6.51110271    -20.60360992     -1.67909394 1.000000000 0.000000000
 0.290000000 0.710000000     -0.86525767     -0.71209720      5.2334E-88    -14.57291051     -6.51610586    -20.49621184     -1.72243007 1.000000000 0.000000000
 0.295000000 0.705000000     -0.87612118     -0.72138653      5.9239E-88    -14.56059593     -6.52119706    -20.38936749     -1.76660270 1.000000000 0.000000000
 0.300000000 0.700000000     -0.88691154     -0.73060074      6.7005E-88    -14.54835501     -6.52638095    -20.28297709     -1.81165794 1.000000000 0.000000000
 0.305000000 0.695000000     -0.89762826     -0.73973957      7.5742E-88    -14.53617753     -6.53166224    -20.17694748     -1.85764251 1.000000000 0.000000000
 0.310000000 0.690000000     -0.90827091     -0.74880271      8.5571E-88    -14.52405408     -6.53704561    -20.07119282     -1.90460255 1.000000000 0.000000000
 0.315000000 0.685000000     -0.91883875     -0.75778979      9.6632E-88    -14.51197580     -6.54253578    -19.96563264     -1.95258501 1.000000000 0.000000000
 0.320000000 0.680000000     -0.92933112     -0.76670035      1.0908E-87    -14.49993451     -6.54813745    -19.86019262     -2.00163641 1.000000000 0.000000000
 0.325000000 0.675000000     -0.93974706     -0.77553390      1.2310E-87    -14.48792246     -6.55385542    -19.75480282     -2.05180421 1.000000000 0.000000000
 0.330000000 0.670000000     -0.95008569     -0.78428988      1.3889E-87    -14.47593249     -6.55969446    -19.64939854     -2.10313562 1.000000000 0.000000000
 0.335000000 0.665000000     -0.96034588     -0.79296768      1.5668E-87    -14.46395782     -6.56565944    -19.54391859     -2.15567891 1.000000000 0.000000000
 0.340000000 0.660000000     -0.97052655     -0.80156663      1.7673E-87    -14.45199213     -6.57175524    -19.43830628     -2.20948224 1.000000000 0.000000000
 0.345000000 0.655000000     -0.98062637     -0.81008602      1.9934E-87    -14.44002943     -6.57798685    -19.33250778     -2.26459500 1.000000000 0.000000000
 0.350000000 0.650000000     -0.99064407     -0.81852508      2.2485E-87    -14.42806413     -6.58435927    -19.22647297     -2.32106670 1.000000000 0.000000000
 0.355000000 0.645000000     -1.00057828     -0.82688298      2.5364E-87    -14.41609094     -6.59087759    -19.12015471     -2.37894757 1.000000000 0.000000000
 0.360000000 0.640000000     -1.01042740     -0.83515887      2.8616E-87    -14.40410484     -6.59754701    -19.01350810     -2.43828909 1.000000000 0.000000000
 0.365000000 0.635000000     -1.02018998     -0.84335183      3.2291E-87    -14.39210114     -6.60437275    -18.90649146     -2.49914288 1.000000000 0.000000000
 0.370000000 0.630000000     -1.02986425     -0.85146091      3.6446E-87    -14.38007534     -6.61136020    -18.79906479     -2.56156208 1.000000000 0.000000000
 0.375000000 0.625000000     -1.03944853     -0.85948510      4.1146E-87    -14.36802325     -6.61851476    -18.69119080     -2.62560023 1.000000000 0.000000000
 0.380000000 0.620000000     -1.04894108     -0.86742335      4.6466E-87    -14.35594088     -6.62584195    -18.58283425     -2.69131182 1.000000000 0.000000000
 0.385000000 0.615000000     -1.05833989     -0.87527457      5.2492E-87    -14.34382440     -6.63334744    -18.47396135     -2.75875285 1.000000000 0.000000000
 0.390000000 0.610000000     -1.06764306     -0.88303762      5.9323E-87    -14.33167025     -6.64103696    -18.36454062     -2.82797982 1.000000000 0.000000000
 0.395000000 0.605000000     -1.07684861     -0.89071132      6.7069E-87    -14.31947505     -6.64891632    -18.25454230     -2.89905029 1.000000000 0.000000000
 0.400000000 0.600000000     -1.08595431     -0.89829444      7.5862E-87    -14.30723554     -6.65699151    -18.14393781     -2.97202347 1.000000000 0.000000000
 0.405000000 0.595000000     -1.09495803     -0.90578573      8.5847E-87    -14.29494868     -6.66526861    -18.03270061     -3.04695915 1.000000000 0.000000000
 0.410000000 0.590000000     -1.10385751     -0.91318386      9.7196E-87    -14.28261161     -6.67375378    -17.92080551     -3.12391844 1.000000000 0.000000000
 0.415000000 0.585000000     -1.11265047     -0.92048748      1.1010E-86    -14.27022160     -6.68245334    -17.80822894     -3.20296347 1.000000000 0.000000000
 0.420000000 0.580000000     -1.12133436     -0.92769520      1.2480E-86    -14.25777605     -6.69137373    -17.69494827     -3.28415811 1.000000000 0.000000000
 0.425000000 0.575000000     -1.12990677     -0.93480557      1.4153E-86    -14.24527257     -6.70052151    -17.58094271     -3.36756691 1.000000000 0.000000000
 0.430000000 0.570000000     -1.13836512     -0.94181713      1.6061E-86    -14.23270886     -6.70990336    -17.46619268     -3.45325583 1.000000000 0.000000000
 0.435000000 0.565000000     -1.14670678     -0.94872834      1.8237E-86    -14.22008281     -6.71952608    -17.35067991     -3.54129209 1.000000000 0.000000000
 0.440000000 0.560000000     -1.15492904     -0.95553763      2.0722E-86    -14.20739241     -6.72939663    -17.23438743     -3.63174417 1.000000000 0.000000000
 0.445000000 0.555000000     -1.16302918     -0.96224340      2.3561E-86    -14.19463583     -6.73952204    -17.11729970     -3.72468166 1.000000000 0.000000000
 0.450000000 0.550000000     -1.17100422     -0.96884400      2.6806E-86    -14.18181131     -6.74990956    -16.99940206     -3.82017596 1.000000000 0.000000000
 0.455000000 0.545000000     -1.17885128     -0.97533773      3.0521E-86    -14.16891730     -6.76056652    -16.88068150     -3.91829924 1.000000000 0.000000000
 0.460000000 0.540000000     -1.18656737     -0.98172285      3.4775E-86    -14.15595235     -6.77150036    -16.76112618     -4.01912512 1.000000000 0.000000000
 0.465000000 0.535000000     -1.19414944     -0.98799760      3.9651E-86    -14.14291514     -6.78271870    -16.64072549     -4.12272852 1.000000000 0.000000000
 0.470000000 0.530000000     -1.20159433     -0.99416014      4.5244E-86    -14.12980450     -6.79422927    -16.51947010     -4.22918569 1.000000000 0.000000000
 0.475000000 0.525000000     -1.20889887     -1.00020862      5.1664E-86    -14.11661937     -6.80603994    -16.39735192     -4.33857417 1.000000000 0.000000000
 0.480000000 0.520000000     -1.21605979     -1.00614112      5.9040E-86    -14.10335885     -6.81815871    -16.27436411     -4.45097282 1.000000000 0.000000000
 0.485000000 0.515000000     -1.22307377     -1.01195570      6.7521E-86    -14.09002215     -6.83059373    -16.15050109     -4.56646183 1.000000000 0.000000000
 0.490000000 0.510000000     -1.22993744     -1.01765037      7.7281E-86    -14.07660862     -6.84335327    -16.02575850     -4.68512272 1.000000000 0.000000000
 0.495000000 0.505000000     -1.23664736     -1.02322309      8.8519E-86    -14.06311773     -6.85644576    -15.90013320     -4.80703835 1.000000000 0.000000000
 0.500000000 0.500000000     -1.24320004     -1.02867178      1.0147E-85    -14.04954907     -6.86987975    -15.77362328     -4.93229297 1.000000000 0.000000000
 0.505000000 0.495000000     -1.24959198     -1.03399433      1.1641E-85    -14.03590239     -6.88366394    -15.64622799     -5.06097222 1.000000000 0.000000000
 0.510000000 0.490000000     -1.25581957     -1.03918858      1.3365E-85    -14.02217752     -6.89780720    -15.51794777     -5.19316318 1.000000000 0.000000000
 0.515000000 0.485000000     -1.26187923     -1.04425231      1.5357E-85    -14.00837442     -6.91231853    -15.38878414     -5.32895441 1.000000000 0.000000000
 0.520000000 0.480000000     -1.26776728     -1.04918328      1.7660E-85    -13.99449318     -6.92720710    -15.25873975     -5.46843602 1.000000000 0.000000000
 0.525000000 0.475000000     -1.27348006     -1.05397920      2.0324E-85    -13.98053397     -6.94248224    -15.12781826     -5.61169973 1.000000000 0.000000000
 0.530000000 0.470000000     -1.27901386     -1.05863773      2.3408E-85    -13.96649709     -6.95815346    -14.99602431     -5.75883896 1.000000000 0.000000000
 0.535000000 0.465000000     -1.28436495     -1.06315648      2.6981E-85    -13.95238292     -6.97423046    -14.86336344     -5.90994898 1.000000000 0.000000000
 0.540000000 0.460000000     -1.28952958     -1.06753304      3.1123E-85    -13.93819192     -6.99072315    -14.72984201     -6.06512697 1.000000000 0.000000000
 0.545000000 0.455000000     -1.29450400     -1.07176492      3.5929E-85    -13.92392464     -7.00764164    -14.59546714     -6.22447223 1.000000000 0.000000000
 0.550000000 0.450000000     -1.29928435     -1.07584962      4.1508E-85    -13.90958168     -7.02499630    -14.46024649     -6.38808653 1.000000000 0.000000000
 0.555000000 0.445000000     -1.30386703     -1.07978457      4.7990E-85    -13.89516374     -7.04279771    -14.32418849     -6.55607361 1.000000000 0.000000000
 0.560000000 0.440000000     -1.30824818     -1.08356715      5.5526E-85    -13.88067152     -7.06105677    -14.18730171     -6.72854049 1.000000000 0.000000000
 0.565000000 0.435000000     -1.31242406     -1.08719471      6.4293E-85    -13.86610576     -7.07978470    -14.04959509     -6.90559702 1.000000000 0.000000000
 0.570000000 0.430000000     -1.31639090     -1.09066453      7.4498E-85    -13.85146721     -7.09899303    -13.91107767     -7.08735642 1.000000000 0.000000000
 0.575000000 0.425000000     -1.32014496     -1.09397384      8.6386E-85    -13.83675665     -7.11869369    -13.77175844     -7.27393562 1.000000000 0.000000000
 0.580000000 0.420000000     -1.32368243     -1.09711983      1.0024E-84    -13.82197480     -7.13889905    -13.63164614     -7.46545580 1.000000000 0.000000000
 0.585000000 0.415000000     -1.32699978     -1.10009961      1.1640E-84    -13.80712238     -7.15962188    -13.49074926     -7.66204234 1.000000000 0.000000000
 0.590000000 0.410000000     -1.33009322     -1.10291025      1.3527E-84    -13.79220003     -7.18087553    -13.34907556     -7.86382609 1.000000000 0.000000000
 0.595000000 0.405000000     -1.33295908     -1.10554875      1.5730E-84    -13.77720833     -7.20267391    -13.20663205     -8.07094348 1.000000000 0.000000000
 0.600000000 0.400000000     -1.33559364     -1.10801204      1.8304E-84    -13.76214775     -7.22503157    -13.06342471     -8.28353733 1.000000000 0.000000000
 0.605000000 0.395000000     -1.33799342     -1.11029699      2.1315E-84    -13.74701867     -7.24796376    -12.91945844     -8.50175710 1.000000000 0.000000000
