
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : QVRFXIWAQRNWEX-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 162.6182 (1) 139.6245 (2) ; Surface areas 187.6922 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000001      5.457E-149    -11.39714442     -6.31093499     -2.22500845      0.00000012 0.000000018 0.999999982
 0.000000002 0.999999998      0.00000006      0.00000001      5.457E-149    -11.32827319     -6.31093499     -2.22500844      0.00000012 0.000000036 0.999999964
 0.000000003 0.999999997      0.00000006      0.00000001      5.457E-149    -11.28798611     -6.31093499     -2.22500844      0.00000012 0.000000054 0.999999946
 0.000000004 0.999999996      0.00000006      0.00000001      5.457E-149    -11.25940196     -6.31093499     -2.22500843      0.00000012 0.000000073 0.999999927
 0.000000005 0.999999995      0.00000006      0.00000001      5.457E-149    -11.23723038     -6.31093499     -2.22500843      0.00000012 0.000000091 0.999999909
 0.000000006 0.999999994      0.00000006      0.00000001      5.457E-149    -11.21911488     -6.31093499     -2.22500842      0.00000012 0.000000109 0.999999891
 0.000000007 0.999999993      0.00000006      0.00000001      5.457E-149    -11.20379844     -6.31093499     -2.22500842      0.00000012 0.000000127 0.999999873
 0.000000008 0.999999992      0.00000006      0.00000000      5.457E-149    -11.19053073     -6.31093499     -2.22500841      0.00000012 0.000000145 0.999999855
 0.000000009 0.999999991      0.00000006      0.00000000      5.457E-149    -11.17882779     -6.31093499     -2.22500841      0.00000012 0.000000163 0.999999837
 0.000000010 0.999999990      0.00000006      0.00000000      5.457E-149    -11.16835915     -6.31093499     -2.22500840      0.00000012 0.000000182 0.999999818
 0.000000020 0.999999980      0.00000005      0.00000000      5.457E-149    -11.09948791     -6.31093499     -2.22500835      0.00000012 0.000000363 0.999999637
 0.000000030 0.999999970      0.00000005      0.00000000      5.457E-149    -11.05920082     -6.31093499     -2.22500831      0.00000012 0.000000545 0.999999455
 0.000000040 0.999999960      0.00000005      0.00000000      5.457E-149    -11.03061668     -6.31093499     -2.22500826      0.00000012 0.000000726 0.999999274
 0.000000050 0.999999950      0.00000004      0.00000000      5.457E-149    -11.00844509     -6.31093499     -2.22500821      0.00000012 0.000000908 0.999999092
 0.000000060 0.999999940      0.00000004      0.00000000      5.457E-149    -10.99032958     -6.31093500     -2.22500816      0.00000012 0.000001090 0.999998910
 0.000000070 0.999999930      0.00000004      0.00000000      5.457E-149    -10.97501314     -6.31093500     -2.22500812      0.00000012 0.000001271 0.999998729
 0.000000080 0.999999920      0.00000004      0.00000000      5.457E-149    -10.96174543     -6.31093500     -2.22500807      0.00000012 0.000001453 0.999998547
 0.000000090 0.999999910      0.00000003      0.00000000      5.457E-149    -10.95004248     -6.31093500     -2.22500802      0.00000012 0.000001634 0.999998366
 0.000000100 0.999999900      0.00000003     -0.00000001      5.457E-149    -10.93957384     -6.31093500     -2.22500797      0.00000012 0.000001816 0.999998184
 0.000000200 0.999999800      0.00000000     -0.00000003      5.457E-149    -10.87070256     -6.31093501     -2.22500749      0.00000012 0.000003632 0.999996368
 0.000000300 0.999999700     -0.00000004     -0.00000005      5.457E-149    -10.83041543     -6.31093502     -2.22500701      0.00000013 0.000005448 0.999994552
 0.000000400 0.999999600     -0.00000007     -0.00000008      5.457E-149    -10.80183123     -6.31093503     -2.22500653      0.00000013 0.000007264 0.999992736
 0.000000500 0.999999500     -0.00000010     -0.00000010      5.457E-149    -10.77965960     -6.31093504     -2.22500604      0.00000013 0.000009080 0.999990920
 0.000000600 0.999999400     -0.00000013     -0.00000012      5.457E-149    -10.76154405     -6.31093505     -2.22500556      0.00000013 0.000010896 0.999989104
 0.000000700 0.999999300     -0.00000017     -0.00000014      5.457E-149    -10.74622756     -6.31093506     -2.22500507      0.00000013 0.000012712 0.999987288
 0.000000800 0.999999200     -0.00000020     -0.00000016      5.457E-149    -10.73295981     -6.31093507     -2.22500459      0.00000013 0.000014528 0.999985472
 0.000000900 0.999999100     -0.00000023     -0.00000019      5.457E-149    -10.72125682     -6.31093508     -2.22500410      0.00000013 0.000016344 0.999983656
 0.000001000 0.999999000     -0.00000026     -0.00000021      5.458E-149    -10.71078813     -6.31093509     -2.22500362      0.00000013 0.000018160 0.999981840
 0.000002000 0.999998000     -0.00000060     -0.00000043      5.458E-149    -10.64191642     -6.31093519     -2.22499875      0.00000014 0.000036320 0.999963680
 0.000003000 0.999997000     -0.00000093     -0.00000065      5.458E-149    -10.60162885     -6.31093529     -2.22499388      0.00000014 0.000054480 0.999945520
 0.000004000 0.999996000     -0.00000126     -0.00000087      5.458E-149    -10.57304422     -6.31093538     -2.22498900      0.00000014 0.000072639 0.999927361
 0.000005000 0.999995000     -0.00000159     -0.00000109      5.458E-149    -10.55087216     -6.31093548     -2.22498412      0.00000014 0.000090798 0.999909202
 0.000006000 0.999994000     -0.00000192     -0.00000131      5.458E-149    -10.53275617     -6.31093558     -2.22497925      0.00000015 0.000108956 0.999891044
 0.000007000 0.999993000     -0.00000226     -0.00000153      5.458E-149    -10.51743925     -6.31093568     -2.22497437      0.00000015 0.000127114 0.999872886
 0.000008000 0.999992000     -0.00000259     -0.00000175      5.458E-149    -10.50417106     -6.31093578     -2.22496949      0.00000015 0.000145271 0.999854729
 0.000009000 0.999991000     -0.00000292     -0.00000197      5.458E-149    -10.49246763     -6.31093588     -2.22496461      0.00000015 0.000163428 0.999836572
 0.000010000 0.999990000     -0.00000325     -0.00000220      5.458E-149    -10.48199850     -6.31093598     -2.22495973      0.00000015 0.000181584 0.999818416
 0.000020000 0.999980000     -0.00000658     -0.00000441      5.459E-149    -10.41312243     -6.31093697     -2.22491094      0.00000015 0.000363124 0.999636876
 0.000030000 0.999970000     -0.00000991     -0.00000662      5.460E-149    -10.37283049     -6.31093797     -2.22486214      0.00000016 0.000544619 0.999455381
 0.000040000 0.999960000     -0.00001330     -0.00000884      5.461E-149    -10.34424147     -6.31093897     -2.22481300      0.00000005 0.000726069 0.999273931
 0.000050000 0.999950000     -0.00001663     -0.00001105      5.462E-149    -10.32206503     -6.31093996     -2.22476419      0.00000005 0.000907475 0.999092525
 0.000060000 0.999940000     -0.00001995     -0.00001326      5.463E-149    -10.30394468     -6.31094096     -2.22471538      0.00000004 0.001088837 0.998911163
 0.000070000 0.999930000     -0.00002328     -0.00001547      5.464E-149    -10.28862339     -6.31094195     -2.22466658      0.00000004 0.001270154 0.998729846
 0.000080000 0.999920000     -0.00002661     -0.00001768      5.465E-149    -10.27535084     -6.31094295     -2.22461777      0.00000004 0.001451426 0.998548574
 0.000090000 0.999910000     -0.00002994     -0.00001989      5.466E-149    -10.26364305     -6.31094394     -2.22456896      0.00000004 0.001632654 0.998367346
 0.000100000 0.999900000     -0.00003327     -0.00002210      5.467E-149    -10.25316956     -6.31094493     -2.22452016      0.00000003 0.001813838 0.998186162
 0.000200000 0.999800000     -0.00006656     -0.00004420      5.476E-149    -10.18424984     -6.31095488     -2.22403210     -0.00000003 0.003623230 0.996376770
 0.000300000 0.999700000     -0.00009985     -0.00006629      5.486E-149    -10.14391426     -6.31096483     -2.22354406     -0.00000015 0.005428191 0.994571809
 0.000400000 0.999600000     -0.00013313     -0.00008838      5.495E-149    -10.11528163     -6.31097478     -2.22305606     -0.00000032 0.007228736 0.992771264
 0.000500000 0.999500000     -0.00016641     -0.00011047      5.504E-149    -10.09306156     -6.31098475     -2.22256809     -0.00000053 0.009024879 0.990975121
 0.000600000 0.999400000     -0.00019968     -0.00013255      5.514E-149    -10.07489758     -6.31099471     -2.22208015     -0.00000080 0.010816635 0.989183365
 0.000700000 0.999300000     -0.00023294     -0.00015463      5.523E-149    -10.05953266     -6.31100469     -2.22159224     -0.00000112 0.012604017 0.987395983
