
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : IPCSVZSSVZVIGE-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 256.4256 (1) 139.6245 (2) ; Surface areas 370.6735 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000126      0.00000024      5.457E-149    -33.13449331     -6.31093476   -111.91889248      0.00000248 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000125      0.00000022      5.457E-149    -33.06562204     -6.31093475   -111.91889209      0.00000248 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000122      0.00000021      5.457E-149    -33.02533484     -6.31093476   -111.91889093      0.00000246 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000121      0.00000020      5.457E-149    -32.99675061     -6.31093476   -111.91889011      0.00000246 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000119      0.00000019      5.457E-149    -32.97457898     -6.31093476   -111.91888965      0.00000246 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000118      0.00000018      5.457E-149    -32.95646343     -6.31093476   -111.91888917      0.00000246 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000116      0.00000017      5.457E-149    -32.94114695     -6.31093476   -111.91888868      0.00000246 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000115      0.00000016      5.457E-149    -32.92787920     -6.31093476   -111.91888819      0.00000246 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000113      0.00000014      5.457E-149    -32.91617620     -6.31093476   -111.91888770      0.00000246 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000112      0.00000013      5.457E-149    -32.90570751     -6.31093476   -111.91888720      0.00000246 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000097      0.00000002      5.457E-149    -32.83683578     -6.31093476   -111.91888216      0.00000247 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000082     -0.00000009      5.457E-149    -32.79654819     -6.31093476   -111.91887704      0.00000247 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000067     -0.00000020      5.457E-149    -32.76796353     -6.31093476   -111.91887187      0.00000248 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000052     -0.00000031      5.457E-149    -32.74579143     -6.31093476   -111.91886669      0.00000248 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000037     -0.00000042      5.457E-149    -32.72767541     -6.31093476   -111.91886148      0.00000248 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000022     -0.00000053      5.457E-149    -32.71235846     -6.31093476   -111.91885627      0.00000248 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000007     -0.00000064      5.457E-149    -32.69909024     -6.31093476   -111.91885105      0.00000248 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000008     -0.00000075      5.457E-149    -32.68738677     -6.31093476   -111.91884583      0.00000248 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000023     -0.00000087      5.457E-149    -32.67691761     -6.31093476   -111.91884060      0.00000248 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000173     -0.00000198      5.457E-149    -32.60804118     -6.31093477   -111.91878819      0.00000249 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000323     -0.00000309      5.457E-149    -32.56774888     -6.31093478   -111.91873570      0.00000249 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000474     -0.00000420      5.457E-149    -32.53915952     -6.31093479   -111.91868319      0.00000249 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000624     -0.00000531      5.457E-149    -32.51698271     -6.31093480   -111.91863066      0.00000249 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000775     -0.00000642      5.457E-149    -32.49886199     -6.31093481   -111.91857811      0.00000249 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000925     -0.00000754      5.457E-149    -32.48354033     -6.31093482   -111.91852556      0.00000249 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001076     -0.00000865      5.457E-149    -32.47026740     -6.31093483   -111.91847300      0.00000250 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001226     -0.00000976      5.457E-149    -32.45855924     -6.31093484   -111.91842045      0.00000250 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001377     -0.00001087      5.457E-149    -32.44808538     -6.31093485   -111.91836789      0.00000250 0.000000000 1.000000000
