
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : TYFQFVWCELRYAO-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 174.1952 (1) 139.6245 (2) ; Surface areas 224.9287 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000127      0.00000024      5.457E-149    -27.83780978     -6.31093475   -106.45673399      0.00000249 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000126      0.00000023      5.457E-149    -27.76893854     -6.31093475   -106.45673387      0.00000249 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000123      0.00000021      5.457E-149    -27.72865139     -6.31093476   -106.45673330      0.00000246 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000121      0.00000020      5.457E-149    -27.70006721     -6.31093476   -106.45673290      0.00000245 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000120      0.00000019      5.457E-149    -27.67789561     -6.31093476   -106.45673275      0.00000245 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000118      0.00000018      5.457E-149    -27.65978010     -6.31093476   -106.45673259      0.00000245 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000117      0.00000017      5.457E-149    -27.64446364     -6.31093476   -106.45673243      0.00000245 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000116      0.00000016      5.457E-149    -27.63119592     -6.31093476   -106.45673227      0.00000245 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000115      0.00000015      5.457E-149    -27.61949296     -6.31093476   -106.45673211      0.00000245 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000113      0.00000014      5.457E-149    -27.60902430     -6.31093476   -106.45673194      0.00000245 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000100      0.00000003      5.457E-149    -27.54015291     -6.31093476   -106.45673025      0.00000246 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000087     -0.00000007      5.457E-149    -27.49986565     -6.31093476   -106.45672851      0.00000246 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000074     -0.00000018      5.457E-149    -27.47128133     -6.31093476   -106.45672675      0.00000247 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000061     -0.00000028      5.457E-149    -27.44910957     -6.31093476   -106.45672499      0.00000247 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000048     -0.00000039      5.457E-149    -27.43099389     -6.31093476   -106.45672322      0.00000247 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000035     -0.00000049      5.457E-149    -27.41567728     -6.31093476   -106.45672144      0.00000247 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000022     -0.00000060      5.457E-149    -27.40240940     -6.31093476   -106.45671967      0.00000247 0.000000000 1.000000000
