 0.000000020 0.999999980      0.00000000     -0.00000003      3.4363E-69    -14.85203006    -12.56439582    -11.96046191     -0.00000001 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000001     -0.00000004      3.4363E-69    -14.81174295    -12.56439582    -11.96046162     -0.00000001 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000003     -0.00000005      3.4363E-69    -14.78315878    -12.56439582    -11.96046133     -0.00000001 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000004     -0.00000006      3.4363E-69    -14.76098716    -12.56439582    -11.96046104     -0.00000001 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000005     -0.00000007      3.4363E-69    -14.74287163    -12.56439582    -11.96046076     -0.00000001 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000007     -0.00000008      3.4363E-69    -14.72755516    -12.56439582    -11.96046047     -0.00000001 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000008     -0.00000010      3.4363E-69    -14.71428743    -12.56439582    -11.96046018     -0.00000001 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000010     -0.00000011      3.4363E-69    -14.70258446    -12.56439583    -11.96045989     -0.00000001 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000011     -0.00000012      3.4363E-69    -14.69211579    -12.56439583    -11.96045960     -0.00000001 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000026     -0.00000024      3.4363E-69    -14.62324428    -12.56439584    -11.96045673     -0.00000001 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000040     -0.00000036      3.4363E-69    -14.58295691    -12.56439585    -11.96045386     -0.00000001 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000055     -0.00000048      3.4363E-69    -14.55437248    -12.56439586    -11.96045099     -0.00000001 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000070     -0.00000060      3.4363E-69    -14.53220061    -12.56439587    -11.96044812     -0.00000001 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000084     -0.00000071      3.4363E-69    -14.51408482    -12.56439588    -11.96044525     -0.00000001 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000099     -0.00000083      3.4363E-69    -14.49876810    -12.56439589    -11.96044238     -0.00000001 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000113     -0.00000095      3.4363E-69    -14.48550011    -12.56439590    -11.96043951     -0.00000001 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000128     -0.00000107      3.4363E-69    -14.47379688    -12.56439591    -11.96043664     -0.00000001 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000142     -0.00000119      3.4363E-69    -14.46332796    -12.56439592    -11.96043377     -0.00000001 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000288     -0.00000238      3.4363E-69    -14.39445388    -12.56439602    -11.96040509     -0.00000001 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00000434     -0.00000357      3.4363E-69    -14.35416394    -12.56439611    -11.96037640     -0.00000001 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00000579     -0.00000475      3.4363E-69    -14.32557695    -12.56439621    -11.96034772     -0.00000001 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00000725     -0.00000594      3.4363E-69    -14.30340252    -12.56439631    -11.96031903     -0.00000001 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00000871     -0.00000713      3.4362E-69    -14.28528416    -12.56439641    -11.96029035     -0.00000001 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00001016     -0.00000832      3.4362E-69    -14.26996487    -12.56439651    -11.96026167     -0.00000001 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00001162     -0.00000951      3.4362E-69    -14.25669432    -12.56439661    -11.96023299     -0.00000001 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00001307     -0.00001070      3.4362E-69    -14.24498853    -12.56439671    -11.96020430     -0.00000001 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00001453     -0.00001188      3.4362E-69    -14.23451704    -12.56439681    -11.96017562     -0.00000001 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00002909     -0.00002377      3.4362E-69    -14.16561731    -12.56439780    -11.95988880     -0.00000002 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00004365     -0.00003565      3.4362E-69    -14.12530173    -12.56439880    -11.95960198     -0.00000002 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00005821     -0.00004753      3.4361E-69    -14.09668909    -12.56439979    -11.95931517     -0.00000003 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00007277     -0.00005942      3.4361E-69    -14.07448900    -12.56440079    -11.95902835     -0.00000005 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00008733     -0.00007130      3.4361E-69    -14.05634500    -12.56440178    -11.95874154     -0.00000006 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00010188     -0.00008318      3.4360E-69    -14.04100007    -12.56440278    -11.95845472     -0.00000008 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00011644     -0.00009506      3.4360E-69    -14.02770386    -12.56440377    -11.95816791     -0.00000010 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00013100     -0.00010695      3.4360E-69    -14.01597242    -12.56440477    -11.95788110     -0.00000013 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00014556     -0.00011883      3.4359E-69    -14.00547529    -12.56440577    -11.95759429     -0.00000016 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00029111     -0.00023762      3.4356E-69    -13.93631908    -12.56441575    -11.95472619     -0.00000059 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00043663     -0.00035639      3.4352E-69    -13.89574703    -12.56442576    -11.95185816     -0.00000130 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00058212     -0.00047513      3.4349E-69    -13.86687792    -12.56443580    -11.94899017     -0.00000231 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00072758     -0.00059384      3.4345E-69    -13.84442138    -12.56444587    -11.94612224     -0.00000360 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00087300     -0.00071252      3.4342E-69    -13.82602093    -12.56445596    -11.94325436     -0.00000518 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00101839     -0.00083118      3.4338E-69    -13.81041954    -12.56446609    -11.94038654     -0.00000705 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00116375     -0.00094980      3.4335E-69    -13.79686689    -12.56447625    -11.93751877     -0.00000920 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00130908     -0.00106840      3.4331E-69    -13.78487901    -12.56448644    -11.93465105     -0.00001164 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00145438     -0.00118697      3.4328E-69    -13.77412544    -12.56449665    -11.93178339     -0.00001437 0.000000000 1.000000000
 0.002000000 0.998000000     -0.00290558     -0.00237109      3.4292E-69    -13.70240519    -12.56460044    -11.90310970     -0.00005745 0.000000000 1.000000000
 0.003000000 0.997000000     -0.00435357     -0.00355235      3.4255E-69    -13.65926961    -12.56470719    -11.87444138     -0.00012931 0.000000000 1.000000000
 0.004000000 0.996000000     -0.00579837     -0.00473076      3.4217E-69    -13.62783751    -12.56481691    -11.84577840     -0.00022999 0.000000000 1.000000000
 0.005000000 0.995000000     -0.00723997     -0.00590630      3.4179E-69    -13.60281850    -12.56492959    -11.81712073     -0.00035954 0.000000000 1.000000000
 0.006000000 0.994000000     -0.00867839     -0.00707899      3.4139E-69    -13.58185609    -12.56504524    -11.78846831     -0.00051801 0.000000000 1.000000000
 0.007000000 0.993000000     -0.01011363     -0.00824881      3.4098E-69    -13.56369325    -12.56516388    -11.75982104     -0.00070544 0.000000000 1.000000000
 0.008000000 0.992000000     -0.01154570     -0.00941576      3.4056E-69    -13.54757965    -12.56528549    -11.73117881     -0.00092189 0.000000000 1.000000000
 0.009000000 0.991000000     -0.01297459     -0.01057985      3.4014E-69    -13.53303130    -12.56541010    -11.70254149     -0.00116741 0.000000000 1.000000000
 0.010000000 0.990000000     -0.01440032     -0.01174106      3.3970E-69    -13.51971772    -12.56553770    -11.67390892     -0.00144203 0.000000000 1.000000000
 0.015000000 0.985000000     -0.02148163     -0.01750399      3.3737E-69    -13.46521231    -12.56622080    -11.53081017     -0.00325371 0.000000000 1.000000000
 0.020000000 0.980000000     -0.02848430     -0.02319476      3.3481E-69    -13.42241803    -12.56697959    -11.38779369     -0.00580140 0.000000000 1.000000000
 0.025000000 0.975000000     -0.03540848     -0.02881305      3.3200E-69    -13.38604019    -12.56781486    -11.24481636     -0.00909278 0.000000000 1.000000000
 0.030000000 0.970000000     -0.04225401     -0.03435848      3.2897E-69    -13.35371708    -12.56872750    -11.10182537     -0.01313661 0.000000000 1.000000000
 0.035000000 0.965000000     -0.04902041     -0.03983066      3.2570E-69    -13.32418564    -12.56971854    -10.95876000     -0.01794284 0.000000000 1.000000000
 0.040000000 0.960000000     -0.05570677     -0.04522915      3.2221E-69    -13.29668930    -12.57078911    -10.81555737     -0.02352260 0.000000000 1.000000000
 0.045000000 0.955000000     -0.06231173     -0.05055349      3.1850E-69    -13.27073798    -12.57194044    -10.67215618     -0.02988815 0.000000000 1.000000000
 0.050000000 0.950000000     -0.06883349     -0.05580316      3.1457E-69    -13.24599582    -12.57317387    -10.52850178     -0.03705253 0.000000000 1.000000000
 0.055000000 0.945000000     -0.07526975     -0.06097763      3.1043E-69    -13.22222304    -12.57449075    -10.38455331     -0.04502910 0.000000000 1.000000000
 0.060000000 0.940000000     -0.08161766     -0.06607635      3.0608E-69    -13.19924373    -12.57589240    -10.24029189     -0.05383074 0.000000000 1.000000000
 0.065000000 0.935000000     -0.08787395     -0.07109874      3.0153E-69    -13.17692666    -12.57737998    -10.09572680     -0.06346895 0.000000000 1.000000000
 0.070000000 0.930000000     -0.09403490     -0.07604424      2.9679E-69    -13.15517371    -12.57895439     -9.95090451     -0.07395258 0.000000000 1.000000000
 0.075000000 0.925000000     -0.10009641     -0.08091233      2.9187E-69    -13.13391259    -12.58061615     -9.80591714     -0.08528630 0.000000000 1.000000000
 0.080000000 0.920000000     -0.10605426     -0.08570254      2.8678E-69    -13.11309174    -12.58236518     -9.66090644     -0.09746916 0.000000000 1.000000000
 0.085000000 0.915000000     -0.11190418     -0.09041448      2.8153E-69    -13.09267701    -12.58420070     -9.51606914     -0.11049296 0.000000000 1.000000000
 0.090000000 0.910000000     -0.11764212     -0.09504788      2.7614E-69    -13.07264871    -12.58612109     -9.37165488     -0.12434106 0.000000000 1.000000000
 0.095000000 0.905000000     -0.12326459     -0.09960262      2.7063E-69    -13.05299904    -12.58812382     -9.22796003     -0.13898764 0.000000000 1.000000000
 0.100000000 0.900000000     -0.12876879     -0.10407875      2.6502E-69    -13.03372947    -12.59020544     -9.08531679     -0.15439767 0.000000000 1.000000000
 0.105000000 0.895000000     -0.13415296     -0.10847652      2.5933E-69    -13.01484789    -12.59236168     -8.94407534     -0.17052794 0.000000000 1.000000000
 0.110000000 0.890000000     -0.13941651     -0.11279635      2.5358E-69    -12.99636572    -12.59458767     -8.80458346     -0.18732893 0.000000000 1.000000000
 0.115000000 0.885000000     -0.14456001     -0.11703889      2.4780E-69    -12.97829520    -12.59687814     -8.66716640     -0.20474727 0.000000000 1.000000000
 0.120000000 0.880000000     -0.14958524     -0.12120493      2.4201E-69    -12.96064697    -12.59922773     -8.53210724     -0.22272878 0.000000000 1.000000000
 0.125000000 0.875000000     -0.15449503     -0.12529545      2.3623E-69    -12.94342821    -12.60163131     -8.39963293     -0.24122134 0.000000000 1.000000000
 0.130000000 0.870000000     -0.15929296     -0.12931153      2.3047E-69    -12.92664169    -12.60408418     -8.26990742     -0.26017727 0.000000000 1.000000000
 0.135000000 0.865000000     -0.16398319     -0.13325434      2.2475E-69    -12.91028518    -12.60658226     -8.14302943     -0.27955518 0.000000000 1.000000000
 0.140000000 0.860000000     -0.16857020     -0.13712511      2.1907E-69    -12.89435175    -12.60912219     -8.01903678     -0.29932095 0.000000000 1.000000000
 0.145000000 0.855000000     -0.17305854     -0.14092509      2.1346E-69    -12.87883033    -12.61170138     -7.89791434     -0.31944799 0.000000000 1.000000000
 0.150000000 0.850000000     -0.17745264     -0.14465551      2.0791E-69    -12.86370651    -12.61431794     -7.77960387     -0.33991698 0.000000000 1.000000000
 0.155000000 0.845000000     -0.18175670     -0.14831758      2.0244E-69    -12.84896353    -12.61697064     -7.66401455     -0.36071512 0.000000000 1.000000000
 0.160000000 0.840000000     -0.18597457     -0.15191246      1.9703E-69    -12.83458310    -12.61965882     -7.55103287     -0.38183526 0.000000000 1.000000000
 0.165000000 0.835000000     -0.19010974     -0.15544127      1.9171E-69    -12.82054617    -12.62238226     -7.44053134     -0.40327485 0.000000000 1.000000000
 0.170000000 0.830000000     -0.19416526     -0.15890503      1.8646E-69    -12.80683360    -12.62514111     -7.33237563     -0.42503496 0.000000000 1.000000000
 0.175000000 0.825000000     -0.19814380     -0.16230473      1.8128E-69    -12.79342667    -12.62793578     -7.22643048     -0.44711933 0.000000000 1.000000000
 0.180000000 0.820000000     -0.20204769     -0.16564127      1.7619E-69    -12.78030730    -12.63076689     -7.12256289     -0.46953370 0.000000000 1.000000000
 0.185000000 0.815000000     -0.20587884     -0.16891547      1.7118E-69    -12.76745853    -12.63363516     -7.02064681     -0.49228486 0.000000000 1.000000000
 0.190000000 0.810000000     -0.20963891     -0.17212811      1.6624E-69    -12.75486446    -12.63654138     -6.92056340     -0.51538033 0.000000000 1.000000000
 0.195000000 0.805000000     -0.21332927     -0.17527990      1.6139E-69    -12.74251045    -12.63948635     -6.82220323     -0.53882777 0.000000000 1.000000000
 0.200000000 0.800000000     -0.21695103     -0.17837150      1.5661E-69    -12.73038310    -12.64247088     -6.72546660     -0.56263463 0.000000000 1.000000000
 0.205000000 0.795000000     -0.22050513     -0.18140350      1.5192E-69    -12.71847026    -12.64549568     -6.63026366     -0.58680787 0.000000001 1.000000000
 0.210000000 0.790000000     -0.22399234     -0.18437647      1.4730E-69    -12.70676096    -12.64856145     -6.53651424     -0.61135373 0.000000001 1.000000000
 0.215000000 0.785000000     -0.22741323     -0.18729092      1.4277E-69    -12.69524541    -12.65166874     -6.44414768     -0.63627756 0.000000002 1.000000000
 0.220000000 0.780000000     -0.23076841     -0.19014734      1.3831E-69    -12.68391478    -12.65481808     -6.35310130     -0.66158393 0.000000002 1.000000000
 0.225000000 0.775000000     -0.23405824     -0.19294617      1.3394E-69    -12.67276132    -12.65800984     -6.26332134     -0.68727616 0.000000002 1.000000000
 0.230000000 0.770000000     -0.23728316     -0.19568785      1.2965E-69    -12.66177806    -12.66124433     -6.17476040     -0.71335681 0.000000002 1.000000000
 0.235000000 0.765000000     -0.24044347     -0.19837277      1.2544E-69    -12.65095892    -12.66452173     -6.08737845     -0.73982718 0.000000003 1.000000000
 0.240000000 0.760000000     -0.24353952     -0.20100132      1.2132E-69    -12.64029843    -12.66784215     -6.00114050     -0.76668781 0.000000003 1.000000000
 0.245000000 0.755000000     -0.24657162     -0.20357386      1.1728E-69    -12.62979178    -12.67120561     -5.91601673     -0.79393829 0.000000004 1.000000000
 0.250000000 0.750000000     -0.24954009     -0.20609074      1.1333E-69    -12.61943467    -12.67461204     -5.83198146     -0.82157745 0.000000004 1.000000000
 0.255000000 0.745000000     -0.25244527     -0.20855232      1.0946E-69    -12.60922327    -12.67806132     -5.74901252     -0.84960340 0.000000005 1.000000000
 0.260000000 0.740000000     -0.25528752     -0.21095892      1.0568E-69    -12.59915410    -12.68155327     -5.66709050     -0.87801373 0.000000006 0.999999994
 0.265000000 0.735000000     -0.25806721     -0.21331087      1.0199E-69    -12.58922399    -12.68508767     -5.58619818     -0.90680558 0.000000006 0.999999994
 0.270000000 0.730000000     -0.26078476     -0.21560848      9.8383E-70    -12.57943002    -12.68866426     -5.50631994     -0.93597581 0.000000007 0.999999993
 0.275000000 0.725000000     -0.26344060     -0.21785208      9.4865E-70    -12.56976945    -12.69228277     -5.42744124     -0.96552111 0.000000008 0.999999992
 0.280000000 0.720000000     -0.26603521     -0.22004196      9.1434E-70    -12.56023966    -12.69594296     -5.34954822     -0.99543818 0.000000009 0.999999991
 0.285000000 0.715000000     -0.26856908     -0.22217843      8.8090E-70    -12.55083815    -12.69964455     -5.27262725     -1.02572382 0.000000011 0.999999989
 0.290000000 0.710000000     -0.27104274     -0.22426179      8.4834E-70    -12.54156244    -12.70338733     -5.19666464     -1.05637509 0.000000012 0.999999988
 0.295000000 0.705000000     -0.27345671     -0.22629233      8.1664E-70    -12.53241010    -12.70717112     -5.12164634     -1.08738941 0.000000014 0.999999986
 0.300000000 0.700000000     -0.27581155     -0.22827034      7.8580E-70    -12.52337870    -12.71099576     -5.04755790     -1.11876464 0.000000016 0.999999984
 0.305000000 0.695000000     -0.27810787     -0.23019609      7.5582E-70    -12.51446574    -12.71486120     -4.97438357     -1.15049945 0.000000018 0.999999982
 0.310000000 0.690000000     -0.28034625     -0.23206985      7.2668E-70    -12.50566870    -12.71876742     -4.90210724     -1.18259298 0.000000021 0.999999979
 0.315000000 0.685000000     -0.28252723     -0.23389189      6.9838E-70    -12.49698504    -12.72271450     -4.83071181     -1.21504518 0.000000023 0.999999977
 0.320000000 0.680000000     -0.28465147     -0.23566247      6.7090E-70    -12.48841208    -12.72670261     -4.76017853     -1.24785709 0.000000026 0.999999974
 0.325000000 0.675000000     -0.28671954     -0.23738183      6.4424E-70    -12.47994713    -12.73073202     -4.69048808     -1.28103051 0.000000030 0.999999970
 0.330000000 0.670000000     -0.28873199     -0.23905019      6.1838E-70    -12.47158740    -12.73480308     -4.62161996     -1.31456828 0.000000034 0.999999966
 0.335000000 0.665000000     -0.29068945     -0.24066779      5.9330E-70    -12.46332998    -12.73891629     -4.55355193     -1.34847459 0.000000039 0.999999961
 0.340000000 0.660000000     -0.29259243     -0.24223483      5.6899E-70    -12.45517194    -12.74307224     -4.48626125     -1.38275454 0.000000044 0.999999956
 0.345000000 0.655000000     -0.29444153     -0.24375151      5.4545E-70    -12.44711017    -12.74727169     -4.41972323     -1.41741484 0.000000049 0.999999951
 0.350000000 0.650000000     -0.29623723     -0.24521799      5.2264E-70    -12.43914154    -12.75151549     -4.35391261     -1.45246323 0.000000056 0.999999944
 0.355000000 0.645000000     -0.29798009     -0.24663445      5.0056E-70    -12.43126277    -12.75580468     -4.28880218     -1.48790929 0.000000063 0.999999937
 0.360000000 0.640000000     -0.29967055     -0.24800101      4.7919E-70    -12.42347051    -12.76014043     -4.22436406     -1.52376384 0.000000071 0.999999929
 0.365000000 0.635000000     -0.30130913     -0.24931781      4.5851E-70    -12.41576125    -12.76452411     -4.16056833     -1.56003975 0.000000081 0.999999919
 0.370000000 0.630000000     -0.30289620     -0.25058494      4.3850E-70    -12.40813141    -12.76895724     -4.09738429     -1.59675135 0.000000091 0.999999909
 0.375000000 0.625000000     -0.30443219     -0.25180247      4.1915E-70    -12.40057725    -12.77344158     -4.03477922     -1.63391529 0.000000103 0.999999897
 0.380000000 0.620000000     -0.30591752     -0.25297046      4.0044E-70    -12.39309486    -12.77797908     -3.97271877     -1.67155034 0.000000116 0.999999884
 0.385000000 0.615000000     -0.30735246     -0.25408892      3.8235E-70    -12.38568026    -12.78257193     -3.91116734     -1.70967739 0.000000131 0.999999869
 0.390000000 0.610000000     -0.30873734     -0.25515786      3.6486E-70    -12.37832921    -12.78722260     -3.85008691     -1.74832019 0.000000148 0.999999852
 0.395000000 0.605000000     -0.31007245     -0.25617723      3.4797E-70    -12.37103732    -12.79193383     -3.78943743     -1.78750537 0.000000166 0.999999834
 0.400000000 0.600000000     -0.31135793     -0.25714695      3.3164E-70    -12.36380000    -12.79670866     -3.72917706     -1.82726241 0.000000188 0.999999812
 0.405000000 0.595000000     -0.31259397     -0.25806693      3.1587E-70    -12.35661243    -12.80155052     -3.66926096     -1.86762454 0.000000212 0.999999788
 0.410000000 0.590000000     -0.31378065     -0.25893701      3.0063E-70    -12.34946949    -12.80646320     -3.60964175     -1.90862878 0.000000239 0.999999761
 0.415000000 0.585000000     -0.31491800     -0.25975699      2.8591E-70    -12.34236582    -12.81145091     -3.55026899     -1.95031642 0.000000270 0.999999730
 0.420000000 0.580000000     -0.31600595     -0.26052664      2.7170E-70    -12.33529573    -12.81651836     -3.49108894     -1.99273348 0.000000305 0.999999695
 0.425000000 0.575000000     -0.31704436     -0.26124566      2.5797E-70    -12.32825315    -12.82167077     -3.43204418     -2.03593127 0.000000345 0.999999655
 0.430000000 0.570000000     -0.31803294     -0.26191370      2.4471E-70    -12.32123168    -12.82691394     -3.37307331     -2.07996692 0.000000391 0.999999609
 0.435000000 0.565000000     -0.31897132     -0.26253035      2.3190E-70    -12.31422444    -12.83225432     -3.31411057     -2.12490403 0.000000442 0.999999558
 0.440000000 0.560000000     -0.31985890     -0.26309513      2.1953E-70    -12.30722416    -12.83769907     -3.25508566     -2.17081315 0.000000502 0.999999498
 0.445000000 0.555000000     -0.32069503     -0.26360749      2.0759E-70    -12.30022301    -12.84325613     -3.19592290     -2.21777292 0.000000569 0.999999431
 0.450000000 0.550000000     -0.32147870     -0.26406680      1.9606E-70    -12.29321274    -12.84893425     -3.13654202     -2.26586987 0.000000647 0.999999353
 0.455000000 0.545000000     -0.32220878     -0.26447234      1.8493E-70    -12.28618451    -12.85474309     -3.07685702     -2.31519985 0.000000736 0.999999264
 0.460000000 0.540000000     -0.32288374     -0.26482330      1.7418E-70    -12.27912909    -12.86069319     -3.01677759     -2.36586736 0.000000839 0.999999161
 0.465000000 0.535000000     -0.32350179     -0.26511877      1.6380E-70    -12.27203677    -12.86679604     -2.95620858     -2.41798651 0.000000958 0.999999042
 0.470000000 0.530000000     -0.32406065     -0.26535773      1.5379E-70    -12.26489761    -12.87306394     -2.89505251     -2.47167934 0.000001096 0.999998904
 0.475000000 0.525000000     -0.32455764     -0.26553904      1.4413E-70    -12.25770155    -12.87950990     -2.83321066     -2.52707524 0.000001257 0.999998743
 0.480000000 0.520000000     -0.32498954     -0.26566148      1.3482E-70    -12.25043882    -12.88614735     -2.77058696     -2.58430774 0.000001446 0.999998554
 0.485000000 0.515000000     -0.32535256     -0.26572367      1.2584E-70    -12.24310036    -12.89298972     -2.70709264     -2.64351017 0.000001668 0.999998332
 0.490000000 0.510000000     -0.32564228     -0.26572415      1.1721E-70    -12.23567851    -12.90004978     -2.64265275     -2.70480924 0.000001930 0.999998070
 0.495000000 0.505000000     -0.32585368     -0.26566138      1.0892E-70    -12.22816783    -12.90733875     -2.57721465     -2.76831595 0.000002240 0.999997760
 0.500000000 0.500000000     -0.32598128     -0.26553373      1.0098E-70    -12.22056601    -12.91486521     -2.51075729     -2.83411486 0.000002608 0.999997392
 0.505000000 0.495000000     -0.32601912     -0.26533954      9.3382E-71    -12.21287504    -12.92263375     -2.44330265     -2.90225025 0.000003047 0.999996953
 0.510000000 0.490000000     -0.32596111     -0.26507718      8.6149E-71    -12.20510209    -12.93064372     -2.37492488     -2.97271333 0.000003572 0.999996428
 0.515000000 0.485000000     -0.32580128     -0.26474508      7.9290E-71    -12.19726018    -12.93888803     -2.30575700     -3.04543081 0.000004200 0.999995800
 0.520000000 0.480000000     -0.32553421     -0.26434180      7.2815E-71    -12.18936833    -12.94735256     -2.23599224     -3.12025843 0.000004951 0.999995049
 0.525000000 0.475000000     -0.32515536     -0.26386610      6.6735E-71    -12.18145096    -12.95601625     -2.16587819     -3.19698187 0.000005850 0.999994150
 0.530000000 0.470000000     -0.32466132     -0.26331702      6.1057E-71    -12.17353669    -12.96485189     -2.09570452     -3.27532516 0.000006925 0.999993075
 0.535000000 0.465000000     -0.32405012     -0.26269386      5.5783E-71    -12.16565646    -12.97382783     -2.02578460     -3.35496726 0.000008205 0.999991795
 0.540000000 0.460000000     -0.32332119     -0.26199628      5.0910E-71    -12.15784163    -12.98290995     -1.95643540     -3.43556238 0.000009726 0.999990274
 0.545000000 0.455000000     -0.32247534     -0.26122425      4.6429E-71    -12.15012198    -12.99206381     -1.88795843     -3.51676136 0.000011526 0.999988474
 0.550000000 0.450000000     -0.32151449     -0.26037805      4.2327E-71    -12.14252430    -13.00125648     -1.82062493     -3.59823016 0.000013648 0.999986352
 0.555000000 0.445000000     -0.32044154     -0.25945825      3.8583E-71    -12.13507133    -13.01045805     -1.75466515     -3.67966506 0.000016138 0.999983862
 0.560000000 0.440000000     -0.31925997     -0.25846568      3.5177E-71    -12.12778130    -13.01964248     -1.69026404     -3.76080129 0.000019049 0.999980951
 0.565000000 0.435000000     -0.31797379     -0.25740134      3.2083E-71    -12.12066778    -13.02878822     -1.62755973     -3.84141892 0.000022435 0.999977565
 0.570000000 0.430000000     -0.31658711     -0.25626640      2.9279E-71    -12.11374007    -13.03787810     -1.56664718     -3.92134218 0.000026360 0.999973640
 0.575000000 0.425000000     -0.31510419     -0.25506216      2.6738E-71    -12.10700357    -13.04689924     -1.50758203     -4.00043850 0.000030890 0.999969110
 0.580000000 0.420000000     -0.31352907     -0.25378996      2.4436E-71    -12.10046044    -13.05584255     -1.45038744     -4.07861297 0.000036099 0.999963901
 0.585000000 0.415000000     -0.31186558     -0.25245122      2.2352E-71    -12.09411022    -13.06470215     -1.39506016     -4.15580332 0.000042071 0.999957929
 0.590000000 0.410000000     -0.31011737     -0.25104736      2.0463E-71    -12.08795044    -13.07347491     -1.34157633     -4.23197443 0.000048893 0.999951107
 0.595000000 0.405000000     -0.30828762     -0.24957979      1.8750E-71    -12.08197719    -13.08215967     -1.28989805     -4.30711119 0.000056664 0.999943336
 0.600000000 0.400000000     -0.30637931     -0.24804992      1.7196E-71    -12.07618558    -13.09075687     -1.23997729     -4.38121434 0.000065493 0.999934507
