
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : JRMUNVKIHCOMHV-UHFFFAOYSA-M (1) ; MUBZPKHOEPUJKR-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 322.3694 (1) 90.0352 (2) ; Surface areas 340.2586 (1) 106.9113 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000004     -0.00000005      4.9046E-72    -67.14564692     -7.89618341   -538.38814179     -0.00000001 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000010     -0.00000011      4.9046E-72    -67.07677557     -7.89618341   -538.38814052     -0.00000002 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000016     -0.00000016      4.9046E-72    -67.03648835     -7.89618341   -538.38813925     -0.00000002 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000022     -0.00000022      4.9046E-72    -67.00790409     -7.89618341   -538.38813797     -0.00000002 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000028     -0.00000027      4.9046E-72    -66.98573237     -7.89618341   -538.38813669     -0.00000002 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000034     -0.00000032      4.9046E-72    -66.96761674     -7.89618341   -538.38813541     -0.00000002 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000040     -0.00000038      4.9046E-72    -66.95230018     -7.89618341   -538.38813412     -0.00000002 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000047     -0.00000043      4.9046E-72    -66.93903235     -7.89618341   -538.38813284     -0.00000002 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000053     -0.00000048      4.9046E-72    -66.92732928     -7.89618341   -538.38813156     -0.00000002 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000059     -0.00000054      4.9046E-72    -66.91686051     -7.89618341   -538.38813028     -0.00000002 0.000000000 1.000000000
