
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; MGSRCZKZVOBKFT-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 172.2656 (1) 150.2185 (2) ; Surface areas 251.5038 (1) 201.8830 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000001      0.00000000      4.7272E-63    -19.70262002     -9.78215422    -33.56069736      0.00000001 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000001      0.00000000      4.7272E-63    -19.63374878     -9.78215422    -33.56069728      0.00000001 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000      4.7272E-63    -19.59346169     -9.78215422    -33.56069720      0.00000001 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000     -0.00000001      4.7272E-63    -19.56487754     -9.78215422    -33.56069712      0.00000001 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000     -0.00000002      4.7272E-63    -19.54270595     -9.78215422    -33.56069705      0.00000001 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000000     -0.00000002      4.7272E-63    -19.52459044     -9.78215422    -33.56069697      0.00000001 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000001     -0.00000002      4.7272E-63    -19.50927399     -9.78215422    -33.56069689      0.00000001 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000001     -0.00000003      4.7272E-63    -19.49600628     -9.78215422    -33.56069681      0.00000001 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000002     -0.00000003      4.7272E-63    -19.48430333     -9.78215422    -33.56069674      0.00000001 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000002     -0.00000003      4.7272E-63    -19.47383468     -9.78215422    -33.56069666      0.00000001 0.000000000 1.000000000
