 0.085000000 0.915000000     -0.60690985     -0.29636555      1.2763E-17    -10.36481688     -2.39656690    -10.77427919     -0.11548904 1.000000000 0.000000000
 0.090000000 0.910000000     -0.63959975     -0.31171335      1.5605E-17    -10.30648065     -2.40216027    -10.63036953     -0.12928831 1.000000000 0.000000000
 0.095000000 0.905000000     -0.67192877     -0.32683281      1.8996E-17    -10.24943328     -2.40797454    -10.48781097     -0.14381875 1.000000000 0.000000000
 0.100000000 0.900000000     -0.70389328     -0.34172487      2.3027E-17    -10.19359639     -2.41400633    -10.34665071     -0.15906841 1.000000000 0.000000000
 0.105000000 0.895000000     -0.73548985     -0.35639058      2.7804E-17    -10.13890489     -2.42025203    -10.20693510     -0.17502447 1.000000000 0.000000000
 0.110000000 0.890000000     -0.76671511     -0.37083102      3.3446E-17    -10.08530471     -2.42670767    -10.06871083     -0.19167293 1.000000000 0.000000000
 0.115000000 0.885000000     -0.79756596     -0.38504741      4.0088E-17    -10.03275032     -2.43336910     -9.93202285     -0.20899914 1.000000000 0.000000000
 0.120000000 0.880000000     -0.82803945     -0.39904103      4.7882E-17     -9.98120351     -2.44023189     -9.79691553     -0.22698747 1.000000000 0.000000000
 0.125000000 0.875000000     -0.85813285     -0.41281327      5.7000E-17     -9.93063202     -2.44729136     -9.66343225     -0.24562139 1.000000000 0.000000000
 0.130000000 0.870000000     -0.88784359     -0.42636559      6.7632E-17     -9.88100855     -2.45454257     -9.53161524     -0.26488352 1.000000000 0.000000000
 0.135000000 0.865000000     -0.91716934     -0.43969952      7.9993E-17     -9.83230992     -2.46198033     -9.40150549     -0.28475563 1.000000000 0.000000000
 0.140000000 0.860000000     -0.94610800     -0.45281672      9.4317E-17     -9.78451638     -2.46959924     -9.27314264     -0.30521869 1.000000000 0.000000000
 0.145000000 0.855000000     -0.97465769     -0.46571891      1.1087E-16     -9.73761094     -2.47739369     -9.14656452     -0.32625298 1.000000000 0.000000000
 0.150000000 0.850000000     -1.00281671     -0.47840786      1.2993E-16     -9.69157929     -2.48535777     -9.02180832     -0.34783771 1.000000000 0.000000000
 0.155000000 0.845000000     -1.03058367     -0.49088549      1.5182E-16     -9.64640882     -2.49348544     -8.89890860     -0.36995173 1.000000000 0.000000000
 0.160000000 0.840000000     -1.05795739     -0.50315374      1.7687E-16     -9.60208863     -2.50177047     -8.77789847     -0.39257309 1.000000000 0.000000000
 0.165000000 0.835000000     -1.08493696     -0.51521466      2.0547E-16     -9.55860920     -2.51020643     -8.65880911     -0.41567924 1.000000000 0.000000000
 0.170000000 0.830000000     -1.11152169     -0.52707038      2.3801E-16     -9.51596207     -2.51878674     -8.54166978     -0.43924705 1.000000000 0.000000000
 0.175000000 0.825000000     -1.13771117     -0.53872310      2.7491E-16     -9.47413969     -2.52750465     -8.42650768     -0.46325285 1.000000000 0.000000000
 0.180000000 0.820000000     -1.16350522     -0.55017508      3.1664E-16     -9.43313518     -2.53635329     -8.31334790     -0.48767252 1.000000000 0.000000000
 0.185000000 0.815000000     -1.18890392     -0.56142865      3.6369E-16     -9.39294222     -2.54532568     -8.20221337     -0.51248151 1.000000000 0.000000000
 0.190000000 0.810000000     -1.21390761     -0.57248623      4.1657E-16     -9.35355485     -2.55441472     -8.09312477     -0.53765491 1.000000000 0.000000000
 0.195000000 0.805000000     -1.23851688     -0.58335029      4.7583E-16     -9.31496741     -2.56361322     -7.98610053     -0.56316752 1.000000000 0.000000000
 0.200000000 0.800000000     -1.26273255     -0.59402337      5.4203E-16     -9.27717441     -2.57291394     -7.88115680     -0.58899385 1.000000000 0.000000000
 0.205000000 0.795000000     -1.28655572     -0.60450806      6.1577E-16     -9.24017034     -2.58230961     -7.77830713     -0.61510838 1.000000000 0.000000000
 0.210000000 0.790000000     -1.30998767     -0.61480698      6.9765E-16     -9.20394996     -2.59179281     -7.67756351     -0.64148506 1.000000000 0.000000000
 0.215000000 0.785000000     -1.33302996     -0.62492286      7.8829E-16     -9.16850770     -2.60135622     -7.57893482     -0.66809814 1.000000000 0.000000000
 0.220000000 0.780000000     -1.35568436     -0.63485843      8.8835E-16     -9.13383799     -2.61099247     -7.48242788     -0.69492172 1.000000000 0.000000000
 0.225000000 0.775000000     -1.37795287     -0.64461650      9.9847E-16     -9.09993506     -2.62069422     -7.38804716     -0.72192994 1.000000000 0.000000000
 0.230000000 0.770000000     -1.39983770     -0.65419990      1.1193E-15     -9.06679296     -2.63045413     -7.29579486     -0.74909701 1.000000000 0.000000000
 0.235000000 0.765000000     -1.42134125     -0.66361151      1.2515E-15     -9.03440551     -2.64026493     -7.20567090     -0.77639731 1.000000000 0.000000000
 0.240000000 0.760000000     -1.44246613     -0.67285424      1.3957E-15     -9.00276626     -2.65011939     -7.11767299     -0.80380538 1.000000000 0.000000000
 0.245000000 0.755000000     -1.46321512     -0.68193102      1.5525E-15     -8.97186850     -2.66001036     -7.03179665     -0.83129602 1.000000000 0.000000000
 0.250000000 0.750000000     -1.48359121     -0.69084485      1.7226E-15     -8.94170522     -2.66993078     -6.94803527     -0.85884429 1.000000000 0.000000000
 0.255000000 0.745000000     -1.50359752     -0.69959870      1.9065E-15     -8.91226913     -2.67987369     -6.86638021     -0.88642560 1.000000000 0.000000000
 0.260000000 0.740000000     -1.52323735     -0.70819560      2.1049E-15     -8.88355261     -2.68983221     -6.78682079     -0.91401573 1.000000000 0.000000000
 0.265000000 0.735000000     -1.54251412     -0.71663858      2.3182E-15     -8.85554778     -2.69979964     -6.70934444     -0.94159087 1.000000000 0.000000000
 0.270000000 0.730000000     -1.56143141     -0.72493070      2.5469E-15     -8.82824643     -2.70976936     -6.63393672     -0.96912764 1.000000000 0.000000000
 0.275000000 0.725000000     -1.57999293     -0.73307501      2.7916E-15     -8.80164006     -2.71973492     -6.56058142     -0.99660315 1.000000000 0.000000000
 0.280000000 0.720000000     -1.59820248     -0.74107459      3.0524E-15     -8.77571990     -2.72969001     -6.48926064     -1.02399503 1.000000000 0.000000000
 0.285000000 0.715000000     -1.61606397     -0.74893250      3.3299E-15     -8.75047689     -2.73962849     -6.41995489     -1.05128142 1.000000000 0.000000000
 0.290000000 0.710000000     -1.63358142     -0.75665184      3.6243E-15     -8.72590173     -2.74954438     -6.35264315     -1.07844105 1.000000000 0.000000000
 0.295000000 0.705000000     -1.65075893     -0.76423565      3.9357E-15     -8.70198488     -2.75943184     -6.28730316     -1.10545309 1.000000000 0.000000000
 0.300000000 0.700000000     -1.66760065     -0.77168704      4.2643E-15     -8.67871646     -2.76928532     -6.22391077     -1.13229773 1.000000000 0.000000000
 0.305000000 0.695000000     -1.68411081     -0.77900905      4.6102E-15     -8.65608650     -2.77909935     -6.16244113     -1.15895534 1.000000000 0.000000000
 0.310000000 0.690000000     -1.70029371     -0.78620475      4.9735E-15     -8.63408476     -2.78886867     -6.10286806     -1.18540710 1.000000000 0.000000000
 0.315000000 0.685000000     -1.71615367     -0.79327718      5.3539E-15     -8.61270086     -2.79858822     -6.04516428     -1.21163482 1.000000000 0.000000000
 0.320000000 0.680000000     -1.73169505     -0.80022936      5.7513E-15     -8.59192421     -2.80825314     -5.98930154     -1.23762098 1.000000000 0.000000000
 0.325000000 0.675000000     -1.74692224     -0.80706431      6.1656E-15     -8.57174409     -2.81785878     -5.93525069     -1.26334871 1.000000000 0.000000000
 0.330000000 0.670000000     -1.76183967     -0.81378502      6.5964E-15     -8.55214963     -2.82740066     -5.88298176     -1.28880183 1.000000000 0.000000000
 0.335000000 0.665000000     -1.77645175     -0.82039447      7.0433E-15     -8.53312987     -2.83687452     -5.83246403     -1.31396482 1.000000000 0.000000000
 0.340000000 0.660000000     -1.79076291     -0.82689560      7.5059E-15     -8.51467373     -2.84627631     -5.78366615     -1.33882285 1.000000000 0.000000000
 0.345000000 0.655000000     -1.80477758     -0.83329134      7.9837E-15     -8.49677006     -2.85560216     -5.73655617     -1.36336176 1.000000000 0.000000000
 0.350000000 0.650000000     -1.81850017     -0.83958459      8.4760E-15     -8.47940762     -2.86484843     -5.69110163     -1.38756809 1.000000000 0.000000000
 0.355000000 0.645000000     -1.83193508     -0.84577821      8.9823E-15     -8.46257516     -2.87401166     -5.64726964     -1.41142904 1.000000000 0.000000000
 0.360000000 0.640000000     -1.84508669     -0.85187505      9.5019E-15     -8.44626136     -2.88308860     -5.60502692     -1.43493248 1.000000000 0.000000000
 0.365000000 0.635000000     -1.85795935     -0.85787791      1.0034E-14     -8.43045488     -2.89207620     -5.56433991     -1.45806699 1.000000000 0.000000000
 0.370000000 0.630000000     -1.87055738     -0.86378957      1.0578E-14     -8.41514440     -2.90097163     -5.52517478     -1.48082177 1.000000000 0.000000000
 0.375000000 0.625000000     -1.88288507     -0.86961276      1.1132E-14     -8.40031862     -2.90977220     -5.48749762     -1.50318659 1.000000000 0.000000000
 0.380000000 0.620000000     -1.89494664     -0.87535020      1.1697E-14     -8.38596615     -2.91847552     -5.45127405     -1.52515226 1.000000000 0.000000000
 0.385000000 0.615000000     -1.90674630     -0.88100457      1.2270E-14     -8.37207575     -2.92707932     -5.41646994     -1.54670986 1.000000000 0.000000000
 0.390000000 0.610000000     -1.91828819     -0.88657848      1.2852E-14     -8.35863617     -2.93558154     -5.38305101     -1.56785123 1.000000000 0.000000000
 0.395000000 0.605000000     -1.92957641     -0.89207453      1.3441E-14     -8.34563622     -2.94398032     -5.35098297     -1.58856889 1.000000000 0.000000000
 0.400000000 0.600000000     -1.94061500     -0.89749528      1.4036E-14     -8.33306476     -2.95227399     -5.32023157     -1.60885596 1.000000000 0.000000000
 0.405000000 0.595000000     -1.95140793     -0.90284324      1.4637E-14     -8.32091072     -2.96046108     -5.29076264     -1.62870623 1.000000000 0.000000000
 0.410000000 0.590000000     -1.96195912     -0.90812089      1.5242E-14     -8.30916311     -2.96854030     -5.26254212     -1.64811410 1.000000000 0.000000000
 0.415000000 0.585000000     -1.97227244     -0.91333065      1.5850E-14     -8.29781101     -2.97651057     -5.23553609     -1.66707461 1.000000000 0.000000000
 0.420000000 0.580000000     -1.98235166     -0.91847491      1.6460E-14     -8.28684361     -2.98437098     -5.20971081     -1.68558343 1.000000000 0.000000000
 0.425000000 0.575000000     -1.99220052     -0.92355603      1.7072E-14     -8.27625015     -2.99212082     -5.18503270     -1.70363683 1.000000000 0.000000000
 0.430000000 0.570000000     -2.00182267     -0.92857631      1.7685E-14     -8.26602002     -2.99975958     -5.16146843     -1.72123173 1.000000000 0.000000000
 0.435000000 0.565000000     -2.01122172     -0.93353799      1.8298E-14     -8.25614269     -3.00728688     -5.13898495     -1.73836554 1.000000000 0.000000000
 0.440000000 0.560000000     -2.02040112     -0.93844331      1.8909E-14     -8.24660768     -3.01470266     -5.11754926     -1.75503664 1.000000000 0.000000000
 0.445000000 0.555000000     -2.02936435     -0.94329442      1.9518E-14     -8.23740471     -3.02200694     -5.09712883     -1.77124369 1.000000000 0.000000000
 0.450000000 0.550000000     -2.03811477     -0.94809346      2.0125E-14     -8.22852355     -3.02919995     -5.07769134     -1.78698610 1.000000000 0.000000000
 0.455000000 0.545000000     -2.04665567     -0.95284249      2.0728E-14     -8.21995410     -3.03628215     -5.05920476     -1.80226391 1.000000000 0.000000000
 0.460000000 0.540000000     -2.05499026     -0.95754355      2.1328E-14     -8.21168636     -3.04325418     -5.04163733     -1.81707779 1.000000000 0.000000000
 0.465000000 0.535000000     -2.06312169     -0.96219861      2.1922E-14     -8.20371045     -3.05011686     -5.02495760     -1.83142908 1.000000000 0.000000000
 0.470000000 0.530000000     -2.07105302     -0.96680962      2.2511E-14     -8.19601661     -3.05687125     -5.00913443     -1.84531977 1.000000000 0.000000000
 0.475000000 0.525000000     -2.07878723     -0.97137846      2.3094E-14     -8.18859516     -3.06351860     -4.99413698     -1.85875252 1.000000000 0.000000000
 0.480000000 0.520000000     -2.08632723     -0.97590697      2.3671E-14     -8.18143657     -3.07006038     -4.97993468     -1.87173067 1.000000000 0.000000000
 0.485000000 0.515000000     -2.09367584     -0.98039694      2.4241E-14     -8.17453139     -3.07649826     -4.96649731     -1.88425827 1.000000000 0.000000000
 0.490000000 0.510000000     -2.10083586     -0.98485009      2.4804E-14     -8.16787029     -3.08283413     -4.95379493     -1.89634002 1.000000000 0.000000000
 0.495000000 0.505000000     -2.10780988     -0.98926813      2.5360E-14     -8.16144402     -3.08907019     -4.94179783     -1.90798161 1.000000000 0.000000000
 0.500000000 0.500000000     -2.11460054     -0.99365269      2.5908E-14     -8.15524347     -3.09520879     -4.93047665     -1.91918924 1.000000000 0.000000000
 0.505000000 0.495000000     -2.12121034     -0.99800535      2.6448E-14     -8.14925959     -3.10125255     -4.91980229     -1.92997001 1.000000000 0.000000000
 0.510000000 0.490000000     -2.12764171     -1.00232765      2.6979E-14     -8.14348345     -3.10720436     -4.90974590     -1.94033182 1.000000000 0.000000000
 0.515000000 0.485000000     -2.13389702     -1.00662105      2.7503E-14     -8.13790620     -3.11306739     -4.90027891     -1.95028346 1.000000000 0.000000000
 0.520000000 0.480000000     -2.13997851     -1.01088699      2.8019E-14     -8.13251907     -3.11884506     -4.89137295     -1.95983464 1.000000000 0.000000000
 0.525000000 0.475000000     -2.14588840     -1.01512682      2.8526E-14     -8.12731339     -3.12454111     -4.88299991     -1.96899598 1.000000000 0.000000000
 0.530000000 0.470000000     -2.15162877     -1.01934186      2.9025E-14     -8.12228053     -3.13015959     -4.87513186     -1.97777914 1.000000000 0.000000000
 0.535000000 0.465000000     -2.15720166     -1.02353337      2.9516E-14     -8.11741197     -3.13570486     -4.86774107     -1.98619679 1.000000000 0.000000000
 0.540000000 0.460000000     -2.16260901     -1.02770253      2.9999E-14     -8.11269923     -3.14118164     -4.86080001     -1.99426273 1.000000000 0.000000000
 0.545000000 0.455000000     -2.16785267     -1.03185047      3.0475E-14     -8.10813388     -3.14659500     -4.85428126     -2.00199195 1.000000000 0.000000000
 0.550000000 0.450000000     -2.17293441     -1.03597827      3.0944E-14     -8.10370758     -3.15195041     -4.84815755     -2.00940066 1.000000000 0.000000000
 0.555000000 0.445000000     -2.17785592     -1.04008693      3.1405E-14     -8.09941199     -3.15725374     -4.84240174     -2.01650640 1.000000000 0.000000000
 0.560000000 0.440000000     -2.18261883     -1.04417739      3.1860E-14     -8.09523883     -3.16251128     -4.83698674     -2.02332807 1.000000000 0.000000000
 0.565000000 0.435000000     -2.18722457     -1.04825052      3.2309E-14     -8.09117985     -3.16772984     -4.83188553     -2.02988625 1.000000000 0.000000000
 0.570000000 0.430000000     -2.19167461     -1.05230713      3.2752E-14     -8.08722679     -3.17291668     -4.82707112     -2.03620294 1.000000000 0.000000000
 0.575000000 0.425000000     -2.19597025     -1.05634795      3.3191E-14     -8.08337144     -3.17807958     -4.82251652     -2.04230195 1.000000000 0.000000000
 0.580000000 0.420000000     -2.20011275     -1.06037362      3.3624E-14     -8.07960556     -3.18322693     -4.81819470     -2.04820889 1.000000000 0.000000000
 0.585000000 0.415000000     -2.20410322     -1.06438474      3.4054E-14     -8.07592093     -3.18836769     -4.81407858     -2.05395142 1.000000000 0.000000000
 0.590000000 0.410000000     -2.20794271     -1.06838178      3.4480E-14     -8.07230927     -3.19351150     -4.81014095     -2.05955927 1.000000000 0.000000000
 0.595000000 0.405000000     -2.21163216     -1.07236517      3.4905E-14     -8.06876232     -3.19866869     -4.80635447     -2.06506453 1.000000000 0.000000000
 0.600000000 0.400000000     -2.21517238     -1.07633523      3.5327E-14     -8.06527171     -3.20385037     -4.80269164     -2.07050175 1.000000000 0.000000000
 0.605000000 0.395000000     -2.21856412     -1.08029218      3.5749E-14     -8.06182908     -3.20906845     -4.79912468     -2.07590818 1.000000000 0.000000000
 0.610000000 0.390000000     -2.22180797     -1.08423617      3.6171E-14     -8.05842595     -3.21433574     -4.79562558     -2.08132396 1.000000000 0.000000000
 0.615000000 0.385000000     -2.22490444     -1.08816723      3.6593E-14     -8.05505378     -3.21966600     -4.79216598     -2.08679242 1.000000000 0.000000000
 0.620000000 0.380000000     -2.22785389     -1.09208528      3.7018E-14     -8.05170390     -3.22507404     -4.78871714     -2.09236030 1.000000000 0.000000000
 0.625000000 0.375000000     -2.23065658     -1.09599013      3.7446E-14     -8.04836755     -3.23057581     -4.78524988     -2.09807807 1.000000000 0.000000000
 0.630000000 0.370000000     -2.23331264     -1.09988149      3.7879E-14     -8.04503581     -3.23618847     -4.78173451     -2.10400027 1.000000000 0.000000000
 0.635000000 0.365000000     -2.23582203     -1.10375892      3.8317E-14     -8.04169961     -3.24193053     -4.77814077     -2.11018585 1.000000000 0.000000000
 0.640000000 0.360000000     -2.23818460     -1.10762187      3.8762E-14     -8.03834970     -3.24782197     -4.77443776     -2.11669861 1.000000000 0.000000000
 0.645000000 0.355000000     -2.24040003     -1.11146961      3.9215E-14     -8.03497660     -3.25388436     -4.77059381     -2.12360765 1.000000000 0.000000000
 0.650000000 0.350000000     -2.24246785     -1.11530130      3.9678E-14     -8.03157063     -3.26014100     -4.76657648     -2.13098785 1.000000000 0.000000000
 0.655000000 0.345000000     -2.24438741     -1.11911592      4.0153E-14     -8.02812184     -3.26661713     -4.76235236     -2.13892045 1.000000000 0.000000000
 0.660000000 0.340000000     -2.24615787     -1.12291228      4.0640E-14     -8.02461998     -3.27334007     -4.75788706     -2.14749368 1.000000000 0.000000000
 0.665000000 0.335000000     -2.24777823     -1.12668901      4.1143E-14     -8.02105448     -3.28033946     -4.75314502     -2.15680347 1.000000000 0.000000000
 0.670000000 0.330000000     -2.24924725     -1.13044454      4.1662E-14     -8.01741441     -3.28764748     -4.74808942     -2.16695422 1.000000000 0.000000000
 0.675000000 0.325000000     -2.25056348     -1.13417707      4.2201E-14     -8.01368843     -3.29529910     -4.74268204     -2.17805968 1.000000000 0.000000000
 0.680000000 0.320000000     -2.25172523     -1.13788461      4.2761E-14     -8.00986477     -3.30333242     -4.73688309     -2.19024400 1.000000000 0.000000000
 0.685000000 0.315000000     -2.25273055     -1.14156489      4.3344E-14     -8.00593113     -3.31178892     -4.73065103     -2.20364276 1.000000000 0.000000000
 0.690000000 0.310000000     -2.25357718     -1.14521538      4.3955E-14     -8.00187470     -3.32071391     -4.72394244     -2.21840428 1.000000000 0.000000000
 0.695000000 0.305000000     -2.25426267     -1.14883326      4.4595E-14     -7.99768200     -3.33015695     -4.71671165     -2.23469117 1.000000000 0.000000000
 0.700000000 0.300000000     -2.25478413     -1.15241541      4.5267E-14     -7.99333890     -3.34017225     -4.70891073     -2.25268172 1.000000000 0.000000000
 0.705000000 0.295000000     -2.25513833     -1.15595834      4.5976E-14     -7.98883049     -3.35081932     -4.70048904     -2.27257195 1.000000000 0.000000000
 0.710000000 0.290000000     -2.25532165     -1.15945822      4.6725E-14     -7.98414104     -3.36216350     -4.69139301     -2.29457764 1.000000000 0.000000000
 0.715000000 0.285000000     -2.25533006     -1.16291077      4.7519E-14     -7.97925383     -3.37427675     -4.68156580     -2.31893673 1.000000000 0.000000000
 0.720000000 0.280000000     -2.25515898     -1.16631131      4.8362E-14     -7.97415113     -3.38723836     -4.67094693     -2.34591209 1.000000000 0.000000000
 0.725000000 0.275000000     -2.25480344     -1.16965462      4.9260E-14     -7.96881397     -3.40113605     -4.65947174     -2.37579489 1.000000000 0.000000000
 0.730000000 0.270000000     -2.25425775     -1.17293497      5.0219E-14     -7.96322210     -3.41606686     -4.64707107     -2.40890793 1.000000000 0.000000000
 0.735000000 0.265000000     -2.25351559     -1.17614603      5.1245E-14     -7.95735378     -3.43213852     -4.63367062     -2.44561014 1.000000000 0.000000000
 0.740000000 0.260000000     -2.25256987     -1.17928078      5.2346E-14     -7.95118559     -3.44947081     -4.61919033     -2.48630132 1.000000000 0.000000000
 0.745000000 0.255000000     -2.25141281     -1.18233151      5.3531E-14     -7.94469220     -3.46819736     -4.60354356     -2.53142826 1.000000000 0.000000000
 0.750000000 0.250000000     -2.25003555     -1.18528965      5.4809E-14     -7.93784621     -3.48846750     -4.58663640     -2.58149091 1.000000000 0.000000000
 0.755000000 0.245000000     -2.24842816     -1.18814576      5.6191E-14     -7.93061779     -3.51044854     -4.56836665     -2.63705047 1.000000000 0.000000000
 0.760000000 0.240000000     -2.24657964     -1.19088934      5.7691E-14     -7.92297434     -3.53432865     -4.54862258     -2.69873901 1.000000000 0.000000000
 0.765000000 0.235000000     -2.24447742     -1.19350878      5.9323E-14     -7.91488021     -3.56031981     -4.52728186     -2.76726959 1.000000000 0.000000000
 0.770000000 0.230000000     -2.24210751     -1.19599116      6.1105E-14     -7.90629613     -3.58866184     -4.50420973     -2.84345016 1.000000000 0.000000000
 0.775000000 0.225000000     -2.23945392     -1.19832212      6.3056E-14     -7.89717884     -3.61962665     -4.47925758     -2.92819799 1.000000000 0.000000000
 0.780000000 0.220000000     -2.23649860     -1.20048565      6.5199E-14     -7.88748034     -3.65352387     -4.45226055     -3.02255901 1.000000000 0.000000000
 0.785000000 0.215000000     -2.23322104     -1.20246384      6.7563E-14     -7.87714726     -3.69070716     -4.42303519     -3.12772955 1.000000000 0.000000000
 0.790000000 0.210000000     -2.22959761     -1.20423668      7.0180E-14     -7.86612002     -3.73158192     -4.39137672     -3.24508249 1.000000000 0.000000000
 0.795000000 0.205000000     -2.22560134     -1.20578167      7.3090E-14     -7.85433180     -3.77661485     -4.35705532     -3.37620042 1.000000000 0.000000000
 0.800000000 0.200000000     -2.22120104     -1.20707350      7.6341E-14     -7.84170740     -3.82634524     -4.31981230     -3.52291404 1.000000000 0.000000000
 0.805000000 0.195000000     -2.21636056     -1.20808361      7.9990E-14     -7.82816185     -3.88139878     -4.27935525     -3.68734982 1.000000000 0.000000000
 0.810000000 0.190000000     -2.21103771     -1.20877963      8.4107E-14     -7.81359874     -3.94250446     -4.23535241     -3.87198793 1.000000000 0.000000000
 0.815000000 0.185000000     -2.20518295     -1.20912479      8.8781E-14     -7.79790839     -4.01051504     -4.18742616     -4.07973246 1.000000000 0.000000000
 0.820000000 0.180000000     -2.19873792     -1.20907716      9.4120E-14     -7.78096549     -4.08643230     -4.13514512     -4.31399827 1.000000000 0.000000000
 0.825000000 0.175000000     -2.19163307     -1.20858878      1.0026E-13     -7.76262673     -4.17143684     -4.07801578     -4.57881340 1.000000000 0.000000000
 0.830000000 0.170000000     -2.18378536     -1.20760452      1.0738E-13     -7.74272786     -4.26692491     -4.01547246     -4.87894559 1.000000000 0.000000000
 0.835000000 0.165000000     -2.17509472     -1.20606085      1.1570E-13     -7.72108081     -4.37455106     -3.94686739     -5.22004878 1.000000000 0.000000000
 0.840000000 0.160000000     -2.16543999     -1.20388430      1.2551E-13     -7.69747088     -4.49627734     -3.87146095     -5.60883232 1.000000000 0.000000000
 0.845000000 0.155000000     -2.15467366     -1.20098962      1.3719E-13     -7.67165466     -4.63442669     -3.78841465     -6.05324442 1.000000000 0.000000000
 0.850000000 0.150000000     -2.14261583     -1.19727776      1.5124E-13     -7.64335971     -4.79173607     -3.69678988     -6.56265446 1.000000000 0.000000000
 0.855000000 0.145000000     -2.12904686     -1.19263351      1.6833E-13     -7.61228797     -4.97139656     -3.59555971     -7.14799056 1.000000000 0.000000000
 0.860000000 0.140000000     -2.11370031     -1.18692313      1.8937E-13     -7.57812515     -5.17706412     -3.48364131     -7.82177576 1.000000000 0.000000000
 0.865000000 0.135000000     -2.09625650     -1.17999204      2.1555E-13     -7.54056072     -5.41280392     -3.35996472     -8.59793490 1.000000000 0.000000000
 0.870000000 0.130000000     -2.07634027     -1.17166333      2.4847E-13     -7.49932205     -5.68292743     -3.22359066     -9.49123203 1.000000000 0.000000000
 0.875000000 0.125000000     -2.05352601     -1.16173751      2.9025E-13     -7.45422658     -5.99166739     -3.07389033    -10.51614851 1.000000000 0.000000000
 0.880000000 0.120000000     -2.02735431     -1.14999478      3.4362E-13     -7.40525063     -6.34265689     -2.91078244    -11.68508565 1.000000000 0.000000000
 0.885000000 0.115000000     -1.99736220     -1.13620075      4.1199E-13     -7.35260493     -6.73823229     -2.73499369    -13.00595982 1.000000000 0.000000000
 0.890000000 0.110000000     -1.96312398     -1.12011616      4.9937E-13     -7.29679777     -7.17866279     -2.54827641    -14.47954440 1.000000000 0.000000000
 0.895000000 0.105000000     -1.92429492     -1.10151058      6.1017E-13     -7.23865857     -7.66151657     -2.35348969    -16.09728146 1.000000000 0.000000000
 0.900000000 0.100000000     -1.88064754     -1.08017818      7.4871E-13     -7.17929584     -8.18144130     -2.15445459    -17.84052120 1.000000000 0.000000000
 0.905000000 0.095000000     -1.83209158     -1.05595277      9.1856E-13     -7.11997703     -8.73062369     -1.95554001    -19.68210051 1.000000000 0.000000000
 0.910000000 0.090000000     -1.77867129     -1.02871768      1.1219E-12     -7.06194787     -9.29999885     -1.76103999    -21.59050449 1.000000000 0.000000000
 0.915000000 0.085000000     -1.72053750     -0.99840750      1.3594E-12     -7.00624737     -9.88089904     -1.57453597    -23.53554074 1.000000000 0.000000000
 0.920000000 0.080000000     -1.65789935     -0.96500085      1.6299E-12     -6.95358715    -10.46653898     -1.39848105    -25.49344731 1.000000000 0.000000000
 0.925000000 0.075000000     -1.59096933     -0.92850700      1.9315E-12     -6.90433037    -11.05283225     -1.23412727    -27.44969184 1.000000000 0.000000000
 0.930000000 0.070000000     -1.51991605     -0.88895040      2.2617E-12     -6.85855271    -11.63844767     -1.08173578    -29.39914563 1.000000000 0.000000000
 0.935000000 0.065000000     -1.44483273     -0.84635687      2.6177E-12     -6.81613932    -12.22436941     -0.94091103    -31.34454015 1.000000000 0.000000000
 0.940000000 0.060000000     -1.36572080     -0.80074301      2.9970E-12     -6.77687875    -12.81328940     -0.81092459    -33.29433401 1.000000000 0.000000000
 0.945000000 0.055000000     -1.28248446     -0.75210906      3.3969E-12     -6.74053558    -13.40904642     -0.69096527    -35.26072448 1.000000000 0.000000000
 0.950000000 0.050000000     -1.19493135     -0.70043472      3.8145E-12     -6.70689948    -14.01618678     -0.58030842    -37.25805124 1.000000000 0.000000000
 0.955000000 0.045000000     -1.10277667     -0.64567719      4.2459E-12     -6.67581573    -14.63964090     -0.47842111    -39.30155642 1.000000000 0.000000000
 0.960000000 0.040000000     -1.00564917     -0.58777101      4.6859E-12     -6.64720516    -15.28442951     -0.38503069    -41.40617292 1.000000000 0.000000000
 0.965000000 0.035000000     -0.90310276     -0.52662996      5.1275E-12     -6.62107687    -15.95534257     -0.30016886    -43.58508446 1.000000000 0.000000000
 0.970000000 0.030000000     -0.79463981     -0.46215149      5.5609E-12     -6.59753648    -16.65649738     -0.22419994    -45.84761127 1.000000000 0.000000000
 0.975000000 0.025000000     -0.67975688     -0.39422472      5.9732E-12     -6.57678381    -17.39086198     -0.15781291    -48.19643175 1.000000000 0.000000000
 0.980000000 0.020000000     -0.55801757     -0.32274260      6.3488E-12     -6.55908944    -18.16018454     -0.10194063    -50.62492015 1.000000000 0.000000000
 0.985000000 0.015000000     -0.42913832     -0.24761653      6.6706E-12     -6.54474282    -18.96648981     -0.05758107    -53.11633875 1.000000000 0.000000000
 0.990000000 0.010000000     -0.29304963     -0.16878960      6.9227E-12     -6.53398394    -19.81814578     -0.02556161    -55.64628502 1.000000000 0.000000000
 0.991000000 0.009000000     -0.26497639     -0.15257783      6.9635E-12     -6.53227682    -19.99616336     -0.02068725    -56.15449952 1.000000000 0.000000000
 0.992000000 0.008000000     -0.23662227     -0.13621722      7.0010E-12     -6.53071954    -20.17785331     -0.01632834    -56.66294912 1.000000000 0.000000000
 0.993000000 0.007000000     -0.20798961     -0.11970791      7.0350E-12     -6.52931241    -20.36411992     -0.01248591    -57.17142477 1.000000000 0.000000000
 0.994000000 0.006000000     -0.17908100     -0.10305005      7.0656E-12     -6.52805550    -20.55631818     -0.00916026    -57.67972581 1.000000000 0.000000000
