 0.000000900 0.999999100     -0.00000166     -0.00000061      3.5677E-38     -7.20684610     -2.07127971     -2.21353577      0.00000000 0.000025428 0.999974572
 0.000001000 0.999999000     -0.00000184     -0.00000068      3.5677E-38     -7.17460247     -2.07127974     -2.21353503      0.00000000 0.000028253 0.999971747
 0.000002000 0.999998000     -0.00000368     -0.00000135      3.5678E-38     -6.96247682     -2.07128005     -2.21352763      0.00000000 0.000056505 0.999943495
 0.000003000 0.999997000     -0.00000552     -0.00000203      3.5679E-38     -6.83839033     -2.07128036     -2.21352023      0.00000000 0.000084756 0.999915244
 0.000004000 0.999996000     -0.00000736     -0.00000271      3.5680E-38     -6.75034890     -2.07128066     -2.21351283      0.00000000 0.000113006 0.999886994
 0.000005000 0.999995000     -0.00000920     -0.00000339      3.5681E-38     -6.68205816     -2.07128097     -2.21350543      0.00000000 0.000141255 0.999858745
 0.000006000 0.999994000     -0.00001104     -0.00000406      3.5682E-38     -6.62626015     -2.07128127     -2.21349803      0.00000000 0.000169503 0.999830497
 0.000007000 0.999993000     -0.00001288     -0.00000474      3.5683E-38     -6.57908325     -2.07128158     -2.21349064      0.00000000 0.000197749 0.999802251
 0.000008000 0.999992000     -0.00001472     -0.00000542      3.5684E-38     -6.53821646     -2.07128189     -2.21348324      0.00000000 0.000225995 0.999774005
 0.000009000 0.999991000     -0.00001656     -0.00000610      3.5685E-38     -6.50216913     -2.07128219     -2.21347584      0.00000000 0.000254239 0.999745761
 0.000010000 0.999990000     -0.00001840     -0.00000677      3.5686E-38     -6.46992346     -2.07128250     -2.21346844      0.00000000 0.000282482 0.999717518
 0.000020000 0.999980000     -0.00003679     -0.00001355      3.5695E-38     -6.25777743     -2.07128556     -2.21339446      0.00000000 0.000564852 0.999435148
 0.000030000 0.999970000     -0.00005519     -0.00002032      3.5705E-38     -6.13367057     -2.07128862     -2.21332048      0.00000000 0.000847110 0.999152890
 0.000040000 0.999960000     -0.00007358     -0.00002709      3.5715E-38     -6.04560877     -2.07129168     -2.21324650      0.00000000 0.001129256 0.998870744
 0.000050000 0.999950000     -0.00009197     -0.00003387      3.5725E-38     -5.97729766     -2.07129474     -2.21317253      0.00000000 0.001411290 0.998588710
 0.000060000 0.999940000     -0.00011037     -0.00004064      3.5734E-38     -5.92147927     -2.07129780     -2.21309856     -0.00000001 0.001693212 0.998306788
 0.000070000 0.999930000     -0.00012876     -0.00004741      3.5744E-38     -5.87428200     -2.07130087     -2.21302459     -0.00000002 0.001975022 0.998024978
 0.000080000 0.999920000     -0.00014715     -0.00005419      3.5754E-38     -5.83339484     -2.07130393     -2.21295062     -0.00000002 0.002256720 0.997743280
 0.000090000 0.999910000     -0.00016554     -0.00006096      3.5764E-38     -5.79732714     -2.07130699     -2.21287666     -0.00000003 0.002538307 0.997461693
 0.000100000 0.999900000     -0.00018394     -0.00006773      3.5773E-38     -5.76506109     -2.07131005     -2.21280270     -0.00000004 0.002819782 0.997180218
 0.000200000 0.999800000     -0.00036782     -0.00013544      3.5871E-38     -5.55271141     -2.07134070     -2.21206322     -0.00000015 0.005628404 0.994371596
 0.000300000 0.999700000     -0.00055165     -0.00020312      3.5968E-38     -5.42840096     -2.07137136     -2.21132400     -0.00000033 0.008425924 0.991574076
 0.000400000 0.999600000     -0.00073544     -0.00027078      3.6066E-38     -5.34013565     -2.07140206     -2.21058503     -0.00000059 0.011212400 0.988787600
 0.000500000 0.999500000     -0.00091917     -0.00033842      3.6164E-38     -5.27162111     -2.07143277     -2.20984631     -0.00000092 0.013987891 0.986012109
 0.000600000 0.999400000     -0.00110285     -0.00040604      3.6262E-38     -5.21559937     -2.07146352     -2.20910785     -0.00000133 0.016752455 0.983247545
 0.000700000 0.999300000     -0.00128648     -0.00047363      3.6360E-38     -5.16819882     -2.07149429     -2.20836963     -0.00000181 0.019506148 0.980493852
 0.000800000 0.999200000     -0.00147005     -0.00054120      3.6459E-38     -5.12710845     -2.07152508     -2.20763167     -0.00000237 0.022249028 0.977750972
 0.000900000 0.999100000     -0.00165358     -0.00060875      3.6557E-38     -5.09083763     -2.07155590     -2.20689396     -0.00000299 0.024981151 0.975018849
 0.001000000 0.999000000     -0.00183705     -0.00067628      3.6656E-38     -5.05836853     -2.07158675     -2.20615651     -0.00000369 0.027702573 0.972297427
 0.002000000 0.998000000     -0.00366900     -0.00135030      3.7650E-38     -4.84399256     -2.07189662     -2.19879581     -0.00001475 0.054340332 0.945659668
 0.003000000 0.997000000     -0.00549584     -0.00202206      3.8659E-38     -4.71766344     -2.07220905     -2.19146027     -0.00003314 0.079967074 0.920032926
 0.004000000 0.996000000     -0.00731758     -0.00269158      3.9683E-38     -4.62738707     -2.07252401     -2.18414981     -0.00005881 0.104633181 0.895366819
 0.005000000 0.995000000     -0.00913423     -0.00335886      4.0723E-38     -4.55686904     -2.07284150     -2.17686438     -0.00009174 0.128385887 0.871614113
 0.006000000 0.994000000     -0.01094579     -0.00402390      4.1777E-38     -4.49885137     -2.07316151     -2.16960389     -0.00013190 0.151269511 0.848730489
 0.007000000 0.993000000     -0.01275226     -0.00468670      4.2846E-38     -4.44946243     -2.07348403     -2.16236830     -0.00017924 0.173325679 0.826674321
 0.008000000 0.992000000     -0.01455365     -0.00534729      4.3931E-38     -4.40639120     -2.07380905     -2.15515753     -0.00023372 0.194593518 0.805406482
 0.009000000 0.991000000     -0.01634997     -0.00600565      4.5031E-38     -4.36814700     -2.07413655     -2.14797151     -0.00029533 0.215109839 0.784890161
 0.010000000 0.990000000     -0.01814123     -0.00666179      4.6147E-38     -4.33371201     -2.07446653     -2.14081018     -0.00036401 0.234909303 0.765090697
 0.015000000 0.985000000     -0.02702166     -0.00990948      5.1959E-38     -4.19878252     -2.07615328     -2.10537152     -0.00081242 0.324234434 0.675765566
 0.020000000 0.980000000     -0.03577619     -0.01310259      5.8171E-38     -4.10008389     -2.07790049     -2.07054001     -0.00143265 0.399834073 0.600165927
 0.025000000 0.975000000     -0.04440550     -0.01624178      6.4793E-38     -4.02131917     -2.07970695     -2.03630720     -0.00222044 0.464341322 0.535658678
 0.030000000 0.970000000     -0.05291028     -0.01932771      7.1835E-38     -3.95522781     -2.08157145     -2.00266464     -0.00317160 0.519784514 0.480215486
 0.035000000 0.965000000     -0.06129123     -0.02236103      7.9306E-38     -3.89793559     -2.08349282     -1.96960381     -0.00428199 0.567748089 0.432251911
 0.040000000 0.960000000     -0.06954904     -0.02534239      8.7217E-38     -3.84712890     -2.08546988     -1.93711619     -0.00554757 0.609485172 0.390514828
 0.045000000 0.955000000     -0.07768445     -0.02827241      9.5576E-38     -3.80131446     -2.08750153     -1.90519320     -0.00696434 0.645997902 0.354002098
 0.050000000 0.950000000     -0.08569816     -0.03115173      1.0439E-37     -3.75947186     -2.08958663     -1.87382630     -0.00852839 0.678095726 0.321904274
 0.055000000 0.945000000     -0.09359091     -0.03398098      1.1367E-37     -3.72087250     -2.09172411     -1.84300689     -0.01023589 0.706438376 0.293561624
 0.060000000 0.940000000     -0.10136342     -0.03676076      1.2343E-37     -3.68497775     -2.09391290     -1.81272640     -0.01208307 0.731567987 0.268432013
 0.065000000 0.935000000     -0.10901644     -0.03949168      1.3367E-37     -3.65137791     -2.09615197     -1.78297626     -0.01406624 0.753933410 0.246066590
 0.070000000 0.930000000     -0.11655071     -0.04217434      1.4439E-37     -3.61975396     -2.09844031     -1.75374790     -0.01618180 0.773908819 0.226091181
 0.075000000 0.925000000     -0.12396699     -0.04480934      1.5562E-37     -3.58985245     -2.10077692     -1.72503277     -0.01842621 0.791808122 0.208191878
 0.080000000 0.920000000     -0.13126601     -0.04739725      1.6734E-37     -3.56146855     -2.10316085     -1.69682235     -0.02079602 0.807896206 0.192103794
 0.085000000 0.915000000     -0.13844853     -0.04993866      1.7957E-37     -3.53443427     -2.10559117     -1.66910813     -0.02328787 0.822397809 0.177602191
 0.090000000 0.910000000     -0.14551532     -0.05243414      1.9232E-37     -3.50861002     -2.10806697     -1.64188166     -0.02589847 0.835504568 0.164495432
 0.095000000 0.905000000     -0.15246712     -0.05488423      2.0558E-37     -3.48387844     -2.11058736     -1.61513449     -0.02862460 0.847380662 0.152619338
 0.100000000 0.900000000     -0.15930471     -0.05728951      2.1937E-37     -3.46013989     -2.11315149     -1.58885825     -0.03146314 0.858167370 0.141832630
 0.105000000 0.895000000     -0.16602884     -0.05965050      2.3369E-37     -3.43730893     -2.11575855     -1.56304459     -0.03441106 0.867986760 0.132013240
 0.110000000 0.890000000     -0.17264026     -0.06196775      2.4854E-37     -3.41531172     -2.11840772     -1.53768522     -0.03746539 0.876944713 0.123055287
 0.115000000 0.885000000     -0.17913976     -0.06424179      2.6393E-37     -3.39408398     -2.12109823     -1.51277191     -0.04062326 0.885133406 0.114866594
 0.120000000 0.880000000     -0.18552807     -0.06647313      2.7985E-37     -3.37356929     -2.12382934     -1.48829648     -0.04388187 0.892633355 0.107366645
 0.125000000 0.875000000     -0.19180597     -0.06866229      2.9633E-37     -3.35371788     -2.12660034     -1.46425083     -0.04723852 0.899515127 0.100484873
 0.130000000 0.870000000     -0.19797424     -0.07080979      3.1334E-37     -3.33448551     -2.12941055     -1.44062668     -0.05069067 0.905840779 0.094159221
 0.135000000 0.865000000     -0.20403357     -0.07291609      3.3091E-37     -3.31583288     -2.13225926     -1.41741653     -0.05423558 0.911664940 0.088335060
 0.140000000 0.860000000     -0.20998475     -0.07498169      3.4902E-37     -3.29772453     -2.13514586     -1.39461225     -0.05787090 0.917035989 0.082964011
 0.145000000 0.855000000     -0.21582853     -0.07700707      3.6769E-37     -3.28012859     -2.13806975     -1.37220602     -0.06159424 0.921996780 0.078003220
 0.150000000 0.850000000     -0.22156565     -0.07899270      3.8691E-37     -3.26301620     -2.14103033     -1.35019010     -0.06540330 0.926585392 0.073414608
 0.155000000 0.845000000     -0.22719686     -0.08093905      4.0668E-37     -3.24636114     -2.14402706     -1.32855683     -0.06929587 0.930835745 0.069164255
 0.160000000 0.840000000     -0.23272289     -0.08284656      4.2701E-37     -3.23013948     -2.14705940     -1.30729866     -0.07326981 0.934778120 0.065221880
 0.165000000 0.835000000     -0.23814449     -0.08471569      4.4790E-37     -3.21432932     -2.15012687     -1.28640809     -0.07732306 0.938439610 0.061560390
 0.170000000 0.830000000     -0.24346237     -0.08654686      4.6934E-37     -3.19891055     -2.15322897     -1.26587774     -0.08145365 0.941844503 0.058155497
 0.175000000 0.825000000     -0.24867727     -0.08834051      4.9134E-37     -3.18386463     -2.15636526     -1.24570031     -0.08565969 0.945014621 0.054985379
 0.180000000 0.820000000     -0.25378990     -0.09009707      5.1389E-37     -3.16917443     -2.15953533     -1.22586861     -0.08993934 0.947969605 0.052030395
 0.185000000 0.815000000     -0.25880098     -0.09181693      5.3700E-37     -3.15482408     -2.16273877     -1.20637553     -0.09429088 0.950727164 0.049272836
 0.190000000 0.810000000     -0.26371121     -0.09350050      5.6067E-37     -3.14079885     -2.16597522     -1.18721407     -0.09871262 0.953303296 0.046696704
 0.195000000 0.805000000     -0.26852129     -0.09514819      5.8488E-37     -3.12708499     -2.16924433     -1.16837731     -0.10320299 0.955712476 0.044287524
 0.200000000 0.800000000     -0.27323192     -0.09676038      6.0966E-37     -3.11366968     -2.17254578     -1.14985846     -0.10776046 0.957967824 0.042032176
 0.205000000 0.795000000     -0.27784378     -0.09833744      6.3498E-37     -3.10054094     -2.17587928     -1.13165081     -0.11238359 0.960081250 0.039918750
 0.210000000 0.790000000     -0.28235755     -0.09987976      6.6085E-37     -3.08768753     -2.17924456     -1.11374777     -0.11707102 0.962063581 0.037936419
 0.215000000 0.785000000     -0.28677395     -0.10138770      6.8727E-37     -3.07509882     -2.18264141     -1.09614264     -0.12182155 0.963924686 0.036075314
 0.220000000 0.780000000     -0.29109356     -0.10286160      7.1424E-37     -3.06276500     -2.18606955     -1.07882944     -0.12663373 0.965673530 0.034326470
 0.225000000 0.775000000     -0.29531707     -0.10430182      7.4176E-37     -3.05067666     -2.18952880     -1.06180168     -0.13150650 0.967318332 0.032681668
 0.230000000 0.770000000     -0.29944515     -0.10570869      7.6981E-37     -3.03882493     -2.19301900     -1.04505318     -0.13643879 0.968866594 0.031133406
 0.235000000 0.765000000     -0.30347843     -0.10708255      7.9841E-37     -3.02720147     -2.19654001     -1.02857787     -0.14142957 0.970325184 0.029674816
 0.240000000 0.760000000     -0.30741753     -0.10842373      8.2755E-37     -3.01579837     -2.20009170     -1.01236980     -0.14647788 0.971700396 0.028299604
 0.245000000 0.755000000     -0.31126309     -0.10973254      8.5723E-37     -3.00460810     -2.20367396     -0.99642309     -0.15158282 0.972998006 0.027001994
 0.250000000 0.750000000     -0.31501573     -0.11100929      8.8744E-37     -2.99362355     -2.20728673     -0.98073201     -0.15674357 0.974223321 0.025776679
 0.255000000 0.745000000     -0.31867605     -0.11225429      9.1818E-37     -2.98283793     -2.21092994     -0.96529091     -0.16195935 0.975381222 0.024618778
 0.260000000 0.740000000     -0.32224464     -0.11346782      9.4945E-37     -2.97224480     -2.21460356     -0.95009425     -0.16722947 0.976476202 0.023523798
 0.265000000 0.735000000     -0.32572211     -0.11465018      9.8125E-37     -2.96183802     -2.21830758     -0.93513661     -0.17255327 0.977512404 0.022487596
 0.270000000 0.730000000     -0.32910902     -0.11580164      1.0136E-36     -2.95161172     -2.22204202     -0.92041267     -0.17793017 0.978493650 0.021506350
 0.275000000 0.725000000     -0.33240596     -0.11692249      1.0464E-36     -2.94156031     -2.22580690     -0.90591722     -0.18335964 0.979423470 0.020576530
 0.280000000 0.720000000     -0.33561351     -0.11801298      1.0798E-36     -2.93167839     -2.22960232     -0.89164495     -0.18884134 0.980305134 0.019694866
 0.285000000 0.715000000     -0.33873217     -0.11907337      1.1137E-36     -2.92196095     -2.23342827     -0.87759124     -0.19437459 0.981141651 0.018858349
 0.290000000 0.710000000     -0.34176251     -0.12010391      1.1481E-36     -2.91240304     -2.23728490     -0.86375100     -0.19995916 0.981935825 0.018064175
 0.295000000 0.705000000     -0.34470507     -0.12110485      1.1830E-36     -2.90299999     -2.24117231     -0.85011943     -0.20559473 0.982690249 0.017309751
 0.300000000 0.700000000     -0.34756038     -0.12207642      1.2184E-36     -2.89374728     -2.24509065     -0.83669184     -0.21128106 0.983407332 0.016592668
 0.305000000 0.695000000     -0.35032895     -0.12301887      1.2544E-36     -2.88464061     -2.24904007     -0.82346364     -0.21701793 0.984089309 0.015910691
 0.310000000 0.690000000     -0.35301129     -0.12393240      1.2908E-36     -2.87567584     -2.25302075     -0.81043035     -0.22280519 0.984738258 0.015261742
 0.315000000 0.685000000     -0.35560790     -0.12481724      1.3277E-36     -2.86684900     -2.25703288     -0.79758758     -0.22864274 0.985356112 0.014643888
 0.320000000 0.680000000     -0.35811926     -0.12567361      1.3652E-36     -2.85815627     -2.26107669     -0.78493103     -0.23453050 0.985944673 0.014055327
 0.325000000 0.675000000     -0.36054586     -0.12650170      1.4031E-36     -2.84959397     -2.26515242     -0.77245653     -0.24046846 0.986505618 0.013494382
 0.330000000 0.670000000     -0.36288817     -0.12730171      1.4415E-36     -2.84115857     -2.26926030     -0.76015998     -0.24645667 0.987040510 0.012959490
 0.335000000 0.665000000     -0.36514666     -0.12807386      1.4805E-36     -2.83284662     -2.27340068     -0.74803724     -0.25249533 0.987550814 0.012449186
 0.340000000 0.660000000     -0.36732175     -0.12881829      1.5199E-36     -2.82465495     -2.27757374     -0.73608472     -0.25858427 0.988037885 0.011962115
 0.345000000 0.655000000     -0.36941390     -0.12953521      1.5598E-36     -2.81658035     -2.28177985     -0.72429847     -0.26472381 0.988503001 0.011496999
 0.350000000 0.650000000     -0.37142355     -0.13022478      1.6002E-36     -2.80861978     -2.28601933     -0.71267477     -0.27091414 0.988947355 0.011052645
 0.355000000 0.645000000     -0.37335111     -0.13088718      1.6410E-36     -2.80077031     -2.29029255     -0.70121001     -0.27715550 0.989372060 0.010627940
 0.360000000 0.640000000     -0.37519700     -0.13152256      1.6824E-36     -2.79302912     -2.29459985     -0.68990067     -0.28344818 0.989778163 0.010221837
 0.365000000 0.635000000     -0.37696163     -0.13213109      1.7242E-36     -2.78539348     -2.29894164     -0.67874332     -0.28979249 0.990166641 0.009833359
 0.370000000 0.630000000     -0.37864540     -0.13271292      1.7665E-36     -2.77786077     -2.30331832     -0.66773460     -0.29618879 0.990538413 0.009461587
 0.375000000 0.625000000     -0.38024870     -0.13326819      1.8093E-36     -2.77042839     -2.30773035     -0.65687113     -0.30263764 0.990894343 0.009105657
 0.380000000 0.620000000     -0.38177188     -0.13379703      1.8526E-36     -2.76309399     -2.31217807     -0.64615003     -0.30913913 0.991235234 0.008764766
 0.385000000 0.615000000     -0.38321534     -0.13429959      1.8963E-36     -2.75585515     -2.31666201     -0.63556807     -0.31569389 0.991561848 0.008438152
 0.390000000 0.610000000     -0.38457941     -0.13477598      1.9405E-36     -2.74870960     -2.32118262     -0.62512225     -0.32230241 0.991874901 0.008125099
 0.395000000 0.605000000     -0.38586447     -0.13522635      1.9851E-36     -2.74165513     -2.32574041     -0.61480964     -0.32896523 0.992175064 0.007824936
 0.400000000 0.600000000     -0.38707085     -0.13565079      2.0302E-36     -2.73468960     -2.33033590     -0.60462743     -0.33568290 0.992462970 0.007537030
 0.405000000 0.595000000     -0.38819889     -0.13604943      2.0758E-36     -2.72781095     -2.33496960     -0.59457286     -0.34245601 0.992739214 0.007260786
 0.410000000 0.590000000     -0.38924891     -0.13642238      2.1218E-36     -2.72101719     -2.33964207     -0.58464325     -0.34928518 0.993004358 0.006995642
 0.415000000 0.585000000     -0.39022124     -0.13676974      2.1683E-36     -2.71430636     -2.34435392     -0.57483589     -0.35617123 0.993258933 0.006741067
 0.420000000 0.580000000     -0.39111616     -0.13709160      2.2152E-36     -2.70767667     -2.34910564     -0.56514852     -0.36311449 0.993503434 0.006496566
 0.425000000 0.575000000     -0.39193399     -0.13738805      2.2626E-36     -2.70112629     -2.35389788     -0.55557856     -0.37011584 0.993738333 0.006261667
 0.430000000 0.570000000     -0.39267502     -0.13765919      2.3105E-36     -2.69465348     -2.35873126     -0.54612365     -0.37717602 0.993964077 0.006035923
 0.435000000 0.565000000     -0.39333953     -0.13790511      2.3588E-36     -2.68825655     -2.36360642     -0.53678149     -0.38429577 0.994181086 0.005818914
 0.440000000 0.560000000     -0.39392779     -0.13812587      2.4075E-36     -2.68193389     -2.36852403     -0.52754987     -0.39147588 0.994389756 0.005610244
 0.445000000 0.555000000     -0.39444009     -0.13832157      2.4567E-36     -2.67568388     -2.37348480     -0.51842651     -0.39871732 0.994590466 0.005409534
 0.450000000 0.550000000     -0.39487666     -0.13849225      2.5063E-36     -2.66950508     -2.37848933     -0.50940958     -0.40602058 0.994783567 0.005216433
 0.455000000 0.545000000     -0.39523776     -0.13863799      2.5564E-36     -2.66339597     -2.38353838     -0.50049695     -0.41338670 0.994969399 0.005030601
 0.460000000 0.540000000     -0.39552363     -0.13875885      2.6069E-36     -2.65735515     -2.38863270     -0.49168666     -0.42081653 0.995148279 0.004851721
 0.465000000 0.535000000     -0.39573453     -0.13885490      2.6578E-36     -2.65138120     -2.39377308     -0.48297673     -0.42831118 0.995320513 0.004679487
 0.470000000 0.530000000     -0.39587065     -0.13892617      2.7091E-36     -2.64547286     -2.39896020     -0.47436557     -0.43587116 0.995486382 0.004513618
 0.475000000 0.525000000     -0.39593223     -0.13897272      2.7609E-36     -2.63962881     -2.40419489     -0.46585133     -0.44349763 0.995646161 0.004353839
 0.480000000 0.520000000     -0.39591948     -0.13899459      2.8131E-36     -2.63384782     -2.40947799     -0.45743231     -0.45119153 0.995800108 0.004199892
 0.485000000 0.515000000     -0.39583262     -0.13899184      2.8658E-36     -2.62812865     -2.41481037     -0.44910678     -0.45895404 0.995948468 0.004051532
 0.490000000 0.510000000     -0.39567181     -0.13896447      2.9188E-36     -2.62247020     -2.42019278     -0.44087340     -0.46678575 0.996091472 0.003908528
 0.495000000 0.505000000     -0.39543728     -0.13891254      2.9723E-36     -2.61687132     -2.42562616     -0.43273054     -0.47468789 0.996229341 0.003770659
 0.500000000 0.500000000     -0.39512919     -0.13883608      3.0262E-36     -2.61133091     -2.43111146     -0.42467668     -0.48266167 0.996362288 0.003637712
 0.505000000 0.495000000     -0.39474771     -0.13873510      3.0805E-36     -2.60584797     -2.43664950     -0.41671061     -0.49070775 0.996490510 0.003509490
 0.510000000 0.490000000     -0.39429304     -0.13860964      3.1353E-36     -2.60042142     -2.44224133     -0.40883082     -0.49882759 0.996614199 0.003385801
 0.515000000 0.485000000     -0.39376531     -0.13845969      3.1904E-36     -2.59505037     -2.44788781     -0.40103621     -0.50702186 0.996733534 0.003266466
 0.520000000 0.480000000     -0.39316469     -0.13828530      3.2459E-36     -2.58973380     -2.45359004     -0.39332539     -0.51529205 0.996848689 0.003151311
 0.525000000 0.475000000     -0.39249132     -0.13808645      3.3019E-36     -2.58447084     -2.45934900     -0.38569727     -0.52363906 0.996959828 0.003040172
 0.530000000 0.470000000     -0.39174535     -0.13786316      3.3582E-36     -2.57926061     -2.46516571     -0.37815076     -0.53206398 0.997067107 0.002932893
 0.535000000 0.465000000     -0.39092691     -0.13761542      3.4149E-36     -2.57410226     -2.47104127     -0.37068475     -0.54056803 0.997170675 0.002829325
 0.540000000 0.460000000     -0.39003614     -0.13734318      3.4720E-36     -2.56899510     -2.47697646     -0.36329867     -0.54915129 0.997270671 0.002729329
 0.545000000 0.455000000     -0.38907315     -0.13704657      3.5296E-36     -2.56393807     -2.48297303     -0.35599068     -0.55781700 0.997367239 0.002632761
 0.550000000 0.450000000     -0.38803806     -0.13672552      3.5874E-36     -2.55893053     -2.48903189     -0.34876023     -0.56656546 0.997460504 0.002539496
 0.555000000 0.445000000     -0.38693097     -0.13638002      3.6457E-36     -2.55397178     -2.49515417     -0.34160653     -0.57539766 0.997550591 0.002449409
 0.560000000 0.440000000     -0.38575200     -0.13601005      3.7044E-36     -2.54906108     -2.50134111     -0.33452871     -0.58431494 0.997637617 0.002362383
 0.565000000 0.435000000     -0.38450123     -0.13561560      3.7634E-36     -2.54419776     -2.50759397     -0.32752600     -0.59331847 0.997721697 0.002278303
 0.570000000 0.430000000     -0.38317877     -0.13519664      3.8228E-36     -2.53938120     -2.51391397     -0.32059773     -0.60240927 0.997802936 0.002197064
 0.575000000 0.425000000     -0.38178469     -0.13475316      3.8825E-36     -2.53461071     -2.52030256     -0.31374308     -0.61158896 0.997881440 0.002118560
 0.580000000 0.420000000     -0.38031907     -0.13428513      3.9426E-36     -2.52988574     -2.52676097     -0.30696154     -0.62085838 0.997957307 0.002042693
 0.585000000 0.415000000     -0.37878199     -0.13379253      4.0031E-36     -2.52520568     -2.53329065     -0.30025243     -0.63021897 0.998030631 0.001969369
 0.590000000 0.410000000     -0.37717352     -0.13327532      4.0639E-36     -2.52056997     -2.53989304     -0.29361518     -0.63967199 0.998101505 0.001898495
 0.595000000 0.405000000     -0.37549371     -0.13273348      4.1251E-36     -2.51597804     -2.54656970     -0.28704921     -0.64921894 0.998170014 0.001829986
 0.600000000 0.400000000     -0.37374263     -0.13216696      4.1866E-36     -2.51142944     -2.55332200     -0.28055415     -0.65886067 0.998236241 0.001763759
 0.605000000 0.395000000     -0.37192033     -0.13157573      4.2484E-36     -2.50692363     -2.56015159     -0.27412950     -0.66859865 0.998300267 0.001699733
 0.610000000 0.390000000     -0.37002685     -0.13095975      4.3105E-36     -2.50246014     -2.56706007     -0.26777484     -0.67843420 0.998362168 0.001637832
 0.615000000 0.385000000     -0.36806223     -0.13031897      4.3730E-36     -2.49803852     -2.57404912     -0.26148980     -0.68836861 0.998422017 0.001577983
 0.620000000 0.380000000     -0.36602651     -0.12965337      4.4358E-36     -2.49365832     -2.58112050     -0.25527399     -0.69840342 0.998479886 0.001520114
 0.625000000 0.375000000     -0.36391972     -0.12896286      4.4989E-36     -2.48931914     -2.58827587     -0.24912722     -0.70853950 0.998535841 0.001464159
 0.630000000 0.370000000     -0.36174189     -0.12824741      4.5623E-36     -2.48502059     -2.59551710     -0.24304917     -0.71877838 0.998589947 0.001410053
 0.635000000 0.365000000     -0.35949303     -0.12750696      4.6260E-36     -2.48076227     -2.60284610     -0.23703960     -0.72912140 0.998642267 0.001357733
 0.640000000 0.360000000     -0.35717316     -0.12674147      4.6899E-36     -2.47654382     -2.61026480     -0.23109832     -0.73956987 0.998692861 0.001307139
 0.645000000 0.355000000     -0.35478230     -0.12595087      4.7542E-36     -2.47236489     -2.61777523     -0.22522516     -0.75012515 0.998741787 0.001258213
 0.650000000 0.350000000     -0.35232045     -0.12513509      4.8187E-36     -2.46822517     -2.62537946     -0.21941999     -0.76078857 0.998789099 0.001210901
 0.655000000 0.345000000     -0.34978760     -0.12429409      4.8835E-36     -2.46412433     -2.63307967     -0.21368270     -0.77156149 0.998834851 0.001165149
 0.660000000 0.340000000     -0.34718376     -0.12342779      4.9485E-36     -2.46006207     -2.64087807     -0.20801323     -0.78244524 0.998879095 0.001120905
 0.665000000 0.335000000     -0.34450892     -0.12253613      5.0138E-36     -2.45603812     -2.64877701     -0.20241154     -0.79344119 0.998921879 0.001078121
 0.670000000 0.330000000     -0.34176307     -0.12161904      5.0793E-36     -2.45205221     -2.65677888     -0.19687760     -0.80455070 0.998963252 0.001036748
 0.675000000 0.325000000     -0.33894619     -0.12067645      5.1451E-36     -2.44810409     -2.66488618     -0.19141145     -0.81577513 0.999003259 0.000996741
 0.680000000 0.320000000     -0.33605824     -0.11970829      5.2110E-36     -2.44419350     -2.67310158     -0.18601308     -0.82711609 0.999041944 0.000958056
 0.685000000 0.315000000     -0.33309924     -0.11871447      5.2772E-36     -2.44032025     -2.68142764     -0.18068265     -0.83857446 0.999079350 0.000920650
 0.690000000 0.310000000     -0.33006913     -0.11769492      5.3436E-36     -2.43648411     -2.68986723     -0.17542023     -0.85015185 0.999115517 0.000884483
 0.695000000 0.305000000     -0.32696788     -0.11664956      5.4101E-36     -2.43268490     -2.69842329     -0.17022593     -0.86184963 0.999150485 0.000849515
 0.700000000 0.300000000     -0.32379546     -0.11557832      5.4769E-36     -2.42892242     -2.70709887     -0.16509991     -0.87366918 0.999184292 0.000815708
 0.705000000 0.295000000     -0.32055183     -0.11448110      5.5438E-36     -2.42519650     -2.71589716     -0.16004235     -0.88561188 0.999216975 0.000783025
 0.710000000 0.290000000     -0.31723694     -0.11335783      5.6109E-36     -2.42150699     -2.72482148     -0.15505345     -0.89767910 0.999248570 0.000751430
 0.715000000 0.285000000     -0.31385074     -0.11220842      5.6781E-36     -2.41785374     -2.73387532     -0.15013345     -0.90987222 0.999279110 0.000720890
 0.720000000 0.280000000     -0.31039318     -0.11103277      5.7454E-36     -2.41423662     -2.74306231     -0.14528259     -0.92219262 0.999308629 0.000691371
 0.725000000 0.275000000     -0.30686420     -0.10983081      5.8129E-36     -2.41065550     -2.75238628     -0.14050114     -0.93464168 0.999337159 0.000662841
 0.730000000 0.270000000     -0.30326376     -0.10860244      5.8804E-36     -2.40711027     -2.76185123     -0.13578941     -0.94722078 0.999364730 0.000635270
 0.735000000 0.265000000     -0.29959177     -0.10734756      5.9481E-36     -2.40360082     -2.77146136     -0.13114771     -0.95993129 0.999391373 0.000608627
 0.740000000 0.260000000     -0.29584818     -0.10606608      6.0158E-36     -2.40012708     -2.78122110     -0.12657639     -0.97277460 0.999417115 0.000582885
 0.745000000 0.255000000     -0.29203292     -0.10475791      6.0837E-36     -2.39668896     -2.79113510     -0.12207581     -0.98575209 0.999441986 0.000558014
 0.750000000 0.250000000     -0.28814592     -0.10342294      6.1515E-36     -2.39328639     -2.80120826     -0.11764636     -0.99886513 0.999466012 0.000533988
