
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; DSSYKIVIOFKYAU-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 150.2185 (1) 152.2344 (2) ; Surface areas 201.8830 (1) 185.4171 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000008      0.00000001      2.1081E-49    -17.26243337     -6.36890341    -54.56121087      0.00000018 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000008      0.00000000      2.1081E-49    -17.19356214     -6.36890341    -54.56121084      0.00000018 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000009      0.00000000      2.1081E-49    -17.15327505     -6.36890341    -54.56121080      0.00000018 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000010      0.00000000      2.1081E-49    -17.12469091     -6.36890341    -54.56121077      0.00000018 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000010      0.00000000      2.1081E-49    -17.10251932     -6.36890341    -54.56121074      0.00000018 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000011     -0.00000001      2.1081E-49    -17.08440381     -6.36890341    -54.56121071      0.00000018 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000012     -0.00000002      2.1081E-49    -17.06908737     -6.36890341    -54.56121068      0.00000018 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000012     -0.00000003      2.1081E-49    -17.05581967     -6.36890341    -54.56121065      0.00000018 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000013     -0.00000003      2.1081E-49    -17.04411672     -6.36890341    -54.56121062      0.00000018 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000013     -0.00000004      2.1081E-49    -17.03364808     -6.36890341    -54.56121059      0.00000018 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000020     -0.00000009      2.1081E-49    -16.96477682     -6.36890341    -54.56121029      0.00000019 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000026     -0.00000014      2.1081E-49    -16.92448970     -6.36890341    -54.56120999      0.00000019 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000032     -0.00000020      2.1081E-49    -16.89590553     -6.36890341    -54.56120970      0.00000019 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000038     -0.00000025      2.1081E-49    -16.87373392     -6.36890341    -54.56120940      0.00000019 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000045     -0.00000031      2.1081E-49    -16.85561839     -6.36890341    -54.56120911      0.00000019 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000051     -0.00000036      2.1081E-49    -16.84030192     -6.36890341    -54.56120882      0.00000019 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000057     -0.00000041      2.1081E-49    -16.82703419     -6.36890341    -54.56120852      0.00000019 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000063     -0.00000047      2.1081E-49    -16.81533121     -6.36890342    -54.56120823      0.00000019 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000070     -0.00000052      2.1081E-49    -16.80486254     -6.36890342    -54.56120793      0.00000019 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000132     -0.00000106      2.1081E-49    -16.73599102     -6.36890343    -54.56120500      0.00000019 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000194     -0.00000161      2.1081E-49    -16.69570365     -6.36890344    -54.56120207      0.00000019 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000256     -0.00000215      2.1081E-49    -16.66711921     -6.36890345    -54.56119914      0.00000020 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000318     -0.00000269      2.1081E-49    -16.64494734     -6.36890346    -54.56119621      0.00000020 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000380     -0.00000323      2.1081E-49    -16.62683154     -6.36890347    -54.56119327      0.00000020 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000442     -0.00000378      2.1081E-49    -16.61151481     -6.36890348    -54.56119034      0.00000020 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000504     -0.00000432      2.1081E-49    -16.59824682     -6.36890349    -54.56118741      0.00000020 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000566     -0.00000486      2.1081E-49    -16.58654358     -6.36890350    -54.56118448      0.00000020 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000628     -0.00000540      2.1081E-49    -16.57607465     -6.36890351    -54.56118155      0.00000020 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00001248     -0.00001082      2.1081E-49    -16.50720051     -6.36890360    -54.56115226      0.00000020 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00001868     -0.00001624      2.1081E-49    -16.46691052     -6.36890370    -54.56112296      0.00000020 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00002488     -0.00002166      2.1081E-49    -16.43832346     -6.36890380    -54.56109366      0.00000020 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00003108     -0.00002709      2.1081E-49    -16.41614897     -6.36890390    -54.56106437      0.00000020 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00003728     -0.00003251      2.1081E-49    -16.39803055     -6.36890400    -54.56103507      0.00000020 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00004348     -0.00003793      2.1081E-49    -16.38271120     -6.36890410    -54.56100577      0.00000020 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00004968     -0.00004335      2.1081E-49    -16.36944059     -6.36890420    -54.56097648      0.00000020 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00005588     -0.00004877      2.1081E-49    -16.35773474     -6.36890430    -54.56094718      0.00000020 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00006208     -0.00005419      2.1081E-49    -16.34726319     -6.36890440    -54.56091788      0.00000020 0.000000000 1.000000000
