
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : FBPFZTCFMRRESA-JGWLITMVSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 182.1725 (1) 117.1469 (2) ; Surface areas 197.9502 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000054      0.00000020      2.130E-127    -42.98403046     -4.08706241   -166.52326724      0.00000218 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000053      0.00000019      2.130E-127    -42.91515920     -4.08706240   -166.52326692      0.00000225 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000051      0.00000017      2.130E-127    -42.87487208     -4.08706240   -166.52326666      0.00000223 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000049      0.00000016      2.130E-127    -42.84628792     -4.08706240   -166.52326640      0.00000223 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000047      0.00000014      2.130E-127    -42.82411630     -4.08706240   -166.52326612      0.00000223 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000045      0.00000012      2.130E-127    -42.80600077     -4.08706240   -166.52326585      0.00000224 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000043      0.00000011      2.130E-127    -42.79068431     -4.08706240   -166.52326557      0.00000224 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000042      0.00000009      2.130E-127    -42.77741658     -4.08706240   -166.52326530      0.00000224 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000040      0.00000007      2.130E-127    -42.76571361     -4.08706240   -166.52326503      0.00000225 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000038      0.00000006      2.130E-127    -42.75524494     -4.08706240   -166.52326475      0.00000225 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000017     -0.00000011      2.130E-127    -42.68637345     -4.08706241   -166.52326210      0.00000219 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000002     -0.00000028      2.130E-127    -42.64608609     -4.08706241   -166.52325938      0.00000220 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000022     -0.00000044      2.130E-127    -42.61750168     -4.08706241   -166.52325668      0.00000220 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000041     -0.00000061      2.130E-127    -42.59532983     -4.08706241   -166.52325397      0.00000221 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000060     -0.00000077      2.130E-127    -42.57721406     -4.08706241   -166.52325126      0.00000221 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000080     -0.00000094      2.130E-127    -42.56189735     -4.08706241   -166.52324856      0.00000221 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000099     -0.00000110      2.130E-127    -42.54862938     -4.08706241   -166.52324585      0.00000222 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000119     -0.00000127      2.130E-127    -42.53692616     -4.08706241   -166.52324314      0.00000222 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000138     -0.00000143      2.130E-127    -42.52645725     -4.08706241   -166.52324044      0.00000222 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000332     -0.00000309      2.130E-127    -42.45758334     -4.08706242   -166.52321339      0.00000223 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000527     -0.00000474      2.130E-127    -42.41729356     -4.08706243   -166.52318634      0.00000223 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000721     -0.00000640      2.130E-127    -42.38870674     -4.08706244   -166.52315930      0.00000224 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000916     -0.00000805      2.130E-127    -42.36653246     -4.08706245   -166.52313225      0.00000224 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001110     -0.00000970      2.130E-127    -42.34841427     -4.08706246   -166.52310521      0.00000224 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001305     -0.00001136      2.130E-127    -42.33309515     -4.08706247   -166.52307816      0.00000224 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001499     -0.00001301      2.130E-127    -42.31982476     -4.08706248   -166.52305112      0.00000225 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001694     -0.00001467      2.130E-127    -42.30811913     -4.08706249   -166.52302407      0.00000225 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001888     -0.00001632      2.130E-127    -42.29764780     -4.08706250   -166.52299703      0.00000225 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00003835     -0.00003287      2.130E-127    -42.22874971     -4.08706261   -166.52272665      0.00000218 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00005781     -0.00004942      2.130E-127    -42.18843575     -4.08706271   -166.52245621      0.00000218 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00007726     -0.00006597      2.130E-127    -42.15982474     -4.08706280   -166.52218576      0.00000218 0.000000000 1.000000000
