 0.000600000 0.999400000     -0.01913128     -0.01666044      5.8375E-85    -43.37317857    -11.35617843   -279.25739488     -0.00012287 0.000000000 1.000000000
 0.000700000 0.999300000     -0.02231671     -0.01943481      5.8367E-85    -43.35109840    -11.35619277   -279.18932205     -0.00016715 0.000000000 1.000000000
 0.000800000 0.999200000     -0.02550124     -0.02220850      5.8358E-85    -43.33107308    -11.35620779   -279.12131071     -0.00021820 0.000000000 1.000000000
 0.000900000 0.999100000     -0.02868489     -0.02498151      5.8349E-85    -43.31261861    -11.35622347   -279.05336068     -0.00027600 0.000000000 1.000000000
 0.001000000 0.999000000     -0.03186765     -0.02775385      5.8339E-85    -43.29540451    -11.35623983   -278.98547176     -0.00034056 0.000000000 1.000000000
 0.002000000 0.998000000     -0.06364675     -0.05544020      5.8222E-85    -43.15940865    -11.35644013   -278.30990299     -0.00135495 0.000000000 1.000000000
 0.003000000 0.997000000     -0.09533822     -0.08305960      5.8066E-85    -43.05258325    -11.35670646   -277.64023515     -0.00303289 0.000000000 1.000000000
 0.004000000 0.996000000     -0.12694331     -0.11061253      5.7872E-85    -42.95802894    -11.35703783   -276.97628540     -0.00536442 0.000000000 1.000000000
 0.005000000 0.995000000     -0.15846297     -0.13809951      5.7643E-85    -42.87043717    -11.35743332   -276.31787094     -0.00834024 0.000000000 1.000000000
 0.006000000 0.994000000     -0.18989812     -0.16552101      5.7377E-85    -42.78743376    -11.35789205   -275.66481339     -0.01195153 0.000000000 1.000000000
 0.007000000 0.993000000     -0.22124993     -0.19287749      5.7077E-85    -42.70774486    -11.35841318   -275.01694367     -0.01618982 0.000000000 1.000000000
 0.008000000 0.992000000     -0.25251920     -0.22016940      5.6743E-85    -42.63060324    -11.35899593   -274.37409135     -0.02104729 0.000000000 1.000000000
 0.009000000 0.991000000     -0.28370705     -0.24739717      5.6377E-85    -42.55550907    -11.35963954   -273.73609708     -0.02651633 0.000000000 1.000000000
 0.010000000 0.990000000     -0.31481423     -0.27456120      5.5979E-85    -42.48211593    -11.36034334   -273.10280013     -0.03259002 0.000000000 1.000000000
 0.015000000 0.985000000     -0.46917291     -0.40943891      5.3554E-85    -42.13369523    -11.36474307   -270.00162198     -0.07180733 0.000000000 1.000000000
 0.020000000 0.980000000     -0.62164852     -0.54277753      5.0507E-85    -41.80656593    -11.37056316   -266.99694592     -0.12529393 0.000000000 1.000000000
 0.025000000 0.975000000     -0.77234541     -0.67461426      4.6981E-85    -41.49395332    -11.37775414   -264.07383305     -0.19255168 0.000000000 1.000000000
 0.030000000 0.970000000     -0.92136540     -0.80497951      4.3116E-85    -41.19218435    -11.38628395   -261.21903278     -0.27325769 0.000000000 1.000000000
 0.035000000 0.965000000     -1.06880694     -0.93389748      3.9045E-85    -40.89876519    -11.39613783   -258.42009738     -0.36726299 0.000000000 1.000000000
 0.040000000 0.960000000     -1.21476313     -1.06138623      3.4889E-85    -40.61170825    -11.40732007   -255.66457458     -0.47461066 0.000000000 1.000000000
 0.045000000 0.955000000     -1.35931795     -1.18745743      3.0753E-85    -40.32922277    -11.41985756   -252.93931248     -0.59557103 0.000000000 1.000000000
 0.050000000 0.950000000     -1.50254357     -1.31211569      2.6726E-85    -40.04954684    -11.43380444   -250.22990430     -0.73068852 0.000000000 1.000000000
 0.055000000 0.945000000     -1.64449730     -1.43535773      2.2879E-85    -39.77083327    -11.44924835   -247.52013120     -0.88084504 0.000000000 1.000000000
 0.060000000 0.940000000     -1.78521944     -1.55717107      1.9267E-85    -39.49105095    -11.46631899   -244.79130308     -1.04734570 0.000000000 1.000000000
 0.065000000 0.935000000     -1.92473031     -1.67753234      1.5932E-85    -39.20786880    -11.48520073   -242.02128910     -1.23204555 0.000000000 1.000000000
 0.070000000 0.930000000     -2.06302592     -1.79640496      1.2904E-85    -38.91849539    -11.50615179   -239.18302907     -1.43754333 0.000000000 1.000000000
 0.075000000 0.925000000     -2.20006982     -1.91373569      1.0198E-85    -38.61944405    -11.52953420   -236.24225139     -1.66748235 0.000000000 1.000000000
 0.080000000 0.920000000     -2.33577484     -2.02944963      7.8242E-86    -38.30619212    -11.55585984   -233.15409911     -1.92701389 0.000000000 1.000000000
 0.085000000 0.915000000     -2.46996540     -2.14344307      5.7856E-86    -37.97278464    -11.58585185   -229.85917943     -2.22341568 0.000000000 1.000000000
 0.090000000 0.910000000     -2.60229741     -2.25557467      4.0830E-86    -37.61181678    -11.62048192   -226.28341516     -2.56646689 0.000000000 1.000000000
 0.095000000 0.905000000     -2.73211909     -2.36566134      2.7221E-86    -37.21678684    -11.66076570   -222.36174536     -2.96638901 0.000000000 1.000000000
 0.100000000 0.900000000     -2.85841150     -2.47350430      1.7141E-86    -36.79150210    -11.70672280   -218.13280553     -3.42337917 0.000000000 1.000000000
 0.105000000 0.895000000     -2.98034674     -2.57898338      1.0460E-86    -36.36177159    -11.75579470   -213.85661844     -3.91168708 0.000000000 1.000000000
 0.110000000 0.890000000     -3.09820165     -2.68215391      6.4238E-87    -35.95941041    -11.80424008   -209.85361700     -4.39365826 0.000000000 1.000000000
 0.115000000 0.885000000     -3.21296294     -2.78319619      4.0354E-87    -35.59486489    -11.85043195   -206.22913902     -4.85291764 0.000000000 1.000000000
 0.120000000 0.880000000     -3.32544011     -2.88229751      2.5838E-87    -35.26204961    -11.89473106   -202.92211461     -5.29309552 0.000000000 1.000000000
 0.125000000 0.875000000     -3.43609508     -2.97959891      1.6702E-87    -34.95143800    -11.93808414   -199.83681895     -5.72372001 0.000000000 1.000000000
 0.130000000 0.870000000     -3.54516396     -3.07519131      1.0795E-87    -34.65467566    -11.98144588   -196.88930648     -6.15439897 0.000000000 1.000000000
 0.135000000 0.865000000     -3.65275302     -3.16912337      6.9156E-88    -34.36495652    -12.02569560   -194.01119924     -6.59398192 0.000000000 1.000000000
 0.140000000 0.860000000     -3.75888348     -3.26140832      4.3534E-88    -34.07650909    -12.07168167   -191.14451833     -7.05100673 0.000000000 1.000000000
 0.145000000 0.855000000     -3.86350597     -3.35202779      2.6694E-88    -33.78409469    -12.12027994   -188.23663596     -7.53428791 0.000000000 1.000000000
 0.150000000 0.850000000     -3.96649817     -3.44093337      1.5792E-88    -33.48270695    -12.17243374   -185.23725251     -8.05331915 0.000000000 1.000000000
 0.155000000 0.845000000     -4.06765306     -3.52804730      8.9240E-89    -33.16758838    -12.22914678   -182.09856492     -8.61820186 0.000000000 1.000000000
 0.160000000 0.840000000     -4.16667017     -3.61326472      4.7704E-89    -32.83477133    -12.29137719   -178.78071169     -9.23857850 0.000000000 1.000000000
 0.165000000 0.835000000     -4.26317105     -3.69646119      2.3966E-89    -32.48231496    -12.35977709   -175.26422353     -9.92101190 0.000000000 1.000000000
 0.170000000 0.830000000     -4.35676784     -3.77750939      1.1319E-89    -32.11192752    -12.43431019   -171.56635133    -10.66513632 0.000000000 1.000000000
 0.175000000 0.825000000     -4.44718257     -3.85630420      5.0761E-90    -31.72971503    -12.51399187   -167.74860180    -11.46104184 0.000000000 1.000000000
 0.180000000 0.820000000     -4.53435406     -3.93278647      2.1997E-90    -31.34471374    -12.59707744   -163.90196806    -12.29116873 0.000000000 1.000000000
 0.185000000 0.815000000     -4.61845486     -4.00695232      9.3866E-91    -30.96564915    -12.68169592   -160.11431162    -13.13668617 0.000000000 1.000000000
 0.190000000 0.810000000     -4.69980755     -4.07884270      3.9978E-91    -30.59812293    -12.76650279   -156.44205117    -13.98406210 0.000000000 1.000000000
 0.195000000 0.805000000     -4.77876428     -4.14852156      1.7089E-91    -30.24386339    -12.85094776   -152.90261905    -14.82775752 0.000000000 1.000000000
 0.200000000 0.800000000     -4.85562003     -4.21605458      7.3225E-92    -29.90167765    -12.93515599   -149.48404471    -15.66903184 0.000000000 1.000000000
 0.205000000 0.795000000     -4.93058037     -4.28149527      3.1278E-92    -29.56880422    -13.01967500   -146.15856803    -16.51339484 0.000000000 1.000000000
 0.210000000 0.790000000     -5.00376399     -4.34487819      1.3215E-92    -29.24186827    -13.10527508   -142.89225339    -17.36859855 0.000000000 1.000000000
 0.215000000 0.785000000     -5.07521708     -4.40621637      5.4741E-93    -28.91734043    -13.19284700   -139.64960779    -18.24360762 0.000000000 1.000000000
 0.220000000 0.780000000     -5.14492778     -4.46550042      2.2010E-93    -28.59165765    -13.28337562   -136.39479749    -19.14833360 0.000000000 1.000000000
 0.225000000 0.775000000     -5.21283697     -4.52269772      8.4952E-94    -28.26114375    -13.37796606   -133.09084824    -20.09389808 0.000000000 1.000000000
 0.230000000 0.770000000     -5.27884701     -4.57775061      3.1066E-94    -27.92177475    -13.47791889   -129.69728384    -21.09339023 0.000000000 1.000000000
 0.235000000 0.765000000     -5.34282883     -4.63057219      1.0586E-94    -27.56870015    -13.58488964   -126.16530813    -22.16347134 0.000000000 1.000000000
 0.240000000 0.760000000     -5.40462622     -4.68103752      3.2823E-95    -27.19522266    -13.70123812   -122.42753697    -23.32789094 0.000000000 1.000000000
 0.245000000 0.755000000     -5.46404306     -4.72896406      8.9060E-96    -26.79046338    -13.83084473   -118.37449934    -24.62570222 0.000000000 1.000000000
 0.250000000 0.750000000     -5.52075997     -4.77406707      1.9634E-96    -26.33384238    -13.98108086   -113.79908842    -26.13109326 0.000000000 1.000000000
 0.255000000 0.745000000     -5.57394556     -4.81585820      3.0238E-97    -25.78384177    -14.16696159   -108.28346823    -27.99518116 0.000000000 1.000000000
 0.260000000 0.740000000     -5.62091381     -4.85350782      2.7350E-98    -25.09566650    -14.40572022   -101.37681921    -30.39140809 0.000000000 1.000000000
 0.265000000 0.735000000     -5.65855947     -4.88635521      2.2487E-99    -24.39801233    -14.65395656    -94.37440100    -32.88297670 0.000000000 1.000000000
 0.270000000 0.730000000     -5.68959799     -4.91491831      2.845E-100    -23.83528959    -14.85935777    -88.72962974    -34.94338946 0.000000000 1.000000000
 0.275000000 0.725000000     -5.71679772     -4.94002476      5.046E-101    -23.37632863    -15.03121072    -84.12881491    -36.66611241 0.000000000 1.000000000
 0.280000000 0.720000000     -5.74116822     -4.96221462      1.094E-101    -22.98071195    -15.18312295    -80.16519124    -38.18809652 0.000000000 1.000000000
 0.285000000 0.715000000     -5.76311502     -4.98182047      2.680E-102    -22.62574039    -15.32286050    -76.61031725    -39.58750160 0.000000000 1.000000000
 0.290000000 0.710000000     -5.78283076     -4.99905938      7.101E-103    -22.29860881    -15.45484364    -73.33532787    -40.90881434 0.000000000 1.000000000
 0.295000000 0.705000000     -5.80041477     -5.01408124      1.980E-103    -21.99162978    -15.58174455    -70.26286442    -42.17892793 0.000000000 1.000000000
 0.300000000 0.700000000     -5.81591952     -5.02699449      5.712E-104    -21.69993023    -15.70526603    -67.34389231    -43.41497929 0.000000000 1.000000000
 0.305000000 0.695000000     -5.82937219     -5.03788072      1.685E-104    -21.42029510    -15.82653387    -64.54606349    -44.62829813 0.000000000 1.000000000
 0.310000000 0.690000000     -5.84078374     -5.04680365      5.049E-105    -21.15056263    -15.94630052    -61.84763013    -45.82645667 0.000000000 1.000000000
 0.315000000 0.685000000     -5.85015167     -5.05381510      1.528E-105    -20.88932433    -16.06503977    -59.23442533    -47.01422252 0.000000000 1.000000000
 0.320000000 0.680000000     -5.85746110     -5.05895974      4.664E-106    -20.63581121    -16.18296932    -56.69871774    -48.19378586 0.000000000 1.000000000
 0.325000000 0.675000000     -5.86268776     -5.06227954      1.436E-106    -20.38987796    -16.30003177    -54.23905281    -49.36456842 0.000000000 1.000000000
 0.330000000 0.670000000     -5.86580635     -5.06381833      4.475E-107    -20.15199143    -16.41587364    -51.86013648    -50.52301170 0.000000000 1.000000000
 0.335000000 0.665000000     -5.86680589     -5.06362611      1.421E-107    -19.92313013    -16.52986826    -49.57182412    -51.66280775 0.000000000 1.000000000
 0.340000000 0.660000000     -5.86570451     -5.06176216      4.632E-108    -19.70453935    -16.64121700    -47.38665543    -52.77591809 0.000000000 1.000000000
 0.345000000 0.655000000     -5.86255926     -5.05829612      1.564E-108    -19.49740247    -16.74910715    -45.31654703    -53.85416247 0.000000000 1.000000000
 0.350000000 0.650000000     -5.85746322     -5.05330649      5.504E-109    -19.30255307    -16.85286665    -43.36989464    -54.89077609 0.000000000 1.000000000
 0.355000000 0.645000000     -5.85053471     -5.04687759      2.028E-109    -19.12034030    -16.95205233    -41.55021820    -55.88129787 0.000000000 1.000000000
 0.360000000 0.640000000     -5.84190331     -5.03909590      7.844E-110    -18.95065113    -17.04645966    -39.85638575    -56.82366823 0.000000000 1.000000000
 0.365000000 0.635000000     -5.83169957     -5.03004690      3.183E-110    -18.79302426    -17.13607980    -38.28376014    -57.71779752 0.000000000 1.000000000
 0.370000000 0.630000000     -5.82004785     -5.01981288      1.353E-110    -18.64677802    -17.22104263    -36.82548602    -58.56499173 0.000000000 1.000000000
 0.375000000 0.625000000     -5.80706412     -5.00847147      6.018E-111    -18.51111697    -17.30156484    -35.47356277    -59.36743080 0.000000000 1.000000000
 0.380000000 0.620000000     -5.79285474     -4.99609503      2.791E-111    -18.38520347    -17.37791305    -34.21956492    -60.12779710 0.000000000 1.000000000
 0.385000000 0.615000000     -5.77751643     -4.98275028      1.346E-111    -18.26820269    -17.45037893    -33.05509505    -60.84902509 0.000000000 1.000000000
 0.390000000 0.610000000     -5.76113679     -4.96849836      6.729E-112    -18.15930949    -17.51926294    -31.97205443    -61.53413753 0.000000000 1.000000000
 0.395000000 0.605000000     -5.74379470     -4.95339501      3.477E-112    -18.05776367    -17.58486377    -30.96279624    -62.18613966 0.000000000 1.000000000
 0.400000000 0.600000000     -5.72556046     -4.93749080      1.852E-112    -17.96285800    -17.64747152    -30.02020699    -62.80794997 0.000000000 1.000000000
 0.405000000 0.595000000     -5.70649624     -4.92083151      1.013E-112    -17.87394233    -17.70736290    -29.13774722    -63.40235212 0.000000000 1.000000000
 0.410000000 0.590000000     -5.68665694     -4.90345847      5.685E-113    -17.79042489    -17.76479791    -28.30946486    -63.97196179 0.000000000 1.000000000
 0.415000000 0.585000000     -5.66609076     -4.88540894      3.261E-113    -17.71177126    -17.82001801    -27.52998510    -64.51920801 0.000000000 1.000000000
 0.420000000 0.580000000     -5.64483952     -4.86671650      1.909E-113    -17.63750165    -17.87324554    -26.79448267    -65.04632705 0.000000000 1.000000000
 0.425000000 0.575000000     -5.62294003     -4.84741138      1.137E-113    -17.56718802    -17.92468316    -26.09865303    -65.55535746 0.000000000 1.000000000
 0.430000000 0.570000000     -5.60042367     -4.82752085      6.888E-114    -17.50044928    -17.97451504    -25.43866411    -66.04815150 0.000000000 1.000000000
 0.435000000 0.565000000     -5.57731856     -4.80706949      4.232E-114    -17.43694812    -18.02290692    -24.81112429    -66.52637574 0.000000000 1.000000000
 0.440000000 0.560000000     -5.55364874     -4.78607952      2.634E-114    -17.37638558    -18.07000812    -24.21302766    -66.99153191 0.000000000 1.000000000
 0.445000000 0.555000000     -5.52943577     -4.76457105      1.659E-114    -17.31849749    -18.11595243    -23.64171866    -67.44496486 0.000000000 1.000000000
 0.450000000 0.550000000     -5.50469868     -4.74256230      1.056E-114    -17.26305002    -18.16085985    -23.09484685    -67.88788100 0.000000000 1.000000000
 0.455000000 0.545000000     -5.47945448     -4.72006986      6.782E-115    -17.20983584    -18.20483822    -22.57032819    -68.32136410 0.000000000 1.000000000
 0.460000000 0.540000000     -5.45371893     -4.69710877      4.393E-115    -17.15867081    -18.24798448    -22.06631225    -68.74638840 0.000000000 1.000000000
 0.465000000 0.535000000     -5.42750595     -4.67369280      2.867E-115    -17.10939020    -18.29038676    -21.58114368    -69.16383933 0.000000000 1.000000000
 0.470000000 0.530000000     -5.40082870     -4.64983450      1.884E-115    -17.06184632    -18.33212536    -21.11333855    -69.57452331 0.000000000 1.000000000
 0.475000000 0.525000000     -5.37369915     -4.62554532      1.245E-115    -17.01590562    -18.37327436    -20.66155543    -69.97918431 0.000000000 1.000000000
 0.480000000 0.520000000     -5.34612822     -4.60083573      8.271E-116    -16.97144667    -18.41390278    -20.22457428    -70.37851524 0.000000000 1.000000000
 0.485000000 0.515000000     -5.31812568     -4.57571530      5.520E-116    -16.92835819    -18.45407565    -19.80127765    -70.77316893 0.000000000 1.000000000
 0.490000000 0.510000000     -5.28970055     -4.55019273      3.699E-116    -16.88653796    -18.49385457    -19.39063887    -71.16376345 0.000000000 1.000000000
 0.495000000 0.505000000     -5.26086026     -4.52427593      2.487E-116    -16.84589127    -18.53329868    -18.99170699    -71.55089223 0.000000000 1.000000000
 0.500000000 0.500000000     -5.23161095     -4.49797208      1.677E-116    -16.80633037    -18.57246486    -18.60360081    -71.93512575 0.000000000 1.000000000
 0.505000000 0.495000000     -5.20195777     -4.47128766      1.133E-116    -16.76777410    -18.61140763    -18.22550567    -72.31701087 0.000000000 1.000000000
 0.510000000 0.490000000     -5.17190388     -4.44422849      7.670E-117    -16.73014719    -18.65017965    -17.85666591    -72.69707535 0.000000000 1.000000000
 0.515000000 0.485000000     -5.14145138     -4.41679976      5.198E-117    -16.69338058    -18.68883093    -17.49638842    -73.07582053 0.000000000 1.000000000
 0.520000000 0.480000000     -5.11060075     -4.38900610      3.526E-117    -16.65741121    -18.72740875    -17.14404042    -73.45372019 0.000000000 1.000000000
 0.525000000 0.475000000     -5.07935107     -4.36085163      2.392E-117    -16.62218223    -18.76595710    -16.79905153    -73.83121463 0.000000000 1.000000000
 0.530000000 0.470000000     -5.04770015     -4.33233996      1.623E-117    -16.58764319    -18.80451599    -16.46091572    -74.20870434 0.000000000 1.000000000
 0.535000000 0.465000000     -5.01564471     -4.30347431      1.100E-117    -16.55375022    -18.84312082    -16.12919336    -74.58654330 0.000000000 1.000000000
 0.540000000 0.460000000     -4.98318060     -4.27425751      7.454E-118    -16.52046624    -18.88180173    -15.80351265    -74.96503234 0.000000000 1.000000000
 0.545000000 0.455000000     -4.95030305     -4.24469211      5.045E-118    -16.48776087    -18.92058309    -15.48356951    -75.34441418 0.000000000 1.000000000
 0.550000000 0.450000000     -4.91700753     -4.21478039      3.411E-118    -16.45561055    -18.95948280    -15.16912856    -75.72486627 0.000000000 1.000000000
 0.555000000 0.445000000     -4.88328938     -4.18452449      2.303E-118    -16.42399789    -18.99851257    -14.86001612    -76.10650395 0.000000000 1.000000000
 0.560000000 0.440000000     -4.84914462     -4.15392642      1.553E-118    -16.39291116    -19.03767796    -14.55611572    -76.48938032 0.000000000 1.000000000
 0.565000000 0.435000000     -4.81457075     -4.12298812      1.045E-118    -16.36234362    -19.07697870    -14.25736088    -76.87348979 0.000000000 1.000000000
 0.570000000 0.430000000     -4.77956623     -4.09171156      7.030E-119    -16.33229195    -19.11641028    -13.96371962    -77.25878395 0.000000000 1.000000000
 0.575000000 0.425000000     -4.74413170     -4.06009869      4.721E-119    -16.30275535    -19.15596474    -13.67518534    -77.64517954 0.000000000 1.000000000
 0.580000000 0.420000000     -4.70826929     -4.02815152      3.167E-119    -16.27373373    -19.19563292    -13.39175843    -78.03258128 0.000000000 1.000000000
 0.585000000 0.415000000     -4.67198300     -3.99587213      2.122E-119    -16.24522640    -19.23540620    -13.11343313    -78.42089910 0.000000000 1.000000000
 0.590000000 0.410000000     -4.63527898     -3.96326260      1.421E-119    -16.21723083    -19.27527825    -12.84018539    -78.81006568 0.000000000 1.000000000
 0.595000000 0.405000000     -4.59816454     -3.93032502      9.503E-120    -16.18974122    -19.31524738    -12.57195796    -79.20006066 0.000000000 1.000000000
 0.600000000 0.400000000     -4.56064822     -3.89706145      6.349E-120    -16.16274768    -19.35531813    -12.30865256    -79.59092599 0.000000000 1.000000000
 0.605000000 0.395000000     -4.52273984     -3.86347385      4.237E-120    -16.13623573    -19.39550252    -12.05012465    -79.98277879 0.000000000 1.000000000
