 0.999999300 0.000000700     -0.00000290     -0.00000155      2.6086E-17     -5.63098019     -8.62802804      0.00000000     -7.25304219 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000249     -0.00000133      2.6086E-17     -5.63098016     -8.67520368      0.00000000     -7.25304550 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000207     -0.00000111      2.6086E-17     -5.63098013     -8.73100044      0.00000000     -7.25304881 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000166     -0.00000089      2.6086E-17     -5.63098010     -8.79928993      0.00000000     -7.25305212 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000124     -0.00000067      2.6086E-17     -5.63098007     -8.88733011      0.00000000     -7.25305543 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000083     -0.00000044      2.6086E-17     -5.63098004     -9.01141535      0.00000000     -7.25305875 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000041     -0.00000022      2.6086E-17     -5.63098001     -9.22353974      0.00000000     -7.25306206 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000037     -0.00000020      2.6086E-17     -5.63098000     -9.25578325      0.00000000     -7.25306239 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000033     -0.00000018      2.6086E-17     -5.63098000     -9.29182842      0.00000000     -7.25306272 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000029     -0.00000016      2.6086E-17     -5.63098000     -9.33269305      0.00000000     -7.25306305 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000025     -0.00000013      2.6086E-17     -5.63097999     -9.37986778      0.00000000     -7.25306338 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000021     -0.00000011      2.6086E-17     -5.63097999     -9.43566363      0.00000000     -7.25306371 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000017     -0.00000009      2.6086E-17     -5.63097999     -9.50395221      0.00000000     -7.25306404 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000012     -0.00000007      2.6086E-17     -5.63097998     -9.59199147      0.00000000     -7.25306437 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000008     -0.00000004      2.6086E-17     -5.63097998     -9.71607580      0.00000000     -7.25306470 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000004     -0.00000002      2.6086E-17     -5.63097998     -9.92819928      0.00000000     -7.25306504 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000004     -0.00000002      2.6086E-17     -5.63097998     -9.96044271      0.00000000     -7.25306507 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000003     -0.00000002      2.6086E-17     -5.63097998     -9.99648778      0.00000000     -7.25306510 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000003     -0.00000002      2.6086E-17     -5.63097998    -10.03735232      0.00000000     -7.25306513 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002     -0.00000001      2.6086E-17     -5.63097998    -10.08452696      0.00000000     -7.25306517 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002     -0.00000001      2.6086E-17     -5.63097998    -10.14032272      0.00000000     -7.25306520 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000      2.6086E-17     -5.63097998    -10.20861121      0.00000000     -7.25306523 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000      2.6086E-17     -5.63097998    -10.29665037      0.00000000     -7.25306527 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      2.6086E-17     -5.63097998    -10.42073460      0.00000000     -7.25306530 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      2.6086E-17     -5.63097998    -10.63285801      0.00000000     -7.25306533 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0078333966 (T = 154.00 K) - mass fraction concentration c(1) = 0.00680326 g/g - job 14
 SLE for compound 2: x(2) = 0.4698655468 (T = 154.00 K) - mass fraction concentration c(2) = 0.50533693 g/g - job 14

 Property  job 15 : Binary mixture - fine grid ;
 Compounds job 15 : KXDAEFPNCMNJSK-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 15 : T= 162.00 K ;
 Units     job 15 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 15 : Molecular weights 121.1372 (1) 139.6245 (2) ; Surface areas 157.1442 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000002      2.2282E-27    -13.95472391     -1.81215617     -5.84526346      0.00000006 0.999999994 0.000000006
 0.000000002 0.999999998      0.00000005      0.00000002      4.4564E-27    -13.73158112     -1.81215617     -5.84526345      0.00000006 1.000000000 0.000000003
 0.000000003 0.999999997      0.00000005      0.00000001      6.6845E-27    -13.60105096     -1.81215617     -5.84526343      0.00000006 1.000000000 0.000000002
 0.000000004 0.999999996      0.00000005      0.00000001      8.9127E-27    -13.50843833     -1.81215617     -5.84526342      0.00000006 1.000000000 0.000000001
 0.000000005 0.999999995      0.00000004      0.00000001      1.1141E-26    -13.43660240     -1.81215617     -5.84526341      0.00000006 1.000000000 0.000000001
 0.000000006 0.999999994      0.00000004      0.00000000      1.3369E-26    -13.37790817     -1.81215617     -5.84526340      0.00000006 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000004      0.00000000      1.5597E-26    -13.32828290     -1.81215617     -5.84526338      0.00000006 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000003      0.00000000      1.7825E-26    -13.28529554     -1.81215617     -5.84526337      0.00000006 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000003      0.00000000      2.0054E-26    -13.24737799     -1.81215617     -5.84526336      0.00000006 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000003      0.00000000      2.2282E-26    -13.21345960     -1.81215617     -5.84526334      0.00000006 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000000     -0.00000002      4.4564E-26    -12.99031678     -1.81215618     -5.84526322      0.00000006 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000004     -0.00000004      6.6845E-26    -12.85978658     -1.81215618     -5.84526309      0.00000006 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000007     -0.00000006      8.9127E-26    -12.76717391     -1.81215618     -5.84526296      0.00000006 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000010     -0.00000007      1.1141E-25    -12.69533794     -1.81215619     -5.84526283      0.00000006 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000013     -0.00000009      1.3369E-25    -12.63664367     -1.81215619     -5.84526270      0.00000006 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000017     -0.00000011      1.5597E-25    -12.58701837     -1.81215619     -5.84526258      0.00000006 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000020     -0.00000013      1.7825E-25    -12.54403097     -1.81215620     -5.84526245      0.00000006 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000023     -0.00000015      2.0054E-25    -12.50611339     -1.81215620     -5.84526232      0.00000006 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000027     -0.00000017      2.2282E-25    -12.47219495     -1.81215620     -5.84526219      0.00000006 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000059     -0.00000036      4.4564E-25    -12.24905176     -1.81215623     -5.84526091      0.00000006 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000092     -0.00000054      6.6846E-25    -12.11852119     -1.81215627     -5.84525963      0.00000006 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000124     -0.00000073      8.9128E-25    -12.02590816     -1.81215630     -5.84525835      0.00000006 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000157     -0.00000092      1.1141E-24    -11.95407181     -1.81215633     -5.84525707      0.00000006 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000189     -0.00000111      1.3369E-24    -11.89537717     -1.81215636     -5.84525579      0.00000006 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000222     -0.00000130      1.5597E-24    -11.84575150     -1.81215640     -5.84525451      0.00000006 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000255     -0.00000149      1.7826E-24    -11.80276373     -1.81215643     -5.84525323      0.00000006 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000287     -0.00000167      2.0054E-24    -11.76484578     -1.81215646     -5.84525195      0.00000006 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000320     -0.00000186      2.2282E-24    -11.73092697     -1.81215649     -5.84525067      0.00000006 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000646     -0.00000374      4.4565E-24    -11.50778007     -1.81215681     -5.84523786      0.00000006 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000971     -0.00000563      6.6848E-24    -11.37724579     -1.81215714     -5.84522506      0.00000006 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001297     -0.00000751      8.9132E-24    -11.28462904     -1.81215746     -5.84521225      0.00000006 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00001623     -0.00000939      1.1142E-23    -11.21278899     -1.81215778     -5.84519945      0.00000006 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00001949     -0.00001127      1.3370E-23    -11.15409064     -1.81215810     -5.84518664      0.00000006 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00002275     -0.00001315      1.5599E-23    -11.10446125     -1.81215842     -5.84517383      0.00000006 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00002601     -0.00001503      1.7827E-23    -11.06146977     -1.81215875     -5.84516103      0.00000006 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00002927     -0.00001692      2.0056E-23    -11.02354811     -1.81215907     -5.84514822      0.00000006 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00003252     -0.00001880      2.2285E-23    -10.98962560     -1.81215939     -5.84513542      0.00000006 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00006511     -0.00003761      4.4575E-23    -10.76644159     -1.81216261     -5.84500736      0.00000006 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00009769     -0.00005643      6.6871E-23    -10.63587021     -1.81216583     -5.84487931      0.00000006 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00013028     -0.00007525      8.9173E-23    -10.54321636     -1.81216905     -5.84475126      0.00000005 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00016286     -0.00009406      1.1148E-22    -10.47133921     -1.81217227     -5.84462321      0.00000005 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00019544     -0.00011288      1.3379E-22    -10.41260376     -1.81217549     -5.84449515      0.00000004 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00022803     -0.00013169      1.5611E-22    -10.36293727     -1.81217872     -5.84436710      0.00000003 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00026061     -0.00015051      1.7844E-22    -10.31990869     -1.81218194     -5.84423905      0.00000002 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00029319     -0.00016932      2.0077E-22    -10.28194993     -1.81218516     -5.84411100      0.00000000 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00032577     -0.00018813      2.2310E-22    -10.24799031     -1.81218838     -5.84398295      0.00000000 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00065154     -0.00037625      4.4678E-22    -10.02443531     -1.81222064     -5.84270246     -0.00000020 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00097727     -0.00056432      6.7103E-22     -9.89349294     -1.81225295     -5.84142202     -0.00000052 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00130294     -0.00075235      8.9585E-22     -9.80046812     -1.81228530     -5.84014162     -0.00000096 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00162856     -0.00094034      1.1212E-21     -9.72822001     -1.81231769     -5.83886125     -0.00000154 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00195412     -0.00112829      1.3472E-21     -9.66911361     -1.81235013     -5.83758093     -0.00000225 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00227963     -0.00131619      1.5738E-21     -9.61907619     -1.81238261     -5.83630065     -0.00000308 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00260509     -0.00150406      1.8009E-21     -9.57567669     -1.81241513     -5.83502041     -0.00000404 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00293050     -0.00169188      2.0286E-21     -9.53734702     -1.81244771     -5.83374021     -0.00000513 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00325585     -0.00187967      2.2569E-21     -9.50301651     -1.81248032     -5.83246005     -0.00000635 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00650645     -0.00375523      4.5719E-21     -9.27575329     -1.81280892     -5.81966074     -0.00002558 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00975174     -0.00562666      6.9462E-21     -9.14110403     -1.81314198     -5.80686561     -0.00005765 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01299170     -0.00749396      9.3808E-21     -9.04437367     -1.81347950     -5.79407472     -0.00010257 1.000000000 0.000000000
 0.005000000 0.995000000     -0.01622632     -0.00935713      1.1877E-20     -8.96842140     -1.81382149     -5.78128814     -0.00016037 1.000000000 0.000000000
 0.006000000 0.994000000     -0.01945559     -0.01121617      1.4436E-20     -8.90561223     -1.81416796     -5.76850593     -0.00023107 1.000000000 0.000000000
 0.007000000 0.993000000     -0.02267949     -0.01307106      1.7058E-20     -8.85187346     -1.81451890     -5.75572817     -0.00031467 1.000000000 0.000000000
 0.008000000 0.992000000     -0.02589801     -0.01492181      1.9746E-20     -8.80477405     -1.81487434     -5.74295492     -0.00041119 1.000000000 0.000000000
 0.009000000 0.991000000     -0.02911114     -0.01676842      2.2499E-20     -8.76274593     -1.81523426     -5.73018624     -0.00052066 1.000000000 0.000000000
 0.010000000 0.990000000     -0.03231886     -0.01861088      2.5320E-20     -8.72471846     -1.81559869     -5.71742222     -0.00064308 1.000000000 0.000000000
 0.015000000 0.985000000     -0.04827600     -0.02776088      4.0481E-20     -8.57366608     -1.81748851     -5.65367417     -0.00145011 1.000000000 0.000000000
 0.020000000 0.980000000     -0.06409619     -0.03680681      5.7520E-20     -8.46057195     -1.81949166     -5.59005256     -0.00258341 1.000000000 0.000000000
 0.025000000 0.975000000     -0.07977786     -0.04574835      7.6612E-20     -8.36829800     -1.82160881     -5.52656607     -0.00404482 1.000000000 0.000000000
 0.030000000 0.970000000     -0.09531943     -0.05458519      9.7946E-20     -8.28921213     -1.82384061     -5.46322362     -0.00583603 1.000000000 0.000000000
 0.035000000 0.965000000     -0.11071946     -0.06331705      1.2172E-19     -8.21924435     -1.82618768     -5.40003377     -0.00795877 1.000000000 0.000000000
 0.040000000 0.960000000     -0.12597635     -0.07194364      1.4816E-19     -8.15596654     -1.82865060     -5.33700566     -0.01041449 1.000000000 0.000000000
 0.045000000 0.955000000     -0.14108860     -0.08046470      1.7750E-19     -8.09781353     -1.83122988     -5.27414833     -0.01320457 1.000000000 0.000000000
 0.050000000 0.950000000     -0.15605468     -0.08887996      2.0998E-19     -8.04371759     -1.83392605     -5.21147093     -0.01633029 1.000000000 0.000000000
 0.055000000 0.945000000     -0.17087310     -0.09718918      2.4587E-19     -7.99291801     -1.83673954     -5.14898266     -0.01979277 1.000000000 0.000000000
 0.060000000 0.940000000     -0.18554237     -0.10539213      2.8546E-19     -7.94485392     -1.83967078     -5.08669281     -0.02359301 1.000000000 0.000000000
 0.065000000 0.935000000     -0.20006101     -0.11348860      3.2905E-19     -7.89910011     -1.84272014     -5.02461072     -0.02773188 1.000000000 0.000000000
 0.070000000 0.930000000     -0.21442756     -0.12147837      3.7698E-19     -7.85532676     -1.84588795     -4.96274578     -0.03221009 1.000000000 0.000000000
 0.075000000 0.925000000     -0.22864059     -0.12936126      4.2959E-19     -7.81327305     -1.84917450     -4.90110744     -0.03702824 1.000000000 0.000000000
 0.080000000 0.920000000     -0.24269867     -0.13713710      4.8725E-19     -7.77272931     -1.85258003     -4.83970516     -0.04218674 1.000000000 0.000000000
 0.085000000 0.915000000     -0.25660040     -0.14480572      5.5035E-19     -7.73352462     -1.85610473     -4.77854847     -0.04768589 1.000000000 0.000000000
 0.090000000 0.910000000     -0.27034440     -0.15236698      6.1931E-19     -7.69551792     -1.85974875     -4.71764688     -0.05352581 1.000000000 0.000000000
 0.095000000 0.905000000     -0.28392930     -0.15982075      6.9459E-19     -7.65859156     -1.86351217     -4.65700995     -0.05970647 1.000000000 0.000000000
 0.100000000 0.900000000     -0.29735378     -0.16716691      7.7664E-19     -7.62264646     -1.86739506     -4.59664721     -0.06622769 1.000000000 0.000000000
 0.105000000 0.895000000     -0.31061652     -0.17440536      8.6596E-19     -7.58759854     -1.87139741     -4.53656819     -0.07308911 1.000000000 0.000000000
 0.110000000 0.890000000     -0.32371624     -0.18153603      9.6309E-19     -7.55337584     -1.87551916     -4.47678243     -0.08029022 1.000000000 0.000000000
 0.115000000 0.885000000     -0.33665169     -0.18855884      1.0686E-18     -7.51991643     -1.87976020     -4.41729942     -0.08783034 1.000000000 0.000000000
 0.120000000 0.880000000     -0.34942164     -0.19547375      1.1830E-18     -7.48716666     -1.88412039     -4.35812861     -0.09570862 1.000000000 0.000000000
 0.125000000 0.875000000     -0.36202491     -0.20228072      1.3070E-18     -7.45507982     -1.88859950     -4.29927941     -0.10392404 1.000000000 0.000000000
 0.130000000 0.870000000     -0.37446032     -0.20897973      1.4412E-18     -7.42361502     -1.89319728     -4.24076119     -0.11247542 1.000000000 0.000000000
 0.135000000 0.865000000     -0.38672676     -0.21557079      1.5863E-18     -7.39273633     -1.89791341     -4.18258323     -0.12136139 1.000000000 0.000000000
 0.140000000 0.860000000     -0.39882313     -0.22205391      1.7430E-18     -7.36241205     -1.90274751     -4.12475473     -0.13058042 1.000000000 0.000000000
 0.145000000 0.855000000     -0.41074838     -0.22842913      1.9120E-18     -7.33261410     -1.90769916     -4.06728483     -0.14013080 1.000000000 0.000000000
 0.150000000 0.850000000     -0.42250148     -0.23469650      2.0941E-18     -7.30331750     -1.91276789     -4.01018253     -0.15001065 1.000000000 0.000000000
 0.155000000 0.845000000     -0.43408147     -0.24085609      2.2902E-18     -7.27450002     -1.91795317     -3.95345676     -0.16021792 1.000000000 0.000000000
 0.160000000 0.840000000     -0.44548741     -0.24690799      2.5011E-18     -7.24614174     -1.92325440     -3.89711630     -0.17075038 1.000000000 0.000000000
 0.165000000 0.835000000     -0.45671839     -0.25285231      2.7277E-18     -7.21822483     -1.92867096     -3.84116981     -0.18160564 1.000000000 0.000000000
 0.170000000 0.830000000     -0.46777356     -0.25868916      2.9709E-18     -7.19073324     -1.93420215     -3.78562580     -0.19278112 1.000000000 0.000000000
 0.175000000 0.825000000     -0.47865211     -0.26441870      3.2316E-18     -7.16365251     -1.93984723     -3.73049263     -0.20427409 1.000000000 0.000000000
 0.180000000 0.820000000     -0.48935327     -0.27004107      3.5109E-18     -7.13696959     -1.94560541     -3.67577850     -0.21608164 1.000000000 0.000000000
 0.185000000 0.815000000     -0.49987633     -0.27555646      3.8097E-18     -7.11067265     -1.95147585     -3.62149144     -0.22820071 1.000000000 0.000000000
 0.190000000 0.810000000     -0.51022059     -0.28096506      4.1292E-18     -7.08475096     -1.95745764     -3.56763927     -0.24062807 1.000000000 0.000000000
 0.195000000 0.805000000     -0.52038544     -0.28626708      4.4703E-18     -7.05919475     -1.96354986     -3.51422964     -0.25336033 1.000000000 0.000000000
 0.200000000 0.800000000     -0.53037030     -0.29146276      4.8343E-18     -7.03399512     -1.96975151     -3.46127000     -0.26639393 1.000000000 0.000000000
 0.205000000 0.795000000     -0.54017462     -0.29655234      5.2223E-18     -7.00914395     -1.97606156     -3.40876755     -0.27972519 1.000000000 0.000000000
 0.210000000 0.790000000     -0.54979792     -0.30153608      5.6354E-18     -6.98463378     -1.98247893     -3.35672930     -0.29335026 1.000000000 0.000000000
 0.215000000 0.785000000     -0.55923977     -0.30641428      6.0749E-18     -6.96045778     -1.98900250     -3.30516202     -0.30726514 1.000000000 0.000000000
 0.220000000 0.780000000     -0.56849977     -0.31118722      6.5420E-18     -6.93660965     -1.99563109     -3.25407222     -0.32146571 1.000000000 0.000000000
 0.225000000 0.775000000     -0.57757760     -0.31585524      7.0380E-18     -6.91308359     -2.00236352     -3.20346619     -0.33594771 1.000000000 0.000000000
 0.230000000 0.770000000     -0.58647296     -0.32041865      7.5642E-18     -6.88987421     -2.00919853     -3.15334995     -0.35070675 1.000000000 0.000000000
 0.235000000 0.765000000     -0.59518561     -0.32487782      8.1218E-18     -6.86697654     -2.01613484     -3.10372923     -0.36573831 1.000000000 0.000000000
 0.240000000 0.760000000     -0.60371537     -0.32923311      8.7122E-18     -6.84438592     -2.02317115     -3.05460954     -0.38103776 1.000000000 0.000000000
 0.245000000 0.755000000     -0.61206210     -0.33348490      9.3367E-18     -6.82209802     -2.03030611     -3.00599605     -0.39660036 1.000000000 0.000000000
 0.250000000 0.750000000     -0.62022572     -0.33763361      9.9967E-18     -6.80010874     -2.03753837     -2.95789358     -0.41242134 1.000000000 0.000000000
 0.255000000 0.745000000     -0.62820618     -0.34167962      1.0694E-17     -6.77841433     -2.04486647     -2.91030699     -0.42849559 1.000000000 0.000000000
 0.260000000 0.740000000     -0.63600349     -0.34562337      1.1429E-17     -6.75701115     -2.05228901     -2.86324048     -0.44481817 1.000000000 0.000000000
 0.265000000 0.735000000     -0.64361772     -0.34946532      1.2204E-17     -6.73589577     -2.05980455     -2.81669808     -0.46138394 1.000000000 0.000000000
 0.270000000 0.730000000     -0.65104898     -0.35320592      1.3019E-17     -6.71506494     -2.06741160     -2.77068352     -0.47818773 1.000000000 0.000000000
 0.275000000 0.725000000     -0.65829743     -0.35684564      1.3877E-17     -6.69451555     -2.07510869     -2.72520022     -0.49522425 1.000000000 0.000000000
 0.280000000 0.720000000     -0.66536327     -0.36038498      1.4779E-17     -6.67424463     -2.08289429     -2.68025127     -0.51248820 1.000000000 0.000000000
 0.285000000 0.715000000     -0.67224676     -0.36382443      1.5726E-17     -6.65424930     -2.09076691     -2.63583947     -0.52997419 1.000000000 0.000000000
 0.290000000 0.710000000     -0.67894820     -0.36716450      1.6720E-17     -6.63452679     -2.09872500     -2.59196729     -0.54767681 1.000000000 0.000000000
 0.295000000 0.705000000     -0.68546793     -0.37040573      1.7761E-17     -6.61507441     -2.10676705     -2.54863689     -0.56559059 1.000000000 0.000000000
 0.300000000 0.700000000     -0.69180634     -0.37354865      1.8852E-17     -6.59588949     -2.11489153     -2.50585001     -0.58371015 1.000000000 0.000000000
 0.305000000 0.695000000     -0.69796386     -0.37659381      1.9993E-17     -6.57696954     -2.12309684     -2.46360837     -0.60202979 1.000000000 0.000000000
 0.310000000 0.690000000     -0.70394098     -0.37954176      2.1186E-17     -6.55831199     -2.13138149     -2.42191306     -0.62054409 1.000000000 0.000000000
 0.315000000 0.685000000     -0.70973819     -0.38239309      2.2432E-17     -6.53991437     -2.13974393     -2.38076497     -0.63924755 1.000000000 0.000000000
 0.320000000 0.680000000     -0.71535608     -0.38514837      2.3733E-17     -6.52177422     -2.14818265     -2.34016467     -0.65813464 1.000000000 0.000000000
 0.325000000 0.675000000     -0.72079522     -0.38780820      2.5088E-17     -6.50388910     -2.15669612     -2.30011240     -0.67719987 1.000000000 0.000000000
 0.330000000 0.670000000     -0.72605627     -0.39037317      2.6501E-17     -6.48625656     -2.16528287     -2.26060802     -0.69643788 1.000000000 0.000000000
 0.335000000 0.665000000     -0.73113988     -0.39284389      2.7971E-17     -6.46887425     -2.17394136     -2.22165134     -0.71584302 1.000000000 0.000000000
 0.340000000 0.660000000     -0.73604677     -0.39522098      2.9500E-17     -6.45173974     -2.18267015     -2.18324158     -0.73541000 1.000000000 0.000000000
 0.345000000 0.655000000     -0.74077767     -0.39750506      3.1089E-17     -6.43485060     -2.19146779     -2.14537775     -0.75513349 1.000000000 0.000000000
 0.350000000 0.650000000     -0.74533335     -0.39969676      3.2739E-17     -6.41820443     -2.20033288     -2.10805858     -0.77500819 1.000000000 0.000000000
 0.355000000 0.645000000     -0.74971464     -0.40179673      3.4451E-17     -6.40179877     -2.20926405     -2.07128241     -0.79502897 1.000000000 0.000000000
 0.360000000 0.640000000     -0.75392234     -0.40380558      3.6225E-17     -6.38563124     -2.21825988     -2.03504752     -0.81519052 1.000000000 0.000000000
 0.365000000 0.635000000     -0.75795733     -0.40572399      3.8063E-17     -6.36969934     -2.22731907     -1.99935168     -0.83548788 1.000000000 0.000000000
 0.370000000 0.630000000     -0.76182050     -0.40755260      3.9965E-17     -6.35400059     -2.23644038     -1.96419240     -0.85591616 1.000000000 0.000000000
 0.375000000 0.625000000     -0.76551275     -0.40929205      4.1932E-17     -6.33853254     -2.24562249     -1.92956709     -0.87647033 1.000000000 0.000000000
 0.380000000 0.620000000     -0.76903502     -0.41094302      4.3965E-17     -6.32329262     -2.25486426     -1.89547265     -0.89714583 1.000000000 0.000000000
 0.385000000 0.615000000     -0.77238828     -0.41250616      4.6064E-17     -6.30827832     -2.26416451     -1.86190590     -0.91793793 1.000000000 0.000000000
 0.390000000 0.610000000     -0.77557349     -0.41398213      4.8230E-17     -6.29348711     -2.27352210     -1.82886343     -0.93884204 1.000000000 0.000000000
 0.395000000 0.605000000     -0.77859165     -0.41537159      5.0463E-17     -6.27891634     -2.28293602     -1.79634135     -0.95985396 1.000000000 0.000000000
 0.400000000 0.600000000     -0.78144377     -0.41667523      5.2764E-17     -6.26456341     -2.29240528     -1.76433572     -0.98096945 1.000000000 0.000000000
 0.405000000 0.595000000     -0.78413089     -0.41789369      5.5132E-17     -6.25042570     -2.30192889     -1.73284236     -1.00218434 1.000000000 0.000000000
 0.410000000 0.590000000     -0.78665405     -0.41902758      5.7569E-17     -6.23650065     -2.31150582     -1.70185714     -1.02349425 1.000000000 0.000000000
 0.415000000 0.585000000     -0.78901429     -0.42007768      6.0075E-17     -6.22278534     -2.32113561     -1.67137471     -1.04489651 1.000000000 0.000000000
 0.420000000 0.580000000     -0.79121267     -0.42104459      6.2650E-17     -6.20927718     -2.33081730     -1.64139058     -1.06638695 1.000000000 0.000000000
 0.425000000 0.575000000     -0.79325026     -0.42192898      6.5293E-17     -6.19597341     -2.34055025     -1.61189960     -1.08796230 1.000000000 0.000000000
 0.430000000 0.570000000     -0.79512815     -0.42273150      6.8005E-17     -6.18287126     -2.35033384     -1.58289651     -1.10961934 1.000000000 0.000000000
 0.435000000 0.565000000     -0.79684741     -0.42345281      7.0786E-17     -6.16996796     -2.36016754     -1.55437587     -1.13135506 1.000000000 0.000000000
 0.440000000 0.560000000     -0.79840914     -0.42409353      7.3636E-17     -6.15726070     -2.37005084     -1.52633208     -1.15316657 1.000000000 0.000000000
 0.445000000 0.555000000     -0.79981440     -0.42465434      7.6555E-17     -6.14474662     -2.37998344     -1.49875922     -1.17505148 1.000000000 0.000000000
 0.450000000 0.550000000     -0.80106431     -0.42513585      7.9542E-17     -6.13242290     -2.38996498     -1.47165143     -1.19700724 1.000000000 0.000000000
 0.455000000 0.545000000     -0.80215993     -0.42553871      8.2598E-17     -6.12028665     -2.39999531     -1.44500249     -1.21903191 1.000000000 0.000000000
 0.460000000 0.540000000     -0.80310237     -0.42586352      8.5722E-17     -6.10833499     -2.41007425     -1.41880618     -1.24112341 1.000000000 0.000000000
 0.465000000 0.535000000     -0.80389268     -0.42611091      8.8914E-17     -6.09656501     -2.42020180     -1.39305607     -1.26328017 1.000000000 0.000000000
 0.470000000 0.530000000     -0.80453196     -0.42628150      9.2174E-17     -6.08497378     -2.43037803     -1.36774560     -1.28550080 1.000000000 0.000000000
