
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : JOOXCMJARBKPKM-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 116.1158 (1) 139.6245 (2) ; Surface areas 148.9402 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000125      0.00000024      1.303E-110    -15.48628654     -6.31093476    -39.54241445      0.00000243 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000125      0.00000023      2.605E-110    -15.41741531     -6.31093476    -39.54241444      0.00000244 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000126      0.00000023      3.908E-110    -15.37712825     -6.31093476    -39.54241463      0.00000247 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000126      0.00000023      5.210E-110    -15.34854410     -6.31093476    -39.54241461      0.00000247 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000125      0.00000023      6.513E-110    -15.32637252     -6.31093476    -39.54241459      0.00000248 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000125      0.00000022      7.815E-110    -15.30825701     -6.31093476    -39.54241456      0.00000248 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000125      0.00000022      9.118E-110    -15.29294057     -6.31093476    -39.54241454      0.00000248 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000124      0.00000022      1.042E-109    -15.27967286     -6.31093476    -39.54241451      0.00000248 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000124      0.00000021      1.172E-109    -15.26796992     -6.31093476    -39.54241448      0.00000249 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000123      0.00000021      1.303E-109    -15.25750127     -6.31093476    -39.54241444      0.00000249 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000119      0.00000017      2.605E-109    -15.18863001     -6.31093476    -39.54241408      0.00000249 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000109      0.00000012      3.908E-109    -15.14834281     -6.31093477    -39.54241293      0.00000239 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000104      0.00000008      5.210E-109    -15.11975863     -6.31093477    -39.54241253      0.00000239 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000099      0.00000004      6.513E-109    -15.09758700     -6.31093477    -39.54241212      0.00000240 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000094      0.00000000      7.815E-109    -15.07947146     -6.31093477    -39.54241171      0.00000240 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000089     -0.00000004      9.118E-109    -15.06415498     -6.31093477    -39.54241130      0.00000240 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000085     -0.00000008      1.042E-108    -15.05088723     -6.31093477    -39.54241088      0.00000240 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000080     -0.00000012      1.172E-108    -15.03918425     -6.31093477    -39.54241047      0.00000240 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000075     -0.00000015      1.303E-108    -15.02871557     -6.31093477    -39.54241006      0.00000240 1.000000000 0.000000000
 0.000000200 0.999999800      0.00000026     -0.00000055      2.605E-108    -14.95984393     -6.31093478    -39.54240589      0.00000241 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000023     -0.00000094      3.908E-108    -14.91955642     -6.31093479    -39.54240171      0.00000241 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000072     -0.00000133      5.210E-108    -14.89097187     -6.31093480    -39.54239752      0.00000241 1.000000000 0.000000000
