
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : QIQXTHQIDYTFRH-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 284.4790 (1) 109.5984 (2) ; Surface areas 410.2333 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000127      0.00000026      2.064E-143    -40.06003371     -4.98540396   -161.39477471      0.00000273 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000125      0.00000024      2.064E-143    -39.99116241     -4.98540396   -161.39477399      0.00000274 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000126      0.00000023      2.064E-143    -39.95087552     -4.98540396   -161.39477590      0.00000280 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000124      0.00000021      2.064E-143    -39.92229128     -4.98540396   -161.39477495      0.00000280 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000117      0.00000019      2.064E-143    -39.90011918     -4.98540397   -161.39476975      0.00000272 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000115      0.00000017      2.064E-143    -39.88200358     -4.98540396   -161.39476877      0.00000272 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000113      0.00000016      2.064E-143    -39.86668704     -4.98540396   -161.39476778      0.00000272 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000111      0.00000014      2.064E-143    -39.85341924     -4.98540396   -161.39476678      0.00000272 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000109      0.00000013      2.064E-143    -39.84171620     -4.98540396   -161.39476578      0.00000272 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000106      0.00000011      2.064E-143    -39.83124746     -4.98540396   -161.39476477      0.00000272 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000084     -0.00000005      2.064E-143    -39.76237521     -4.98540396   -161.39475454      0.00000273 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000062     -0.00000021      2.064E-143    -39.72208709     -4.98540397   -161.39474416      0.00000274 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000039     -0.00000037      2.064E-143    -39.69350191     -4.98540397   -161.39473369      0.00000275 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000017     -0.00000053      2.064E-143    -39.67132928     -4.98540397   -161.39472317      0.00000275 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000006     -0.00000069      2.064E-143    -39.65321273     -4.98540397   -161.39471261      0.00000275 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000029     -0.00000085      2.064E-143    -39.63789524     -4.98540397   -161.39470202      0.00000276 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000051     -0.00000101      2.064E-143    -39.62462648     -4.98540397   -161.39469142      0.00000276 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000074     -0.00000117      2.064E-143    -39.61292248     -4.98540397   -161.39468080      0.00000276 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000097     -0.00000133      2.064E-143    -39.60245279     -4.98540397   -161.39467016      0.00000276 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000324     -0.00000293      2.064E-143    -39.53357096     -4.98540398   -161.39456347      0.00000278 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000552     -0.00000453      2.064E-143    -39.49327324     -4.98540399   -161.39445650      0.00000279 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000780     -0.00000614      2.064E-143    -39.46467846     -4.98540400   -161.39434942      0.00000279 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00001007     -0.00000774      2.064E-143    -39.44249623     -4.98540401   -161.39424229      0.00000280 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001235     -0.00000934      2.064E-143    -39.42437008     -4.98540402   -161.39413513      0.00000280 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001463     -0.00001095      2.064E-143    -39.40904299     -4.98540403   -161.39402794      0.00000280 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001691     -0.00001255      2.064E-143    -39.39576463     -4.98540404   -161.39392070      0.00000281 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001919     -0.00001415      2.064E-143    -39.38405103     -4.98540404   -161.39381346      0.00000281 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00002147     -0.00001576      2.064E-143    -39.37357174     -4.98540405   -161.39370620      0.00000281 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00004431     -0.00003180      2.064E-143    -39.30459339     -4.98540416   -161.39262816      0.00000272 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00006711     -0.00004784      2.064E-143    -39.26419968     -4.98540426   -161.39155506      0.00000273 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00008991     -0.00006387      2.064E-143    -39.23550891     -4.98540436   -161.39048183      0.00000273 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00011270     -0.00007991      2.064E-143    -39.21323068     -4.98540446   -161.38940851      0.00000273 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00013550     -0.00009594      2.064E-143    -39.19500852     -4.98540456   -161.38833512      0.00000273 0.000000000 1.000000000
